SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,22,000,80955,00000,00000,0,A,West Monroe city,Louisiana,13093,13051,12878,12651,12550,12476
162,22,000,81165,00000,00000,0,A,Westwego city,Louisiana,8567,8541,8416,8264,8219,8231
162,22,000,81375,00000,00000,0,A,White Castle town,Louisiana,1726,1712,1675,1645,1628,1612
162,22,000,82215,00000,00000,0,A,Wilson village,Louisiana,349,348,350,353,358,359
162,22,000,82460,00000,00000,0,A,Winnfield city,Louisiana,4143,4130,4042,3963,3990,3979
162,22,000,82495,00000,00000,0,A,Winnsboro city,Louisiana,4860,4842,4790,4697,4661,4602
162,22,000,82565,00000,00000,0,A,Wisner town,Louisiana,770,768,764,754,751,744
162,22,000,83125,00000,00000,0,A,Woodworth town,Louisiana,1749,1742,1725,1731,1739,1749
162,22,000,83335,00000,00000,0,A,Youngsville city,Louisiana,15927,16036,16625,17380,18061,19038
162,22,000,83405,00000,00000,0,A,Zachary city,Louisiana,19423,19486,19830,19963,20114,20370
162,22,000,83685,00000,00000,0,A,Zwolle town,Louisiana,1635,1631,1630,1618,1614,1598
050,22,001,00000,00000,00000,0,A,Acadia Parish,Louisiana,57571,57481,57228,56812,56649,56604
157,22,001,04580,00000,00000,1,A,Basile town (pt.),Louisiana,0,0,0,0,0,0
157,22,001,15465,00000,00000,1,A,Church Point town,Louisiana,4182,4175,4138,4088,4054,4032
157,22,001,18650,00000,00000,1,A,Crowley city,Louisiana,11698,11678,11553,11383,11299,11216
157,22,001,22255,00000,00000,1,A,Duson town (pt.),Louisiana,156,156,159,161,160,163
157,22,001,24460,00000,00000,1,A,Estherwood village,Louisiana,697,698,694,686,681,679
157,22,001,24565,00000,00000,1,A,Eunice city (pt.),Louisiana,300,300,296,292,290,288
157,22,001,37410,00000,00000,1,A,Iota town,Louisiana,1308,1306,1293,1274,1264,1257
157,22,001,49870,00000,00000,1,A,Mermentau village,Louisiana,520,519,514,505,501,496
157,22,001,52320,00000,00000,1,A,Morse village,Louisiana,594,593,596,596,595,598
157,22,001,63645,00000,00000,1,A,Rayne city,Louisiana,7254,7243,7168,7070,7026,6983
157,22,001,99990,00000,00000,1,S,Balance of Acadia Parish,Louisiana,30862,30813,30817,30757,30779,30892
050,22,003,00000,00000,00000,0,A,Allen Parish,Louisiana,22752,22688,22594,22297,22304,22501
157,22,003,23235,00000,00000,1,A,Elizabeth village,Louisiana,413,411,415,409,407,409
157,22,003,39755,00000,00000,1,A,Kinder town,Louisiana,2170,2160,2140,2096,2085,2092
157,22,003,56540,00000,00000,1,A,Oakdale city,Louisiana,6690,6669,6617,6504,6477,6490
157,22,003,57450,00000,00000,1,A,Oberlin town,Louisiana,1331,1326,1313,1288,1279,1287
157,22,003,64100,00000,00000,1,A,Reeves village,Louisiana,221,220,220,217,218,221
157,22,003,99990,00000,00000,1,F,Balance of Allen Parish,Louisiana,11927,11902,11889,11783,11838,12002
050,22,005,00000,00000,00000,0,A,Ascension Parish,Louisiana,126499,126983,128592,130505,131954,133534
157,22,005,21240,00000,00000,1,A,Donaldsonville city,Louisiana,6688,6709,6770,6841,6872,6945
157,22,005,29850,00000,00000,1,A,Gonzales city,Louisiana,12221,12281,12593,13062,13762,13837
157,22,005,71225,00000,00000,1,A,Sorrento town,Louisiana,1523,1529,1543,1561,1570,1589
157,22,005,99990,00000,00000,1,S,Balance of Ascension Parish,Louisiana,106067,106464,107686,109041,109750,111163
050,22,007,00000,00000,00000,0,A,Assumption Parish,Louisiana,21044,20963,20701,20482,20223,20050
157,22,007,53370,00000,00000,1,A,Napoleonville village,Louisiana,544,541,531,520,513,506
157,22,007,99990,00000,00000,1,S,Balance of Assumption Parish,Louisiana,20500,20422,20170,19962,19710,19544
050,22,009,00000,00000,00000,0,A,Avoyelles Parish,Louisiana,39684,39640,39261,38733,38520,38373
157,22,009,10950,00000,00000,1,A,Bunkie city,Louisiana,3346,3341,3300,3240,3211,3183
157,22,009,17880,00000,00000,1,A,Cottonport town,Louisiana,2033,2031,2008,1976,1962,1951
157,22,009,24775,00000,00000,1,A,Evergreen town,Louisiana,217,217,214,211,209,208
157,22,009,34015,00000,00000,1,A,Hessmer village,Louisiana,778,776,770,757,752,749
157,22,009,48400,00000,00000,1,A,Mansura town,Louisiana,1326,1324,1310,1290,1279,1270
157,22,009,48750,00000,00000,1,A,Marksville city,Louisiana,5067,5056,4951,4872,4836,4805
157,22,009,51970,00000,00000,1,A,Moreauville village,Louisiana,976,974,965,949,942,937
157,22,009,60985,00000,00000,1,A,Plaucheville village,Louisiana,222,222,218,215,213,212
157,22,009,70525,00000,00000,1,A,Simmesport town,Louisiana,1462,1461,1448,1426,1416,1410
157,22,009,99990,00000,00000,1,S,Balance of Avoyelles Parish,Louisiana,24257,24238,24077,23797,23700,23648
050,22,011,00000,00000,00000,0,A,Beauregard Parish,Louisiana,36556,36608,36678,36587,36812,36695
157,22,011,20610,00000,00000,1,A,DeRidder city (pt.),Louisiana,9388,9370,9318,9189,9161,9078
157,22,011,50010,00000,00000,1,A,Merryville town,Louisiana,974,972,971,958,957,949
157,22,011,99990,00000,00000,1,S,Balance of Beauregard Parish,Louisiana,26194,26266,26389,26440,26694,26668
050,22,013,00000,00000,00000,0,A,Bienville Parish,Louisiana,12987,12918,12787,12627,12440,12412
157,22,013,02655,00000,00000,1,A,Arcadia town,Louisiana,2746,2732,2691,2643,2597,2579
157,22,013,07205,00000,00000,1,A,Bienville village,Louisiana,191,190,189,187,185,185
157,22,013,10705,00000,00000,1,A,Bryceland village,Louisiana,88,87,87,89,87,88
157,22,013,13260,00000,00000,1,A,Castor village,Louisiana,230,229,227,226,224,224
157,22,013,28835,00000,00000,1,A,Gibsland town,Louisiana,777,773,766,757,746,746
157,22,013,37935,00000,00000,1,A,Jamestown village,Louisiana,93,92,92,92,90,91
157,22,013,46370,00000,00000,1,A,Lucky village,Louisiana,252,251,249,246,242,242
157,22,013,52740,00000,00000,1,A,Mount Lebanon town,Louisiana,67,67,66,64,63,63
157,22,013,64905,00000,00000,1,A,Ringgold town,Louisiana,1397,1390,1372,1350,1326,1317
157,22,013,67880,00000,00000,1,A,Saline village,Louisiana,267,265,263,260,257,257
157,22,013,99990,00000,00000,1,F,Balance of Bienville Parish,Louisiana,6879,6842,6785,6713,6623,6620
050,22,015,00000,00000,00000,0,A,Bossier Parish,Louisiana,128764,128759,129381,129324,130380,131102
157,22,015,06925,00000,00000,1,A,Benton town,Louisiana,2052,2051,2061,2069,2089,2099
157,22,015,08920,00000,00000,1,A,Bossier City city,Louisiana,62720,62711,62934,62628,62991,63218
157,22,015,33420,00000,00000,1,A,Haughton town,Louisiana,4528,4515,4498,4444,4444,4574
157,22,015,60670,00000,00000,1,A,Plain Dealing town,Louisiana,895,893,889,878,882,876
157,22,015,70000,00000,00000,1,A,Shreveport city (pt.),Louisiana,2923,2916,2901,2861,2864,2847
157,22,015,99990,00000,00000,1,S,Balance of Bossier Parish,Louisiana,55646,55673,56098,56444,57110,57488
050,22,017,00000,00000,00000,0,A,Caddo Parish,Louisiana,237823,236912,232645,229109,226460,224893
157,22,017,05945,00000,00000,1,A,Belcher village,Louisiana,247,246,243,239,236,237
157,22,017,07730,00000,00000,1,A,Blanchard town,Louisiana,3556,3544,3480,3429,3392,3371
157,22,017,29010,00000,00000,1,A,Gilliam village,Louisiana,122,122,119,117,116,117
157,22,017,31705,00000,00000,1,A,Greenwood town,Louisiana,3167,3154,3127,3107,3093,3091
157,22,017,36150,00000,00000,1,A,Hosston village,Louisiana,242,241,238,238,235,235
157,22,017,36885,00000,00000,1,A,Ida village,Louisiana,221,220,216,212,211,209
157,22,017,51830,00000,00000,1,A,Mooringsport town,Louisiana,748,745,730,720,711,703
157,22,017,57590,00000,00000,1,A,Oil City town,Louisiana,898,894,885,876,869,866
157,22,017,65710,00000,00000,1,A,Rodessa village,Louisiana,190,189,187,186,183,184
157,22,017,70000,00000,00000,1,A,Shreveport city (pt.),Louisiana,184617,183880,180337,177350,175153,173731
157,22,017,78890,00000,00000,1,A,Vivian town,Louisiana,3072,3061,3010,2969,2938,2922
157,22,017,99990,00000,00000,1,S,Balance of Caddo Parish,Louisiana,40743,40616,40073,39666,39323,39227
050,22,019,00000,00000,00000,0,A,Calcasieu Parish,Louisiana,216785,216493,204947,202664,204474,206861
157,22,019,20575,00000,00000,1,A,DeQuincy city,Louisiana,3138,3126,2925,2872,2859,2872
157,22,019,37445,00000,00000,1,A,Iowa town,Louisiana,3436,3420,3194,3132,3124,3150
157,22,019,41155,00000,00000,1,A,Lake Charles city,Louisiana,84938,84885,80469,79236,79937,81157
157,22,019,73640,00000,00000,1,A,Sulphur city,Louisiana,21826,21819,20663,20367,20476,20572
157,22,019,78820,00000,00000,1,A,Vinton town,Louisiana,3415,3400,3178,3110,3106,3108
157,22,019,80815,00000,00000,1,A,Westlake city,Louisiana,4973,4954,4712,4671,4682,4735
157,22,019,99990,00000,00000,1,S,Balance of Calcasieu Parish,Louisiana,95059,94889,89806,89276,90290,91267
050,22,021,00000,00000,00000,0,A,Caldwell Parish,Louisiana,9647,9616,9580,9508,9402,9393
157,22,021,15780,00000,00000,1,A,Clarks village,Louisiana,1052,1050,1047,1043,1035,1034
157,22,021,16830,00000,00000,1,A,Columbia town,Louisiana,279,277,275,271,268,266
157,22,021,31250,00000,00000,1,A,Grayson village,Louisiana,451,449,446,440,433,431
157,22,021,99990,00000,00000,1,S,Balance of Caldwell Parish,Louisiana,7865,7840,7812,7754,7666,7662
050,22,023,00000,00000,00000,1,A,Cameron Parish,Louisiana,5620,5624,5095,4907,4773,4678
050,22,025,00000,00000,00000,0,A,Catahoula Parish,Louisiana,8907,8847,8725,8625,8438,8280
157,22,025,33210,00000,00000,1,A,Harrisonburg village,Louisiana,281,279,275,271,265,262
157,22,025,38775,00000,00000,1,A,Jonesville town,Louisiana,1729,1716,1687,1663,1622,1562
157,22,025,70245,00000,00000,1,A,Sicily Island village,Louisiana,368,365,360,355,346,333
157,22,025,99990,00000,00000,1,S,Balance of Catahoula Parish,Louisiana,6529,6487,6403,6336,6205,6123
050,22,027,00000,00000,00000,0,A,Claiborne Parish,Louisiana,14172,14108,14051,13825,13643,13537
157,22,027,03320,00000,00000,1,A,Athens village,Louisiana,238,237,237,234,230,229
157,22,027,33525,00000,00000,1,A,Haynesville town,Louisiana,2034,2022,2007,1963,1928,1906
157,22,027,35870,00000,00000,1,A,Homer town,Louisiana,2746,2730,2706,2644,2597,2563
157,22,027,38985,00000,00000,1,A,Junction City village (pt.),Louisiana,102,101,101,98,97,96
157,22,027,44235,00000,00000,1,A,Lisbon village,Louisiana,173,172,171,169,166,164
157,22,027,99990,00000,00000,1,F,Balance of Claiborne Parish,Louisiana,8879,8846,8829,8717,8625,8579
050,22,029,00000,00000,00000,0,A,Concordia Parish,Louisiana,18681,18570,18354,18138,18009,17797
157,22,029,15850,00000,00000,1,A,Clayton town,Louisiana,583,578,570,562,554,545
157,22,029,25440,00000,00000,1,A,Ferriday town,Louisiana,3190,3188,3141,3085,3047,2995
157,22,029,64765,00000,00000,1,A,Ridgecrest town,Louisiana,581,576,568,556,548,539
157,22,029,78470,00000,00000,1,A,Vidalia town,Louisiana,4021,3986,3926,3902,3909,3888
157,22,029,99990,00000,00000,1,S,Balance of Concordia Parish,Louisiana,10306,10242,10149,10033,9951,9830
050,22,031,00000,00000,00000,0,A,De Soto Parish,Louisiana,26816,26851,26960,26883,27161,27274
157,22,031,30690,00000,00000,1,A,Grand Cane village,Louisiana,219,219,218,215,217,216
157,22,031,39085,00000,00000,1,A,Keachi town,Louisiana,243,243,245,242,245,247
157,22,031,45040,00000,00000,1,A,Logansport town,Louisiana,1337,1337,1332,1319,1332,1333
157,22,031,45460,00000,00000,1,A,Longstreet village,Louisiana,118,118,118,117,119,120
157,22,031,48365,00000,00000,1,A,Mansfield city,Louisiana,4724,4717,4670,4590,4586,4545
157,22,031,71820,00000,00000,1,A,South Mansfield village,Louisiana,337,337,337,335,339,340
157,22,031,72800,00000,00000,1,A,Stanley village,Louisiana,130,130,129,129,131,130
157,22,031,73395,00000,00000,1,A,Stonewall town,Louisiana,2182,2210,2327,2431,2463,2525
157,22,031,99990,00000,00000,1,S,Balance of De Soto Parish,Louisiana,17526,17540,17584,17505,17729,17818
050,22,033,00000,00000,00000,0,B,East Baton Rouge Parish,Louisiana,456794,455916,453685,451122,450943,453022
157,22,033,03985,00000,00000,1,A,Baker city,Louisiana,12482,12443,12325,12191,12132,12147
157,22,033,05000,00000,00000,1,B,Baton Rouge city,Louisiana,226926,226275,224115,221770,220773,220907
157,22,033,13960,00000,00000,1,A,Central city,Louisiana,29569,29563,29585,29745,29923,30161
157,22,033,83405,00000,00000,1,A,Zachary city,Louisiana,19423,19486,19830,19963,20114,20370
157,22,033,99990,00000,00000,1,S,Balance of East Baton Rouge Parish,Louisiana,168394,168149,167830,167453,168001,169437
050,22,035,00000,00000,00000,0,A,East Carroll Parish,Louisiana,7456,7394,7227,6966,6879,6892
157,22,035,41400,00000,00000,1,A,Lake Providence town,Louisiana,3588,3550,3444,3281,3226,3231
157,22,035,99990,00000,00000,1,F,Balance of East Carroll Parish,Louisiana,3868,3844,3783,3685,3653,3661
050,22,037,00000,00000,00000,0,A,East Feliciana Parish,Louisiana,19524,19442,19361,19180,19258,19112
157,22,037,15990,00000,00000,1,A,Clinton town,Louisiana,1340,1333,1323,1307,1311,1297
157,22,037,37830,00000,00000,1,A,Jackson town,Louisiana,3991,3983,3970,3946,3951,3932
157,22,037,56295,00000,00000,1,A,Norwood village,Louisiana,281,279,277,273,273,269
157,22,037,70770,00000,00000,1,A,Slaughter town,Louisiana,1022,1016,1010,996,999,989
157,22,037,82215,00000,00000,1,A,Wilson village,Louisiana,349,348,350,353,358,359
157,22,037,99990,00000,00000,1,F,Balance of East Feliciana Parish,Louisiana,12541,12483,12431,12305,12366,12266
050,22,039,00000,00000,00000,0,A,Evangeline Parish,Louisiana,32343,32301,32223,32084,31945,31745
157,22,039,04580,00000,00000,1,A,Basile town (pt.),Louisiana,1208,1206,1200,1198,1193,1186
157,22,039,14450,00000,00000,1,A,Chataignier village,Louisiana,262,261,261,260,260,259
157,22,039,48085,00000,00000,1,A,Mamou town,Louisiana,2936,2927,2896,2867,2841,2817
157,22,039,60495,00000,00000,1,A,Pine Prairie village,Louisiana,1583,1580,1575,1568,1563,1559
157,22,039,76685,00000,00000,1,A,Turkey Creek village,Louisiana,396,397,398,399,398,398
157,22,039,78715,00000,00000,1,A,Ville Platte city,Louisiana,6321,6320,6343,6278,6218,6148
157,22,039,99990,00000,00000,1,S,Balance of Evangeline Parish,Louisiana,19637,19610,19550,19514,19472,19378
050,22,041,00000,00000,00000,0,A,Franklin Parish,Louisiana,19773,19714,19613,19341,19265,19107
157,22,041,04615,00000,00000,1,A,Baskin village,Louisiana,211,210,210,207,208,208
157,22,041,28940,00000,00000,1,A,Gilbert village,Louisiana,448,446,445,439,438,434
157,22,041,82495,00000,00000,1,A,Winnsboro city,Louisiana,4860,4842,4790,4697,4661,4602
157,22,041,82565,00000,00000,1,A,Wisner town,Louisiana,770,768,764,754,751,744
157,22,041,99990,00000,00000,1,F,Balance of Franklin Parish,Louisiana,13484,13448,13404,13244,13207,13119
050,22,043,00000,00000,00000,0,A,Grant Parish,Louisiana,22176,22153,22264,22022,21929,22109
157,22,043,16375,00000,00000,1,A,Colfax town,Louisiana,1436,1432,1427,1406,1389,1396
157,22,043,18295,00000,00000,1,A,Creola village,Louisiana,242,241,244,247,261,283
157,22,043,21765,00000,00000,1,A,Dry Prong village,Louisiana,455,454,457,446,443,444
157,22,043,28660,00000,00000,1,A,Georgetown village,Louisiana,276,275,278,273,272,274
157,22,043,51620,00000,00000,1,A,Montgomery town,Louisiana,627,627,630,623,620,626
157,22,043,61580,00000,00000,1,A,Pollock town,Louisiana,401,400,400,395,392,395
157,22,043,99990,00000,00000,1,S,Balance of Grant Parish,Louisiana,18739,18724,18828,18632,18552,18691
050,22,045,00000,00000,00000,0,A,Iberia Parish,Louisiana,70290,70064,69342,68344,67702,67540
157,22,045,20155,00000,00000,1,A,Delcambre town (pt.),Louisiana,590,588,584,575,573,573
157,22,045,38075,00000,00000,1,A,Jeanerette city,Louisiana,4816,4795,4730,4646,4586,4557
157,22,045,45670,00000,00000,1,A,Loreauville village,Louisiana,659,659,655,649,647,649
157,22,045,54035,00000,00000,1,A,New Iberia city,Louisiana,28519,28404,27997,27473,27078,26849
157,22,045,99990,00000,00000,1,S,Balance of Iberia Parish,Louisiana,35706,35618,35376,35001,34818,34912
050,22,047,00000,00000,00000,0,A,Iberville Parish,Louisiana,30243,30071,29749,29696,29794,29766
157,22,047,32020,00000,00000,1,A,Grosse Tete village,Louisiana,553,550,547,546,543,538
157,22,047,48610,00000,00000,1,A,Maringouin town,Louisiana,886,879,858,841,831,821
157,22,047,60880,00000,00000,1,A,Plaquemine city,Louisiana,6275,6223,6087,6003,6047,5985
157,22,047,66060,00000,00000,1,A,Rosedale village,Louisiana,659,654,648,644,642,642
157,22,047,67250,00000,00000,1,A,St. Gabriel city,Louisiana,6439,6446,6519,6634,6746,6857
157,22,047,81375,00000,00000,1,A,White Castle town,Louisiana,1726,1712,1675,1645,1628,1612
157,22,047,99990,00000,00000,1,S,Balance of Iberville Parish,Louisiana,13705,13607,13415,13383,13357,13311
050,22,049,00000,00000,00000,0,A,Jackson Parish,Louisiana,15031,14996,14901,14859,14867,14797
157,22,049,14485,00000,00000,1,A,Chatham town,Louisiana,490,490,482,482,482,480
157,22,049,22465,00000,00000,1,A,East Hodge village,Louisiana,204,203,202,200,202,200
157,22,049,24215,00000,00000,1,A,Eros town,Louisiana,130,130,130,132,133,134
157,22,049,35100,00000,00000,1,A,Hodge village,Louisiana,383,382,378,376,373,371
157,22,049,38670,00000,00000,1,A,Jonesboro town,Louisiana,4121,4111,4079,4058,4054,4028
157,22,049,55910,00000,00000,1,A,North Hodge village,Louisiana,296,295,292,292,292,290
157,22,049,63120,00000,00000,1,A,Quitman village,Louisiana,159,158,159,158,158,158
157,22,049,99990,00000,00000,1,F,Balance of Jackson Parish,Louisiana,9248,9227,9179,9161,9173,9136
050,22,051,00000,00000,00000,0,A,Jefferson Parish,Louisiana,440784,439747,434206,427739,425657,427253
157,22,051,30830,00000,00000,1,A,Grand Isle town,Louisiana,1005,1005,1003,972,977,991
157,22,051,31915,00000,00000,1,A,Gretna city,Louisiana,17809,17762,17550,17277,17175,17185
157,22,051,32930,00000,00000,1,A,Harahan city,Louisiana,9119,9098,8967,8839,8798,8819
157,22,051,38092,00000,00000,1,A,Jean Lafitte town,Louisiana,1808,1809,1807,1786,1796,1815
157,22,051,39475,00000,00000,1,A,Kenner city,Louisiana,66457,66290,65424,64248,63905,64650
157,22,051,81165,00000,00000,1,A,Westwego city,Louisiana,8567,8541,8416,8264,8219,8231
157,22,051,99990,00000,00000,1,S,Balance of Jefferson Parish,Louisiana,336019,335242,331039,326353,324787,325562
050,22,053,00000,00000,00000,0,A,Jefferson Davis Parish,Louisiana,32249,32212,32381,31971,31620,31436
157,22,053,23620,00000,00000,1,A,Elton town,Louisiana,994,993,1004,994,985,980
157,22,053,25335,00000,00000,1,A,Fenton village,Louisiana,231,230,229,224,218,217
157,22,053,38355,00000,00000,1,A,Jennings city,Louisiana,9825,9798,9772,9559,9367,9280
157,22,053,41050,00000,00000,1,A,Lake Arthur town,Louisiana,2593,2591,2618,2595,2576,2564
157,22,053,80430,00000,00000,1,A,Welsh town,Louisiana,3333,3330,3358,3322,3295,3275
157,22,053,99990,00000,00000,1,S,Balance of Jefferson Davis Parish,Louisiana,15273,15270,15400,15277,15179,15120
050,22,055,00000,00000,00000,0,B,Lafayette Parish,Louisiana,241759,242178,244933,248145,250486,254241
157,22,055,10075,00000,00000,1,A,Broussard city (pt.),Louisiana,13287,13361,13696,14028,14404,15109
157,22,055,12665,00000,00000,1,A,Carencro city,Louisiana,9278,9372,10831,12335,12646,12883
157,22,055,22255,00000,00000,1,A,Duson town (pt.),Louisiana,1189,1188,1182,1179,1177,1178
157,22,055,40735,00000,00000,1,B,Lafayette city,Louisiana,121391,121450,121471,121506,121767,122280
157,22,055,68475,00000,00000,1,A,Scott city,Louisiana,8182,8180,8197,8414,8763,9468
157,22,055,83335,00000,00000,1,A,Youngsville city,Louisiana,15927,16036,16625,17380,18061,19038
157,22,055,99990,00000,00000,1,S,Balance of Lafayette Parish,Louisiana,72505,72591,72931,73303,73668,74285
050,22,057,00000,00000,00000,0,A,Lafourche Parish,Louisiana,97552,97446,97607,95717,95146,95342
157,22,057,29640,00000,00000,1,A,Golden Meadow town,Louisiana,1758,1753,1735,1666,1637,1634
157,22,057,44900,00000,00000,1,A,Lockport town,Louisiana,2498,2490,2469,2411,2367,2351
157,22,057,75425,00000,00000,1,A,Thibodaux city,Louisiana,15933,15897,15837,15724,15624,15569
157,22,057,99990,00000,00000,1,S,Balance of Lafourche Parish,Louisiana,77363,77306,77566,75916,75518,75788
050,22,059,00000,00000,00000,0,A,LaSalle Parish,Louisiana,14802,14829,14850,14799,14764,14702
157,22,059,38285,00000,00000,1,A,Jena town,Louisiana,4161,4168,4174,4158,4151,4133
157,22,059,57905,00000,00000,1,A,Olla town,Louisiana,1296,1298,1302,1297,1292,1294
157,22,059,76615,00000,00000,1,A,Tullos town (pt.),Louisiana,309,310,309,306,305,302
157,22,059,77490,00000,00000,1,A,Urania town,Louisiana,1134,1135,1135,1134,1130,1127
157,22,059,99990,00000,00000,1,S,Balance of LaSalle Parish,Louisiana,7902,7918,7930,7904,7886,7846
050,22,061,00000,00000,00000,0,A,Lincoln Parish,Louisiana,48396,48306,48132,48056,48133,48243
157,22,061,15290,00000,00000,1,A,Choudrant village,Louisiana,988,989,989,995,1016,1028
157,22,061,21450,00000,00000,1,A,Downsville village (pt.),Louisiana,26,26,25,25,25,25
157,22,061,21800,00000,00000,1,A,Dubach town,Louisiana,909,906,898,894,894,902
157,22,061,30515,00000,00000,1,A,Grambling city,Louisiana,5354,5337,5264,5283,5285,5278
157,22,061,66655,00000,00000,1,A,Ruston city,Louisiana,22160,22156,22278,22283,22342,22330
157,22,061,70630,00000,00000,1,A,Simsboro village,Louisiana,806,804,798,798,801,807
157,22,061,78540,00000,00000,1,A,Vienna town,Louisiana,484,481,476,474,473,477
157,22,061,99990,00000,00000,1,F,Balance of Lincoln Parish,Louisiana,17669,17607,17404,17304,17297,17396
050,22,063,00000,00000,00000,0,A,Livingston Parish,Louisiana,142288,142846,146143,148131,150570,152886
157,22,063,00835,00000,00000,1,A,Albany town,Louisiana,1238,1240,1254,1247,1249,1247
157,22,063,20435,00000,00000,1,A,Denham Springs city,Louisiana,9295,9307,9356,9315,9342,9321
157,22,063,27435,00000,00000,1,A,French Settlement village,Louisiana,1067,1071,1097,1115,1134,1152
157,22,063,39685,00000,00000,1,A,Killian town,Louisiana,1169,1173,1200,1213,1232,1253
157,22,063,44655,00000,00000,1,A,Livingston town,Louisiana,1875,1877,1913,1915,1974,1980
157,22,063,62105,00000,00000,1,A,Port Vincent village,Louisiana,645,647,664,675,686,697
157,22,063,72415,00000,00000,1,A,Springfield town,Louisiana,425,427,436,442,450,456
157,22,063,79240,00000,00000,1,A,Walker town,Louisiana,6361,6367,6411,6368,6397,6402
157,22,063,99990,00000,00000,1,S,Balance of Livingston Parish,Louisiana,120213,120737,123812,125841,128106,130378
050,22,065,00000,00000,00000,0,A,Madison Parish,Louisiana,10007,9918,9794,9492,9268,9093
157,22,065,20330,00000,00000,1,A,Delta village,Louisiana,230,227,226,220,216,214
157,22,065,52565,00000,00000,1,A,Mound village,Louisiana,13,13,13,12,12,11
157,22,065,64590,00000,00000,1,A,Richmond village,Louisiana,514,510,506,494,484,476
157,22,065,74690,00000,00000,1,A,Tallulah city,Louisiana,6296,6250,6155,5949,5797,5677
157,22,065,99990,00000,00000,1,F,Balance of Madison Parish,Louisiana,2954,2918,2894,2817,2759,2715
050,22,067,00000,00000,00000,0,A,Morehouse Parish,Louisiana,25630,25460,25018,24435,24055,23787
157,22,067,04685,00000,00000,1,A,Bastrop city,Louisiana,9677,9609,9424,9181,9048,8922
157,22,067,08535,00000,00000,1,A,Bonita village,Louisiana,171,170,167,164,161,160
157,22,067,16655,00000,00000,1,A,Collinston village,Louisiana,272,270,265,260,255,254
157,22,067,49905,00000,00000,1,A,Mer Rouge village,Louisiana,489,486,478,467,459,454
157,22,067,57205,00000,00000,1,A,Oak Ridge village,Louisiana,124,123,121,118,115,112
157,22,067,99990,00000,00000,1,F,Balance of Morehouse Parish,Louisiana,14897,14802,14563,14245,14017,13885
050,22,069,00000,00000,00000,0,A,Natchitoches Parish,Louisiana,37519,37391,36989,36711,36391,35982
157,22,069,03145,00000,00000,1,A,Ashland village,Louisiana,194,193,193,192,191,187
157,22,069,12280,00000,00000,1,A,Campti town,Louisiana,888,886,885,884,883,873
157,22,069,15745,00000,00000,1,A,Clarence village,Louisiana,328,326,324,322,321,316
157,22,069,29745,00000,00000,1,A,Goldonna village,Louisiana,426,426,423,421,417,413
157,22,069,53510,00000,00000,1,A,Natchez village,Louisiana,489,489,488,488,488,483
157,22,069,53545,00000,00000,1,A,Natchitoches city,Louisiana,18164,18082,17775,17580,17356,17165
157,22,069,62245,00000,00000,1,A,Powhatan village,Louisiana,105,105,104,103,101,101
157,22,069,62770,00000,00000,1,A,Provencal village,Louisiana,527,527,522,520,517,509
157,22,069,65325,00000,00000,1,A,Robeline village,Louisiana,123,122,122,122,120,119
157,22,069,99990,00000,00000,1,S,Balance of Natchitoches Parish,Louisiana,16275,16235,16153,16079,15997,15816
050,22,071,00000,00000,00000,0,C,Orleans Parish,Louisiana,384130,383374,377547,370473,365167,362701
157,22,071,55000,00000,00000,1,A,New Orleans city,Louisiana,384130,383374,377547,370473,365167,362701
050,22,073,00000,00000,00000,0,A,Ouachita Parish,Louisiana,160366,160114,158889,157812,157712,157874
157,22,073,51410,00000,00000,1,A,Monroe city,Louisiana,47706,47620,47211,46861,46670,46622
157,22,073,64660,00000,00000,1,A,Richwood town,Louisiana,3882,3878,3850,3823,3816,3809
157,22,073,73255,00000,00000,1,A,Sterlington town,Louisiana,1985,1997,2053,2149,2368,2557
157,22,073,80955,00000,00000,1,A,West Monroe city,Louisiana,13093,13051,12878,12651,12550,12476
157,22,073,99990,00000,00000,1,S,Balance of Ouachita Parish,Louisiana,93700,93568,92897,92328,92308,92410
050,22,075,00000,00000,00000,1,A,Plaquemines Parish,Louisiana,23511,23457,23312,22603,22356,22289
050,22,077,00000,00000,00000,0,A,Pointe Coupee Parish,Louisiana,20755,20674,20352,20221,19995,19845
157,22,077,26280,00000,00000,1,A,Fordoche town,Louisiana,911,909,891,883,871,863
157,22,077,44690,00000,00000,1,A,Livonia town,Louisiana,1212,1208,1188,1181,1169,1161
157,22,077,52075,00000,00000,1,A,Morganza village,Louisiana,524,521,514,510,504,501
157,22,077,55105,00000,00000,1,A,New Roads city,Louisiana,4557,4536,4449,4403,4343,4295
157,22,077,99990,00000,00000,1,S,Balance of Pointe Coupee Parish,Louisiana,13551,13500,13310,13244,13108,13025
050,22,079,00000,00000,00000,0,A,Rapides Parish,Louisiana,130016,129658,128646,126977,126453,125899
157,22,079,00975,00000,00000,1,A,Alexandria city,Louisiana,45262,45106,44658,43938,43551,43133
157,22,079,04055,00000,00000,1,A,Ball town,Louisiana,3963,3948,3905,3834,3819,3801
