SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,33,017,18820,00000,00000,0,A,Dover city,New Hampshire,32749,32783,33281,33352,33503,33909
157,33,017,65140,00000,00000,0,A,Rochester city,New Hampshire,32496,32521,32910,33104,33523,33598
157,33,017,69940,00000,00000,0,A,Somersworth city,New Hampshire,11855,11925,12082,12131,12189,12218
157,33,017,99990,00000,00000,0,S,Balance of Strafford County,New Hampshire,53797,53845,53267,53864,54393,54477
061,33,017,00000,03460,00000,1,A,Barrington town,New Hampshire,9327,9320,9455,9497,9554,9629
061,33,017,00000,18820,00000,0,F,Dover city,New Hampshire,32749,32783,33281,33352,33503,33909
071,33,017,18820,18820,00000,1,A,Dover city,New Hampshire,32749,32783,33281,33352,33503,33909
061,33,017,00000,19700,00000,1,A,Durham town,New Hampshire,15491,15557,14431,14909,15291,15270
061,33,017,00000,26020,00000,1,A,Farmington town,New Hampshire,6715,6708,6807,6822,6828,6806
061,33,017,00000,41460,00000,1,A,Lee town,New Hampshire,4520,4525,4595,4579,4591,4586
061,33,017,00000,44820,00000,1,A,Madbury town,New Hampshire,1912,1911,1951,1945,1948,1945
061,33,017,00000,47700,00000,1,A,Middleton town,New Hampshire,1826,1823,1848,1845,1851,1857
061,33,017,00000,48660,00000,1,A,Milton town,New Hampshire,4480,4474,4515,4563,4564,4572
061,33,017,00000,51220,00000,1,A,New Durham town,New Hampshire,2697,2699,2743,2755,2786,2814
061,33,017,00000,65140,00000,0,F,Rochester city,New Hampshire,32496,32521,32910,33104,33523,33598
071,33,017,65140,65140,00000,1,A,Rochester city,New Hampshire,32496,32521,32910,33104,33523,33598
061,33,017,00000,65540,00000,1,A,Rollinsford town,New Hampshire,2597,2592,2627,2631,2645,2659
061,33,017,00000,69940,00000,0,F,Somersworth city,New Hampshire,11855,11925,12082,12131,12189,12218
071,33,017,69940,69940,00000,1,A,Somersworth city,New Hampshire,11855,11925,12082,12131,12189,12218
061,33,017,00000,73860,00000,1,A,Strafford town,New Hampshire,4232,4236,4295,4318,4335,4339
050,33,019,00000,00000,00000,0,A,Sullivan County,New Hampshire,43057,43069,43609,43881,44006,44012
157,33,019,12900,00000,00000,0,A,Claremont city,New Hampshire,12953,12953,13085,13141,13129,13105
157,33,019,99990,00000,00000,0,S,Balance of Sullivan County,New Hampshire,30104,30116,30524,30740,30877,30907
061,33,019,00000,00260,00000,1,A,Acworth town,New Hampshire,860,860,877,887,888,892
061,33,019,00000,11380,00000,1,A,Charlestown town,New Hampshire,4804,4801,4871,4889,4930,4919
061,33,019,00000,12900,00000,0,F,Claremont city,New Hampshire,12953,12953,13085,13141,13129,13105
071,33,019,12900,12900,00000,1,A,Claremont city,New Hampshire,12953,12953,13085,13141,13129,13105
061,33,019,00000,15060,00000,1,A,Cornish town,New Hampshire,1616,1616,1638,1651,1650,1648
061,33,019,00000,16340,00000,1,A,Croydon town,New Hampshire,803,805,821,836,847,856
061,33,019,00000,30500,00000,1,A,Goshen town,New Hampshire,798,798,808,813,813,810
061,33,019,00000,31220,00000,1,A,Grantham town,New Hampshire,3408,3409,3451,3476,3482,3483
061,33,019,00000,40900,00000,1,A,Langdon town,New Hampshire,648,650,654,661,666,664
061,33,019,00000,41700,00000,1,A,Lempster town,New Hampshire,1113,1114,1138,1149,1150,1158
061,33,019,00000,52580,00000,1,A,Newport town,New Hampshire,6301,6300,6376,6381,6410,6418
061,33,019,00000,62340,00000,1,A,Plainfield town,New Hampshire,2455,2460,2498,2536,2544,2550
061,33,019,00000,72740,00000,1,A,Springfield town,New Hampshire,1248,1250,1278,1300,1311,1316
061,33,019,00000,75060,00000,1,A,Sunapee town,New Hampshire,3348,3351,3409,3439,3453,3459
061,33,019,00000,77940,00000,1,A,Unity town,New Hampshire,1509,1509,1500,1514,1528,1521
061,33,019,00000,78980,00000,1,A,Washington town,New Hampshire,1193,1193,1205,1208,1205,1213
