SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,29,000,56144,00000,00000,0,A,Paris city,Missouri,1151,1154,1154,1146,1158,1177
162,29,000,56226,00000,00000,0,A,Parkdale village,Missouri,156,156,155,155,155,155
162,29,000,56272,00000,00000,0,A,Park Hills city,Missouri,8599,8605,8660,8660,8775,8705
162,29,000,56288,00000,00000,0,A,Parkville city,Missouri,7191,7468,8031,8527,8863,8980
162,29,000,56306,00000,00000,0,A,Parkway village,Missouri,658,658,655,650,643,642
162,29,000,56342,00000,00000,0,A,Parma city,Missouri,556,553,542,528,517,510
162,29,000,56360,00000,00000,0,A,Parnell city,Missouri,139,139,138,136,134,131
162,29,000,56396,00000,00000,0,A,Pasadena Hills city,Missouri,911,910,902,891,886,885
162,29,000,56414,00000,00000,0,A,Pasadena Park village,Missouri,440,439,435,431,428,428
162,29,000,56432,00000,00000,0,A,Pascola village,Missouri,87,87,85,82,83,81
162,29,000,56468,00000,00000,0,A,Passaic town,Missouri,29,29,29,29,29,30
162,29,000,56558,00000,00000,0,A,Pattonsburg city,Missouri,331,331,329,331,337,337
162,29,000,56612,00000,00000,0,A,Paynesville village,Missouri,60,60,61,61,61,61
162,29,000,56620,00000,00000,0,A,Peaceful Village village,Missouri,93,93,95,94,95,96
162,29,000,56756,00000,00000,0,A,Peculiar city,Missouri,5613,5659,5847,5949,6091,6226
162,29,000,56882,00000,00000,0,A,Pendleton village,Missouri,34,34,34,34,36,36
162,29,000,56900,00000,00000,0,A,Penermon village,Missouri,50,50,50,49,49,51
162,29,000,57080,00000,00000,0,A,Perry city,Missouri,666,668,669,676,685,684
162,29,000,57116,00000,00000,0,A,Perryville city,Missouri,8551,8560,8560,8498,8507,8554
162,29,000,57278,00000,00000,0,A,Pevely city,Missouri,6037,6044,6028,6022,6048,6103
162,29,000,57368,00000,00000,0,A,Phillipsburg village,Missouri,165,165,165,165,167,166
162,29,000,57404,00000,00000,0,A,Pickering city,Missouri,151,151,150,148,145,143
162,29,000,57422,00000,00000,0,A,Piedmont city,Missouri,1901,1895,1891,1868,1870,1869
162,29,000,57494,00000,00000,0,A,Pierce City city,Missouri,1250,1250,1260,1269,1268,1272
162,29,000,57512,00000,00000,0,A,Pierpont village,Missouri,62,62,64,64,64,64
162,29,000,57602,00000,00000,0,A,Pilot Grove city,Missouri,664,664,667,669,679,690
162,29,000,57656,00000,00000,0,A,Pilot Knob city,Missouri,674,672,667,664,683,683
162,29,000,57800,00000,00000,0,A,Pine Lawn city,Missouri,2764,2759,2736,2711,2696,2693
162,29,000,57818,00000,00000,0,A,Pineville city,Missouri,793,792,799,803,833,843
162,29,000,58088,00000,00000,0,A,Plato village,Missouri,85,85,87,88,89,89
162,29,000,58178,00000,00000,0,A,Platte City city,Missouri,4780,4780,4811,4825,4844,4867
162,29,000,58196,00000,00000,0,A,Platte Woods city,Missouri,391,391,391,390,391,393
162,29,000,58250,00000,00000,0,A,Plattsburg city,Missouri,2224,2227,2220,2230,2245,2256
162,29,000,58394,00000,00000,0,A,Pleasant Hill city,Missouri,8771,8793,8810,8710,8678,8864
162,29,000,58448,00000,00000,0,A,Pleasant Hope city,Missouri,669,671,679,692,690,692
162,29,000,58520,00000,00000,0,A,Pleasant Valley city,Missouri,2744,2749,2744,2728,2730,2750
162,29,000,58628,00000,00000,0,A,Pocahontas town,Missouri,94,94,94,94,94,97
162,29,000,58898,00000,00000,0,A,Pollock village,Missouri,46,46,45,45,45,44
162,29,000,58916,00000,00000,0,A,Polo city,Missouri,512,513,513,510,512,508
162,29,000,59096,00000,00000,0,A,Poplar Bluff city,Missouri,16309,16283,16320,16303,16203,16177
162,29,000,59150,00000,00000,0,A,Portage Des Sioux city,Missouri,331,331,329,327,325,323
162,29,000,59186,00000,00000,0,A,Portageville city,Missouri,2942,2924,2879,2817,2760,2723
162,29,000,59330,00000,00000,0,A,Potosi city,Missouri,2555,2555,2545,2541,2551,2549
162,29,000,59420,00000,00000,0,A,Powersville village,Missouri,43,43,43,43,44,43
162,29,000,59726,00000,00000,0,A,Prairie Home city,Missouri,262,262,262,263,263,266
162,29,000,59816,00000,00000,0,A,Prathersville village,Missouri,122,122,122,122,122,123
162,29,000,59870,00000,00000,0,A,Preston village,Missouri,164,165,170,170,174,175
162,29,000,59942,00000,00000,0,A,Princeton city,Missouri,1008,1000,992,988,997,983
162,29,000,60140,00000,00000,0,A,Purcell city,Missouri,316,315,314,316,316,318
162,29,000,60158,00000,00000,0,A,Purdin city,Missouri,140,140,140,140,140,139
162,29,000,60176,00000,00000,0,A,Purdy city,Missouri,1028,1028,1033,1037,1044,1052
162,29,000,60284,00000,00000,0,A,Puxico city,Missouri,880,879,874,869,869,869
162,29,000,60356,00000,00000,0,A,Queen City city,Missouri,554,551,553,552,558,558
162,29,000,60428,00000,00000,0,A,Qulin city,Missouri,470,469,472,472,470,468
162,29,000,60590,00000,00000,0,A,Randolph village,Missouri,57,57,57,57,57,57
162,29,000,60716,00000,00000,0,A,Ravenwood town,Missouri,438,437,436,429,421,412
162,29,000,60734,00000,00000,0,A,Raymondville town,Missouri,351,351,361,365,371,372
162,29,000,60752,00000,00000,0,A,Raymore city,Missouri,22925,23021,24159,24161,25288,25962
162,29,000,60788,00000,00000,0,A,Raytown city,Missouri,30013,29947,29621,29283,29136,29244
162,29,000,60842,00000,00000,0,A,Rea city,Missouri,48,48,48,48,48,48
162,29,000,60986,00000,00000,0,A,Redings Mill village,Missouri,161,161,163,163,164,165
162,29,000,61094,00000,00000,0,A,Reeds town,Missouri,92,92,93,92,94,96
162,29,000,61112,00000,00000,0,A,Reeds Spring city,Missouri,1136,1139,1140,1222,1238,1224
162,29,000,61166,00000,00000,0,A,Renick village,Missouri,152,151,152,151,150,149
162,29,000,61184,00000,00000,0,A,Rensselaer village,Missouri,251,251,251,252,253,253
162,29,000,61238,00000,00000,0,A,Republic city,Missouri,18763,18903,19239,19723,20176,21392
162,29,000,61292,00000,00000,0,A,Revere town,Missouri,76,76,77,76,76,75
162,29,000,61328,00000,00000,0,A,Rhineland town,Missouri,137,137,138,137,136,136
162,29,000,61364,00000,00000,0,A,Richards town,Missouri,43,43,43,43,43,43
162,29,000,61418,00000,00000,0,A,Rich Hill city,Missouri,1226,1228,1231,1237,1242,1257
162,29,000,61562,00000,00000,0,A,Richland city,Missouri,1730,1732,1723,1728,1729,1729
162,29,000,61670,00000,00000,0,A,Richmond city,Missouri,6021,6010,5972,5963,5957,5939
162,29,000,61706,00000,00000,0,A,Richmond Heights city,Missouri,9293,9275,9204,9131,9093,9096
162,29,000,61886,00000,00000,0,A,Ridgely village,Missouri,96,96,99,101,102,102
162,29,000,61904,00000,00000,0,A,Ridgeway city,Missouri,374,374,375,377,378,377
162,29,000,61994,00000,00000,0,A,Risco city,Missouri,285,283,278,271,266,263
162,29,000,62030,00000,00000,0,A,Ritchey town,Missouri,66,66,67,67,67,68
162,29,000,62056,00000,00000,0,A,River Bend village,Missouri,5,5,5,5,5,5
162,29,000,62156,00000,00000,0,A,Riverside city,Missouri,4011,4014,4058,4375,4420,4498
162,29,000,62192,00000,00000,0,A,Riverview village,Missouri,2399,2394,2376,2351,2337,2334
162,29,000,62210,00000,00000,0,A,Riverview Estates village,Missouri,78,78,77,78,77,78
162,29,000,62228,00000,00000,0,A,Rives town,Missouri,42,42,41,41,40,42
162,29,000,62498,00000,00000,0,A,Rocheport city,Missouri,203,203,207,210,212,215
162,29,000,62570,00000,00000,0,A,Rockaway Beach city,Missouri,848,846,843,839,828,819
162,29,000,62660,00000,00000,0,A,Rock Hill city,Missouri,4744,4738,4715,4674,4663,4669
162,29,000,62696,00000,00000,0,A,Rock Port city,Missouri,1274,1275,1257,1244,1232,1238
162,29,000,62786,00000,00000,0,A,Rockville city,Missouri,137,137,138,138,137,139
162,29,000,62894,00000,00000,0,A,Rogersville city,Missouri,3881,3898,4391,4865,5076,5344
162,29,000,62912,00000,00000,0,A,Rolla city,Missouri,19929,19921,20095,20308,20506,20660
162,29,000,63074,00000,00000,0,A,Roscoe village,Missouri,88,89,89,91,92,93
162,29,000,63110,00000,00000,0,A,Rosebud city,Missouri,392,391,393,393,394,393
162,29,000,63200,00000,00000,0,A,Rosendale city,Missouri,120,120,119,119,120,120
162,29,000,63236,00000,00000,0,A,Rothville village,Missouri,65,65,65,65,65,65
162,29,000,63560,00000,00000,0,A,Rush Hill village,Missouri,99,99,99,99,99,98
162,29,000,63596,00000,00000,0,A,Rushville village,Missouri,222,222,218,217,217,218
162,29,000,63704,00000,00000,0,A,Russellville city,Missouri,777,779,780,786,791,798
162,29,000,63776,00000,00000,0,A,Rutledge town,Missouri,83,83,82,82,83,83
162,29,000,63857,00000,00000,0,A,Saddlebrooke village,Missouri,301,301,308,310,314,315
162,29,000,63902,00000,00000,0,A,Saginaw village,Missouri,300,300,305,308,320,327
162,29,000,63956,00000,00000,0,A,St. Ann city,Missouri,13021,12998,12899,12774,12707,12704
162,29,000,64082,00000,00000,0,A,St. Charles city,Missouri,70586,70790,71102,71287,72040,72458
162,29,000,64136,00000,00000,0,A,St. Clair city,Missouri,4832,4831,4813,4790,4756,4748
162,29,000,64172,00000,00000,0,A,St. Cloud village,Missouri,42,42,41,41,41,41
162,29,000,64180,00000,00000,0,A,Ste. Genevieve city,Missouri,5001,4996,5021,5026,5037,5025
162,29,000,64190,00000,00000,0,A,St. Elizabeth village,Missouri,417,418,420,425,427,426
162,29,000,64424,00000,00000,0,A,St. James city,Missouri,3927,3913,3901,3920,3919,3932
162,29,000,64478,00000,00000,0,A,St. John city,Missouri,6641,6628,6582,6516,6479,6472
162,29,000,64550,00000,00000,0,A,St. Joseph city,Missouri,72479,72153,71400,70702,70853,71098
162,29,000,65000,00000,00000,0,A,St. Louis city,Missouri,301371,300315,293484,286292,282772,279695
162,29,000,65018,00000,00000,0,A,St. Martins city,Missouri,1192,1194,1199,1206,1217,1226
162,29,000,65034,00000,00000,0,A,St. Mary city,Missouri,308,307,309,309,308,306
162,29,000,65108,00000,00000,0,A,St. Paul city,Missouri,3005,3061,3303,3537,3631,3725
162,29,000,65126,00000,00000,0,A,St. Peters city,Missouri,57729,57707,58216,58560,59600,61398
162,29,000,65144,00000,00000,0,A,St. Robert city,Missouri,5199,5223,5269,5349,5425,5511
162,29,000,65162,00000,00000,0,A,St. Thomas town,Missouri,220,220,221,223,224,226
162,29,000,65234,00000,00000,0,A,Salem city,Missouri,4651,4641,4658,4653,4712,4726
162,29,000,65450,00000,00000,0,A,Salisbury city,Missouri,1572,1567,1562,1569,1570,1569
162,29,000,65990,00000,00000,0,A,Sarcoxie city,Missouri,1419,1417,1403,1402,1403,1420
162,29,000,66044,00000,00000,0,A,Savannah city,Missouri,5067,5054,5037,5038,5070,5076
162,29,000,66134,00000,00000,0,A,Schell City city,Missouri,231,231,229,229,231,231
162,29,000,66337,00000,00000,0,A,Scotsdale town,Missouri,193,193,195,194,197,196
162,29,000,66368,00000,00000,0,A,Scott City city,Missouri,4338,4339,4357,4349,4350,4432
162,29,000,66440,00000,00000,0,A,Sedalia city,Missouri,21731,21742,21848,21961,22115,22310
162,29,000,66476,00000,00000,0,A,Sedgewickville village,Missouri,188,188,188,187,187,189
162,29,000,66530,00000,00000,0,A,Seligman city,Missouri,809,809,828,853,883,917
162,29,000,66638,00000,00000,0,A,Senath city,Missouri,1591,1587,1559,1541,1520,1514
162,29,000,66674,00000,00000,0,A,Seneca city,Missouri,2236,2239,2272,2291,2302,2316
162,29,000,66800,00000,00000,0,A,Seymour city,Missouri,1843,1848,1853,1881,1909,1934
162,29,000,67178,00000,00000,0,A,Shelbina city,Missouri,1614,1610,1580,1588,1569,1563
162,29,000,67196,00000,00000,0,A,Shelbyville city,Missouri,520,519,508,510,504,503
162,29,000,67214,00000,00000,0,A,Sheldon city,Missouri,438,437,435,435,438,436
162,29,000,67358,00000,00000,0,A,Sheridan town,Missouri,148,147,148,145,142,139
162,29,000,67628,00000,00000,0,A,Shoal Creek Drive village,Missouri,358,358,362,360,365,369
162,29,000,67632,00000,00000,0,A,Shoal Creek Estates village,Missouri,106,106,107,107,108,109
162,29,000,67700,00000,00000,0,A,Shrewsbury city,Missouri,6409,6399,6355,6296,6267,6263
162,29,000,67718,00000,00000,0,A,Sibley village,Missouri,316,315,314,315,316,320
162,29,000,67790,00000,00000,0,A,Sikeston city,Missouri,16297,16268,16168,16096,16101,16062
162,29,000,67808,00000,00000,0,A,Silex city,Missouri,246,247,256,259,262,265
162,29,000,68132,00000,00000,0,A,Skidmore city,Missouri,245,245,244,240,235,232
162,29,000,68204,00000,00000,0,A,Slater city,Missouri,1833,1833,1827,1800,1812,1823
162,29,000,68384,00000,00000,0,A,Smithton city,Missouri,506,506,509,506,506,504
162,29,000,68420,00000,00000,0,A,Smithville city,Missouri,10437,10486,10593,10653,10803,10971
162,29,000,68852,00000,00000,0,A,South Gifford village,Missouri,21,21,21,21,21,21
162,29,000,68870,00000,00000,0,A,South Gorin town,Missouri,64,64,63,63,64,64
162,29,000,68888,00000,00000,0,A,South Greenfield village,Missouri,122,122,123,124,125,123
162,29,000,68942,00000,00000,0,A,South Lineville town,Missouri,13,13,13,13,13,13
162,29,000,69230,00000,00000,0,A,Southwest City town,Missouri,920,919,950,957,977,976
162,29,000,69302,00000,00000,0,A,Sparta city,Missouri,1873,1879,1920,1935,1946,1956
162,29,000,69464,00000,00000,0,A,Spickard city,Missouri,222,221,221,223,221,220
162,29,000,70000,00000,00000,0,A,Springfield city,Missouri,169149,169158,169251,170079,170446,170596
162,29,000,70270,00000,00000,0,A,Stanberry city,Missouri,1132,1127,1134,1154,1156,1154
162,29,000,70414,00000,00000,0,A,Stark City town,Missouri,127,127,128,129,129,130
162,29,000,70558,00000,00000,0,A,Steele city,Missouri,1853,1844,1801,1755,1727,1692
162,29,000,70576,00000,00000,0,A,Steelville city,Missouri,1469,1467,1454,1443,1442,1445
162,29,000,70648,00000,00000,0,A,Stella town,Missouri,165,165,167,167,168,169
162,29,000,70738,00000,00000,0,A,Stewartsville city,Missouri,738,736,743,741,735,733
162,29,000,70828,00000,00000,0,A,Stockton city,Missouri,1687,1690,1746,1770,1797,1841
162,29,000,70954,00000,00000,0,A,Stotesbury town,Missouri,13,13,13,13,13,13
162,29,000,70990,00000,00000,0,A,Stotts City city,Missouri,173,173,174,176,176,178
162,29,000,71008,00000,00000,0,A,Stoutland city,Missouri,209,209,211,213,213,213
162,29,000,71026,00000,00000,0,A,Stoutsville village,Missouri,36,36,36,36,36,37
162,29,000,71044,00000,00000,0,A,Stover city,Missouri,1012,1011,1030,1045,1049,1067
162,29,000,71062,00000,00000,0,A,Strafford city,Missouri,2557,2567,2604,2647,2712,2801
162,29,000,71098,00000,00000,0,A,Strasburg city,Missouri,106,106,109,114,112,115
162,29,000,71224,00000,00000,0,A,Sturgeon city,Missouri,910,912,927,937,950,963
162,29,000,71368,00000,00000,0,A,Sugar Creek city,Missouri,3316,3307,3267,3225,3211,3223
162,29,000,71440,00000,00000,0,A,Sullivan city,Missouri,6901,6908,6866,6844,6820,6925
162,29,000,71512,00000,00000,0,A,Summersville city,Missouri,449,449,459,465,469,470
162,29,000,71620,00000,00000,0,A,Sumner town,Missouri,80,80,80,80,80,81
162,29,000,71728,00000,00000,0,A,Sunrise Beach village,Missouri,421,425,453,478,500,516
162,29,000,71746,00000,00000,0,A,Sunset Hills city,Missouri,9193,9184,9150,9085,9078,9099
162,29,000,71890,00000,00000,0,A,Sweet Springs city,Missouri,1324,1325,1318,1301,1327,1331
162,29,000,72034,00000,00000,0,A,Sycamore Hills village,Missouri,558,557,554,549,547,548
162,29,000,72106,00000,00000,0,A,Syracuse city,Missouri,154,154,157,159,160,163
162,29,000,72196,00000,00000,0,A,Tallapoosa city,Missouri,78,78,76,74,73,72
162,29,000,72232,00000,00000,0,A,Taneyville village,Missouri,268,268,268,267,271,270
162,29,000,72304,00000,00000,0,A,Taos city,Missouri,1142,1144,1149,1154,1165,1175
162,29,000,72340,00000,00000,0,A,Tarkio city,Missouri,1514,1515,1487,1473,1463,1470
162,29,000,72826,00000,00000,0,A,Thayer city,Missouri,1885,1879,1884,1900,1904,1904
162,29,000,72898,00000,00000,0,A,Theodosia village,Missouri,187,186,194,199,203,204
162,29,000,73127,00000,00000,0,A,Three Creeks village,Missouri,8,8,8,8,8,8
162,29,000,73240,00000,00000,0,A,Tightwad village,Missouri,59,59,60,60,60,60
162,29,000,73330,00000,00000,0,A,Tina village,Missouri,137,137,137,137,136,136
162,29,000,73348,00000,00000,0,A,Tindall town,Missouri,49,49,49,49,49,49
162,29,000,73420,00000,00000,0,A,Tipton city,Missouri,2926,2668,2699,2692,2637,2648
162,29,000,73618,00000,00000,0,A,Town and Country city,Missouri,11637,11638,11631,11587,11584,11625
162,29,000,73690,00000,00000,0,A,Tracy city,Missouri,269,276,292,309,317,319
162,29,000,73816,00000,00000,0,A,Trenton city,Missouri,5611,5582,5586,5623,5614,5588
162,29,000,73852,00000,00000,0,A,Trimble city,Missouri,572,574,596,617,639,654
162,29,000,73870,00000,00000,0,A,Triplett city,Missouri,36,36,36,36,36,36
162,29,000,73942,00000,00000,0,A,Troy city,Missouri,12683,12808,13447,13962,14602,14963
162,29,000,73978,00000,00000,0,A,Truesdale city,Missouri,861,870,921,930,936,929
162,29,000,74014,00000,00000,0,A,Truxton village,Missouri,64,64,66,67,70,71
162,29,000,74176,00000,00000,0,A,Turney village,Missouri,118,118,119,121,123,123
162,29,000,74194,00000,00000,0,A,Tuscumbia town,Missouri,188,188,189,191,192,191
162,29,000,74284,00000,00000,0,A,Twin Oaks village,Missouri,594,593,591,586,586,588
162,29,000,74473,00000,00000,0,A,Umber View Heights village,Missouri,42,42,43,43,43,44
162,29,000,74626,00000,00000,0,A,Union city,Missouri,12358,12393,12509,12762,13007,13198
162,29,000,75130,00000,00000,0,A,Union Star town,Missouri,381,380,382,381,378,377
162,29,000,75166,00000,00000,0,A,Unionville city,Missouri,1726,1729,1729,1713,1707,1668
162,29,000,75202,00000,00000,0,A,Unity Village village,Missouri,63,63,62,62,61,60
162,29,000,75220,00000,00000,0,A,University City city,Missouri,35232,35170,34907,34571,34386,34349
162,29,000,75238,00000,00000,0,A,Uplands Park village,Missouri,310,310,308,305,304,304
162,29,000,75310,00000,00000,0,A,Urbana city,Missouri,393,394,399,404,407,408
162,29,000,75346,00000,00000,0,A,Urich city,Missouri,466,467,472,473,473,476
162,29,000,75364,00000,00000,0,A,Utica village,Missouri,222,222,225,220,222,222
162,29,000,75472,00000,00000,0,A,Valley Park city,Missouri,6875,6870,6834,6776,6745,6747
162,29,000,75580,00000,00000,0,A,Van Buren town,Missouri,753,753,769,760,768,775
162,29,000,75688,00000,00000,0,A,Vandalia city,Missouri,3560,3420,3434,2974,2941,2939
162,29,000,75706,00000,00000,0,A,Vandiver village,Missouri,63,63,63,63,63,63
162,29,000,75724,00000,00000,0,A,Vanduser village,Missouri,180,180,179,186,186,185
162,29,000,75796,00000,00000,0,A,Velda City city,Missouri,1189,1187,1176,1221,1249,1278
162,29,000,75814,00000,00000,0,A,Velda Village Hills city,Missouri,879,878,870,862,856,855
162,29,000,75886,00000,00000,0,A,Verona town,Missouri,505,505,509,510,511,512
162,29,000,75922,00000,00000,0,A,Versailles city,Missouri,2538,2537,2578,2611,2641,2693
162,29,000,76012,00000,00000,0,A,Viburnum city,Missouri,667,666,660,658,660,658
162,29,000,76102,00000,00000,0,A,Vienna city,Missouri,575,577,574,575,576,579
162,29,000,76157,00000,00000,0,A,Village of Four Seasons village,Missouri,2382,2388,2434,2451,2500,2493
162,29,000,76246,00000,00000,0,A,Vinita Park city,Missouri,1986,1981,1965,1945,1936,1934
162,29,000,76390,00000,00000,0,A,Vista village,Missouri,35,35,35,36,37,37
162,29,000,76444,00000,00000,0,A,Waco city,Missouri,72,72,71,73,72,74
162,29,000,76660,00000,00000,0,A,Walker city,Missouri,200,200,200,200,202,202
162,29,000,76840,00000,00000,0,A,Walnut Grove city,Missouri,648,648,646,643,641,642
162,29,000,76966,00000,00000,0,A,Wardell town,Missouri,310,308,301,294,287,282
162,29,000,77002,00000,00000,0,A,Wardsville village,Missouri,1611,1615,1619,1629,1644,1661
162,29,000,77092,00000,00000,0,A,Warrensburg city,Missouri,19329,19351,19320,19478,19718,19998
162,29,000,77128,00000,00000,0,A,Warrenton city,Missouri,8439,8559,8869,9176,9284,9420
162,29,000,77146,00000,00000,0,A,Warsaw city,Missouri,2212,2215,2269,2295,2330,2337
162,29,000,77182,00000,00000,0,A,Warson Woods city,Missouri,2024,2021,2011,1995,1993,1994
162,29,000,77200,00000,00000,0,A,Washburn city,Missouri,404,404,406,407,410,415
162,29,000,77416,00000,00000,0,A,Washington city,Missouri,14648,14699,14946,15064,15444,15521
162,29,000,77848,00000,00000,0,A,Watson village,Missouri,57,57,56,56,55,56
162,29,000,77866,00000,00000,0,A,Waverly city,Missouri,791,794,790,795,807,816
162,29,000,77920,00000,00000,0,A,Wayland city,Missouri,409,411,424,422,419,417
162,29,000,77992,00000,00000,0,A,Waynesville city,Missouri,5418,5428,5416,5436,5459,5493
162,29,000,78028,00000,00000,0,A,Weatherby town,Missouri,78,78,79,78,78,78
162,29,000,78046,00000,00000,0,A,Weatherby Lake city,Missouri,2076,2079,2082,2099,2113,2125
162,29,000,78064,00000,00000,0,A,Weaubleau city,Missouri,378,379,391,391,397,401
162,29,000,78118,00000,00000,0,A,Webb City city,Missouri,13010,13065,13248,13132,13308,13391
162,29,000,78154,00000,00000,0,A,Webster Groves city,Missouri,24001,23995,23852,23645,23534,23525
162,29,000,78314,00000,00000,0,A,Weldon Spring city,Missouri,5328,5333,5311,5279,5282,5304
162,29,000,78334,00000,00000,0,A,Weldon Spring Heights town,Missouri,94,94,93,92,92,92
162,29,000,78352,00000,00000,0,A,Wellington city,Missouri,737,740,736,740,750,760
162,29,000,78370,00000,00000,0,A,Wellston city,Missouri,1538,1536,1568,1582,1590,1590
162,29,000,78406,00000,00000,0,A,Wellsville city,Missouri,991,988,1003,1005,1002,1006
162,29,000,78424,00000,00000,0,A,Wentworth village,Missouri,97,97,98,98,99,99
162,29,000,78442,00000,00000,0,A,Wentzville city,Missouri,44932,45282,45875,47556,47943,48646
162,29,000,78514,00000,00000,0,A,West Alton city,Missouri,356,356,355,352,352,353
162,29,000,78622,00000,00000,0,A,Westboro city,Missouri,115,115,113,112,111,112
162,29,000,78838,00000,00000,0,A,West Line village,Missouri,124,124,123,119,118,119
162,29,000,78856,00000,00000,0,A,Weston city,Missouri,1756,1758,1768,1786,1814,1837
162,29,000,78910,00000,00000,0,A,Westphalia city,Missouri,390,390,393,393,393,393
162,29,000,78928,00000,00000,0,A,West Plains city,Missouri,12172,12198,12277,12529,12591,12704
162,29,000,79000,00000,00000,0,A,West Sullivan town,Missouri,287,287,284,281,281,281
162,29,000,79054,00000,00000,0,A,Westwood village,Missouri,315,315,313,310,309,312
162,29,000,79090,00000,00000,0,A,Wheatland city,Missouri,277,278,287,286,291,290
162,29,000,79126,00000,00000,0,A,Wheaton city,Missouri,670,670,673,676,680,683
162,29,000,79180,00000,00000,0,A,Wheeling city,Missouri,220,220,225,222,226,226
162,29,000,79558,00000,00000,0,A,Whiteside village,Missouri,58,58,59,60,61,62
162,29,000,79612,00000,00000,0,A,Whitewater town,Missouri,84,84,84,84,84,85
162,29,000,79756,00000,00000,0,A,Wilbur Park village,Missouri,435,434,432,428,427,427
162,29,000,79820,00000,00000,0,A,Wildwood city,Missouri,35418,35390,35257,35005,34985,35082
162,29,000,79882,00000,00000,0,A,Willard city,Missouri,6346,6372,6419,6511,6534,6632
162,29,000,80026,00000,00000,0,A,Williamsville city,Missouri,276,275,275,272,272,272
162,29,000,80098,00000,00000,0,A,Willow Springs city,Missouri,2185,2185,2193,2221,2223,2219
162,29,000,80260,00000,00000,0,A,Wilson City village,Missouri,77,77,77,76,75,75
162,29,000,80314,00000,00000,0,A,Winchester city,Missouri,1441,1439,1428,1415,1407,1407
162,29,000,80350,00000,00000,0,A,Windsor city,Missouri,2770,2772,2802,2822,2838,2854
162,29,000,80380,00000,00000,0,A,Windsor Place village,Missouri,353,353,354,354,357,361
162,29,000,80422,00000,00000,0,A,Winfield city,Missouri,1524,1528,1558,1584,1608,1637
162,29,000,80512,00000,00000,0,A,Winona city,Missouri,956,956,965,982,984,988
162,29,000,80548,00000,00000,0,A,Winston village,Missouri,229,229,230,232,235,232
162,29,000,80767,00000,00000,0,A,Wood Heights city,Missouri,749,748,748,744,749,746
162,29,000,80962,00000,00000,0,A,Woodson Terrace city,Missouri,3954,3949,3929,3894,3885,3888
162,29,000,81016,00000,00000,0,A,Wooldridge village,Missouri,30,30,30,30,30,31
162,29,000,81070,00000,00000,0,A,Worth village,Missouri,63,63,63,62,61,60
162,29,000,81106,00000,00000,0,A,Worthington village,Missouri,60,60,60,60,60,58
162,29,000,81124,00000,00000,0,A,Wright City city,Missouri,4806,4850,5051,5227,5337,5723
162,29,000,81142,00000,00000,0,A,Wyaconda city,Missouri,212,213,215,214,209,209
162,29,000,81178,00000,00000,0,A,Wyatt city,Missouri,215,215,214,212,209,207
050,29,001,00000,00000,00000,0,A,Adair County,Missouri,25316,25272,25188,25155,25231,25660
157,29,001,08002,00000,00000,1,A,Brashear city,Missouri,241,240,239,239,236,241
157,29,001,26920,00000,00000,1,A,Gibbs village,Missouri,76,76,76,75,75,76
157,29,001,29422,00000,00000,1,A,Greentop city (pt.),Missouri,86,86,85,85,85,87
157,29,001,39026,00000,00000,1,A,Kirksville city,Missouri,17545,17519,17477,17464,17553,17841
157,29,001,48134,00000,00000,1,A,Millard village,Missouri,78,78,77,77,77,81
157,29,001,53534,00000,00000,1,A,Novinger city,Missouri,384,383,381,380,379,384
157,29,001,99990,00000,00000,1,S,Balance of Adair County,Missouri,6906,6890,6853,6835,6826,6950
050,29,003,00000,00000,00000,0,A,Andrew County,Missouri,18130,18102,18015,18008,18109,18091
157,29,003,01018,00000,00000,1,A,Amazonia village,Missouri,237,236,235,235,236,236
157,29,003,06922,00000,00000,1,A,Bolckow city,Missouri,163,163,162,162,163,162
157,29,003,16588,00000,00000,1,A,Cosby village,Missouri,112,112,111,111,112,112
157,29,003,16802,00000,00000,1,A,Country Club village,Missouri,2491,2499,2483,2480,2495,2495
157,29,003,24184,00000,00000,1,A,Fillmore city,Missouri,173,172,172,172,171,172
157,29,003,60842,00000,00000,1,A,Rea city,Missouri,48,48,48,48,48,48
157,29,003,63200,00000,00000,1,A,Rosendale city,Missouri,120,120,119,119,120,120
157,29,003,66044,00000,00000,1,A,Savannah city,Missouri,5067,5054,5037,5038,5070,5076
157,29,003,99990,00000,00000,1,F,Balance of Andrew County,Missouri,9719,9698,9648,9643,9694,9670
050,29,005,00000,00000,00000,0,A,Atchison County,Missouri,5302,5305,5210,5163,5116,5139
157,29,005,23266,00000,00000,1,A,Fairfax city,Missouri,646,647,633,629,621,623
157,29,005,62696,00000,00000,1,A,Rock Port city,Missouri,1274,1275,1257,1244,1232,1238
157,29,005,72340,00000,00000,1,A,Tarkio city,Missouri,1514,1515,1487,1473,1463,1470
157,29,005,77848,00000,00000,1,A,Watson village,Missouri,57,57,56,56,55,56
157,29,005,78622,00000,00000,1,A,Westboro city,Missouri,115,115,113,112,111,112
157,29,005,99990,00000,00000,1,S,Balance of Atchison County,Missouri,1696,1696,1664,1649,1634,1640
050,29,007,00000,00000,00000,0,A,Audrain County,Missouri,24960,24781,24858,24455,24342,24304
