SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,39,013,00000,84602,00000,1,A,Wheeling township,Ohio,1596,1591,1580,1569,1558,1551
061,39,013,00000,86996,00000,0,A,York township,Ohio,2311,2305,2290,2275,2260,2249
071,39,013,64542,86996,00000,1,A,Powhatan Point village,Ohio,1456,1452,1442,1432,1421,1413
071,39,013,99990,86996,00000,1,F,Balance of York township,Ohio,855,853,848,843,839,836
050,39,015,00000,00000,00000,0,A,Brown County,Ohio,43681,43684,43708,43707,43834,44292
157,39,015,00142,00000,00000,0,A,Aberdeen village,Ohio,1515,1515,1517,1519,1525,1542
157,39,015,26796,00000,00000,0,A,Fayetteville village,Ohio,314,314,312,312,314,317
157,39,015,29778,00000,00000,0,A,Georgetown village,Ohio,4456,4456,4454,4448,4458,4498
157,39,015,32984,00000,00000,0,A,Hamersville village,Ohio,493,492,492,492,493,497
157,39,015,35168,00000,00000,0,A,Higginsport village,Ohio,215,215,214,214,215,218
157,39,015,52906,00000,00000,0,A,Mount Orab village,Ohio,4353,4353,4351,4347,4356,4400
157,39,015,67272,00000,00000,0,A,Ripley village,Ohio,1577,1577,1575,1573,1575,1591
157,39,015,69316,00000,00000,0,A,Russellville village,Ohio,543,542,542,541,542,548
157,39,015,70534,00000,00000,0,A,Sardinia village (pt.),Ohio,1087,1088,1090,1092,1095,1109
157,39,015,99990,00000,00000,0,S,Balance of Brown County,Ohio,29128,29132,29161,29169,29261,29572
061,39,015,00000,10758,00000,1,A,Byrd township,Ohio,744,743,742,742,742,750
061,39,015,00000,15224,00000,0,A,Clark township,Ohio,2936,2935,2932,2932,2938,2966
071,39,015,32984,15224,00000,1,A,Hamersville village,Ohio,493,492,492,492,493,497
071,39,015,99990,15224,00000,1,F,Balance of Clark township,Ohio,2443,2443,2440,2440,2445,2469
061,39,015,00000,23072,00000,1,A,Eagle township,Ohio,1306,1307,1311,1313,1318,1333
061,39,015,00000,28210,00000,0,A,Franklin township,Ohio,1702,1702,1702,1701,1705,1724
071,39,015,29778,28210,00000,1,A,Georgetown village (pt.),Ohio,7,7,7,7,7,7
071,39,015,99990,28210,00000,1,S,Balance of Franklin township,Ohio,1695,1695,1695,1694,1698,1717
061,39,015,00000,31696,00000,0,A,Green township,Ohio,3597,3598,3600,3597,3609,3645
071,39,015,52906,31696,00000,1,A,Mount Orab village (pt.),Ohio,1885,1885,1886,1884,1889,1909
071,39,015,99990,31696,00000,1,F,Balance of Green township,Ohio,1712,1713,1714,1713,1720,1736
061,39,015,00000,36834,00000,0,A,Huntington township,Ohio,2471,2472,2477,2479,2489,2518
071,39,015,00142,36834,00000,1,A,Aberdeen village,Ohio,1515,1515,1517,1519,1525,1542
071,39,015,99990,36834,00000,1,F,Balance of Huntington township,Ohio,956,957,960,960,964,976
061,39,015,00000,37688,00000,1,A,Jackson township,Ohio,1731,1731,1731,1732,1735,1754
061,39,015,00000,38528,00000,0,A,Jefferson township,Ohio,1378,1378,1377,1376,1379,1393
071,39,015,69316,38528,00000,1,A,Russellville village,Ohio,543,542,542,541,542,548
071,39,015,99990,38528,00000,1,F,Balance of Jefferson township,Ohio,835,836,835,835,837,845
061,39,015,00000,42910,00000,0,A,Lewis township,Ohio,2399,2401,2406,2411,2424,2452
071,39,015,35168,42910,00000,1,A,Higginsport village,Ohio,215,215,214,214,215,218
071,39,015,99990,42910,00000,1,F,Balance of Lewis township,Ohio,2184,2186,2192,2197,2209,2234
061,39,015,00000,61770,00000,0,A,Perry township,Ohio,4659,4659,4660,4660,4673,4722
071,39,015,26796,61770,00000,1,A,Fayetteville village,Ohio,314,314,312,312,314,317
071,39,015,99990,61770,00000,1,S,Balance of Perry township,Ohio,4345,4345,4348,4348,4359,4405
061,39,015,00000,62596,00000,0,A,Pike township,Ohio,4103,4104,4104,4102,4114,4154
071,39,015,52906,62596,00000,1,A,Mount Orab village (pt.),Ohio,1419,1420,1418,1417,1420,1435
071,39,015,99990,62596,00000,1,F,Balance of Pike township,Ohio,2684,2684,2686,2685,2694,2719
061,39,015,00000,63212,00000,0,A,Pleasant township,Ohio,5663,5662,5660,5656,5668,5722
071,39,015,29778,63212,00000,1,A,Georgetown village (pt.),Ohio,4449,4449,4447,4441,4451,4491
071,39,015,99990,63212,00000,1,F,Balance of Pleasant township,Ohio,1214,1213,1213,1215,1217,1231
061,39,015,00000,71066,00000,1,A,Scott township,Ohio,1312,1313,1314,1314,1317,1333
061,39,015,00000,74559,00000,0,A,Sterling township,Ohio,4697,4697,4703,4704,4721,4772
071,39,015,52906,74559,00000,1,A,Mount Orab village (pt.),Ohio,1049,1048,1047,1046,1047,1056
071,39,015,99990,74559,00000,1,F,Balance of Sterling township,Ohio,3648,3649,3656,3658,3674,3716
061,39,015,00000,78232,00000,0,A,Union township,Ohio,2741,2740,2741,2738,2743,2769
071,39,015,67272,78232,00000,1,A,Ripley village,Ohio,1577,1577,1575,1573,1575,1591
071,39,015,99990,78232,00000,1,F,Balance of Union township,Ohio,1164,1163,1166,1165,1168,1178
061,39,015,00000,81102,00000,0,A,Washington township,Ohio,2242,2242,2248,2250,2259,2285
071,39,015,70534,81102,00000,1,A,Sardinia village (pt.),Ohio,1087,1088,1090,1092,1095,1109
071,39,015,99990,81102,00000,1,F,Balance of Washington township,Ohio,1155,1154,1158,1158,1164,1176
050,39,017,00000,00000,00000,0,A,Butler County,Ohio,390352,390887,387671,390689,395593,399542
157,39,017,16700,00000,00000,0,A,College Corner village (pt.),Ohio,147,147,148,148,150,153
157,39,017,25970,00000,00000,0,A,Fairfield city (pt.),Ohio,44898,44912,44673,44633,44827,45094
157,39,017,33012,00000,00000,0,A,Hamilton city,Ohio,63393,63419,63159,63176,63516,63953
157,39,017,38192,00000,00000,0,A,Jacksonburg village,Ohio,53,53,53,53,53,53
157,39,017,49840,00000,00000,0,A,Middletown city (pt.),Ohio,47203,47231,47274,47515,47954,48332
157,39,017,50540,00000,00000,0,A,Millville village,Ohio,637,637,638,640,645,652
157,39,017,51310,00000,00000,0,A,Monroe city (pt.),Ohio,15296,15342,15369,15433,15604,15828
157,39,017,55104,00000,00000,0,A,New Miami village,Ohio,2211,2214,2219,2230,2251,2276
157,39,017,59234,00000,00000,0,A,Oxford city,Ohio,23045,23047,19681,21047,22460,22585
157,39,017,71444,00000,00000,0,A,Seven Mile village,Ohio,721,721,724,726,734,743
157,39,017,71892,00000,00000,0,A,Sharonville city (pt.),Ohio,2544,2545,2537,2539,2556,2576
157,39,017,77322,00000,00000,0,A,Trenton city,Ohio,13023,13072,13325,13527,13871,14131
157,39,017,99990,00000,00000,0,S,Balance of Butler County,Ohio,177181,177547,177871,179022,180972,183166
061,39,017,00000,25970,00000,0,F,Fairfield city,Ohio,44898,44912,44673,44633,44827,45094
071,39,017,25970,25970,00000,1,A,Fairfield city (pt.),Ohio,44898,44912,44673,44633,44827,45094
061,39,017,00000,25984,00000,1,A,Fairfield township,Ohio,22614,22661,22700,22843,23087,23365
061,39,017,00000,33012,00000,0,F,Hamilton city,Ohio,63393,63419,63159,63176,63516,63953
071,39,017,33012,33012,00000,1,A,Hamilton city,Ohio,63393,63419,63159,63176,63516,63953
061,39,017,00000,33250,00000,0,A,Hanover township,Ohio,8116,8132,8143,8194,8280,8377
071,39,017,50540,33250,00000,1,A,Millville village (pt.),Ohio,200,200,199,199,200,201
071,39,017,99990,33250,00000,1,F,Balance of Hanover township,Ohio,7916,7932,7944,7995,8080,8176
061,39,017,00000,42672,00000,0,A,Lemon township,Ohio,16896,16945,16983,17064,17265,17511
071,39,017,51310,42672,00000,1,A,Monroe city (pt.),Ohio,14531,14574,14600,14659,14824,15035
071,39,017,99990,42672,00000,1,F,Balance of Lemon township,Ohio,2365,2371,2383,2405,2441,2476
061,39,017,00000,43050,00000,0,A,Liberty township,Ohio,43997,44092,44181,44476,44968,45529
071,39,017,51310,43050,00000,1,A,Monroe city (pt.),Ohio,765,768,769,774,780,793
071,39,017,99990,43050,00000,1,S,Balance of Liberty township,Ohio,43232,43324,43412,43702,44188,44736
061,39,017,00000,46340,00000,1,A,Madison township,Ohio,8542,8558,8575,8629,8723,8827
061,39,017,00000,49840,00000,0,F,Middletown city,Ohio,47203,47231,47274,47515,47954,48332
071,39,017,49840,49840,00000,1,A,Middletown city (pt.),Ohio,47203,47231,47274,47515,47954,48332
061,39,017,00000,50162,00000,1,A,Milford township,Ohio,3519,3525,3528,3548,3583,3625
061,39,017,00000,52080,00000,1,A,Morgan township,Ohio,5345,5355,5362,5394,5450,5512
061,39,017,00000,59241,00000,0,A,Oxford township,Ohio,25470,25475,22114,23495,24931,25087
071,39,017,16700,59241,00000,1,A,College Corner village (pt.),Ohio,147,147,148,148,150,153
071,39,017,59234,59241,00000,1,A,Oxford city,Ohio,23045,23047,19681,21047,22460,22585
071,39,017,99990,59241,00000,1,F,Balance of Oxford township,Ohio,2278,2281,2285,2300,2321,2349
061,39,017,00000,66096,00000,1,A,Reily township,Ohio,2665,2671,2672,2687,2715,2746
061,39,017,00000,68616,00000,0,A,Ross township,Ohio,8768,8785,8798,8851,8943,9050
071,39,017,50540,68616,00000,1,A,Millville village (pt.),Ohio,437,437,439,441,445,451
071,39,017,99990,68616,00000,1,S,Balance of Ross township,Ohio,8331,8348,8359,8410,8498,8599
061,39,017,00000,69498,00000,0,A,St. Clair township,Ohio,6682,6694,6704,6742,6810,6886
071,39,017,55104,69498,00000,1,A,New Miami village,Ohio,2211,2214,2219,2230,2251,2276
071,39,017,71444,69498,00000,1,A,Seven Mile village (pt.),Ohio,253,253,254,254,257,261
071,39,017,99990,69498,00000,1,S,Balance of St. Clair township,Ohio,4218,4227,4231,4258,4302,4349
061,39,017,00000,77322,00000,0,F,Trenton city,Ohio,13023,13072,13325,13527,13871,14131
071,39,017,77322,77322,00000,1,A,Trenton city,Ohio,13023,13072,13325,13527,13871,14131
061,39,017,00000,82082,00000,0,A,Wayne township,Ohio,4379,4388,4398,4428,4481,4535
071,39,017,38192,82082,00000,1,A,Jacksonburg village,Ohio,53,53,53,53,53,53
071,39,017,71444,82082,00000,1,A,Seven Mile village (pt.),Ohio,468,468,470,472,477,482
071,39,017,99990,82082,00000,1,F,Balance of Wayne township,Ohio,3858,3867,3875,3903,3951,4000
061,39,017,00000,83150,00000,0,A,West Chester township,Ohio,64842,64972,65082,65487,66189,66982
071,39,017,71892,83150,00000,1,A,Sharonville city (pt.),Ohio,2544,2545,2537,2539,2556,2576
071,39,017,99990,83150,00000,1,S,Balance of West Chester township,Ohio,62298,62427,62545,62948,63633,64406
050,39,019,00000,00000,00000,0,A,Carroll County,Ohio,26715,26702,26702,26677,26754,26460
157,39,019,12280,00000,00000,0,A,Carrollton village,Ohio,3086,3083,3092,3090,3095,3060
157,39,019,21560,00000,00000,0,A,Dellroy village,Ohio,269,269,269,267,268,265
157,39,019,42518,00000,00000,0,A,Leesville village,Ohio,127,127,127,127,127,126
157,39,019,46844,00000,00000,0,A,Magnolia village (pt.),Ohio,274,274,274,276,277,274
157,39,019,46998,00000,00000,0,A,Malvern village,Ohio,1104,1104,1101,1098,1104,1096
157,39,019,50834,00000,00000,0,A,Minerva village (pt.),Ohio,1713,1712,1718,1725,1734,1718
157,39,019,72242,00000,00000,0,A,Sherrodsville village,Ohio,220,220,220,220,220,218
157,39,019,99990,00000,00000,0,S,Balance of Carroll County,Ohio,19922,19913,19901,19874,19929,19703
061,39,019,00000,03030,00000,1,A,Augusta township,Ohio,1492,1491,1491,1487,1492,1474
061,39,019,00000,09400,00000,0,A,Brown township,Ohio,7315,7310,7311,7307,7334,7257
071,39,019,46998,09400,00000,1,A,Malvern village,Ohio,1104,1104,1101,1098,1104,1096
071,39,019,50834,09400,00000,1,A,Minerva village (pt.),Ohio,1713,1712,1718,1725,1734,1718
071,39,019,99990,09400,00000,1,S,Balance of Brown township,Ohio,4498,4494,4492,4484,4496,4443
061,39,019,00000,12896,00000,0,A,Center township,Ohio,4427,4423,4435,4431,4445,4396
071,39,019,12280,12896,00000,1,A,Carrollton village (pt.),Ohio,3086,3083,3092,3090,3095,3060
071,39,019,99990,12896,00000,1,F,Balance of Center township,Ohio,1341,1340,1343,1341,1350,1336
061,39,019,00000,23226,00000,1,A,East township,Ohio,812,812,812,811,813,802
061,39,019,00000,28126,00000,1,A,Fox township,Ohio,968,968,967,969,972,962
061,39,019,00000,33782,00000,1,A,Harrison township,Ohio,2315,2314,2312,2308,2313,2286
061,39,019,00000,42434,00000,1,A,Lee township,Ohio,1035,1035,1032,1031,1032,1019
061,39,019,00000,45038,00000,1,A,Loudon township,Ohio,925,925,925,924,924,915
061,39,019,00000,51324,00000,0,A,Monroe township,Ohio,1924,1923,1923,1920,1926,1905
071,39,019,21560,51324,00000,1,A,Dellroy village,Ohio,269,269,269,267,268,265
071,39,019,72242,51324,00000,1,A,Sherrodsville village (pt.),Ohio,22,22,22,22,22,22
071,39,019,99990,51324,00000,1,F,Balance of Monroe township,Ohio,1633,1632,1632,1631,1636,1618
061,39,019,00000,58576,00000,0,A,Orange township,Ohio,1149,1149,1149,1148,1152,1140
071,39,019,42518,58576,00000,1,A,Leesville village,Ohio,127,127,127,127,127,126
071,39,019,72242,58576,00000,1,A,Sherrodsville village (pt.),Ohio,198,198,198,198,198,196
071,39,019,99990,58576,00000,1,F,Balance of Orange township,Ohio,824,824,824,823,827,818
061,39,019,00000,61784,00000,1,A,Perry township,Ohio,900,900,898,897,900,889
061,39,019,00000,68420,00000,0,A,Rose township,Ohio,1467,1466,1466,1465,1470,1454
071,39,019,46844,68420,00000,1,A,Magnolia village (pt.),Ohio,274,274,274,276,277,274
071,39,019,99990,68420,00000,1,F,Balance of Rose township,Ohio,1193,1192,1192,1189,1193,1180
061,39,019,00000,78260,00000,0,A,Union township,Ohio,891,891,889,888,889,880
071,39,019,12280,78260,00000,1,A,Carrollton village (pt.),Ohio,0,0,0,0,0,0
071,39,019,99990,78260,00000,1,F,Balance of Union township,Ohio,891,891,889,888,889,880
061,39,019,00000,81116,00000,1,A,Washington township,Ohio,1095,1095,1092,1091,1092,1081
050,39,021,00000,00000,00000,0,A,Champaign County,Ohio,38710,38743,38800,38712,38857,38907
157,39,021,14296,00000,00000,0,A,Christiansburg village,Ohio,506,506,504,502,503,503
157,39,021,48706,00000,00000,0,A,Mechanicsburg village,Ohio,1678,1679,1680,1676,1680,1681
157,39,021,53480,00000,00000,0,A,Mutual village,Ohio,126,126,126,125,126,126
157,39,021,56770,00000,00000,0,A,North Lewisburg village,Ohio,1637,1640,1643,1641,1651,1655
157,39,021,69708,00000,00000,0,A,St. Paris village,Ohio,1882,1883,1884,1879,1885,1886
157,39,021,79072,00000,00000,0,A,Urbana city,Ohio,11175,11184,11194,11164,11200,11211
157,39,021,86478,00000,00000,0,A,Woodstock village,Ohio,294,294,294,293,291,291
157,39,021,99990,00000,00000,0,S,Balance of Champaign County,Ohio,21412,21431,21475,21432,21521,21554
061,39,021,00000,00212,00000,1,A,Adams township,Ohio,1007,1008,1009,1007,1012,1015
061,39,021,00000,18126,00000,1,A,Concord township,Ohio,1390,1391,1392,1389,1392,1394
061,39,021,00000,30982,00000,0,A,Goshen township,Ohio,3629,3633,3636,3626,3640,3643
071,39,021,48706,30982,00000,1,A,Mechanicsburg village,Ohio,1678,1679,1680,1676,1680,1681
071,39,021,99990,30982,00000,1,F,Balance of Goshen township,Ohio,1951,1954,1956,1950,1960,1962
061,39,021,00000,33796,00000,1,A,Harrison township,Ohio,867,867,869,868,870,874
061,39,021,00000,37702,00000,0,A,Jackson township,Ohio,2539,2540,2544,2537,2544,2549
071,39,021,14296,37702,00000,1,A,Christiansburg village,Ohio,506,506,504,502,503,503
071,39,021,69708,37702,00000,1,A,St. Paris village (pt.),Ohio,226,226,226,223,223,223
071,39,021,99990,37702,00000,1,F,Balance of Jackson township,Ohio,1807,1808,1814,1812,1818,1823
061,39,021,00000,39228,00000,0,A,Johnson township,Ohio,3135,3139,3141,3135,3147,3150
071,39,021,69708,39228,00000,1,A,St. Paris village (pt.),Ohio,1656,1657,1658,1656,1662,1663
071,39,021,99990,39228,00000,1,F,Balance of Johnson township,Ohio,1479,1482,1483,1479,1485,1487
061,39,021,00000,46760,00000,1,A,Mad River township,Ohio,2766,2767,2771,2764,2773,2776
061,39,021,00000,69078,00000,0,A,Rush township,Ohio,2789,2792,2798,2791,2804,2806
071,39,021,56770,69078,00000,1,A,North Lewisburg village,Ohio,1637,1640,1643,1641,1651,1655
071,39,021,86478,69078,00000,1,A,Woodstock village,Ohio,294,294,294,293,291,291
071,39,021,99990,69078,00000,1,F,Balance of Rush township,Ohio,858,858,861,857,862,860
061,39,021,00000,69820,00000,0,A,Salem township,Ohio,2504,2505,2512,2503,2515,2517
071,39,021,79072,69820,00000,1,A,Urbana city (pt.),Ohio,157,157,157,156,157,157
071,39,021,99990,69820,00000,1,F,Balance of Salem township,Ohio,2347,2348,2355,2347,2358,2360
061,39,021,00000,78274,00000,0,A,Union township,Ohio,2093,2096,2100,2099,2109,2114
071,39,021,53480,78274,00000,1,A,Mutual village,Ohio,126,126,126,125,126,126
071,39,021,99990,78274,00000,1,F,Balance of Union township,Ohio,1967,1970,1974,1974,1983,1988
061,39,021,00000,79086,00000,0,A,Urbana township,Ohio,14125,14138,14157,14125,14176,14192
071,39,021,79072,79086,00000,1,A,Urbana city (pt.),Ohio,11018,11027,11037,11008,11043,11054
071,39,021,99990,79086,00000,1,F,Balance of Urbana township,Ohio,3107,3111,3120,3117,3133,3138
061,39,021,00000,82096,00000,1,A,Wayne township,Ohio,1866,1867,1871,1868,1875,1877
050,39,023,00000,00000,00000,0,A,Clark County,Ohio,135974,135894,135490,134686,134735,134985
157,39,023,12560,00000,00000,0,A,Catawba village,Ohio,245,245,244,242,242,242
157,39,023,16056,00000,00000,0,A,Clifton village (pt.),Ohio,45,45,45,44,44,44
157,39,023,22288,00000,00000,0,A,Donnelsville village,Ohio,260,260,259,257,257,257
157,39,023,25452,00000,00000,0,A,Enon village,Ohio,2467,2466,2461,2446,2443,2448
157,39,023,54334,00000,00000,0,A,New Carlisle city,Ohio,5562,5559,5544,5512,5503,5511
157,39,023,56588,00000,00000,0,A,North Hampton village,Ohio,457,457,455,452,451,452
157,39,023,73124,00000,00000,0,A,South Charleston village,Ohio,1710,1709,1706,1695,1693,1695
157,39,023,73796,00000,00000,0,A,South Vienna village,Ohio,411,411,410,407,406,407
157,39,023,74118,00000,00000,0,A,Springfield city,Ohio,58644,58590,58333,57955,58041,58138
157,39,023,77308,00000,00000,0,A,Tremont City village,Ohio,352,352,351,348,345,346
157,39,023,99990,00000,00000,0,S,Balance of Clark County,Ohio,65821,65800,65682,65328,65310,65445
061,39,023,00000,06054,00000,0,A,Bethel township,Ohio,18053,18046,18009,17908,17896,17930
071,39,023,22288,06054,00000,1,A,Donnelsville village,Ohio,260,260,259,257,257,257
071,39,023,54334,06054,00000,1,A,New Carlisle city (pt.),Ohio,5551,5548,5533,5501,5492,5500
071,39,023,99990,06054,00000,1,S,Balance of Bethel township,Ohio,12242,12238,12217,12150,12147,12173
061,39,023,00000,29862,00000,0,A,German township,Ohio,7579,7578,7569,7533,7537,7557
071,39,023,77308,29862,00000,1,A,Tremont City village,Ohio,352,352,351,348,345,346
071,39,023,99990,29862,00000,1,S,Balance of German township,Ohio,7227,7226,7218,7185,7192,7211
061,39,023,00000,31703,00000,0,A,Green township,Ohio,2696,2695,2689,2672,2669,2674
071,39,023,16056,31703,00000,1,A,Clifton village (pt.),Ohio,45,45,45,44,44,44
071,39,023,99990,31703,00000,1,F,Balance of Green township,Ohio,2651,2650,2644,2628,2625,2630
061,39,023,00000,33586,00000,0,A,Harmony township,Ohio,3641,3639,3634,3612,3612,3619
071,39,023,73796,33586,00000,1,A,South Vienna village,Ohio,411,411,410,407,406,407
071,39,023,99990,33586,00000,1,F,Balance of Harmony township,Ohio,3230,3228,3224,3205,3206,3212
061,39,023,00000,46354,00000,0,A,Madison township,Ohio,2537,2536,2530,2515,2512,2515
071,39,023,73124,46354,00000,1,A,South Charleston village,Ohio,1710,1709,1706,1695,1693,1695
071,39,023,99990,46354,00000,1,F,Balance of Madison township,Ohio,827,827,824,820,819,820
061,39,023,00000,46788,00000,0,A,Mad River township,Ohio,10994,10991,10969,10910,10901,10923
071,39,023,25452,46788,00000,1,A,Enon village,Ohio,2467,2466,2461,2446,2443,2448
071,39,023,99990,46788,00000,1,S,Balance of Mad River township,Ohio,8527,8525,8508,8464,8458,8475
061,39,023,00000,51912,00000,1,A,Moorefield township,Ohio,12637,12633,12609,12539,12531,12557
061,39,023,00000,62610,00000,0,A,Pike township,Ohio,3735,3733,3727,3709,3709,3718
071,39,023,54334,62610,00000,1,A,New Carlisle city (pt.),Ohio,11,11,11,11,11,11
071,39,023,56588,62610,00000,1,A,North Hampton village,Ohio,457,457,455,452,451,452
071,39,023,99990,62610,00000,1,F,Balance of Pike township,Ohio,3267,3265,3261,3246,3247,3255
061,39,023,00000,63226,00000,0,A,Pleasant township,Ohio,3126,3127,3123,3108,3112,3120
071,39,023,12560,63226,00000,1,A,Catawba village,Ohio,245,245,244,242,242,242
071,39,023,99990,63226,00000,1,F,Balance of Pleasant township,Ohio,2881,2882,2879,2866,2870,2878
061,39,023,00000,74118,00000,0,F,Springfield city,Ohio,58644,58590,58333,57955,58041,58138
071,39,023,74118,74118,00000,1,A,Springfield city,Ohio,58644,58590,58333,57955,58041,58138
061,39,023,00000,74119,00000,1,A,Springfield township,Ohio,12332,12326,12298,12225,12215,12234
050,39,025,00000,00000,00000,0,A,Clermont County,Ohio,208595,208755,209919,210906,212202,214123
157,39,025,04150,00000,00000,0,A,Batavia village,Ohio,1986,1986,1993,2001,2012,2026
157,39,025,06068,00000,00000,0,A,Bethel village,Ohio,2619,2621,2635,2645,2662,2684
157,39,025,14226,00000,00000,0,A,Chilo village,Ohio,69,69,70,70,71,72
157,39,025,26880,00000,00000,0,A,Felicity village,Ohio,645,646,649,652,655,661
157,39,025,45108,00000,00000,0,A,Loveland city (pt.),Ohio,2573,2571,2557,2537,2535,2522
157,39,025,50176,00000,00000,0,A,Milford city (pt.),Ohio,6556,6549,6514,6455,6432,6408
157,39,025,52416,00000,00000,0,A,Moscow village,Ohio,155,155,156,157,156,159
157,39,025,53956,00000,00000,0,A,Neville village,Ohio,87,87,89,88,90,90
157,39,025,55384,00000,00000,0,A,New Richmond village,Ohio,2725,2727,2742,2754,2771,2795
157,39,025,59220,00000,00000,0,A,Owensville village,Ohio,799,800,804,808,813,819
157,39,025,85288,00000,00000,0,A,Williamsburg village,Ohio,2583,2583,2596,2609,2623,2645
157,39,025,99990,00000,00000,0,S,Balance of Clermont County,Ohio,187798,187961,189114,190130,191382,193242
061,39,025,00000,04157,00000,0,A,Batavia township,Ohio,27659,27684,27859,28013,28204,28482
071,39,025,04150,04157,00000,1,A,Batavia village,Ohio,1986,1986,1993,2001,2012,2026
071,39,025,99990,04157,00000,1,S,Balance of Batavia township,Ohio,25673,25698,25866,26012,26192,26456
061,39,025,00000,28224,00000,0,A,Franklin township,Ohio,3604,3607,3630,3651,3675,3711
071,39,025,14226,28224,00000,1,A,Chilo village,Ohio,69,69,70,70,71,72
071,39,025,26880,28224,00000,1,A,Felicity village,Ohio,645,646,649,652,655,661
071,39,025,99990,28224,00000,1,F,Balance of Franklin township,Ohio,2890,2892,2911,2929,2949,2978
061,39,025,00000,31010,00000,1,A,Goshen township,Ohio,16073,16087,16195,16286,16403,16567
061,39,025,00000,37716,00000,1,A,Jackson township,Ohio,3122,3125,3143,3161,3183,3213
061,39,025,00000,45108,00000,0,F,Loveland city,Ohio,2573,2571,2557,2537,2535,2522
071,39,025,45108,45108,00000,1,A,Loveland city (pt.),Ohio,2573,2571,2557,2537,2535,2522
061,39,025,00000,49322,00000,1,A,Miami township,Ohio,43926,43962,44218,44445,44724,45149
061,39,025,00000,50176,00000,0,F,Milford city,Ohio,6556,6549,6514,6455,6432,6408
071,39,025,50176,50176,00000,1,A,Milford city (pt.),Ohio,6556,6549,6514,6455,6432,6408
061,39,025,00000,51338,00000,1,A,Monroe township,Ohio,7541,7552,7614,7669,7737,7823
061,39,025,00000,57960,00000,0,A,Ohio township,Ohio,5525,5530,5568,5601,5644,5700
071,39,025,55384,57960,00000,1,A,New Richmond village (pt.),Ohio,2725,2727,2742,2754,2771,2795
071,39,025,99990,57960,00000,1,F,Balance of Ohio township,Ohio,2800,2803,2826,2847,2873,2905
061,39,025,00000,62540,00000,0,A,Pierce township,Ohio,15090,15103,15195,15277,15375,15525
071,39,025,55384,62540,00000,1,A,New Richmond village (pt.),Ohio,0,0,0,0,0,0
071,39,025,99990,62540,00000,1,S,Balance of Pierce township,Ohio,15090,15103,15195,15277,15375,15525
061,39,025,00000,74825,00000,0,A,Stonelick township,Ohio,5663,5667,5699,5727,5761,5814
071,39,025,59220,74825,00000,1,A,Owensville village,Ohio,799,800,804,808,813,819
071,39,025,99990,74825,00000,1,F,Balance of Stonelick township,Ohio,4864,4867,4895,4919,4948,4995
061,39,025,00000,76155,00000,0,A,Tate township,Ohio,9159,9165,9218,9262,9320,9405
071,39,025,06068,76155,00000,1,A,Bethel village,Ohio,2619,2621,2635,2645,2662,2684
071,39,025,99990,76155,00000,1,F,Balance of Tate township,Ohio,6540,6544,6583,6617,6658,6721
061,39,025,00000,78288,00000,1,A,Union township,Ohio,49641,49682,49964,50212,50518,50994
061,39,025,00000,81130,00000,0,A,Washington township,Ohio,2172,2175,2189,2202,2219,2241
071,39,025,52416,81130,00000,1,A,Moscow village,Ohio,155,155,156,157,156,159
071,39,025,53956,81130,00000,1,A,Neville village,Ohio,87,87,89,88,90,90
071,39,025,99990,81130,00000,1,F,Balance of Washington township,Ohio,1930,1933,1944,1957,1973,1992
061,39,025,00000,82110,00000,1,A,Wayne township,Ohio,4609,4612,4642,4667,4699,4744
061,39,025,00000,85302,00000,0,A,Williamsburg township,Ohio,5682,5684,5714,5741,5773,5825
071,39,025,85288,85302,00000,1,A,Williamsburg village,Ohio,2583,2583,2596,2609,2623,2645
071,39,025,99990,85302,00000,1,F,Balance of Williamsburg township,Ohio,3099,3101,3118,3132,3150,3180
050,39,027,00000,00000,00000,0,A,Clinton County,Ohio,42029,42035,42130,41902,41972,42019
157,39,027,06908,00000,00000,0,A,Blanchester village (pt.),Ohio,4229,4230,4238,4217,4226,4226
157,39,027,15406,00000,00000,0,A,Clarksville village,Ohio,536,536,539,536,537,536
157,39,027,45542,00000,00000,0,A,Lynchburg village (pt.),Ohio,3,3,3,3,3,3
157,39,027,48118,00000,00000,0,A,Martinsville village,Ohio,415,415,415,409,409,407
157,39,027,49896,00000,00000,0,A,Midland village,Ohio,307,307,307,305,301,300
157,39,027,55748,00000,00000,0,A,New Vienna village,Ohio,1113,1115,1114,1104,1100,1097
157,39,027,64360,00000,00000,0,A,Port William village,Ohio,223,223,223,221,221,220
157,39,027,69400,00000,00000,0,A,Sabina village,Ohio,2496,2495,2500,2477,2474,2465
157,39,027,85792,00000,00000,0,A,Wilmington city,Ohio,12663,12661,12672,12599,12602,12639
157,39,027,99990,00000,00000,0,F,Balance of Clinton County,Ohio,20044,20050,20119,20031,20099,20126
061,39,027,00000,00226,00000,1,A,Adams township,Ohio,2007,2006,2013,2002,2007,2009
061,39,027,00000,13974,00000,1,A,Chester township,Ohio,2022,2024,2028,2019,2025,2026
061,39,027,00000,15238,00000,0,A,Clark township,Ohio,1994,1996,2000,1991,1997,1998
