SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,42,000,47672,00000,00000,0,A,Mars borough,Pennsylvania,1461,1460,1443,1430,1423,1415
162,42,000,47872,00000,00000,0,A,Martinsburg borough,Pennsylvania,1871,1868,1854,1833,1825,1823
162,42,000,47968,00000,00000,0,A,Marysville borough,Pennsylvania,2655,2655,2664,2683,2693,2721
162,42,000,48000,00000,00000,0,A,Masontown borough,Pennsylvania,3270,3265,3231,3197,3172,3153
162,42,000,48048,00000,00000,0,A,Matamoras borough,Pennsylvania,2363,2363,2412,2412,2425,2449
162,42,000,48176,00000,00000,0,A,Mayfield borough,Pennsylvania,1770,1766,1765,1763,1764,1766
162,42,000,48360,00000,00000,0,A,Meadville city,Pennsylvania,13035,13013,12756,12427,12367,12347
162,42,000,48376,00000,00000,0,A,Mechanicsburg borough,Pennsylvania,9342,9361,9550,9668,9967,10085
162,42,000,48448,00000,00000,0,A,Mechanicsville borough,Pennsylvania,450,450,451,450,454,455
162,42,000,48480,00000,00000,0,A,Media borough,Pennsylvania,5885,5880,5862,5845,5890,5938
162,42,000,48696,00000,00000,0,A,Mercer borough,Pennsylvania,1985,1982,1972,1954,1934,1922
162,42,000,48704,00000,00000,0,A,Mercersburg borough,Pennsylvania,1506,1505,1502,1496,1497,1493
162,42,000,48856,00000,00000,0,A,Meshoppen borough,Pennsylvania,326,325,328,326,323,321
162,42,000,48912,00000,00000,0,A,Meyersdale borough,Pennsylvania,2072,2068,2058,2038,2019,2007
162,42,000,48960,00000,00000,0,A,Middleburg borough,Pennsylvania,1326,1325,1323,1313,1319,1314
162,42,000,49048,00000,00000,0,A,Middleport borough,Pennsylvania,358,358,359,360,361,362
162,42,000,49128,00000,00000,0,A,Middletown borough,Pennsylvania,9535,9543,9590,9596,9654,9748
162,42,000,49184,00000,00000,0,A,Midland borough,Pennsylvania,2433,2427,2407,2382,2372,2366
162,42,000,49240,00000,00000,0,A,Midway borough,Pennsylvania,923,923,919,916,916,914
162,42,000,49272,00000,00000,0,A,Mifflin borough,Pennsylvania,532,531,527,522,521,520
162,42,000,49288,00000,00000,0,A,Mifflinburg borough,Pennsylvania,3489,3482,3474,3476,3470,3470
162,42,000,49304,00000,00000,0,A,Mifflintown borough,Pennsylvania,841,840,833,828,825,824
162,42,000,49368,00000,00000,0,A,Milesburg borough,Pennsylvania,1085,1082,1076,1071,1076,1077
162,42,000,49400,00000,00000,0,A,Milford borough,Pennsylvania,1104,1104,1127,1127,1131,1144
162,42,000,49504,00000,00000,0,A,Millbourne borough,Pennsylvania,1212,1211,1208,1205,1211,1217
162,42,000,49552,00000,00000,0,A,Mill Creek borough,Pennsylvania,286,286,284,282,280,279
162,42,000,49680,00000,00000,0,A,Millersburg borough,Pennsylvania,2542,2542,2542,2536,2534,2546
162,42,000,49720,00000,00000,0,A,Millerstown borough,Pennsylvania,689,688,692,695,698,705
162,42,000,49728,00000,00000,0,A,Millersville borough,Pennsylvania,7897,7884,9191,9272,9280,9290
162,42,000,49760,00000,00000,0,A,Mill Hall borough,Pennsylvania,1476,1473,1479,1472,1468,1467
162,42,000,49768,00000,00000,0,A,Millheim borough,Pennsylvania,832,832,829,829,827,833
162,42,000,49920,00000,00000,0,A,Millvale borough,Pennsylvania,3375,3370,3335,3292,3266,3255
162,42,000,49936,00000,00000,0,A,Mill Village borough,Pennsylvania,393,392,390,387,385,384
162,42,000,49944,00000,00000,0,A,Millville borough,Pennsylvania,975,974,978,980,981,983
162,42,000,50016,00000,00000,0,A,Milton borough,Pennsylvania,6620,6610,6582,6525,6493,6483
162,42,000,50088,00000,00000,0,A,Minersville borough,Pennsylvania,4380,4377,4390,4392,4409,4426
162,42,000,50232,00000,00000,0,A,Modena borough,Pennsylvania,541,540,546,544,544,546
162,42,000,50272,00000,00000,0,A,Mohnton borough,Pennsylvania,2918,2915,2912,2915,2929,2949
162,42,000,50320,00000,00000,0,A,Monaca borough,Pennsylvania,5623,5609,5563,5507,5484,5466
162,42,000,50344,00000,00000,0,A,Monessen city,Pennsylvania,6871,6861,6823,6762,6728,6704
162,42,000,50408,00000,00000,0,A,Monongahela city,Pennsylvania,4149,4147,4131,4106,4091,4072
162,42,000,50432,00000,00000,0,A,Monroe borough,Pennsylvania,481,481,488,484,482,480
162,42,000,50528,00000,00000,0,A,Monroeville municipality,Pennsylvania,28646,28653,28403,28279,28086,27966
162,42,000,50544,00000,00000,0,A,Mont Alto borough,Pennsylvania,1576,1575,1572,1567,1566,1563
162,42,000,50632,00000,00000,0,A,Montgomery borough,Pennsylvania,1570,1569,1564,1552,1550,1548
162,42,000,50720,00000,00000,0,A,Montoursville borough,Pennsylvania,4747,4743,4726,4697,4686,4678
162,42,000,50736,00000,00000,0,A,Montrose borough,Pennsylvania,1294,1291,1291,1278,1276,1271
162,42,000,50880,00000,00000,0,A,Moosic borough,Pennsylvania,5957,5947,5969,5952,5994,6018
162,42,000,51144,00000,00000,0,A,Morrisville borough,Pennsylvania,9810,9797,9791,9738,9735,9745
162,42,000,51176,00000,00000,0,A,Morton borough,Pennsylvania,2771,2768,2759,2756,2768,2788
162,42,000,51208,00000,00000,0,A,Moscow borough,Pennsylvania,2025,2021,2027,2017,2018,2020
162,42,000,51488,00000,00000,0,A,Mount Carbon borough,Pennsylvania,89,89,89,89,89,89
162,42,000,51496,00000,00000,0,A,Mount Carmel borough,Pennsylvania,5737,5732,5717,5668,5639,5626
162,42,000,51568,00000,00000,0,A,Mount Gretna borough,Pennsylvania,189,189,190,189,190,191
162,42,000,51592,00000,00000,0,A,Mount Holly Springs borough,Pennsylvania,1997,1998,2010,2018,2015,2024
162,42,000,51632,00000,00000,0,A,Mount Jewett borough,Pennsylvania,854,853,845,832,825,830
162,42,000,51656,00000,00000,0,A,Mount Joy borough,Pennsylvania,8325,8315,8323,8330,8366,8364
162,42,000,51744,00000,00000,0,A,Mount Oliver borough,Pennsylvania,3390,3385,3349,3303,3275,3259
162,42,000,51760,00000,00000,0,A,Mount Penn borough,Pennsylvania,3241,3237,3235,3235,3253,3275
162,42,000,51880,00000,00000,0,A,Mount Pleasant borough,Pennsylvania,4251,4245,4221,4183,4162,4150
162,42,000,51912,00000,00000,0,A,Mount Pocono borough,Pennsylvania,3090,3089,3110,3070,3043,3039
162,42,000,51984,00000,00000,0,A,Mount Union borough,Pennsylvania,2307,2304,2292,2268,2256,2244
162,42,000,52016,00000,00000,0,A,Mountville borough,Pennsylvania,3021,3016,3016,3004,3006,3000
162,42,000,52056,00000,00000,0,A,Mount Wolf borough,Pennsylvania,1370,1369,1369,1364,1433,1439
162,42,000,52264,00000,00000,0,A,Muncy borough,Pennsylvania,2442,2440,2430,2416,2410,2405
162,42,000,52320,00000,00000,0,A,Munhall borough,Pennsylvania,10781,10764,10650,10508,10422,10371
162,42,000,52432,00000,00000,0,A,Murrysville municipality,Pennsylvania,20989,20960,20884,20728,20762,20729
162,42,000,52488,00000,00000,0,A,Myerstown borough,Pennsylvania,3102,3106,3107,3107,3121,3143
162,42,000,52584,00000,00000,0,A,Nanticoke city,Pennsylvania,10632,10614,10632,10628,10667,10730
162,42,000,52616,00000,00000,0,A,Nanty-Glo borough,Pennsylvania,2493,2488,2471,2450,2432,2417
162,42,000,52664,00000,00000,0,A,Narberth borough,Pennsylvania,4494,4492,4500,4496,4506,4530
162,42,000,52808,00000,00000,0,A,Nazareth borough,Pennsylvania,6052,6041,6029,5993,6074,6088
162,42,000,52984,00000,00000,0,A,Nescopeck borough,Pennsylvania,1483,1481,1482,1482,1495,1512
162,42,000,53088,00000,00000,0,A,Nesquehoning borough,Pennsylvania,3337,3336,3366,3352,3340,3343
162,42,000,53152,00000,00000,0,A,New Albany borough,Pennsylvania,258,258,258,256,255,255
162,42,000,53160,00000,00000,0,A,New Alexandria borough,Pennsylvania,497,496,492,488,485,484
162,42,000,53168,00000,00000,0,A,New Baltimore borough,Pennsylvania,137,137,136,135,134,133
162,42,000,53184,00000,00000,0,A,New Beaver borough,Pennsylvania,1371,1369,1362,1348,1343,1342
162,42,000,53200,00000,00000,0,A,New Berlin borough,Pennsylvania,796,794,792,788,783,778
162,42,000,53248,00000,00000,0,A,New Bethlehem borough,Pennsylvania,976,975,972,963,957,954
162,42,000,53288,00000,00000,0,A,New Brighton borough,Pennsylvania,5659,5643,5606,5554,5531,5517
162,42,000,53296,00000,00000,0,A,New Britain borough,Pennsylvania,2834,2832,2819,2812,2812,2814
162,42,000,53320,00000,00000,0,A,New Buffalo borough,Pennsylvania,124,124,124,126,126,126
162,42,000,53336,00000,00000,0,A,Newburg borough,Pennsylvania,83,83,82,82,83,82
162,42,000,53344,00000,00000,0,A,Newburg borough,Pennsylvania,350,350,352,354,354,360
162,42,000,53368,00000,00000,0,A,New Castle city,Pennsylvania,21933,21900,21757,21525,21435,21332
162,42,000,53416,00000,00000,0,A,New Centerville borough,Pennsylvania,127,127,126,125,124,123
162,42,000,53448,00000,00000,0,A,New Columbus borough,Pennsylvania,219,219,219,219,223,224
162,42,000,53464,00000,00000,0,A,New Cumberland borough,Pennsylvania,7517,7520,7566,7595,7586,7625
162,42,000,53496,00000,00000,0,A,New Eagle borough,Pennsylvania,2055,2054,2045,2031,2025,2018
162,42,000,53504,00000,00000,0,A,Newell borough,Pennsylvania,514,513,508,503,497,495
162,42,000,53544,00000,00000,0,A,New Florence borough,Pennsylvania,672,671,668,662,659,655
162,42,000,53568,00000,00000,0,A,New Freedom borough,Pennsylvania,4877,4909,5100,5088,5105,5131
162,42,000,53592,00000,00000,0,A,New Galilee borough,Pennsylvania,329,328,326,323,322,321
162,42,000,53696,00000,00000,0,A,New Holland borough,Pennsylvania,5773,5791,5784,5768,5798,5800
162,42,000,53712,00000,00000,0,A,New Hope borough,Pennsylvania,2611,2612,2626,2634,2636,2641
162,42,000,53736,00000,00000,0,A,New Kensington city,Pennsylvania,12169,12149,12090,11981,11919,11877
162,42,000,53768,00000,00000,0,A,New Lebanon borough,Pennsylvania,185,185,184,184,185,188
162,42,000,53880,00000,00000,0,A,New Milford borough,Pennsylvania,814,812,812,804,800,797
162,42,000,53916,00000,00000,0,A,New Morgan borough,Pennsylvania,51,51,51,51,51,51
162,42,000,53920,00000,00000,0,A,New Oxford borough,Pennsylvania,1868,1868,1878,1886,1904,1921
162,42,000,53928,00000,00000,0,A,New Paris borough,Pennsylvania,194,194,193,193,192,193
162,42,000,53944,00000,00000,0,A,New Philadelphia borough,Pennsylvania,1057,1056,1058,1059,1064,1067
162,42,000,53968,00000,00000,0,A,Newport borough,Pennsylvania,1488,1489,1493,1503,1508,1522
162,42,000,54016,00000,00000,0,A,New Ringgold borough,Pennsylvania,251,251,251,251,252,255
162,42,000,54024,00000,00000,0,A,Newry borough,Pennsylvania,225,231,229,227,226,225
162,42,000,54056,00000,00000,0,A,New Salem borough,Pennsylvania,822,821,826,825,827,832
162,42,000,54104,00000,00000,0,A,New Stanton borough,Pennsylvania,2337,2333,2321,2300,2288,2311
162,42,000,54160,00000,00000,0,A,Newton Hamilton borough,Pennsylvania,196,196,195,194,195,198
162,42,000,54184,00000,00000,0,A,Newtown borough,Pennsylvania,2264,2262,2278,2266,2263,2272
162,42,000,54320,00000,00000,0,A,Newville borough,Pennsylvania,1388,1389,1397,1403,1404,1412
162,42,000,54344,00000,00000,0,A,New Washington borough,Pennsylvania,52,52,52,51,51,52
162,42,000,54352,00000,00000,0,A,New Wilmington borough,Pennsylvania,2095,2096,2102,2100,2096,2089
162,42,000,54400,00000,00000,0,A,Nicholson borough,Pennsylvania,696,697,698,692,711,728
162,42,000,54656,00000,00000,0,A,Norristown borough,Pennsylvania,35744,35734,35882,35801,35852,36075
162,42,000,54696,00000,00000,0,A,Northampton borough,Pennsylvania,10383,10369,10358,10327,10425,10587
162,42,000,54728,00000,00000,0,A,North Apollo borough,Pennsylvania,1255,1253,1248,1236,1224,1215
162,42,000,54776,00000,00000,0,A,North Belle Vernon borough,Pennsylvania,1875,1872,1862,1843,1835,1829
162,42,000,54816,00000,00000,0,A,North Braddock borough,Pennsylvania,4319,4311,4265,4207,4171,4149
162,42,000,54872,00000,00000,0,A,North Catasauqua borough,Pennsylvania,2974,2969,2962,2941,3022,3126
162,42,000,54888,00000,00000,0,A,North Charleroi borough,Pennsylvania,1304,1303,1297,1290,1284,1279
162,42,000,54952,00000,00000,0,A,North East borough,Pennsylvania,4099,4094,4070,4048,4045,4055
162,42,000,55000,00000,00000,0,A,Northern Cambria borough,Pennsylvania,3549,3541,3517,3489,3467,3448
162,42,000,55136,00000,00000,0,A,North Irwin borough,Pennsylvania,823,822,818,811,815,813
162,42,000,55456,00000,00000,0,A,Northumberland borough,Pennsylvania,3910,3905,3890,3856,3839,3835
162,42,000,55512,00000,00000,0,A,North Wales borough,Pennsylvania,3429,3428,3430,3426,3433,3450
162,42,000,55608,00000,00000,0,A,North York borough,Pennsylvania,2199,2254,2254,2248,2255,2268
162,42,000,55664,00000,00000,0,A,Norwood borough,Pennsylvania,5942,5936,5920,5901,5929,5969
162,42,000,55752,00000,00000,0,A,Nuangola borough,Pennsylvania,663,664,668,669,675,682
162,42,000,55840,00000,00000,0,A,Oakdale borough,Pennsylvania,1479,1477,1466,1445,1433,1427
162,42,000,56008,00000,00000,0,A,Oakland borough,Pennsylvania,562,560,561,555,553,550
162,42,000,56088,00000,00000,0,A,Oakmont borough,Pennsylvania,6760,6765,6764,6679,6649,6628
162,42,000,56408,00000,00000,0,A,Ohiopyle borough,Pennsylvania,38,38,37,37,36,36
162,42,000,56432,00000,00000,0,A,Ohioville borough,Pennsylvania,3351,3345,3331,3296,3300,3309
162,42,000,56456,00000,00000,0,A,Oil City city,Pennsylvania,9609,9588,9518,9441,9375,9368
162,42,000,56496,00000,00000,0,A,Oklahoma borough,Pennsylvania,789,788,784,775,772,769
162,42,000,56576,00000,00000,0,A,Old Forge borough,Pennsylvania,8499,8482,8537,8567,8615,8654
162,42,000,56792,00000,00000,0,A,Olyphant borough,Pennsylvania,5380,5373,5389,5382,5393,5397
162,42,000,56912,00000,00000,0,A,Orangeville borough,Pennsylvania,476,476,476,475,475,476
162,42,000,56928,00000,00000,0,A,Orbisonia borough,Pennsylvania,446,445,446,441,439,436
162,42,000,57112,00000,00000,0,A,Orrstown borough,Pennsylvania,214,214,213,213,213,213
162,42,000,57184,00000,00000,0,A,Orwigsburg borough,Pennsylvania,2996,2994,3002,2997,3004,3014
162,42,000,57232,00000,00000,0,A,Osceola Mills borough,Pennsylvania,1046,1044,1037,1027,1019,1013
162,42,000,57280,00000,00000,0,A,Oswayo borough,Pennsylvania,132,132,131,130,130,130
162,42,000,57480,00000,00000,0,A,Oxford borough,Pennsylvania,5732,5733,5756,5857,5875,5909
162,42,000,57544,00000,00000,0,A,Paint borough,Pennsylvania,909,908,903,896,887,882
162,42,000,57696,00000,00000,0,A,Palmerton borough,Pennsylvania,5597,5595,5651,5636,5613,5634
162,42,000,57720,00000,00000,0,A,Palmyra borough,Pennsylvania,7829,7822,7783,7732,7721,7735
162,42,000,57752,00000,00000,0,A,Palo Alto borough,Pennsylvania,967,966,968,970,972,977
162,42,000,57976,00000,00000,0,A,Parker city,Pennsylvania,700,699,696,690,683,678
162,42,000,58032,00000,00000,0,A,Parkesburg borough,Pennsylvania,3863,3881,3897,3940,3947,3984
162,42,000,58176,00000,00000,0,A,Parkside borough,Pennsylvania,2326,2324,2315,2309,2321,2335
162,42,000,58304,00000,00000,0,A,Parryville borough,Pennsylvania,413,413,417,414,412,412
162,42,000,58384,00000,00000,0,A,Patterson Heights borough,Pennsylvania,638,636,632,625,623,620
162,42,000,58432,00000,00000,0,A,Patton borough,Pennsylvania,1729,1725,1712,1699,1685,1677
162,42,000,58504,00000,00000,0,A,Paxtang borough,Pennsylvania,1643,1643,1642,1638,1638,1640
162,42,000,58696,00000,00000,0,A,Pen Argyl borough,Pennsylvania,3521,3516,3507,3481,3476,3484
162,42,000,58712,00000,00000,0,A,Penbrook borough,Pennsylvania,3267,3267,3268,3258,3257,3263
162,42,000,58872,00000,00000,0,A,Penn borough,Pennsylvania,436,435,433,430,619,617
162,42,000,58936,00000,00000,0,A,Penndel borough,Pennsylvania,2513,2510,2522,2514,2519,2525
162,42,000,59054,00000,00000,0,A,Penn Lake Park borough,Pennsylvania,360,359,366,368,373,379
162,42,000,59120,00000,00000,0,A,Pennsburg borough,Pennsylvania,3884,3883,3940,4001,4063,4079
162,42,000,59152,00000,00000,0,A,Pennsbury Village borough,Pennsylvania,676,675,668,660,653,650
162,42,000,59384,00000,00000,0,A,Perkasie borough,Pennsylvania,9115,9139,9135,9203,9296,9338
162,42,000,59520,00000,00000,0,A,Perryopolis borough,Pennsylvania,1706,1702,1679,1656,1636,1621
162,42,000,59616,00000,00000,0,A,Petersburg borough,Pennsylvania,418,417,416,411,414,416
162,42,000,59672,00000,00000,0,A,Petrolia borough,Pennsylvania,179,179,177,175,174,173
162,42,000,60000,00000,00000,0,A,Philadelphia city,Pennsylvania,1603794,1600788,1589918,1570554,1563349,1573916
162,42,000,60008,00000,00000,0,A,Philipsburg borough,Pennsylvania,2781,2773,2759,2747,2739,2735
162,42,000,60120,00000,00000,0,A,Phoenixville borough,Pennsylvania,18601,18585,19066,19377,19947,20286
162,42,000,60136,00000,00000,0,A,Picture Rocks borough,Pennsylvania,642,642,639,636,635,632
162,42,000,60264,00000,00000,0,A,Pillow borough,Pennsylvania,291,291,291,291,291,291
162,42,000,60456,00000,00000,0,A,Pine Grove borough,Pennsylvania,2051,2049,2056,2056,2063,2071
162,42,000,60712,00000,00000,0,A,Pitcairn borough,Pennsylvania,3105,3101,3067,3026,2999,2984
162,42,000,61000,00000,00000,0,A,Pittsburgh city,Pennsylvania,302960,302798,305427,303057,304766,307668
162,42,000,61048,00000,00000,0,A,Pittston city,Pennsylvania,7589,7577,7606,7627,7671,7743
162,42,000,61168,00000,00000,0,A,Platea borough,Pennsylvania,442,441,441,436,433,434
162,42,000,61328,00000,00000,0,A,Pleasant Hills borough,Pennsylvania,8504,8490,8403,8403,8356,8318
162,42,000,61496,00000,00000,0,A,Pleasantville borough,Pennsylvania,196,196,195,197,196,197
162,42,000,61512,00000,00000,0,A,Pleasantville borough,Pennsylvania,848,846,841,834,826,826
162,42,000,61536,00000,00000,0,A,Plum borough,Pennsylvania,27161,27140,26945,26674,26495,26420
162,42,000,61632,00000,00000,0,A,Plumville borough,Pennsylvania,254,254,253,252,252,252
162,42,000,61648,00000,00000,0,A,Plymouth borough,Pennsylvania,5758,5749,5759,5756,5778,5810
162,42,000,61864,00000,00000,0,A,Point Marion borough,Pennsylvania,1156,1153,1142,1129,1121,1112
162,42,000,61936,00000,00000,0,A,Polk borough,Pennsylvania,634,633,630,627,624,625
162,42,000,62048,00000,00000,0,A,Portage borough,Pennsylvania,2458,2453,2434,2414,2396,2381
162,42,000,62088,00000,00000,0,A,Port Allegany borough,Pennsylvania,2135,2135,2118,2083,2061,2054
162,42,000,62128,00000,00000,0,A,Port Carbon borough,Pennsylvania,1804,1803,1804,1803,1807,1810
162,42,000,62136,00000,00000,0,A,Port Clinton borough,Pennsylvania,280,280,280,280,281,282
162,42,000,62224,00000,00000,0,A,Portersville borough,Pennsylvania,233,233,230,228,227,225
162,42,000,62264,00000,00000,0,A,Portland borough,Pennsylvania,487,486,485,482,482,485
162,42,000,62280,00000,00000,0,A,Port Matilda borough,Pennsylvania,591,589,586,583,584,584
162,42,000,62304,00000,00000,0,A,Port Royal borough,Pennsylvania,811,810,803,799,797,796
162,42,000,62320,00000,00000,0,A,Port Vue borough,Pennsylvania,3675,3670,3660,3611,3580,3562
162,42,000,62416,00000,00000,0,A,Pottstown borough,Pennsylvania,23442,23430,23461,23417,23443,23553
162,42,000,62432,00000,00000,0,A,Pottsville city,Pennsylvania,13354,13342,13363,13348,13375,13404
162,42,000,62712,00000,00000,0,A,Pringle borough,Pennsylvania,893,892,896,898,904,909
162,42,000,62744,00000,00000,0,A,Prompton borough,Pennsylvania,236,236,237,236,237,236
162,42,000,62752,00000,00000,0,A,Prospect borough,Pennsylvania,1121,1120,1105,1098,1090,1082
162,42,000,62792,00000,00000,0,A,Prospect Park borough,Pennsylvania,6427,6419,6400,6382,6411,6452
162,42,000,62920,00000,00000,0,A,Punxsutawney borough,Pennsylvania,5772,5771,5684,5634,5620,5587
162,42,000,63048,00000,00000,0,A,Quakertown borough,Pennsylvania,9379,9367,9361,9302,9294,9302
162,42,000,63064,00000,00000,0,A,Quarryville borough,Pennsylvania,2842,2837,2857,2846,2868,2867
162,42,000,63288,00000,00000,0,A,Railroad borough,Pennsylvania,253,253,253,252,253,257
162,42,000,63312,00000,00000,0,A,Rainsburg borough,Pennsylvania,140,140,139,139,139,139
162,42,000,63360,00000,00000,0,A,Ramey borough,Pennsylvania,434,433,431,427,426,423
162,42,000,63408,00000,00000,0,A,Rankin borough,Pennsylvania,1891,1888,1867,1843,1826,1910
162,42,000,63624,00000,00000,0,A,Reading city,Pennsylvania,95100,94983,94963,95011,95353,96000
162,42,000,63808,00000,00000,0,A,Red Hill borough,Pennsylvania,2505,2504,2506,2503,2506,2517
162,42,000,63840,00000,00000,0,A,Red Lion borough,Pennsylvania,6516,6510,6510,6496,6518,6552
162,42,000,64200,00000,00000,0,A,Renovo borough,Pennsylvania,1060,1058,1060,1057,1054,1051
162,42,000,64376,00000,00000,0,A,Reynoldsville borough,Pennsylvania,2547,2546,2527,2504,2497,2482
162,42,000,64432,00000,00000,0,A,Rices Landing borough,Pennsylvania,420,419,413,405,401,395
162,42,000,64560,00000,00000,0,A,Richland borough,Pennsylvania,1491,1492,1495,1494,1501,1513
162,42,000,64584,00000,00000,0,A,Richlandtown borough,Pennsylvania,1355,1354,1353,1344,1343,1345
162,42,000,64784,00000,00000,0,A,Ridgway borough,Pennsylvania,4035,4026,4003,3954,3934,3930
162,42,000,64832,00000,00000,0,A,Ridley Park borough,Pennsylvania,7268,7261,7242,7226,7261,7310
162,42,000,64856,00000,00000,0,A,Riegelsville borough,Pennsylvania,848,847,849,842,841,842
162,42,000,64904,00000,00000,0,A,Rimersburg borough,Pennsylvania,951,950,947,938,932,929
162,42,000,65000,00000,00000,0,A,Ringtown borough,Pennsylvania,721,720,722,721,721,723
162,42,000,65112,00000,00000,0,A,Riverside borough,Pennsylvania,2039,2037,2033,2019,2009,2004
162,42,000,65256,00000,00000,0,A,Roaring Spring borough,Pennsylvania,2369,2365,2345,2319,2307,2297
162,42,000,65336,00000,00000,0,A,Robesonia borough,Pennsylvania,2033,2031,2105,2140,2152,2173
162,42,000,65392,00000,00000,0,A,Rochester borough,Pennsylvania,3475,3467,3439,3405,3392,3382
162,42,000,65496,00000,00000,0,A,Rockhill borough,Pennsylvania,381,381,379,375,373,373
162,42,000,65568,00000,00000,0,A,Rockledge borough,Pennsylvania,2626,2625,2628,2624,2629,2641
162,42,000,65736,00000,00000,0,A,Rockwood borough,Pennsylvania,843,841,837,830,825,820
162,42,000,65944,00000,00000,0,A,Rome borough,Pennsylvania,384,384,385,382,380,380
162,42,000,66016,00000,00000,0,A,Roscoe borough,Pennsylvania,717,717,714,708,706,703
162,42,000,66168,00000,00000,0,A,Roseto borough,Pennsylvania,1582,1580,1577,1564,1563,1564
162,42,000,66192,00000,00000,0,A,Rose Valley borough,Pennsylvania,1016,1015,1012,1010,1015,1020
162,42,000,66232,00000,00000,0,A,Roseville borough,Pennsylvania,177,177,176,175,176,176
162,42,000,66320,00000,00000,0,A,Rosslyn Farms borough,Pennsylvania,441,440,436,430,427,425
162,42,000,66440,00000,00000,0,A,Rouseville borough,Pennsylvania,459,458,455,449,446,446
162,42,000,66560,00000,00000,0,A,Royalton borough,Pennsylvania,1135,1135,1136,1131,1133,1134
162,42,000,66576,00000,00000,0,A,Royersford borough,Pennsylvania,4926,4924,4931,4928,4932,4958
162,42,000,66720,00000,00000,0,A,Rural Valley borough,Pennsylvania,827,826,823,815,807,801
162,42,000,66928,00000,00000,0,A,Rutledge borough,Pennsylvania,786,785,783,781,785,788
162,42,000,67120,00000,00000,0,A,Saegertown borough,Pennsylvania,869,868,864,857,850,850
162,42,000,67224,00000,00000,0,A,St. Clair borough,Pennsylvania,2744,2744,2757,2752,2758,2763
162,42,000,67256,00000,00000,0,A,St. Clairsville borough,Pennsylvania,76,76,76,75,75,75
162,42,000,67304,00000,00000,0,A,St. Lawrence borough,Pennsylvania,1940,1938,1938,1937,1948,1962
162,42,000,67344,00000,00000,0,A,St. Marys city,Pennsylvania,12739,12720,12653,12511,12409,12361
162,42,000,67384,00000,00000,0,A,St. Petersburg borough,Pennsylvania,337,337,335,333,331,330
162,42,000,67584,00000,00000,0,A,Salisbury borough,Pennsylvania,705,704,700,694,688,683
162,42,000,67616,00000,00000,0,A,Salladasburg borough,Pennsylvania,250,250,249,248,247,247
162,42,000,67632,00000,00000,0,A,Saltillo borough,Pennsylvania,311,311,309,306,305,303
162,42,000,67648,00000,00000,0,A,Saltsburg borough,Pennsylvania,771,770,768,766,768,768
162,42,000,67848,00000,00000,0,A,Sandy Lake borough,Pennsylvania,649,648,645,639,634,630
162,42,000,67920,00000,00000,0,A,Sankertown borough,Pennsylvania,631,630,625,619,614,615
162,42,000,68056,00000,00000,0,A,Saxonburg borough,Pennsylvania,1429,1428,1411,1396,1388,1378
162,42,000,68072,00000,00000,0,A,Saxton borough,Pennsylvania,725,725,722,719,716,717
162,42,000,68096,00000,00000,0,A,Sayre borough,Pennsylvania,5463,5462,5466,5426,5401,5394
162,42,000,68104,00000,00000,0,A,Scalp Level borough,Pennsylvania,745,743,738,731,726,722
162,42,000,68152,00000,00000,0,A,Schellsburg borough,Pennsylvania,329,329,328,326,326,326
162,42,000,68312,00000,00000,0,A,Schuylkill Haven borough,Pennsylvania,5237,5233,5250,5250,5261,5273
162,42,000,68328,00000,00000,0,A,Schwenksville borough,Pennsylvania,1289,1288,1291,1287,1291,1297
162,42,000,68432,00000,00000,0,A,Scottdale borough,Pennsylvania,4428,4421,4399,4360,4344,4329
162,42,000,69000,00000,00000,0,A,Scranton city,Pennsylvania,76340,76180,76181,75895,75940,75905
162,42,000,69216,00000,00000,0,A,Selinsgrove borough,Pennsylvania,5713,5710,5693,5548,5511,5501
162,42,000,69248,00000,00000,0,A,Sellersville borough,Pennsylvania,4577,4572,4568,4539,4535,4538
162,42,000,69309,00000,00000,0,A,Seven Fields borough,Pennsylvania,2919,2919,2891,2867,2864,2861
162,42,000,69336,00000,00000,0,A,Seven Springs borough,Pennsylvania,24,24,24,24,24,24
162,42,000,69360,00000,00000,0,A,Seven Valleys borough,Pennsylvania,472,472,472,471,472,475
162,42,000,69368,00000,00000,0,A,Seward borough,Pennsylvania,410,409,408,404,402,399
162,42,000,69376,00000,00000,0,A,Sewickley borough,Pennsylvania,3907,3901,3863,3815,3787,3770
162,42,000,69400,00000,00000,0,A,Sewickley Heights borough,Pennsylvania,850,849,840,832,827,824
162,42,000,69416,00000,00000,0,A,Sewickley Hills borough,Pennsylvania,690,692,695,698,690,687
162,42,000,69456,00000,00000,0,A,Shade Gap borough,Pennsylvania,79,79,79,78,77,77
162,42,000,69600,00000,00000,0,A,Shamokin city,Pennsylvania,6939,6929,6898,6838,6803,6787
162,42,000,69616,00000,00000,0,A,Shamokin Dam borough,Pennsylvania,1648,1647,1644,1633,1638,1633
162,42,000,69680,00000,00000,0,A,Shanksville borough,Pennsylvania,196,196,195,193,191,190
162,42,000,69720,00000,00000,0,A,Sharon city,Pennsylvania,13151,13131,13070,12945,12818,12744
