SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,26,007,00000,71240,00000,1,A,Sanborn township,Michigan,2083,2081,2087,2078,2087,2095
061,26,007,00000,85180,00000,1,A,Wellington township,Michigan,248,248,248,250,253,253
061,26,007,00000,87680,00000,1,A,Wilson township,Michigan,1974,1972,1976,1968,1977,1978
050,26,009,00000,00000,00000,0,A,Antrim County,Michigan,23427,23460,23877,24296,24466,24536
157,26,009,06980,00000,00000,0,A,Bellaire village,Michigan,1005,1005,1022,1040,1044,1045
157,26,009,14400,00000,00000,0,A,Central Lake village,Michigan,938,940,955,971,977,979
157,26,009,25320,00000,00000,0,A,Elk Rapids village,Michigan,1532,1534,1561,1589,1600,1605
157,26,009,25420,00000,00000,0,A,Ellsworth village,Michigan,348,348,355,361,362,363
157,26,009,50620,00000,00000,0,A,Mancelona village,Michigan,1333,1334,1359,1380,1389,1391
157,26,009,99990,00000,00000,0,S,Balance of Antrim County,Michigan,18271,18299,18625,18955,19094,19153
061,26,009,00000,05240,00000,0,A,Banks township,Michigan,1587,1589,1616,1644,1654,1657
071,26,009,25420,05240,00000,1,A,Ellsworth village,Michigan,348,348,355,361,362,363
071,26,009,99990,05240,00000,1,F,Balance of Banks township,Michigan,1239,1241,1261,1283,1292,1294
061,26,009,00000,14420,00000,0,A,Central Lake township,Michigan,2156,2160,2198,2238,2254,2261
071,26,009,14400,14420,00000,1,A,Central Lake village,Michigan,938,940,955,971,977,979
071,26,009,99990,14420,00000,1,F,Balance of Central Lake township,Michigan,1218,1220,1243,1267,1277,1282
061,26,009,00000,15380,00000,1,A,Chestonia township,Michigan,516,516,526,536,542,543
061,26,009,00000,19400,00000,1,A,Custer township,Michigan,1153,1155,1175,1196,1203,1207
061,26,009,00000,24640,00000,1,A,Echo township,Michigan,953,955,972,991,998,1002
061,26,009,00000,25340,00000,0,A,Elk Rapids township,Michigan,2522,2526,2570,2613,2631,2638
071,26,009,25320,25340,00000,1,A,Elk Rapids village,Michigan,1532,1534,1561,1589,1600,1605
071,26,009,99990,25340,00000,1,F,Balance of Elk Rapids township,Michigan,990,992,1009,1024,1031,1033
061,26,009,00000,29600,00000,0,A,Forest Home township,Michigan,1676,1678,1707,1736,1748,1750
071,26,009,06980,29600,00000,1,A,Bellaire village (pt.),Michigan,437,437,445,452,455,454
071,26,009,99990,29600,00000,1,F,Balance of Forest Home township,Michigan,1239,1241,1262,1284,1293,1296
061,26,009,00000,37500,00000,1,A,Helena township,Michigan,939,940,956,972,977,980
061,26,009,00000,41960,00000,1,A,Jordan township,Michigan,886,888,906,924,931,935
061,26,009,00000,42400,00000,0,A,Kearney township,Michigan,1777,1778,1806,1836,1846,1851
071,26,009,06980,42400,00000,1,A,Bellaire village (pt.),Michigan,568,568,577,588,589,591
071,26,009,99990,42400,00000,1,F,Balance of Kearney township,Michigan,1209,1210,1229,1248,1257,1260
061,26,009,00000,50640,00000,0,A,Mancelona township,Michigan,4309,4315,4395,4472,4505,4519
071,26,009,50620,50640,00000,1,A,Mancelona village,Michigan,1333,1334,1359,1380,1389,1391
071,26,009,99990,50640,00000,1,S,Balance of Mancelona township,Michigan,2976,2981,3036,3092,3116,3128
061,26,009,00000,54440,00000,1,A,Milton township,Michigan,2351,2355,2398,2440,2457,2465
061,26,009,00000,76260,00000,1,A,Star township,Michigan,1030,1032,1050,1070,1078,1082
061,26,009,00000,80100,00000,1,A,Torch Lake township,Michigan,1211,1212,1234,1254,1263,1266
061,26,009,00000,83300,00000,1,A,Warner township,Michigan,361,361,368,374,379,380
050,26,011,00000,00000,00000,0,A,Arenac County,Michigan,15009,15009,15023,15115,15152,15087
157,26,011,04120,00000,00000,0,A,Au Gres city,Michigan,952,952,954,959,961,957
157,26,011,60660,00000,00000,0,A,Omer city,Michigan,279,279,281,284,286,284
157,26,011,76120,00000,00000,0,A,Standish city,Michigan,1462,1462,1459,1464,1464,1456
157,26,011,76420,00000,00000,0,A,Sterling village,Michigan,458,458,458,459,462,459
157,26,011,80820,00000,00000,0,A,Turner village,Michigan,120,120,120,120,121,120
157,26,011,81020,00000,00000,0,A,Twining village,Michigan,142,142,142,142,142,142
157,26,011,99990,00000,00000,0,F,Balance of Arenac County,Michigan,11596,11596,11609,11687,11716,11669
061,26,011,00000,00280,00000,1,A,Adams township,Michigan,556,556,556,558,560,555
061,26,011,00000,03360,00000,1,A,Arenac township,Michigan,865,865,866,871,873,870
061,26,011,00000,04120,00000,0,F,Au Gres city,Michigan,952,952,954,959,961,957
071,26,011,04120,04120,00000,1,A,Au Gres city,Michigan,952,952,954,959,961,957
061,26,011,00000,04140,00000,1,A,Au Gres township,Michigan,893,893,892,895,894,889
061,26,011,00000,16240,00000,1,A,Clayton township,Michigan,1001,1001,1005,1012,1017,1013
061,26,011,00000,21120,00000,0,A,Deep River township,Michigan,2054,2054,2053,2071,2082,2078
071,26,011,76420,21120,00000,1,A,Sterling village,Michigan,458,458,458,459,462,459
071,26,011,99990,21120,00000,1,F,Balance of Deep River township,Michigan,1596,1596,1595,1612,1620,1619
061,26,011,00000,47580,00000,1,A,Lincoln township,Michigan,946,946,945,951,953,948
061,26,011,00000,52120,00000,0,A,Mason township,Michigan,747,747,750,756,758,756
071,26,011,81020,52120,00000,1,A,Twining village (pt.),Michigan,69,69,69,69,69,69
071,26,011,99990,52120,00000,1,F,Balance of Mason township,Michigan,678,678,681,687,689,687
061,26,011,00000,54800,00000,1,A,Moffatt township,Michigan,1161,1162,1163,1171,1172,1168
061,26,011,00000,60660,00000,0,F,Omer city,Michigan,279,279,281,284,286,284
071,26,011,60660,60660,00000,1,A,Omer city,Michigan,279,279,281,284,286,284
061,26,011,00000,74020,00000,1,A,Sims township,Michigan,984,984,985,990,991,986
061,26,011,00000,76120,00000,0,F,Standish city,Michigan,1462,1462,1459,1464,1464,1456
071,26,011,76120,76120,00000,1,A,Standish city,Michigan,1462,1462,1459,1464,1464,1456
061,26,011,00000,76140,00000,1,A,Standish township,Michigan,1682,1681,1685,1695,1699,1691
061,26,011,00000,80840,00000,0,A,Turner township,Michigan,521,521,522,525,526,525
071,26,011,80820,80840,00000,1,A,Turner village,Michigan,120,120,120,120,121,120
071,26,011,81020,80840,00000,1,A,Twining village (pt.),Michigan,73,73,73,73,73,73
071,26,011,99990,80840,00000,1,F,Balance of Turner township,Michigan,328,328,329,332,332,332
061,26,011,00000,87080,00000,1,A,Whitney township,Michigan,906,906,907,913,916,911
050,26,013,00000,00000,00000,0,A,Baraga County,Michigan,8150,8141,8231,8194,8222,8169
157,26,013,05320,00000,00000,0,A,Baraga village,Michigan,1901,1900,1874,1833,1836,1795
157,26,013,45540,00000,00000,0,A,L'Anse village,Michigan,1897,1895,1922,1918,1922,1916
157,26,013,99990,00000,00000,0,S,Balance of Baraga County,Michigan,4352,4346,4435,4443,4464,4458
061,26,013,00000,03660,00000,1,A,Arvon township,Michigan,479,478,488,489,495,496
061,26,013,00000,05340,00000,0,A,Baraga township,Michigan,3485,3482,3489,3454,3464,3419
071,26,013,05320,05340,00000,1,A,Baraga village (pt.),Michigan,1901,1900,1874,1833,1836,1795
071,26,013,99990,05340,00000,1,S,Balance of Baraga township,Michigan,1584,1582,1615,1621,1628,1624
061,26,013,00000,18600,00000,1,A,Covington township,Michigan,368,367,376,375,376,378
061,26,013,00000,45560,00000,0,A,L'Anse township,Michigan,3559,3555,3613,3611,3620,3611
071,26,013,05320,45560,00000,1,A,Baraga village (pt.),Michigan,0,0,0,0,0,0
071,26,013,45540,45560,00000,1,A,L'Anse village,Michigan,1897,1895,1922,1918,1922,1916
071,26,013,99990,45560,00000,1,S,Balance of L'Anse township,Michigan,1662,1660,1691,1693,1698,1695
061,26,013,00000,76000,00000,1,A,Spurr township,Michigan,259,259,265,265,267,265
050,26,015,00000,00000,00000,0,A,Barry County,Michigan,62429,62607,63141,63389,63881,64025
157,26,015,30580,00000,00000,0,A,Freeport village,Michigan,539,540,543,547,550,552
157,26,015,37120,00000,00000,0,A,Hastings city,Michigan,7516,7525,7547,7511,7523,7513
157,26,015,53760,00000,00000,0,A,Middleville village,Michigan,4279,4294,4346,4385,4432,4444
157,26,015,56680,00000,00000,0,A,Nashville village,Michigan,1572,1576,1589,1598,1609,1609
157,26,015,88420,00000,00000,0,A,Woodland village,Michigan,414,415,420,420,426,427
157,26,015,99990,00000,00000,0,S,Balance of Barry County,Michigan,48109,48257,48696,48928,49341,49480
061,26,015,00000,03860,00000,1,A,Assyria township,Michigan,1999,2004,2025,2035,2052,2053
061,26,015,00000,05020,00000,1,A,Baltimore township,Michigan,1947,1954,1973,1989,2005,2007
061,26,015,00000,05560,00000,1,A,Barry township,Michigan,3415,3426,3457,3477,3504,3506
061,26,015,00000,13340,00000,0,A,Carlton township,Michigan,2368,2376,2400,2416,2435,2438
071,26,015,30580,13340,00000,1,A,Freeport village (pt.),Michigan,40,40,40,40,40,40
071,26,015,99990,13340,00000,1,F,Balance of Carlton township,Michigan,2328,2336,2360,2376,2395,2398
061,26,015,00000,13960,00000,0,A,Castleton township,Michigan,3326,3336,3373,3399,3428,3435
071,26,015,56680,13960,00000,1,A,Nashville village (pt.),Michigan,1519,1523,1536,1545,1554,1554
071,26,015,99990,13960,00000,1,F,Balance of Castleton township,Michigan,1807,1813,1837,1854,1874,1881
061,26,015,00000,37120,00000,0,F,Hastings city,Michigan,7516,7525,7547,7511,7523,7513
071,26,015,37120,37120,00000,1,A,Hastings city,Michigan,7516,7525,7547,7511,7523,7513
061,26,015,00000,37140,00000,1,A,Hastings charter township,Michigan,3015,3023,3052,3071,3092,3096
061,26,015,00000,39120,00000,1,A,Hope township,Michigan,3154,3165,3188,3174,3200,3216
061,26,015,00000,41120,00000,0,A,Irving township,Michigan,3735,3745,3781,3805,3834,3839
071,26,015,30580,41120,00000,1,A,Freeport village (pt.),Michigan,499,500,503,507,510,512
071,26,015,99990,41120,00000,1,F,Balance of Irving township,Michigan,3236,3245,3278,3298,3324,3327
061,26,015,00000,41860,00000,1,A,Johnstown township,Michigan,2843,2850,2879,2895,2916,2918
061,26,015,00000,50960,00000,0,A,Maple Grove township,Michigan,1594,1598,1612,1622,1634,1635
071,26,015,56680,50960,00000,1,A,Nashville village (pt.),Michigan,53,53,53,53,55,55
071,26,015,99990,50960,00000,1,F,Balance of Maple Grove township,Michigan,1541,1545,1559,1569,1579,1580
061,26,015,00000,60980,00000,1,A,Orangeville township,Michigan,3398,3408,3444,3468,3496,3503
061,26,015,00000,66260,00000,1,A,Prairieville township,Michigan,3337,3342,3360,3371,3401,3400
061,26,015,00000,70420,00000,1,A,Rutland charter township,Michigan,4135,4150,4198,4216,4260,4283
061,26,015,00000,79620,00000,0,A,Thornapple township,Michigan,9328,9360,9449,9498,9593,9666
071,26,015,53760,79620,00000,1,A,Middleville village,Michigan,4279,4294,4346,4385,4432,4444
071,26,015,99990,79620,00000,1,F,Balance of Thornapple township,Michigan,5049,5066,5103,5113,5161,5222
061,26,015,00000,88440,00000,0,A,Woodland township,Michigan,1996,2003,2023,2036,2055,2058
071,26,015,88420,88440,00000,1,A,Woodland village,Michigan,414,415,420,420,426,427
071,26,015,99990,88440,00000,1,F,Balance of Woodland township,Michigan,1582,1588,1603,1616,1629,1631
061,26,015,00000,89020,00000,1,A,Yankee Springs township,Michigan,5323,5342,5380,5406,5453,5459
050,26,017,00000,00000,00000,0,A,Bay County,Michigan,103856,103747,103116,102754,102774,102651
157,26,017,04080,00000,00000,0,A,Auburn city,Michigan,2067,2065,2051,2044,2048,2046
157,26,017,06020,00000,00000,0,A,Bay City city,Michigan,32666,32620,32456,32256,32179,32086
157,26,017,26420,00000,00000,0,A,Essexville city,Michigan,3378,3372,3339,3318,3311,3302
157,26,017,53780,00000,00000,0,A,Midland city (pt.),Michigan,159,159,160,161,163,163
157,26,017,64160,00000,00000,0,A,Pinconning city,Michigan,1202,1201,1189,1184,1188,1185
157,26,017,99990,00000,00000,0,F,Balance of Bay County,Michigan,64384,64330,63921,63791,63885,63869
061,26,017,00000,04080,00000,0,F,Auburn city,Michigan,2067,2065,2051,2044,2048,2046
071,26,017,04080,04080,00000,1,A,Auburn city,Michigan,2067,2065,2051,2044,2048,2046
061,26,017,00000,05120,00000,1,A,Bangor charter township,Michigan,14046,14030,13923,13873,13865,13855
061,26,017,00000,06020,00000,0,F,Bay City city,Michigan,32666,32620,32456,32256,32179,32086
071,26,017,06020,06020,00000,1,A,Bay City city,Michigan,32666,32620,32456,32256,32179,32086
061,26,017,00000,06540,00000,1,A,Beaver township,Michigan,2723,2720,2703,2694,2696,2691
061,26,017,00000,26420,00000,0,F,Essexville city,Michigan,3378,3372,3339,3318,3311,3302
071,26,017,26420,26420,00000,1,A,Essexville city,Michigan,3378,3372,3339,3318,3311,3302
061,26,017,00000,30180,00000,1,A,Frankenlust township,Michigan,3668,3670,3663,3673,3688,3698
061,26,017,00000,30400,00000,1,A,Fraser township,Michigan,2993,2990,2968,2962,2965,2961
061,26,017,00000,31540,00000,1,A,Garfield township,Michigan,1694,1692,1686,1684,1688,1689
061,26,017,00000,32040,00000,1,A,Gibson township,Michigan,1123,1122,1113,1110,1110,1109
061,26,017,00000,36260,00000,1,A,Hampton charter township,Michigan,9692,9679,9611,9589,9604,9610
061,26,017,00000,42360,00000,1,A,Kawkawlin township,Michigan,4419,4416,4388,4381,4390,4388
061,26,017,00000,53220,00000,1,A,Merritt township,Michigan,1356,1357,1344,1336,1333,1330
061,26,017,00000,53780,00000,0,F,Midland city,Michigan,159,159,160,161,163,163
071,26,017,53780,53780,00000,1,A,Midland city (pt.),Michigan,159,159,160,161,163,163
061,26,017,00000,54980,00000,1,A,Monitor charter township,Michigan,10686,10679,10624,10604,10638,10634
061,26,017,00000,55920,00000,1,A,Mount Forest township,Michigan,1401,1399,1393,1394,1398,1397
061,26,017,00000,64160,00000,0,F,Pinconning city,Michigan,1202,1201,1189,1184,1188,1185
071,26,017,64160,64160,00000,1,A,Pinconning city,Michigan,1202,1201,1189,1184,1188,1185
061,26,017,00000,64180,00000,1,A,Pinconning township,Michigan,2299,2299,2287,2286,2292,2290
061,26,017,00000,65980,00000,1,A,Portsmouth charter township,Michigan,3223,3219,3189,3178,3177,3173
061,26,017,00000,87380,00000,1,A,Williams charter township,Michigan,5061,5058,5029,5027,5041,5044
050,26,019,00000,00000,00000,0,A,Benzie County,Michigan,17967,17993,18240,18336,18460,18520
157,26,019,07580,00000,00000,0,A,Benzonia village,Michigan,549,549,557,560,564,564
157,26,019,08100,00000,00000,0,A,Beulah village,Michigan,303,304,307,308,309,310
157,26,019,25180,00000,00000,0,A,Elberta village,Michigan,309,309,312,314,315,316
157,26,019,30260,00000,00000,0,A,Frankfort city,Michigan,1248,1249,1264,1268,1273,1276
157,26,019,39080,00000,00000,0,A,Honor village,Michigan,325,325,329,331,333,334
157,26,019,44460,00000,00000,0,A,Lake Ann village,Michigan,246,246,249,251,252,251
157,26,019,79600,00000,00000,0,A,Thompsonville village,Michigan,469,469,476,480,487,489
157,26,019,99990,00000,00000,0,S,Balance of Benzie County,Michigan,14518,14542,14746,14824,14927,14980
061,26,019,00000,01640,00000,0,A,Almira township,Michigan,3867,3871,3927,3946,3971,3984
071,26,019,44460,01640,00000,1,A,Lake Ann village,Michigan,246,246,249,251,252,251
071,26,019,99990,01640,00000,1,S,Balance of Almira township,Michigan,3621,3625,3678,3695,3719,3733
061,26,019,00000,07600,00000,0,A,Benzonia township,Michigan,2738,2742,2778,2790,2808,2814
071,26,019,07580,07600,00000,1,A,Benzonia village,Michigan,549,549,557,560,564,564
071,26,019,08100,07600,00000,1,A,Beulah village,Michigan,303,304,307,308,309,310
071,26,019,99990,07600,00000,1,F,Balance of Benzonia township,Michigan,1886,1889,1914,1922,1935,1940
061,26,019,00000,08840,00000,1,A,Blaine township,Michigan,488,488,494,497,499,501
061,26,019,00000,17120,00000,0,A,Colfax township,Michigan,675,677,686,692,698,702
071,26,019,79600,17120,00000,1,A,Thompsonville village (pt.),Michigan,169,169,172,174,178,179
071,26,019,99990,17120,00000,1,S,Balance of Colfax township,Michigan,506,508,514,518,520,523
061,26,019,00000,19180,00000,1,A,Crystal Lake township,Michigan,1062,1063,1076,1080,1085,1088
061,26,019,00000,30260,00000,0,F,Frankfort city,Michigan,1248,1249,1264,1268,1273,1276
071,26,019,30260,30260,00000,1,A,Frankfort city,Michigan,1248,1249,1264,1268,1273,1276
061,26,019,00000,32180,00000,0,A,Gilmore township,Michigan,788,790,799,805,808,813
071,26,019,25180,32180,00000,1,A,Elberta village,Michigan,309,309,312,314,315,316
071,26,019,99990,32180,00000,1,F,Balance of Gilmore township,Michigan,479,481,487,491,493,497
061,26,019,00000,39000,00000,0,A,Homestead township,Michigan,2334,2338,2371,2384,2401,2409
071,26,019,39080,39000,00000,1,A,Honor village,Michigan,325,325,329,331,333,334
071,26,019,99990,39000,00000,1,F,Balance of Homestead township,Michigan,2009,2013,2042,2053,2068,2075
061,26,019,00000,40700,00000,1,A,Inland township,Michigan,2387,2392,2430,2449,2473,2483
061,26,019,00000,42000,00000,1,A,Joyfield township,Michigan,764,766,777,780,788,790
061,26,019,00000,44240,00000,1,A,Lake township,Michigan,693,694,703,705,709,711
061,26,019,00000,64760,00000,1,A,Platte township,Michigan,343,343,347,349,352,352
061,26,019,00000,85160,00000,0,A,Weldon township,Michigan,580,580,588,591,595,597
071,26,019,79600,85160,00000,1,A,Thompsonville village (pt.),Michigan,300,300,304,306,309,310
071,26,019,99990,85160,00000,1,S,Balance of Weldon township,Michigan,280,280,284,285,286,287
050,26,021,00000,00000,00000,0,A,Berrien County,Michigan,154539,154426,153598,153064,152651,152703
157,26,021,05500,00000,00000,0,A,Baroda village,Michigan,893,892,902,906,912,913
157,26,021,07520,00000,00000,0,A,Benton Harbor city,Michigan,9104,9092,9014,8945,8890,8848
157,26,021,07860,00000,00000,0,A,Berrien Springs village,Michigan,1842,1840,1822,1808,1793,1786
157,26,021,10580,00000,00000,0,A,Bridgman city,Michigan,2096,2094,2078,2066,2056,2048
157,26,021,11400,00000,00000,0,A,Buchanan city,Michigan,4299,4292,4251,4218,4190,4169
157,26,021,17320,00000,00000,0,A,Coloma city,Michigan,1465,1463,1450,1438,1426,1422
157,26,021,24580,00000,00000,0,A,Eau Claire village,Michigan,561,561,557,552,547,543
157,26,021,31300,00000,00000,0,A,Galien village,Michigan,540,539,535,529,524,523
157,26,021,33260,00000,00000,0,A,Grand Beach village,Michigan,280,280,278,281,287,288
157,26,021,53500,00000,00000,0,A,Michiana village,Michigan,218,218,216,216,215,215
157,26,021,57220,00000,00000,0,A,New Buffalo city,Michigan,1709,1708,1701,1696,1694,1695
157,26,021,57760,00000,00000,0,A,Niles city (pt.),Michigan,11987,11968,11865,11765,11691,11738
157,26,021,70960,00000,00000,0,A,St. Joseph city,Michigan,8074,8066,8015,7978,7954,7930
157,26,021,73660,00000,00000,0,A,Shoreham village,Michigan,879,878,873,867,863,860
157,26,021,76500,00000,00000,0,A,Stevensville village,Michigan,1158,1157,1152,1144,1144,1153
157,26,021,79720,00000,00000,0,A,Three Oaks village,Michigan,1419,1418,1407,1397,1393,1396
157,26,021,84500,00000,00000,0,A,Watervliet city,Michigan,1667,1665,1655,1643,1653,1707
157,26,021,99990,00000,00000,0,S,Balance of Berrien County,Michigan,106348,106295,105827,105615,105419,105469
061,26,021,00000,04840,00000,1,A,Bainbridge township,Michigan,2679,2678,2660,2645,2640,2638
061,26,021,00000,05520,00000,0,A,Baroda township,Michigan,2834,2833,2833,2830,2833,2833
071,26,021,05500,05520,00000,1,A,Baroda village,Michigan,893,892,902,906,912,913
071,26,021,99990,05520,00000,1,F,Balance of Baroda township,Michigan,1941,1941,1931,1924,1921,1920
061,26,021,00000,07400,00000,1,A,Benton charter township,Michigan,14381,14370,14276,14196,14136,14105
061,26,021,00000,07520,00000,0,F,Benton Harbor city,Michigan,9104,9092,9014,8945,8890,8848
071,26,021,07520,07520,00000,1,A,Benton Harbor city,Michigan,9104,9092,9014,8945,8890,8848
061,26,021,00000,07820,00000,0,A,Berrien township,Michigan,4868,4866,4845,4825,4813,4817
071,26,021,07860,07820,00000,1,A,Berrien Springs village (pt.),Michigan,24,24,24,24,23,23
071,26,021,24580,07820,00000,1,A,Eau Claire village (pt.),Michigan,395,395,392,389,384,383
071,26,021,99990,07820,00000,1,F,Balance of Berrien township,Michigan,4449,4447,4429,4412,4406,4411
061,26,021,00000,07920,00000,1,A,Bertrand township,Michigan,2612,2612,2598,2591,2596,2592
061,26,021,00000,10580,00000,0,F,Bridgman city,Michigan,2096,2094,2078,2066,2056,2048
071,26,021,10580,10580,00000,1,A,Bridgman city,Michigan,2096,2094,2078,2066,2056,2048
061,26,021,00000,11400,00000,0,F,Buchanan city,Michigan,4299,4292,4251,4218,4190,4169
071,26,021,11400,11400,00000,1,A,Buchanan city,Michigan,4299,4292,4251,4218,4190,4169
061,26,021,00000,11420,00000,1,A,Buchanan township,Michigan,3440,3438,3424,3430,3446,3472
061,26,021,00000,15480,00000,1,A,Chikaming township,Michigan,2776,2776,2770,2746,2732,2740
061,26,021,00000,17320,00000,0,F,Coloma city,Michigan,1465,1463,1450,1438,1426,1422
071,26,021,17320,17320,00000,1,A,Coloma city,Michigan,1465,1463,1450,1438,1426,1422
061,26,021,00000,17340,00000,1,A,Coloma charter township,Michigan,5050,5049,5024,5004,4993,4990
061,26,021,00000,31320,00000,0,A,Galien township,Michigan,1410,1408,1397,1391,1386,1382
071,26,021,31300,31320,00000,1,A,Galien village,Michigan,540,539,535,529,524,523
071,26,021,99990,31320,00000,1,F,Balance of Galien township,Michigan,870,869,862,862,862,859
061,26,021,00000,35860,00000,1,A,Hagar township,Michigan,3240,3235,3209,3192,3185,3180
061,26,021,00000,44260,00000,1,A,Lake charter township,Michigan,3319,3320,3310,3332,3330,3347
061,26,021,00000,47600,00000,0,A,Lincoln charter township,Michigan,14929,14923,14901,14893,14895,14878
071,26,021,76500,47600,00000,1,A,Stevensville village,Michigan,1158,1157,1152,1144,1144,1153
071,26,021,99990,47600,00000,1,F,Balance of Lincoln charter township,Michigan,13771,13766,13749,13749,13751,13725
061,26,021,00000,57220,00000,0,F,New Buffalo city,Michigan,1709,1708,1701,1696,1694,1695
071,26,021,57220,57220,00000,1,A,New Buffalo city,Michigan,1709,1708,1701,1696,1694,1695
061,26,021,00000,57230,00000,0,A,New Buffalo township,Michigan,2454,2458,2462,2484,2498,2517
071,26,021,33260,57230,00000,1,A,Grand Beach village,Michigan,280,280,278,281,287,288
071,26,021,53500,57230,00000,1,A,Michiana village,Michigan,218,218,216,216,215,215
071,26,021,99990,57230,00000,1,F,Balance of New Buffalo township,Michigan,1956,1960,1968,1987,1996,2014
061,26,021,00000,57760,00000,0,F,Niles city,Michigan,11987,11968,11865,11765,11691,11738
071,26,021,57760,57760,00000,1,A,Niles city (pt.),Michigan,11987,11968,11865,11765,11691,11738
061,26,021,00000,57780,00000,1,A,Niles township,Michigan,14410,14404,14350,14307,14268,14300
061,26,021,00000,61180,00000,0,A,Oronoko charter township,Michigan,9226,9217,9144,9139,9072,9081
071,26,021,07860,61180,00000,1,A,Berrien Springs village (pt.),Michigan,1818,1816,1798,1784,1770,1763
071,26,021,99990,61180,00000,1,F,Balance of Oronoko charter township,Michigan,7408,7401,7346,7355,7302,7318
061,26,021,00000,64480,00000,0,A,Pipestone township,Michigan,2174,2172,2158,2149,2149,2138
071,26,021,24580,64480,00000,1,A,Eau Claire village (pt.),Michigan,166,166,165,163,163,160
071,26,021,99990,64480,00000,1,F,Balance of Pipestone township,Michigan,2008,2006,1993,1986,1986,1978
061,26,021,00000,70100,00000,1,A,Royalton township,Michigan,5138,5140,5135,5144,5143,5168
061,26,021,00000,70960,00000,0,F,St. Joseph city,Michigan,8074,8066,8015,7978,7954,7930
071,26,021,70960,70960,00000,1,A,St. Joseph city,Michigan,8074,8066,8015,7978,7954,7930
061,26,021,00000,70980,00000,0,A,St. Joseph charter township,Michigan,10000,9990,9924,9864,9804,9768
071,26,021,73660,70980,00000,1,A,Shoreham village,Michigan,879,878,873,867,863,860
071,26,021,99990,70980,00000,1,S,Balance of St. Joseph charter township,Michigan,9121,9112,9051,8997,8941,8908
061,26,021,00000,74440,00000,1,A,Sodus township,Michigan,2005,2003,1996,1992,1994,1992
061,26,021,00000,79740,00000,0,A,Three Oaks township,Michigan,2325,2323,2309,2292,2287,2289
071,26,021,79720,79740,00000,1,A,Three Oaks village,Michigan,1419,1418,1407,1397,1393,1396
071,26,021,99990,79740,00000,1,F,Balance of Three Oaks township,Michigan,906,905,902,895,894,893
061,26,021,00000,84500,00000,0,F,Watervliet city,Michigan,1667,1665,1655,1643,1653,1707
071,26,021,84500,84500,00000,1,A,Watervliet city,Michigan,1667,1665,1655,1643,1653,1707
061,26,021,00000,84520,00000,1,A,Watervliet township,Michigan,3034,3031,3020,3054,3087,3107
061,26,021,00000,85120,00000,1,A,Weesaw township,Michigan,1834,1832,1824,1815,1810,1812
050,26,023,00000,00000,00000,0,A,Branch County,Michigan,44864,44878,45209,44612,45613,46187
157,26,023,10860,00000,00000,0,A,Bronson city,Michigan,2309,2308,2320,2317,2293,2322
157,26,023,17020,00000,00000,0,A,Coldwater city,Michigan,13420,13418,13550,12915,14170,14314
157,26,023,66640,00000,00000,0,A,Quincy village,Michigan,1554,1556,1562,1562,1548,1566
157,26,023,73420,00000,00000,0,A,Sherwood village,Michigan,284,284,285,285,284,287
157,26,023,81360,00000,00000,0,A,Union City village (pt.),Michigan,1672,1671,1681,1678,1663,1683
157,26,023,99990,00000,00000,0,F,Balance of Branch County,Michigan,25625,25641,25811,25855,25655,26015
061,26,023,00000,01120,00000,1,A,Algansee township,Michigan,2031,2032,2043,2044,2025,2053
061,26,023,00000,05800,00000,1,A,Batavia township,Michigan,1323,1325,1334,1337,1327,1345
061,26,023,00000,08060,00000,1,A,Bethel township,Michigan,1429,1431,1445,1451,1446,1468
061,26,023,00000,10860,00000,0,F,Bronson city,Michigan,2309,2308,2320,2317,2293,2322
071,26,023,10860,10860,00000,1,A,Bronson city,Michigan,2309,2308,2320,2317,2293,2322
061,26,023,00000,10880,00000,1,A,Bronson township,Michigan,1289,1289,1299,1299,1291,1308
061,26,023,00000,12140,00000,1,A,Butler township,Michigan,1410,1409,1418,1419,1404,1423
061,26,023,00000,12560,00000,1,A,California township,Michigan,1179,1179,1187,1189,1176,1194
061,26,023,00000,17020,00000,0,F,Coldwater city,Michigan,13420,13418,13550,12915,14170,14314
071,26,023,17020,17020,00000,1,A,Coldwater city,Michigan,13420,13418,13550,12915,14170,14314
061,26,023,00000,17040,00000,1,A,Coldwater township,Michigan,3815,3818,3840,3843,3813,3864
061,26,023,00000,32120,00000,1,A,Gilead township,Michigan,654,654,658,659,654,662
061,26,023,00000,32280,00000,1,A,Girard township,Michigan,1767,1768,1779,1781,1767,1790
061,26,023,00000,43260,00000,1,A,Kinderhook township,Michigan,1429,1431,1443,1450,1442,1465
061,26,023,00000,52400,00000,1,A,Matteson township,Michigan,1171,1172,1179,1181,1172,1188
061,26,023,00000,57860,00000,1,A,Noble township,Michigan,455,455,457,458,454,461
061,26,023,00000,61840,00000,1,A,Ovid township,Michigan,2166,2167,2185,2190,2175,2207
061,26,023,00000,66660,00000,0,A,Quincy township,Michigan,4103,4106,4129,4133,4100,4154
071,26,023,66640,66660,00000,1,A,Quincy village,Michigan,1554,1556,1562,1562,1548,1566
