SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,01,000,53376,00000,00000,0,A,Natural Bridge town,Alabama,40,40,40,40,40,41
162,01,000,53400,00000,00000,0,A,Nauvoo town,Alabama,180,179,178,178,180,182
162,01,000,53448,00000,00000,0,A,Nectar town,Alabama,382,381,382,384,387,387
162,01,000,53472,00000,00000,0,A,Needham town,Alabama,74,74,73,72,70,69
162,01,000,53784,00000,00000,0,A,Newbern town,Alabama,134,134,134,133,135,138
162,01,000,53856,00000,00000,0,A,New Brockton town,Alabama,1428,1432,1456,1474,1498,1512
162,01,000,54168,00000,00000,0,A,New Hope city,Alabama,2885,2890,2887,2888,2937,2954
162,01,000,54432,00000,00000,0,A,New Site town,Alabama,771,772,771,769,767,767
162,01,000,54480,00000,00000,0,A,Newton town,Alabama,1606,1605,1615,1624,1646,1652
162,01,000,54600,00000,00000,0,A,Newville town,Alabama,545,545,550,554,560,566
162,01,000,55044,00000,00000,0,A,North Courtland town,Alabama,482,483,483,484,490,491
162,01,000,55152,00000,00000,0,A,North Johns town,Alabama,127,127,125,125,126,126
162,01,000,55200,00000,00000,0,A,Northport city,Alabama,31198,31208,31010,31043,31212,31492
162,01,000,55440,00000,00000,0,A,Notasulga town,Alabama,918,917,901,885,874,871
162,01,000,55752,00000,00000,0,A,Oak Grove town,Alabama,556,555,550,547,585,584
162,01,000,55848,00000,00000,0,A,Oak Hill town,Alabama,9,9,9,9,9,9
162,01,000,55992,00000,00000,0,A,Oakman town,Alabama,771,768,758,753,754,754
162,01,000,56400,00000,00000,0,A,Odenville city,Alabama,4952,4959,4986,4984,5359,5711
162,01,000,56472,00000,00000,0,A,Ohatchee town,Alabama,1156,1156,1163,1173,1195,1199
162,01,000,57000,00000,00000,0,A,Oneonta city,Alabama,6939,6942,6902,6956,7000,7039
162,01,000,57024,00000,00000,0,A,Onycha town,Alabama,167,167,169,170,173,175
162,01,000,57048,00000,00000,0,A,Opelika city,Alabama,31005,31071,31534,32762,33692,35005
162,01,000,57120,00000,00000,0,A,Opp city,Alabama,6768,6749,6709,6691,6736,6706
162,01,000,57144,00000,00000,0,A,Orange Beach city,Alabama,8092,8129,8314,8449,8550,8599
162,01,000,57240,00000,00000,0,A,Orrville town,Alabama,153,152,149,146,144,140
162,01,000,57504,00000,00000,0,A,Owens Cross Roads city,Alabama,2632,2661,2673,2669,2958,3164
162,01,000,57576,00000,00000,0,A,Oxford city,Alabama,22088,22087,22054,21987,22077,22088
162,01,000,57648,00000,00000,0,A,Ozark city,Alabama,14363,14333,14267,14258,14334,14368
162,01,000,57696,00000,00000,0,A,Paint Rock town,Alabama,177,177,177,178,179,181
162,01,000,58272,00000,00000,0,A,Parrish town,Alabama,986,982,972,969,973,976
162,01,000,58848,00000,00000,0,A,Pelham city,Alabama,24164,24245,24503,24742,25162,25396
162,01,000,58896,00000,00000,0,A,Pell City city,Alabama,12916,12973,13282,13601,13895,14094
162,01,000,58968,00000,00000,0,A,Pennington town,Alabama,333,333,331,331,329,326
162,01,000,59088,00000,00000,0,A,Perdido Beach town,Alabama,551,553,558,569,578,584
162,01,000,59328,00000,00000,0,A,Petrey town,Alabama,63,63,62,62,64,62
162,01,000,59472,00000,00000,0,A,Phenix City city,Alabama,38817,38809,38395,38264,38513,38509
162,01,000,59496,00000,00000,0,A,Phil Campbell town,Alabama,988,986,984,983,980,986
162,01,000,59592,00000,00000,0,A,Pickensville town,Alabama,556,554,549,546,546,543
162,01,000,59640,00000,00000,0,A,Piedmont city,Alabama,4806,4796,4746,4715,4721,4706
162,01,000,59760,00000,00000,0,A,Pike Road city,Alabama,9464,9565,9972,10686,11150,11500
162,01,000,59832,00000,00000,0,A,Pinckard town,Alabama,587,586,592,590,592,594
162,01,000,59880,00000,00000,0,A,Pine Apple town,Alabama,137,136,134,129,126,124
162,01,000,60240,00000,00000,0,A,Pine Hill town,Alabama,757,752,746,725,712,706
162,01,000,60372,00000,00000,0,A,Pine Ridge town,Alabama,262,262,264,263,266,268
162,01,000,60648,00000,00000,0,A,Pinson city,Alabama,7948,7936,7859,7799,7769,7781
162,01,000,60720,00000,00000,0,A,Pisgah town,Alabama,680,679,681,681,687,690
162,01,000,61008,00000,00000,0,A,Pleasant Grove city,Alabama,9545,9537,9476,9438,9401,9375
162,01,000,61038,00000,00000,0,A,Pleasant Groves town,Alabama,427,426,428,427,432,435
162,01,000,61536,00000,00000,0,A,Pollard town,Alabama,125,125,124,126,125,126
162,01,000,62075,00000,00000,0,A,Powell town,Alabama,909,909,912,917,924,929
162,01,000,62328,00000,00000,0,A,Prattville city,Alabama,37731,37839,38265,38728,39336,40139
162,01,000,62472,00000,00000,0,A,Priceville city,Alabama,3498,3534,3665,3757,3791,3872
162,01,000,62496,00000,00000,0,A,Prichard city,Alabama,19346,19272,19085,18894,18853,18778
162,01,000,62688,00000,00000,0,A,Providence town,Alabama,167,166,165,164,163,162
162,01,000,63216,00000,00000,0,A,Ragland town,Alabama,1687,1690,1698,1697,1701,1709
162,01,000,63288,00000,00000,0,A,Rainbow City city,Alabama,10212,10212,10191,10276,10344,10349
162,01,000,63336,00000,00000,0,A,Rainsville city,Alabama,5515,5529,5619,5679,5772,5931
162,01,000,63408,00000,00000,0,A,Ranburne town,Alabama,419,419,420,425,431,436
162,01,000,63576,00000,00000,0,A,Red Bay city,Alabama,3234,3229,3213,3191,3182,3171
162,01,000,63768,00000,00000,0,A,Red Level town,Alabama,430,429,429,429,432,429
162,01,000,63984,00000,00000,0,A,Reece City town,Alabama,616,616,612,609,609,610
162,01,000,64104,00000,00000,0,A,Reform town,Alabama,1521,1517,1492,1472,1451,1437
162,01,000,64152,00000,00000,0,A,Rehobeth town,Alabama,1780,1786,1818,1892,2014,2107
162,01,000,64368,00000,00000,0,A,Repton town,Alabama,237,236,230,227,225,223
162,01,000,64656,00000,00000,0,A,Ridgeville town,Alabama,86,86,85,85,85,85
162,01,000,64776,00000,00000,0,A,River Falls town,Alabama,480,481,482,482,489,488
162,01,000,64920,00000,00000,0,A,Riverside city,Alabama,2221,2224,2235,2231,2260,2304
162,01,000,65016,00000,00000,0,A,Riverview town,Alabama,164,164,163,164,164,163
162,01,000,65040,00000,00000,0,A,Roanoke city,Alabama,5314,5318,5271,5312,5379,5424
162,01,000,65208,00000,00000,0,A,Robertsdale city,Alabama,6702,6749,6937,7178,7435,7613
162,01,000,65472,00000,00000,0,A,Rockford town,Alabama,351,352,352,350,349,349
162,01,000,66216,00000,00000,0,A,Rogersville town,Alabama,1280,1287,1319,1357,1382,1414
162,01,000,66408,00000,00000,0,A,Rosa town,Alabama,375,375,375,375,377,381
162,01,000,67056,00000,00000,0,A,Russellville city,Alabama,10877,10863,10826,10786,10775,10736
162,01,000,67176,00000,00000,0,A,Rutledge town,Alabama,356,355,351,348,348,346
162,01,000,67536,00000,00000,0,A,St. Florian town,Alabama,615,620,661,677,697,717
162,01,000,67800,00000,00000,0,A,Samson town,Alabama,1879,1880,1867,1868,1878,1882
162,01,000,67920,00000,00000,0,A,Sand Rock town,Alabama,593,592,594,598,602,611
162,01,000,68016,00000,00000,0,A,Sanford town,Alabama,255,254,257,260,264,264
162,01,000,68160,00000,00000,0,A,Saraland city,Alabama,16240,16239,16394,16426,16454,16458
162,01,000,68280,00000,00000,0,A,Sardis City town,Alabama,1819,1820,1806,1790,1788,1782
162,01,000,68352,00000,00000,0,A,Satsuma city,Alabama,6750,6757,6788,6797,6846,6874
162,01,000,68736,00000,00000,0,A,Scottsboro city,Alabama,15589,15575,15632,15656,15842,15957
162,01,000,69000,00000,00000,0,A,Section town,Alabama,758,757,759,762,769,773
162,01,000,69120,00000,00000,0,A,Selma city,Alabama,17970,17824,17424,17010,16721,16312
162,01,000,69240,00000,00000,0,A,Semmes city,Alabama,5109,5141,5348,5604,5849,6193
162,01,000,69648,00000,00000,0,A,Sheffield city,Alabama,9392,9383,9352,9315,9311,9335
162,01,000,69840,00000,00000,0,A,Shiloh town,Alabama,327,327,326,327,328,331
162,01,000,70128,00000,00000,0,A,Shorter town,Alabama,396,395,382,377,372,366
162,01,000,70416,00000,00000,0,A,Silas town,Alabama,376,375,372,367,362,355
162,01,000,70536,00000,00000,0,A,Silverhill town,Alabama,768,796,1029,1361,1921,2030
162,01,000,70704,00000,00000,0,A,Sipsey town,Alabama,368,366,364,362,363,365
162,01,000,70896,00000,00000,0,A,Skyline town,Alabama,830,831,835,841,851,859
162,01,000,71040,00000,00000,0,A,Slocomb city,Alabama,2085,2091,2088,2097,2145,2170
162,01,000,71190,00000,00000,0,A,Smiths Station city,Alabama,5436,5433,5434,5500,5517,5583
162,01,000,71280,00000,00000,0,A,Snead town,Alabama,1038,1037,1034,1040,1042,1046
162,01,000,71496,00000,00000,0,A,Somerville town,Alabama,789,791,793,804,813,821
162,01,000,71832,00000,00000,0,A,Southside city,Alabama,9442,9475,9514,9537,9594,9633
162,01,000,71900,00000,00000,0,A,South Vinemont town,Alabama,562,563,576,584,607,614
162,01,000,71976,00000,00000,0,A,Spanish Fort city,Alabama,10084,10159,10438,10660,10953,11118
162,01,000,72600,00000,00000,0,A,Springville city,Alabama,4778,4803,4914,5037,5226,5392
162,01,000,72888,00000,00000,0,A,Steele town,Alabama,991,992,997,997,1000,1003
162,01,000,73080,00000,00000,0,A,Stevenson town,Alabama,1954,1951,1952,1954,1968,1975
162,01,000,73728,00000,00000,0,A,Sulligent town,Alabama,1895,1892,1857,1840,1833,1816
162,01,000,73848,00000,00000,0,A,Sumiton city,Alabama,2552,2542,2513,2498,2507,2511
162,01,000,73872,00000,00000,0,A,Summerdale town,Alabama,1473,1501,1543,1563,1594,1612
162,01,000,74160,00000,00000,0,A,Susan Moore town,Alabama,787,786,787,797,801,808
162,01,000,74304,00000,00000,0,A,Sweet Water town,Alabama,229,228,224,221,221,216
162,01,000,74352,00000,00000,0,A,Sylacauga city,Alabama,12565,12544,12369,12260,12211,12123
162,01,000,74400,00000,00000,0,A,Sylvania town,Alabama,1797,1799,1801,1804,1816,1824
162,01,000,74424,00000,00000,0,A,Sylvan Springs town,Alabama,1670,1666,1649,1632,1619,1613
162,01,000,74592,00000,00000,0,A,Talladega city,Alabama,15846,15149,14707,14660,14628,14693
162,01,000,74616,00000,00000,0,A,Talladega Springs town,Alabama,146,146,144,145,145,146
162,01,000,74688,00000,00000,0,A,Tallassee city,Alabama,4788,4784,4771,4737,4752,4715
162,01,000,74976,00000,00000,0,A,Tarrant city,Alabama,6122,6105,6003,5903,5837,5806
162,01,000,75096,00000,00000,0,A,Taylor city,Alabama,2269,2272,2280,2301,2315,2337
162,01,000,75936,00000,00000,0,A,Thomaston town,Alabama,326,325,319,318,315,311
162,01,000,75960,00000,00000,0,A,Thomasville city,Alabama,3722,3704,3672,3620,3577,3540
162,01,000,76080,00000,00000,0,A,Thorsby city,Alabama,2066,2071,2091,2122,2153,2190
162,01,000,76584,00000,00000,0,A,Town Creek town,Alabama,1054,1054,1051,1051,1055,1055
162,01,000,76632,00000,00000,0,A,Toxey town,Alabama,146,145,144,143,140,137
162,01,000,76680,00000,00000,0,A,Trafford town,Alabama,624,623,614,606,601,599
162,01,000,76824,00000,00000,0,A,Triana city,Alabama,2897,3005,3391,3968,4481,4936
162,01,000,76872,00000,00000,0,A,Trinity city,Alabama,2534,2536,2540,2553,2578,2602
162,01,000,76920,00000,00000,0,A,Troy city,Alabama,17740,17663,17549,17753,17821,17734
162,01,000,76944,00000,00000,0,A,Trussville city,Alabama,26127,26205,26347,26501,26791,27079
162,01,000,77256,00000,00000,0,A,Tuscaloosa city,Alabama,100987,105578,110442,112035,113016,114288
162,01,000,77280,00000,00000,0,A,Tuscumbia city,Alabama,9041,9046,9045,9081,9148,9222
162,01,000,77304,00000,00000,0,A,Tuskegee city,Alabama,9378,9343,9041,8884,8762,8653
162,01,000,77352,00000,00000,0,A,Twin town,Alabama,361,360,358,359,359,359
162,01,000,77616,00000,00000,0,A,Union town,Alabama,182,181,179,175,171,167
162,01,000,77784,00000,00000,0,A,Union Grove town,Alabama,72,72,72,74,75,76
162,01,000,77880,00000,00000,0,A,Union Springs city,Alabama,3360,3337,3313,3269,3182,3157
162,01,000,77904,00000,00000,0,A,Uniontown city,Alabama,2107,2093,2064,2006,1969,1952
162,01,000,78204,00000,00000,0,A,Valley city,Alabama,10445,10426,10383,10248,10228,10144
162,01,000,78232,00000,00000,0,A,Valley Grande city,Alabama,4198,4168,4107,4030,3984,3914
162,01,000,78240,00000,00000,0,A,Valley Head town,Alabama,581,581,585,586,592,595
162,01,000,78264,00000,00000,0,A,Vance city,Alabama,2100,2136,2156,2148,2276,2303
162,01,000,78480,00000,00000,0,A,Vernon town,Alabama,1926,1922,1886,1862,1851,1835
162,01,000,78552,00000,00000,0,A,Vestavia Hills city,Alabama,39160,39116,38790,38279,38099,38151
162,01,000,78984,00000,00000,0,A,Vina town,Alabama,329,329,329,329,330,331
162,01,000,79008,00000,00000,0,A,Vincent town,Alabama,1982,1986,1996,2006,2025,2039
162,01,000,79272,00000,00000,0,A,Vredenburgh town,Alabama,222,221,219,218,218,214
162,01,000,79344,00000,00000,0,A,Wadley town,Alabama,659,749,830,837,844,848
162,01,000,79488,00000,00000,0,A,Waldo town,Alabama,250,250,250,252,255,257
162,01,000,79728,00000,00000,0,A,Walnut Grove town,Alabama,778,778,778,780,784,787
162,01,000,79944,00000,00000,0,A,Warrior city,Alabama,3217,3214,3205,3199,3204,3247
162,01,000,80064,00000,00000,0,A,Waterloo town,Alabama,181,181,182,182,183,184
162,01,000,80256,00000,00000,0,A,Waverly town,Alabama,149,149,149,149,149,148
162,01,000,80352,00000,00000,0,A,Weaver city,Alabama,3341,3336,3323,3309,3326,3317
162,01,000,80376,00000,00000,0,A,Webb town,Alabama,1274,1275,1284,1301,1314,1329
162,01,000,80496,00000,00000,0,A,Wedowee town,Alabama,733,734,732,737,745,751
162,01,000,80928,00000,00000,0,A,West Blocton town,Alabama,1218,1214,1222,1195,1192,1197
162,01,000,81336,00000,00000,0,A,West Jefferson town,Alabama,415,414,415,440,465,477
162,01,000,81504,00000,00000,0,A,Westover town,Alabama,1778,1790,1803,1838,1914,2010
162,01,000,81528,00000,00000,0,A,West Point town,Alabama,628,629,639,644,652,654
162,01,000,81720,00000,00000,0,A,Wetumpka city,Alabama,7416,7311,7290,7535,7397,7667
162,01,000,81912,00000,00000,0,A,White Hall town,Alabama,808,806,779,770,766,751
162,01,000,82848,00000,00000,0,A,Wilsonville town,Alabama,1856,1860,1871,1890,1924,1948
162,01,000,82872,00000,00000,0,A,Wilton town,Alabama,590,591,592,593,595,594
162,01,000,82992,00000,00000,0,A,Winfield city,Alabama,4849,4862,4814,4797,4876,4862
162,01,000,83400,00000,00000,0,A,Woodland town,Alabama,219,219,219,220,225,225
162,01,000,83640,00000,00000,0,A,Woodstock town,Alabama,1493,1499,1597,1582,1600,1616
162,01,000,83664,00000,00000,0,A,Woodville town,Alabama,744,743,745,745,754,755
162,01,000,83976,00000,00000,0,A,Yellow Bluff town,Alabama,227,225,224,216,212,211
162,01,000,84096,00000,00000,0,A,York city,Alabama,2417,2404,2369,2346,2317,2278
050,01,001,00000,00000,00000,0,A,Autauga County,Alabama,58800,58909,59191,59736,60436,61464
157,01,001,03220,00000,00000,1,A,Autaugaville town,Alabama,786,787,787,794,804,815
157,01,001,06460,00000,00000,1,A,Billingsley town,Alabama,129,129,128,127,127,128
157,01,001,48712,00000,00000,1,A,Millbrook city (pt.),Alabama,399,399,395,399,407,409
157,01,001,62328,00000,00000,1,A,Prattville city (pt.),Alabama,35849,35949,36323,36760,37330,38105
157,01,001,99990,00000,00000,1,S,Balance of Autauga County,Alabama,21637,21645,21558,21656,21768,22007
050,01,003,00000,00000,00000,0,A,Baldwin County,Alabama,231767,233244,239411,246577,254107,261608
157,01,003,04660,00000,00000,1,A,Bay Minette city,Alabama,8098,8120,8216,8272,8378,8505
157,01,003,19648,00000,00000,1,A,Daphne city,Alabama,27472,27694,28745,29666,30391,30751
157,01,003,23320,00000,00000,1,A,Elberta town,Alabama,1998,2006,2032,2076,2118,2147
157,01,003,25240,00000,00000,1,A,Fairhope city,Alabama,22469,22708,23308,23873,25033,26044
157,01,003,26992,00000,00000,1,A,Foley city,Alabama,20622,20885,22300,23797,25031,28043
157,01,003,32272,00000,00000,1,A,Gulf Shores city,Alabama,15225,15355,15884,16374,16977,17431
157,01,003,44608,00000,00000,1,A,Loxley city,Alabama,3563,3636,4001,4398,4620,5176
157,01,003,46072,00000,00000,1,A,Magnolia Springs town,Alabama,809,811,819,832,845,853
157,01,003,57144,00000,00000,1,A,Orange Beach city,Alabama,8092,8129,8314,8449,8550,8599
157,01,003,59088,00000,00000,1,A,Perdido Beach town,Alabama,551,553,558,569,578,584
157,01,003,65208,00000,00000,1,A,Robertsdale city,Alabama,6702,6749,6937,7178,7435,7613
157,01,003,70536,00000,00000,1,A,Silverhill town,Alabama,768,796,1029,1361,1921,2030
157,01,003,71976,00000,00000,1,A,Spanish Fort city,Alabama,10084,10159,10438,10660,10953,11118
157,01,003,73872,00000,00000,1,A,Summerdale town,Alabama,1473,1501,1543,1563,1594,1612
157,01,003,99990,00000,00000,1,S,Balance of Baldwin County,Alabama,103841,104142,105287,107509,109683,111102
050,01,005,00000,00000,00000,0,A,Barbour County,Alabama,25226,24975,24517,24722,24644,24358
157,01,005,03724,00000,00000,1,A,Bakerhill town,Alabama,215,215,212,208,208,204
157,01,005,07672,00000,00000,1,A,Blue Springs town,Alabama,83,83,82,82,81,79
157,01,005,15376,00000,00000,1,A,Clayton city,Alabama,2262,2263,2245,2223,2216,2192
157,01,005,15640,00000,00000,1,A,Clio city,Alabama,1217,1217,1210,1205,1203,1190
157,01,005,24568,00000,00000,1,A,Eufaula city,Alabama,12883,12866,12714,12546,12481,12363
157,01,005,44344,00000,00000,1,A,Louisville town,Alabama,399,398,397,392,391,386
157,01,005,99990,00000,00000,1,F,Balance of Barbour County,Alabama,8167,7933,7657,8066,8064,7944
050,01,007,00000,00000,00000,0,A,Bibb County,Alabama,22284,22176,22344,21983,21890,22258
157,01,007,09136,00000,00000,1,A,Brent city,Alabama,4173,4089,4035,4003,3862,4074
157,01,007,13672,00000,00000,1,A,Centreville city,Alabama,2795,2788,2793,2723,2712,2721
157,01,007,78264,00000,00000,1,A,Vance city (pt.),Alabama,83,83,86,87,93,93
157,01,007,80928,00000,00000,1,A,West Blocton town,Alabama,1218,1214,1222,1195,1192,1197
157,01,007,83640,00000,00000,1,A,Woodstock town (pt.),Alabama,1357,1363,1454,1438,1455,1471
157,01,007,99990,00000,00000,1,F,Balance of Bibb County,Alabama,12658,12639,12754,12537,12576,12702
050,01,009,00000,00000,00000,0,A,Blount County,Alabama,59130,59110,59050,59491,59777,60163
157,01,009,01396,00000,00000,1,A,Allgood town,Alabama,542,541,542,547,553,556
157,01,009,01660,00000,00000,1,A,Altoona town (pt.),Alabama,49,49,49,49,49,51
157,01,009,07456,00000,00000,1,A,Blountsville town,Alabama,1829,1827,1825,1822,1820,1820
157,01,009,15472,00000,00000,1,A,Cleveland town,Alabama,1250,1248,1247,1251,1256,1263
157,01,009,17968,00000,00000,1,A,County Line town (pt.),Alabama,215,215,214,216,218,221
157,01,009,29032,00000,00000,1,A,Garden City town (pt.),Alabama,0,0,0,0,0,0
157,01,009,33640,00000,00000,1,A,Hayden town,Alabama,1342,1340,1339,1346,1350,1355
157,01,009,34480,00000,00000,1,A,Highland Lake town,Alabama,411,412,413,420,423,430
157,01,009,43888,00000,00000,1,A,Locust Fork town,Alabama,1206,1207,1206,1218,1225,1235
157,01,009,53448,00000,00000,1,A,Nectar town,Alabama,382,381,382,384,387,387
157,01,009,57000,00000,00000,1,A,Oneonta city,Alabama,6939,6942,6902,6956,7000,7039
157,01,009,66408,00000,00000,1,A,Rosa town,Alabama,375,375,375,375,377,381
157,01,009,71280,00000,00000,1,A,Snead town,Alabama,1038,1037,1034,1040,1042,1046
157,01,009,74160,00000,00000,1,A,Susan Moore town,Alabama,787,786,787,797,801,808
157,01,009,76680,00000,00000,1,A,Trafford town (pt.),Alabama,0,0,0,0,0,0
157,01,009,99990,00000,00000,1,S,Balance of Blount County,Alabama,42765,42750,42735,43070,43276,43571
050,01,011,00000,00000,00000,0,A,Bullock County,Alabama,10355,10230,10126,10126,9908,9901
157,01,011,48424,00000,00000,1,A,Midway town,Alabama,421,418,417,413,403,402
157,01,011,77880,00000,00000,1,A,Union Springs city,Alabama,3360,3337,3313,3269,3182,3157
157,01,011,99990,00000,00000,1,S,Balance of Bullock County,Alabama,6574,6475,6396,6444,6323,6342
050,01,013,00000,00000,00000,0,A,Butler County,Alabama,19048,19027,18856,18652,18357,18256
157,01,013,29560,00000,00000,1,A,Georgiana town,Alabama,1326,1324,1315,1298,1277,1267
157,01,013,31912,00000,00000,1,A,Greenville city,Alabama,7371,7361,7250,7155,7028,6983
157,01,013,45496,00000,00000,1,A,McKenzie town (pt.),Alabama,503,502,500,493,483,481
157,01,013,99990,00000,00000,1,F,Balance of Butler County,Alabama,9848,9840,9791,9706,9569,9525
050,01,015,00000,00000,00000,0,A,Calhoun County,Alabama,116437,116242,115633,115744,116403,116427
157,01,015,01852,00000,00000,1,A,Anniston city,Alabama,21567,21520,21355,21195,21182,21127
157,01,015,29992,00000,00000,1,A,Glencoe city (pt.),Alabama,17,17,17,17,17,17
157,01,015,35152,00000,00000,1,A,Hobson City town,Alabama,752,751,744,739,740,739
157,01,015,38272,00000,00000,1,A,Jacksonville city,Alabama,14386,14301,14105,14437,14677,14651
157,01,015,56472,00000,00000,1,A,Ohatchee town,Alabama,1156,1156,1163,1173,1195,1199
157,01,015,57576,00000,00000,1,A,Oxford city (pt.),Alabama,17548,17548,17544,17511,17602,17632
157,01,015,59640,00000,00000,1,A,Piedmont city (pt.),Alabama,4806,4796,4746,4715,4721,4706
157,01,015,71832,00000,00000,1,A,Southside city (pt.),Alabama,199,199,200,200,200,199
157,01,015,80352,00000,00000,1,A,Weaver city,Alabama,3341,3336,3323,3309,3326,3317
157,01,015,99990,00000,00000,1,S,Balance of Calhoun County,Alabama,52665,52618,52436,52448,52743,52840
050,01,017,00000,00000,00000,0,A,Chambers County,Alabama,34692,34572,34396,34093,34087,33813
157,01,017,19216,00000,00000,1,A,Cusseta town,Alabama,152,151,150,151,153,151
157,01,017,26200,00000,00000,1,A,Five Points town,Alabama,118,117,117,115,115,116
157,01,017,40672,00000,00000,1,A,La Fayette city,Alabama,2682,2671,2644,2616,2623,2603
157,01,017,41296,00000,00000,1,A,Lanett city,Alabama,6968,6934,6867,6779,6776,6704
157,01,017,78204,00000,00000,1,A,Valley city,Alabama,10445,10426,10383,10248,10228,10144
157,01,017,80256,00000,00000,1,A,Waverly town (pt.),Alabama,96,96,95,96,95,94
157,01,017,99990,00000,00000,1,S,Balance of Chambers County,Alabama,14231,14177,14140,14088,14097,14001
050,01,019,00000,00000,00000,0,A,Cherokee County,Alabama,24984,24981,25060,25334,25700,26138
157,01,019,12760,00000,00000,1,A,Cedar Bluff town,Alabama,1834,1835,1852,1873,1895,1932
157,01,019,13648,00000,00000,1,A,Centre city,Alabama,3601,3605,3604,3648,3788,3845
157,01,019,16600,00000,00000,1,A,Collinsville city (pt.),Alabama,13,13,13,13,13,13
157,01,019,29296,00000,00000,1,A,Gaylesville town,Alabama,171,171,171,173,174,177
157,01,019,42016,00000,00000,1,A,Leesburg town,Alabama,968,967,970,979,990,1006
157,01,019,59640,00000,00000,1,A,Piedmont city (pt.),Alabama,0,0,0,0,0,0
157,01,019,67920,00000,00000,1,A,Sand Rock town (pt.),Alabama,564,563,565,569,573,582
157,01,019,99990,00000,00000,1,S,Balance of Cherokee County,Alabama,17833,17827,17885,18079,18267,18583
050,01,021,00000,00000,00000,0,A,Chilton County,Alabama,45012,45060,45255,45856,46525,47262
157,01,021,11416,00000,00000,1,A,Calera city (pt.),Alabama,69,69,73,75,75,78
157,01,021,15136,00000,00000,1,A,Clanton city,Alabama,8750,8754,8781,8931,9117,9228
157,01,021,38608,00000,00000,1,A,Jemison city,Alabama,2630,2637,2648,2779,2950,2999
157,01,021,46504,00000,00000,1,A,Maplesville town,Alabama,642,642,643,648,651,660
157,01,021,76080,00000,00000,1,A,Thorsby city,Alabama,2066,2071,2091,2122,2153,2190
157,01,021,99990,00000,00000,1,F,Balance of Chilton County,Alabama,30855,30887,31019,31301,31579,32107
050,01,023,00000,00000,00000,0,A,Choctaw County,Alabama,12664,12622,12544,12420,12263,12052
157,01,023,11032,00000,00000,1,A,Butler town,Alabama,1868,1860,1833,1801,1767,1726
157,01,023,29704,00000,00000,1,A,Gilbertown town,Alabama,739,736,732,724,715,702
157,01,023,43384,00000,00000,1,A,Lisman town,Alabama,422,420,419,413,407,398
157,01,023,53472,00000,00000,1,A,Needham town,Alabama,74,74,73,72,70,69
157,01,023,58968,00000,00000,1,A,Pennington town,Alabama,333,333,331,331,329,326
157,01,023,70416,00000,00000,1,A,Silas town,Alabama,376,375,372,367,362,355
157,01,023,76632,00000,00000,1,A,Toxey town,Alabama,146,145,144,143,140,137
157,01,023,99990,00000,00000,1,S,Balance of Choctaw County,Alabama,8706,8679,8640,8569,8473,8339
050,01,025,00000,00000,00000,0,A,Clarke County,Alabama,23091,22989,22735,22545,22305,22142
157,01,025,16264,00000,00000,1,A,Coffeeville town,Alabama,260,259,255,253,251,248
157,01,025,28504,00000,00000,1,A,Fulton town,Alabama,224,223,220,217,216,213
157,01,025,32080,00000,00000,1,A,Grove Hill town,Alabama,1821,1812,1789,1765,1742,1723
157,01,025,38152,00000,00000,1,A,Jackson city,Alabama,4751,4728,4644,4585,4518,4477
157,01,025,75960,00000,00000,1,A,Thomasville city,Alabama,3722,3704,3672,3620,3577,3540
157,01,025,99990,00000,00000,1,S,Balance of Clarke County,Alabama,12313,12263,12155,12105,12001,11941
050,01,027,00000,00000,00000,0,A,Clay County,Alabama,14235,14210,14156,14198,14157,14239
157,01,027,02860,00000,00000,1,A,Ashland town,Alabama,1987,1981,1962,1958,1936,1945
157,01,027,43264,00000,00000,1,A,Lineville city,Alabama,2482,2477,2458,2459,2479,2486
157,01,027,99990,00000,00000,1,S,Balance of Clay County,Alabama,9766,9752,9736,9781,9742,9808
050,01,029,00000,00000,00000,0,A,Cleburne County,Alabama,15055,15063,15151,15353,15658,15905
157,01,029,23176,00000,00000,1,A,Edwardsville town,Alabama,209,209,209,213,217,219
157,01,029,28432,00000,00000,1,A,Fruithurst town,Alabama,236,236,239,243,248,255
157,01,029,33976,00000,00000,1,A,Heflin city,Alabama,3430,3429,3433,3448,3509,3557
157,01,029,63408,00000,00000,1,A,Ranburne town,Alabama,419,419,420,425,431,436
157,01,029,99990,00000,00000,1,S,Balance of Cleburne County,Alabama,10761,10770,10850,11024,11253,11438
050,01,031,00000,00000,00000,0,A,Coffee County,Alabama,53470,53565,54201,54769,55707,56358
157,01,031,23296,00000,00000,1,A,Elba city,Alabama,3511,3456,3419,3432,3520,3531
157,01,031,24184,00000,00000,1,A,Enterprise city (pt.),Alabama,28087,28224,28767,29109,29662,30085
157,01,031,40096,00000,00000,1,A,Kinston town,Alabama,585,585,586,589,596,599
157,01,031,53856,00000,00000,1,A,New Brockton town,Alabama,1428,1432,1456,1474,1498,1512
157,01,031,99990,00000,00000,1,F,Balance of Coffee County,Alabama,19859,19868,19973,20165,20431,20631
050,01,033,00000,00000,00000,0,A,Colbert County,Alabama,57232,57305,57615,58023,58382,58785
