SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,20,011,00000,24000,00000,0,F,Fort Scott city,Kansas,7550,7535,7521,7588,7569,7563
071,20,011,24000,24000,00000,1,A,Fort Scott city,Kansas,7550,7535,7521,7588,7569,7563
061,20,011,00000,24300,00000,1,A,Franklin township,Kansas,303,303,303,305,305,305
061,20,011,00000,24600,00000,0,A,Freedom township,Kansas,593,592,592,597,596,596
071,20,011,24925,24600,00000,1,A,Fulton city,Kansas,166,166,166,167,169,169
071,20,011,99990,24600,00000,1,F,Balance of Freedom township,Kansas,427,426,426,430,427,427
061,20,011,00000,44650,00000,0,A,Marion township,Kansas,1109,1107,1110,1118,1116,1116
071,20,011,08475,44650,00000,1,A,Bronson city,Kansas,305,304,305,307,307,307
071,20,011,72525,44650,00000,1,A,Uniontown city,Kansas,293,293,295,297,297,297
071,20,011,99990,44650,00000,1,F,Balance of Marion township,Kansas,511,510,510,514,512,512
061,20,011,00000,44900,00000,0,A,Marmaton township,Kansas,712,711,711,719,718,720
071,20,011,58725,44900,00000,1,A,Redfield city,Kansas,92,92,92,93,92,92
071,20,011,99990,44900,00000,1,F,Balance of Marmaton township,Kansas,620,619,619,626,626,628
061,20,011,00000,46675,00000,1,A,Mill Creek township,Kansas,489,488,488,492,492,492
061,20,011,00000,53100,00000,1,A,Osage township,Kansas,343,342,342,343,343,343
061,20,011,00000,54775,00000,1,A,Pawnee township,Kansas,262,262,262,264,264,262
061,20,011,00000,63500,00000,1,A,Scott township,Kansas,2272,2269,2274,2297,2300,2299
061,20,011,00000,70600,00000,0,A,Timberhill township,Kansas,234,234,234,236,235,234
071,20,011,44550,70600,00000,1,A,Mapleton city,Kansas,97,97,97,98,97,98
071,20,011,99990,70600,00000,1,F,Balance of Timberhill township,Kansas,137,137,137,138,138,136
061,20,011,00000,74850,00000,1,A,Walnut township,Kansas,118,118,118,119,119,119
050,20,013,00000,00000,00000,0,A,Brown County,Kansas,9507,9479,9456,9371,9267,9142
157,20,013,22025,00000,00000,0,A,Everest city,Kansas,260,259,259,255,252,249
157,20,013,22425,00000,00000,0,A,Fairview city,Kansas,241,240,242,240,238,233
157,20,013,29700,00000,00000,0,A,Hamlin city,Kansas,36,36,36,36,35,35
157,20,013,31675,00000,00000,0,A,Hiawatha city,Kansas,3259,3249,3242,3211,3179,3137
157,20,013,33200,00000,00000,0,A,Horton city,Kansas,1525,1519,1515,1500,1483,1461
157,20,013,48300,00000,00000,0,A,Morrill city,Kansas,220,219,217,215,213,210
157,20,013,57350,00000,00000,0,A,Powhattan city,Kansas,69,69,69,68,68,67
157,20,013,59050,00000,00000,0,A,Reserve city,Kansas,72,72,72,71,70,69
157,20,013,60325,00000,00000,0,A,Robinson city,Kansas,181,181,180,179,175,173
157,20,013,62025,00000,00000,0,A,Sabetha city (pt.),Kansas,7,7,7,7,7,7
157,20,013,79400,00000,00000,0,A,Willis city,Kansas,29,29,29,29,28,28
157,20,013,99990,00000,00000,0,S,Balance of Brown County,Kansas,3608,3599,3588,3560,3519,3473
061,20,013,00000,29725,00000,0,A,Hamlin township,Kansas,308,308,307,305,298,295
071,20,013,29700,29725,00000,1,A,Hamlin city,Kansas,36,36,36,36,35,35
071,20,013,59050,29725,00000,1,A,Reserve city (pt.),Kansas,71,71,71,70,69,68
071,20,013,99990,29725,00000,1,F,Balance of Hamlin township,Kansas,201,201,200,199,194,192
061,20,013,00000,31675,00000,0,F,Hiawatha city,Kansas,3259,3249,3242,3211,3179,3137
071,20,013,31675,31675,00000,1,A,Hiawatha city,Kansas,3259,3249,3242,3211,3179,3137
061,20,013,00000,31700,00000,1,A,Hiawatha township,Kansas,603,601,598,594,588,580
061,20,013,00000,33200,00000,0,F,Horton city,Kansas,1525,1519,1515,1500,1483,1461
071,20,013,33200,33200,00000,1,A,Horton city,Kansas,1525,1519,1515,1500,1483,1461
061,20,013,00000,34500,00000,1,A,Irving township,Kansas,312,311,311,308,305,299
061,20,013,00000,47200,00000,0,A,Mission township,Kansas,572,571,570,565,557,550
071,20,013,79400,47200,00000,1,A,Willis city,Kansas,29,29,29,29,28,28
071,20,013,99990,47200,00000,1,F,Balance of Mission township,Kansas,543,542,541,536,529,522
061,20,013,00000,48325,00000,0,A,Morrill township,Kansas,481,479,477,473,468,462
071,20,013,48300,48325,00000,1,A,Morrill city,Kansas,220,219,217,215,213,210
071,20,013,99990,48325,00000,1,F,Balance of Morrill township,Kansas,261,260,260,258,255,252
061,20,013,00000,54025,00000,0,A,Padonia township,Kansas,185,185,184,183,181,179
071,20,013,59050,54025,00000,1,A,Reserve city (pt.),Kansas,1,1,1,1,1,1
071,20,013,99990,54025,00000,1,F,Balance of Padonia township,Kansas,184,184,183,182,180,178
061,20,013,00000,57375,00000,0,A,Powhattan township,Kansas,862,860,859,851,843,833
071,20,013,57350,57375,00000,1,A,Powhattan city,Kansas,69,69,69,68,68,67
071,20,013,99990,57375,00000,1,S,Balance of Powhattan township,Kansas,793,791,790,783,775,766
061,20,013,00000,60350,00000,0,A,Robinson township,Kansas,372,372,370,368,362,357
071,20,013,60325,60350,00000,1,A,Robinson city,Kansas,181,181,180,179,175,173
071,20,013,99990,60350,00000,1,F,Balance of Robinson township,Kansas,191,191,190,189,187,184
061,20,013,00000,62025,00000,0,F,Sabetha city,Kansas,7,7,7,7,7,7
071,20,013,62025,62025,00000,1,A,Sabetha city (pt.),Kansas,7,7,7,7,7,7
061,20,013,00000,74875,00000,0,A,Walnut township,Kansas,550,548,547,543,538,529
071,20,013,22425,74875,00000,1,A,Fairview city,Kansas,241,240,242,240,238,233
071,20,013,99990,74875,00000,1,F,Balance of Walnut township,Kansas,309,308,305,303,300,296
061,20,013,00000,75525,00000,0,A,Washington township,Kansas,471,469,469,463,458,453
071,20,013,22025,75525,00000,1,A,Everest city,Kansas,260,259,259,255,252,249
071,20,013,99990,75525,00000,1,F,Balance of Washington township,Kansas,211,210,210,208,206,204
050,20,015,00000,00000,00000,0,A,Butler County,Kansas,67372,67389,67984,68264,68638,69158
157,20,015,01800,00000,00000,0,A,Andover city,Kansas,14899,14967,15383,15623,15809,17000
157,20,015,03300,00000,00000,0,A,Augusta city,Kansas,9251,9241,9247,9227,9246,9103
157,20,015,06175,00000,00000,0,A,Benton city,Kansas,946,944,944,942,945,930
157,20,015,10925,00000,00000,0,A,Cassoday city,Kansas,107,107,108,110,110,106
157,20,015,18400,00000,00000,0,A,Douglass city,Kansas,1552,1549,1543,1537,1540,1514
157,20,015,20050,00000,00000,0,A,Elbing city,Kansas,225,225,224,224,224,220
157,20,015,20075,00000,00000,0,A,El Dorado city,Kansas,12793,12771,12804,12795,12840,12694
157,20,015,38775,00000,00000,0,A,Latham city,Kansas,99,99,99,100,100,98
157,20,015,39450,00000,00000,0,A,Leon city,Kansas,657,656,659,659,660,649
157,20,015,57300,00000,00000,0,A,Potwin city,Kansas,422,421,422,421,419,413
157,20,015,61250,00000,00000,0,A,Rose Hill city,Kansas,4187,4188,4262,4295,4334,4290
157,20,015,71125,00000,00000,0,A,Towanda city,Kansas,1446,1443,1442,1441,1442,1424
157,20,015,78050,00000,00000,0,A,Whitewater city,Kansas,659,660,663,664,664,652
157,20,015,99990,00000,00000,0,S,Balance of Butler County,Kansas,20129,20118,20184,20226,20305,20065
061,20,015,00000,03300,00000,0,F,Augusta city,Kansas,9251,9241,9247,9227,9246,9103
071,20,015,03300,03300,00000,1,A,Augusta city,Kansas,9251,9241,9247,9227,9246,9103
061,20,015,00000,03325,00000,1,A,Augusta township,Kansas,1227,1227,1231,1234,1239,1224
061,20,015,00000,06200,00000,0,A,Benton township,Kansas,2380,2378,2380,2377,2384,2348
071,20,015,06175,06200,00000,1,A,Benton city,Kansas,946,944,944,942,945,930
071,20,015,99990,06200,00000,1,F,Balance of Benton township,Kansas,1434,1434,1436,1435,1439,1418
061,20,015,00000,07500,00000,1,A,Bloomington township,Kansas,492,491,497,501,506,500
061,20,015,00000,08825,00000,0,A,Bruno township,Kansas,16817,16881,17294,17535,17724,18865
071,20,015,01800,08825,00000,1,A,Andover city (pt.),Kansas,14645,14711,15120,15356,15539,16710
071,20,015,99990,08825,00000,1,F,Balance of Bruno township,Kansas,2172,2170,2174,2179,2185,2155
061,20,015,00000,12750,00000,1,A,Chelsea township,Kansas,273,273,274,276,278,276
061,20,015,00000,13575,00000,1,A,Clay township,Kansas,62,62,63,65,65,66
061,20,015,00000,14175,00000,1,A,Clifford township,Kansas,212,212,214,213,216,212
061,20,015,00000,18425,00000,0,A,Douglass township,Kansas,2011,2007,2002,1998,2001,1968
071,20,015,18400,18425,00000,1,A,Douglass city,Kansas,1552,1549,1543,1537,1540,1514
071,20,015,99990,18425,00000,1,F,Balance of Douglass township,Kansas,459,458,459,461,461,454
061,20,015,00000,20075,00000,0,F,El Dorado city,Kansas,12793,12771,12804,12795,12840,12694
071,20,015,20075,20075,00000,1,A,El Dorado city,Kansas,12793,12771,12804,12795,12840,12694
061,20,015,00000,20100,00000,1,A,El Dorado township,Kansas,649,648,651,651,652,644
061,20,015,00000,22275,00000,0,A,Fairmount township,Kansas,481,481,481,481,481,473
071,20,015,20050,22275,00000,1,A,Elbing city,Kansas,225,225,224,224,224,220
071,20,015,99990,22275,00000,1,F,Balance of Fairmount township,Kansas,256,256,257,257,257,253
061,20,015,00000,22450,00000,1,A,Fairview township,Kansas,485,484,485,487,490,482
061,20,015,00000,26400,00000,1,A,Glencoe township,Kansas,175,175,176,176,176,173
061,20,015,00000,31750,00000,1,A,Hickory township,Kansas,85,85,85,84,84,83
061,20,015,00000,40500,00000,1,A,Lincoln township,Kansas,302,301,303,303,303,300
061,20,015,00000,41625,00000,0,A,Little Walnut township,Kansas,936,934,939,941,944,931
071,20,015,39450,41625,00000,1,A,Leon city,Kansas,657,656,659,659,660,649
071,20,015,99990,41625,00000,1,F,Balance of Little Walnut township,Kansas,279,278,280,282,284,282
061,20,015,00000,41775,00000,1,A,Logan township,Kansas,103,103,103,102,104,103
061,20,015,00000,46875,00000,0,A,Milton township,Kansas,1048,1048,1053,1053,1053,1038
071,20,015,78050,46875,00000,1,A,Whitewater city,Kansas,659,660,663,664,664,652
071,20,015,99990,46875,00000,1,F,Balance of Milton township,Kansas,389,388,390,389,389,386
061,20,015,00000,49225,00000,1,A,Murdock township,Kansas,434,433,438,440,443,438
061,20,015,00000,56200,00000,0,A,Pleasant township,Kansas,5347,5348,5409,5438,5474,5434
071,20,015,01800,56200,00000,1,A,Andover city (pt.),Kansas,254,256,263,267,270,290
071,20,015,61250,56200,00000,1,A,Rose Hill city (pt.),Kansas,2712,2713,2761,2781,2805,2778
071,20,015,99990,56200,00000,1,F,Balance of Pleasant township,Kansas,2381,2379,2385,2390,2399,2366
061,20,015,00000,56850,00000,0,A,Plum Grove township,Kansas,591,590,590,589,589,581
071,20,015,57300,56850,00000,1,A,Potwin city,Kansas,422,421,422,421,419,413
071,20,015,99990,56850,00000,1,F,Balance of Plum Grove township,Kansas,169,169,168,168,170,168
061,20,015,00000,57775,00000,1,A,Prospect township,Kansas,2551,2551,2560,2570,2580,2572
061,20,015,00000,59250,00000,0,A,Richland township,Kansas,2582,2583,2613,2627,2647,2618
071,20,015,61250,59250,00000,1,A,Rose Hill city (pt.),Kansas,1475,1475,1501,1514,1529,1512
071,20,015,99990,59250,00000,1,F,Balance of Richland township,Kansas,1107,1108,1112,1113,1118,1106
061,20,015,00000,60475,00000,1,A,Rock Creek township,Kansas,298,297,299,299,301,296
061,20,015,00000,61125,00000,1,A,Rosalia township,Kansas,558,557,558,559,562,553
061,20,015,00000,67275,00000,1,A,Spring township,Kansas,1479,1479,1480,1481,1485,1463
061,20,015,00000,69700,00000,0,A,Sycamore township,Kansas,322,322,324,325,325,319
071,20,015,10925,69700,00000,1,A,Cassoday city,Kansas,107,107,108,110,110,106
071,20,015,99990,69700,00000,1,F,Balance of Sycamore township,Kansas,215,215,216,215,215,213
061,20,015,00000,71150,00000,0,A,Towanda township,Kansas,2603,2601,2602,2601,2605,2571
071,20,015,71125,71150,00000,1,A,Towanda city,Kansas,1446,1443,1442,1441,1442,1424
071,20,015,99990,71150,00000,1,F,Balance of Towanda township,Kansas,1157,1158,1160,1160,1163,1147
061,20,015,00000,72050,00000,0,A,Union township,Kansas,142,142,142,143,143,140
071,20,015,38775,72050,00000,1,A,Latham city,Kansas,99,99,99,100,100,98
071,20,015,99990,72050,00000,1,F,Balance of Union township,Kansas,43,43,43,43,43,42
061,20,015,00000,74900,00000,1,A,Walnut township,Kansas,683,684,687,693,698,690
050,20,017,00000,00000,00000,0,A,Chase County,Kansas,2577,2575,2608,2559,2555,2507
157,20,017,11425,00000,00000,0,A,Cedar Point city,Kansas,21,21,21,21,21,20
157,20,017,15900,00000,00000,0,A,Cottonwood Falls city,Kansas,850,849,859,845,847,833
157,20,017,20675,00000,00000,0,A,Elmdale city,Kansas,41,41,41,41,41,40
157,20,017,45150,00000,00000,0,A,Matfield Green city,Kansas,51,51,52,51,51,50
157,20,017,68650,00000,00000,0,A,Strong City city,Kansas,389,388,394,386,385,377
157,20,017,99990,00000,00000,0,F,Balance of Chase County,Kansas,1225,1225,1241,1215,1210,1187
061,20,017,00000,04700,00000,1,A,Bazaar township,Kansas,93,93,94,92,92,90
061,20,017,00000,11225,00000,1,A,Cedar township,Kansas,70,70,71,69,69,68
061,20,017,00000,15875,00000,0,A,Cottonwood township,Kansas,165,165,167,164,162,158
071,20,017,11425,15875,00000,1,A,Cedar Point city,Kansas,21,21,21,21,21,20
071,20,017,99990,15875,00000,1,F,Balance of Cottonwood township,Kansas,144,144,146,143,141,138
061,20,017,00000,17975,00000,0,A,Diamond Creek township,Kansas,223,223,225,222,221,215
071,20,017,20675,17975,00000,1,A,Elmdale city,Kansas,41,41,41,41,41,40
071,20,017,99990,17975,00000,1,F,Balance of Diamond Creek township,Kansas,182,182,184,181,180,175
061,20,017,00000,22850,00000,0,A,Falls township,Kansas,1056,1055,1068,1050,1053,1035
071,20,017,15900,22850,00000,1,A,Cottonwood Falls city,Kansas,850,849,859,845,847,833
071,20,017,99990,22850,00000,1,F,Balance of Falls township,Kansas,206,206,209,205,206,202
061,20,017,00000,32950,00000,1,A,Homestead township,Kansas,35,35,35,35,35,34
061,20,017,00000,45125,00000,0,A,Matfield township,Kansas,117,117,119,117,115,113
071,20,017,45150,45125,00000,1,A,Matfield Green city,Kansas,51,51,52,51,51,50
071,20,017,99990,45125,00000,1,F,Balance of Matfield township,Kansas,66,66,67,66,64,63
061,20,017,00000,68600,00000,0,A,Strong township,Kansas,517,516,524,511,510,501
071,20,017,68650,68600,00000,1,A,Strong City city,Kansas,389,388,394,386,385,377
071,20,017,99990,68600,00000,1,F,Balance of Strong township,Kansas,128,128,130,125,125,124
061,20,017,00000,70775,00000,1,A,Toledo township,Kansas,301,301,305,299,298,293
050,20,019,00000,00000,00000,0,A,Chautauqua County,Kansas,3378,3380,3384,3387,3360,3339
157,20,019,11450,00000,00000,0,A,Cedar Vale city,Kansas,479,480,480,480,477,474
157,20,019,12675,00000,00000,0,A,Chautauqua city,Kansas,111,111,111,112,110,110
157,20,019,20125,00000,00000,0,A,Elgin city,Kansas,57,57,57,57,57,56
157,20,019,50750,00000,00000,0,A,Niotaze city,Kansas,90,90,90,90,89,89
157,20,019,55525,00000,00000,0,A,Peru city,Kansas,102,102,102,102,101,101
157,20,019,63750,00000,00000,0,A,Sedan city,Kansas,998,999,1000,999,992,985
157,20,019,99990,00000,00000,0,F,Balance of Chautauqua County,Kansas,1541,1541,1544,1547,1534,1524
061,20,019,00000,05575,00000,0,A,Belleville township,Kansas,520,520,521,524,518,517
071,20,019,12675,05575,00000,1,A,Chautauqua city,Kansas,111,111,111,112,110,110
071,20,019,55525,05575,00000,1,A,Peru city,Kansas,102,102,102,102,101,101
071,20,019,99990,05575,00000,1,F,Balance of Belleville township,Kansas,307,307,308,310,307,306
061,20,019,00000,10425,00000,1,I,Caneyville township,Kansas,82,82,82,82,82,81
061,20,019,00000,11575,00000,1,A,Center township,Kansas,66,66,66,66,66,65
061,20,019,00000,30275,00000,1,I,Harrison township,Kansas,57,57,57,57,57,56
061,20,019,00000,31300,00000,0,I,Hendricks township,Kansas,104,104,104,104,104,103
071,20,019,20125,31300,00000,1,A,Elgin city,Kansas,57,57,57,57,57,56
071,20,019,99990,31300,00000,1,F,Balance of Hendricks township,Kansas,47,47,47,47,47,47
061,20,019,00000,35125,00000,0,I,Jefferson township,Kansas,595,596,596,597,590,587
071,20,019,11450,35125,00000,1,A,Cedar Vale city,Kansas,479,480,480,480,477,474
071,20,019,99990,35125,00000,1,F,Balance of Jefferson township,Kansas,116,116,116,117,113,113
061,20,019,00000,37650,00000,1,A,Lafayette township,Kansas,40,40,40,40,41,41
061,20,019,00000,41525,00000,0,A,Little Caney township,Kansas,333,333,334,332,329,327
071,20,019,50750,41525,00000,1,A,Niotaze city,Kansas,90,90,90,90,89,89
071,20,019,99990,41525,00000,1,F,Balance of Little Caney township,Kansas,243,243,244,242,240,238
061,20,019,00000,62775,00000,1,I,Salt Creek township,Kansas,108,108,108,108,106,105
061,20,019,00000,63775,00000,0,I,Sedan township,Kansas,1336,1337,1339,1340,1330,1322
071,20,019,63750,63775,00000,1,A,Sedan city,Kansas,998,999,1000,999,992,985
071,20,019,99990,63775,00000,1,F,Balance of Sedan township,Kansas,338,338,339,341,338,337
061,20,019,00000,69025,00000,1,I,Summit township,Kansas,69,69,69,69,69,68
061,20,019,00000,75550,00000,1,I,Washington township,Kansas,68,68,68,68,68,67
050,20,021,00000,00000,00000,0,A,Cherokee County,Kansas,19358,19301,19182,19043,19095,19133
157,20,021,04625,00000,00000,0,A,Baxter Springs city,Kansas,3892,3882,3862,3828,3838,3844
157,20,021,15075,00000,00000,0,A,Columbus city,Kansas,2926,2915,2893,2870,2874,2878
157,20,021,25100,00000,00000,0,A,Galena city,Kansas,2762,2756,2753,2739,2755,2767
157,20,021,53450,00000,00000,0,A,Oswego city (pt.),Kansas,0,0,0,0,0,0
157,20,021,61275,00000,00000,0,A,Roseland city,Kansas,73,73,72,72,74,74
157,20,021,63325,00000,00000,0,A,Scammon city,Kansas,373,372,369,366,367,368
157,20,021,76350,00000,00000,0,A,Weir city,Kansas,572,570,568,565,567,570
157,20,021,77150,00000,00000,0,A,West Mineral city,Kansas,149,149,147,146,147,147
157,20,021,99990,00000,00000,0,S,Balance of Cherokee County,Kansas,8611,8584,8518,8457,8473,8485
061,20,021,00000,04625,00000,0,F,Baxter Springs city,Kansas,3892,3882,3862,3828,3838,3844
071,20,021,04625,04625,00000,1,A,Baxter Springs city,Kansas,3892,3882,3862,3828,3838,3844
061,20,021,00000,12800,00000,1,A,Cherokee township,Kansas,318,317,314,312,313,311
061,20,021,00000,15075,00000,0,F,Columbus city,Kansas,2926,2915,2893,2870,2874,2878
071,20,021,15075,15075,00000,1,A,Columbus city,Kansas,2926,2915,2893,2870,2874,2878
061,20,021,00000,16225,00000,1,A,Crawford township,Kansas,598,596,591,587,588,590
061,20,021,00000,25100,00000,0,F,Galena city,Kansas,2762,2756,2753,2739,2755,2767
071,20,021,25100,25100,00000,1,A,Galena city,Kansas,2762,2756,2753,2739,2755,2767
061,20,021,00000,25250,00000,1,A,Garden township,Kansas,2752,2744,2725,2705,2713,2717
061,20,021,00000,42350,00000,1,A,Lola township,Kansas,302,301,299,296,297,296
061,20,021,00000,43075,00000,1,A,Lowell township,Kansas,677,675,670,665,666,668
061,20,021,00000,43400,00000,1,A,Lyon township,Kansas,324,323,320,318,319,319
061,20,021,00000,47000,00000,1,A,Mineral township,Kansas,217,216,215,213,211,211
061,20,021,00000,49725,00000,1,A,Neosho township,Kansas,244,243,241,240,242,243
061,20,021,00000,53450,00000,0,F,Oswego city,Kansas,0,0,0,0,0,0
071,20,021,53450,53450,00000,1,A,Oswego city (pt.),Kansas,0,0,0,0,0,0
061,20,021,00000,56675,00000,1,A,Pleasant View township,Kansas,568,566,562,558,557,558
061,20,021,00000,61350,00000,0,A,Ross township,Kansas,627,626,622,618,622,622
071,20,021,61275,61350,00000,1,A,Roseland city,Kansas,73,73,72,72,74,74
071,20,021,77150,61350,00000,1,A,West Mineral city,Kansas,149,149,147,146,147,147
071,20,021,99990,61350,00000,1,F,Balance of Ross township,Kansas,405,404,403,400,401,401
061,20,021,00000,62575,00000,1,A,Salamanca township,Kansas,474,473,467,463,464,463
061,20,021,00000,63325,00000,0,F,Scammon city,Kansas,373,372,369,366,367,368
071,20,021,63325,63325,00000,1,A,Scammon city,Kansas,373,372,369,366,367,368
061,20,021,00000,64475,00000,1,A,Shawnee township,Kansas,507,505,501,498,497,498
061,20,021,00000,64625,00000,1,A,Sheridan township,Kansas,204,203,202,202,203,205
061,20,021,00000,67725,00000,1,A,Spring Valley township,Kansas,1021,1018,1008,1000,1002,1005
061,20,021,00000,76350,00000,0,F,Weir city,Kansas,572,570,568,565,567,570
071,20,021,76350,76350,00000,1,A,Weir city,Kansas,572,570,568,565,567,570
050,20,023,00000,00000,00000,0,A,Cheyenne County,Kansas,2614,2612,2635,2613,2634,2646
157,20,023,06825,00000,00000,0,A,Bird City city,Kansas,437,437,440,437,446,448
157,20,023,62175,00000,00000,0,A,St. Francis city,Kansas,1270,1268,1281,1270,1276,1282
157,20,023,99990,00000,00000,0,F,Balance of Cheyenne County,Kansas,907,907,914,906,912,916
061,20,023,00000,06025,00000,1,A,Benkelman township,Kansas,44,44,44,44,44,45
061,20,023,00000,06850,00000,0,A,Bird City township,Kansas,673,673,678,672,682,686
071,20,023,06825,06850,00000,1,A,Bird City city,Kansas,437,437,440,437,446,448
071,20,023,99990,06850,00000,1,F,Balance of Bird City township,Kansas,236,236,238,235,236,238
061,20,023,00000,09950,00000,1,A,Calhoun township,Kansas,32,32,32,32,32,32
061,20,023,00000,14150,00000,1,A,Cleveland Run township,Kansas,54,54,55,54,55,55
061,20,023,00000,35025,00000,1,A,Jaqua township,Kansas,14,14,14,14,14,14
061,20,023,00000,53050,00000,1,A,Orlando township,Kansas,52,52,53,52,53,53
061,20,023,00000,75375,00000,0,A,Wano township,Kansas,1745,1743,1759,1745,1754,1761
071,20,023,62175,75375,00000,1,A,St. Francis city,Kansas,1270,1268,1281,1270,1276,1282
071,20,023,99990,75375,00000,1,F,Balance of Wano township,Kansas,475,475,478,475,478,479
050,20,025,00000,00000,00000,0,A,Clark County,Kansas,1990,1977,1957,1947,1861,1873
157,20,025,02675,00000,00000,0,A,Ashland city,Kansas,784,779,771,764,730,734
157,20,025,21350,00000,00000,0,A,Englewood city,Kansas,55,54,54,54,51,52
157,20,025,47150,00000,00000,0,A,Minneola city,Kansas,738,733,725,725,694,700
157,20,025,99990,00000,00000,0,F,Balance of Clark County,Kansas,413,411,407,404,386,387
061,20,025,00000,02100,00000,0,A,Appleton township,Kansas,885,879,870,869,831,837
071,20,025,47150,02100,00000,1,A,Minneola city,Kansas,738,733,725,725,694,700
071,20,025,99990,02100,00000,1,F,Balance of Appleton township,Kansas,147,146,145,144,137,137
061,20,025,00000,11600,00000,0,I,Center township,Kansas,887,881,873,865,826,831
071,20,025,02675,11600,00000,1,A,Ashland city,Kansas,784,779,771,764,730,734
071,20,025,99990,11600,00000,1,F,Balance of Center township,Kansas,103,102,102,101,96,97
061,20,025,00000,21375,00000,0,A,Englewood township,Kansas,103,102,101,101,96,97
071,20,025,21350,21375,00000,1,A,Englewood city,Kansas,55,54,54,54,51,52
071,20,025,99990,21375,00000,1,F,Balance of Englewood township,Kansas,48,48,47,47,45,45
061,20,025,00000,39775,00000,1,A,Lexington township,Kansas,48,48,47,47,45,45
061,20,025,00000,39900,00000,1,I,Liberty township,Kansas,16,16,16,15,15,15
061,20,025,00000,65725,00000,1,I,Sitka township,Kansas,51,51,50,50,48,48
050,20,027,00000,00000,00000,0,A,Clay County,Kansas,8116,8127,8099,8048,7996,7969
157,20,027,13625,00000,00000,1,A,Clay Center city,Kansas,4197,4202,4172,4126,4092,4070
157,20,027,14200,00000,00000,1,A,Clifton city (pt.),Kansas,188,188,187,185,186,185
157,20,027,28425,00000,00000,1,A,Green city,Kansas,96,96,96,95,94,92
157,20,027,42575,00000,00000,1,A,Longford city,Kansas,73,73,73,72,71,71
157,20,027,48225,00000,00000,1,A,Morganville city,Kansas,182,182,183,184,182,181
157,20,027,51700,00000,00000,1,A,Oak Hill city,Kansas,24,24,24,24,24,25
157,20,027,73950,00000,00000,1,A,Vining city (pt.),Kansas,31,31,31,30,30,30
157,20,027,74525,00000,00000,1,A,Wakefield city,Kansas,862,863,859,851,843,840
157,20,027,99990,00000,00000,1,S,Balance of Clay County,Kansas,2463,2468,2474,2481,2474,2475
050,20,029,00000,00000,00000,0,A,Cloud County,Kansas,9043,9018,8965,8937,8849,8723
157,20,029,03425,00000,00000,0,A,Aurora city,Kansas,54,54,54,54,53,52
157,20,029,14475,00000,00000,0,A,Clyde city,Kansas,695,693,688,686,678,669
157,20,029,15200,00000,00000,0,A,Concordia city,Kansas,5101,5086,5057,5043,4993,4926
157,20,029,26375,00000,00000,0,A,Glasco city,Kansas,450,449,446,443,440,433
157,20,029,34975,00000,00000,0,A,Jamestown city,Kansas,242,241,238,238,236,233
157,20,029,46950,00000,00000,0,A,Miltonvale city,Kansas,449,448,444,443,440,433
157,20,029,65650,00000,00000,0,A,Simpson city (pt.),Kansas,0,0,0,0,0,0
157,20,029,99990,00000,00000,0,S,Balance of Cloud County,Kansas,2052,2047,2038,2030,2009,1977
061,20,029,00000,02275,00000,1,A,Arion township,Kansas,95,95,94,94,93,92
061,20,029,00000,03450,00000,0,A,Aurora township,Kansas,125,125,125,124,123,121
071,20,029,03425,03450,00000,1,A,Aurora city,Kansas,54,54,54,54,53,52
071,20,029,99990,03450,00000,1,F,Balance of Aurora township,Kansas,71,71,71,70,70,69
061,20,029,00000,09100,00000,1,A,Buffalo township,Kansas,95,95,94,94,93,92
061,20,029,00000,11625,00000,1,A,Center township,Kansas,210,209,209,208,206,201
061,20,029,00000,14775,00000,1,A,Colfax township,Kansas,32,32,32,32,32,31
061,20,029,00000,15200,00000,0,F,Concordia city,Kansas,5101,5086,5057,5043,4993,4926
071,20,029,15200,15200,00000,1,A,Concordia city,Kansas,5101,5086,5057,5043,4993,4926
061,20,029,00000,20150,00000,0,A,Elk township,Kansas,789,787,781,779,770,760
071,20,029,14475,20150,00000,1,A,Clyde city,Kansas,695,693,688,686,678,669
071,20,029,99990,20150,00000,1,F,Balance of Elk township,Kansas,94,94,93,93,92,91
061,20,029,00000,27525,00000,0,A,Grant township,Kansas,312,311,308,307,305,301
071,20,029,34975,27525,00000,1,A,Jamestown city,Kansas,242,241,238,238,236,233
071,20,029,99990,27525,00000,1,F,Balance of Grant township,Kansas,70,70,70,69,69,68
061,20,029,00000,38875,00000,1,A,Lawrence township,Kansas,133,132,132,132,131,127
061,20,029,00000,40525,00000,1,A,Lincoln township,Kansas,361,360,359,356,352,348
061,20,029,00000,43425,00000,1,A,Lyon township,Kansas,104,104,103,103,102,101
061,20,029,00000,45925,00000,1,A,Meredith township,Kansas,83,83,82,82,82,80
061,20,029,00000,49600,00000,1,A,Nelson township,Kansas,109,109,108,108,107,106
061,20,029,00000,51750,00000,1,A,Oakland township,Kansas,35,35,35,35,34,34
061,20,029,00000,65375,00000,1,A,Shirley township,Kansas,146,145,145,145,144,139
061,20,029,00000,65425,00000,1,A,Sibley township,Kansas,162,161,161,161,157,155
061,20,029,00000,66250,00000,0,A,Solomon township,Kansas,551,550,546,543,537,531
