SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,17,017,99990,12463,00000,1,F,Balance of Chandlerville township,Illinois,126,125,123,122,124,123
061,17,017,00000,32148,00000,1,A,Hagener township,Illinois,331,330,324,322,325,321
061,17,017,00000,52662,00000,1,A,Newmansville township,Illinois,66,66,65,64,65,65
061,17,017,00000,57550,00000,0,A,Panther Creek township,Illinois,302,301,296,293,296,295
071,17,017,12450,57550,00000,1,A,Chandlerville village (pt.),Illinois,201,200,197,195,195,196
071,17,017,99990,57550,00000,1,F,Balance of Panther Creek township,Illinois,101,101,99,98,101,99
061,17,017,00000,59481,00000,1,A,Philadelphia township,Illinois,197,196,195,193,195,194
061,17,017,00000,67600,00000,0,A,Sangamon Valley township,Illinois,334,333,327,325,328,326
071,17,017,78201,67600,00000,1,A,Virginia city (pt.),Illinois,5,5,5,5,5,5
071,17,017,99990,67600,00000,1,F,Balance of Sangamon Valley township,Illinois,329,328,322,320,323,321
061,17,017,00000,78214,00000,0,A,Virginia township,Illinois,1675,1666,1639,1623,1635,1626
071,17,017,78201,78214,00000,1,A,Virginia city (pt.),Illinois,1510,1502,1477,1463,1473,1465
071,17,017,99990,78214,00000,1,F,Balance of Virginia township,Illinois,165,164,162,160,162,161
050,17,019,00000,00000,00000,0,A,Champaign County,Illinois,206455,206252,207232,208033,209813,212374
157,17,019,00880,00000,00000,0,A,Allerton village (pt.),Illinois,0,0,0,0,0,0
157,17,019,07211,00000,00000,0,A,Bondville village,Illinois,386,385,381,380,381,382
157,17,019,08420,00000,00000,0,A,Broadlands village,Illinois,316,315,312,311,312,312
157,17,019,12385,00000,00000,0,A,Champaign city,Illinois,88317,88396,89330,89641,90730,91961
157,17,019,26194,00000,00000,0,A,Fisher village,Illinois,2060,2051,2037,2036,2033,2092
157,17,019,26662,00000,00000,0,A,Foosland village,Illinois,75,75,74,74,74,75
157,17,019,29145,00000,00000,0,A,Gifford village,Illinois,910,906,899,896,897,906
157,17,019,35814,00000,00000,0,A,Homer village,Illinois,1077,1073,1060,1058,1057,1076
157,17,019,37998,00000,00000,0,A,Ivesdale village (pt.),Illinois,265,264,261,259,259,262
157,17,019,44602,00000,00000,0,A,Longview village,Illinois,113,113,111,111,111,112
157,17,019,45174,00000,00000,0,A,Ludlow village,Illinois,305,304,301,301,301,301
157,17,019,46136,00000,00000,0,A,Mahomet village,Illinois,9405,9491,9627,10081,10429,10619
157,17,019,55275,00000,00000,0,A,Ogden village,Illinois,734,731,726,726,727,730
157,17,019,59273,00000,00000,0,A,Pesotum village,Illinois,551,549,548,547,548,553
157,17,019,59533,00000,00000,0,A,Philo village,Illinois,1394,1389,1372,1372,1371,1385
157,17,019,62783,00000,00000,0,A,Rantoul village,Illinois,12374,12325,12193,12180,12175,12268
157,17,019,66157,00000,00000,0,A,Royal village,Illinois,291,290,287,287,285,288
157,17,019,66534,00000,00000,0,A,Sadorus village,Illinois,400,398,395,394,397,400
157,17,019,66950,00000,00000,0,A,St. Joseph village,Illinois,3809,3794,3752,3748,3746,3772
157,17,019,67860,00000,00000,0,A,Savoy village,Illinois,8879,8865,8895,8966,9051,9260
157,17,019,69875,00000,00000,0,A,Sidney village,Illinois,1207,1202,1188,1185,1186,1194
157,17,019,75107,00000,00000,0,A,Thomasboro village,Illinois,1034,1030,1018,1015,1016,1023
157,17,019,75614,00000,00000,0,A,Tolono village,Illinois,3597,3583,3550,3549,3550,3581
157,17,019,77005,00000,00000,0,A,Urbana city,Illinois,38988,38867,39300,39266,39455,39831
157,17,019,99990,00000,00000,0,S,Balance of Champaign County,Illinois,29968,29856,29615,29650,29722,29991
061,17,019,00000,03246,00000,0,A,Ayers township,Illinois,429,428,423,422,423,424
071,17,019,00880,03246,00000,1,A,Allerton village (pt.),Illinois,0,0,0,0,0,0
071,17,019,08420,03246,00000,1,A,Broadlands village,Illinois,316,315,312,311,312,312
071,17,019,99990,03246,00000,1,F,Balance of Ayers township,Illinois,113,113,111,111,111,112
061,17,019,00000,08914,00000,0,A,Brown township,Illinois,2103,2095,2079,2078,2077,2129
071,17,019,26194,08914,00000,1,A,Fisher village (pt.),Illinois,1720,1713,1701,1700,1697,1748
071,17,019,26662,08914,00000,1,A,Foosland village,Illinois,75,75,74,74,74,75
071,17,019,99990,08914,00000,1,F,Balance of Brown township,Illinois,308,307,304,304,306,306
061,17,019,00000,12398,00000,0,A,Champaign township,Illinois,11315,11288,11267,11320,11393,11585
071,17,019,67860,12398,00000,1,A,Savoy village (pt.),Illinois,6608,6599,6620,6673,6735,6889
071,17,019,99990,12398,00000,1,F,Balance of Champaign township,Illinois,4707,4689,4647,4647,4658,4696
061,17,019,00000,12411,00000,0,B,Champaign City township,Illinois,88317,88396,89330,89641,90730,91961
071,17,019,12385,12411,00000,1,A,Champaign city,Illinois,88317,88396,89330,89641,90730,91961
061,17,019,00000,15482,00000,1,A,Colfax township,Illinois,238,237,235,235,235,239
061,17,019,00000,15976,00000,0,A,Compromise township,Illinois,1317,1312,1299,1296,1298,1311
071,17,019,29145,15976,00000,1,A,Gifford village (pt.),Illinois,688,685,679,676,677,685
071,17,019,99990,15976,00000,1,S,Balance of Compromise township,Illinois,629,627,620,620,621,626
061,17,019,00000,16080,00000,0,A,Condit township,Illinois,474,472,468,468,468,474
071,17,019,26194,16080,00000,1,A,Fisher village (pt.),Illinois,168,167,166,166,166,170
071,17,019,99990,16080,00000,1,F,Balance of Condit township,Illinois,306,305,302,302,302,304
061,17,019,00000,17588,00000,1,A,Crittenden township,Illinois,335,334,330,330,331,333
061,17,019,00000,18121,00000,0,B,Cunningham township,Illinois,38988,38867,39300,39266,39455,39831
071,17,019,77005,18121,00000,1,A,Urbana city,Illinois,38988,38867,39300,39266,39455,39831
061,17,019,00000,21566,00000,0,A,East Bend township,Illinois,635,633,626,628,629,634
071,17,019,26194,21566,00000,1,A,Fisher village (pt.),Illinois,6,6,6,6,6,6
071,17,019,99990,21566,00000,1,S,Balance of East Bend township,Illinois,629,627,620,622,623,628
061,17,019,00000,33422,00000,0,A,Harwood township,Illinois,631,628,625,625,627,634
071,17,019,29145,33422,00000,1,A,Gifford village (pt.),Illinois,222,221,220,220,220,221
071,17,019,99990,33422,00000,1,F,Balance of Harwood township,Illinois,409,407,405,405,407,413
061,17,019,00000,34189,00000,0,A,Hensley township,Illinois,1030,1026,1016,1018,1019,1027
071,17,019,46136,34189,00000,1,A,Mahomet village (pt.),Illinois,1,1,1,1,1,1
071,17,019,99990,34189,00000,1,F,Balance of Hensley township,Illinois,1029,1025,1015,1017,1018,1026
061,17,019,00000,39688,00000,1,A,Kerr township,Illinois,154,153,152,152,152,153
061,17,019,00000,45187,00000,0,A,Ludlow township,Illinois,4195,4180,4136,4135,4136,4168
071,17,019,45174,45187,00000,1,A,Ludlow village,Illinois,305,304,301,301,301,301
071,17,019,62783,45187,00000,1,A,Rantoul village (pt.),Illinois,3512,3499,3462,3461,3460,3489
071,17,019,99990,45187,00000,1,F,Balance of Ludlow township,Illinois,378,377,373,373,375,378
061,17,019,00000,46149,00000,0,A,Mahomet township,Illinois,13662,13731,13835,14297,14656,14883
071,17,019,46136,46149,00000,1,A,Mahomet village (pt.),Illinois,9404,9490,9626,10080,10428,10618
071,17,019,99990,46149,00000,1,S,Balance of Mahomet township,Illinois,4258,4241,4209,4217,4228,4265
061,17,019,00000,52376,00000,0,A,Newcomb township,Illinois,1370,1364,1354,1354,1357,1371
071,17,019,26194,52376,00000,1,A,Fisher village (pt.),Illinois,166,165,164,164,164,168
071,17,019,46136,52376,00000,1,A,Mahomet village (pt.),Illinois,0,0,0,0,0,0
071,17,019,99990,52376,00000,1,F,Balance of Newcomb township,Illinois,1204,1199,1190,1190,1193,1203
061,17,019,00000,55288,00000,0,A,Ogden township,Illinois,1545,1539,1526,1526,1525,1538
071,17,019,55275,55288,00000,1,A,Ogden village,Illinois,734,731,726,726,727,730
071,17,019,66157,55288,00000,1,A,Royal village,Illinois,291,290,287,287,285,288
071,17,019,99990,55288,00000,1,F,Balance of Ogden township,Illinois,520,518,513,513,513,520
061,17,019,00000,59286,00000,0,A,Pesotum township,Illinois,881,878,873,872,874,881
071,17,019,59273,59286,00000,1,A,Pesotum village,Illinois,551,549,548,547,548,553
071,17,019,99990,59286,00000,1,F,Balance of Pesotum township,Illinois,330,329,325,325,326,328
061,17,019,00000,59546,00000,0,A,Philo township,Illinois,1898,1891,1869,1869,1868,1886
071,17,019,59533,59546,00000,1,A,Philo village,Illinois,1394,1389,1372,1372,1371,1385
071,17,019,67860,59546,00000,1,A,Savoy village (pt.),Illinois,0,0,0,0,0,0
071,17,019,99990,59546,00000,1,F,Balance of Philo township,Illinois,504,502,497,497,497,501
061,17,019,00000,62796,00000,0,A,Rantoul township,Illinois,10604,10561,10449,10436,10434,10512
071,17,019,62783,62796,00000,1,A,Rantoul village (pt.),Illinois,8862,8826,8731,8719,8715,8779
071,17,019,75107,62796,00000,1,A,Thomasboro village,Illinois,1034,1030,1018,1015,1016,1023
071,17,019,99990,62796,00000,1,F,Balance of Rantoul township,Illinois,708,705,700,702,703,710
061,17,019,00000,62952,00000,0,A,Raymond township,Illinois,353,352,348,348,348,351
071,17,019,44602,62952,00000,1,A,Longview village,Illinois,113,113,111,111,111,112
071,17,019,99990,62952,00000,1,F,Balance of Raymond township,Illinois,240,239,237,237,237,239
061,17,019,00000,66547,00000,0,A,Sadorus township,Illinois,928,924,915,912,915,924
071,17,019,37998,66547,00000,1,A,Ivesdale village (pt.),Illinois,265,264,261,259,259,262
071,17,019,66534,66547,00000,1,A,Sadorus village (pt.),Illinois,400,398,395,394,397,400
071,17,019,99990,66547,00000,1,F,Balance of Sadorus township,Illinois,263,262,259,259,259,262
061,17,019,00000,66963,00000,0,A,St. Joseph township,Illinois,5598,5576,5519,5517,5519,5562
071,17,019,66950,66963,00000,1,A,St. Joseph village,Illinois,3809,3794,3752,3748,3746,3772
071,17,019,99990,66963,00000,1,F,Balance of St. Joseph township,Illinois,1789,1782,1767,1769,1773,1790
061,17,019,00000,68289,00000,0,A,Scott township,Illinois,995,992,982,983,984,993
071,17,019,07211,68289,00000,1,A,Bondville village,Illinois,386,385,381,380,381,382
071,17,019,99990,68289,00000,1,S,Balance of Scott township,Illinois,609,607,601,603,603,611
061,17,019,00000,69888,00000,0,A,Sidney township,Illinois,1706,1699,1680,1677,1678,1690
071,17,019,69875,69888,00000,1,A,Sidney village,Illinois,1207,1202,1188,1185,1186,1194
071,17,019,99990,69888,00000,1,F,Balance of Sidney township,Illinois,499,497,492,492,492,496
061,17,019,00000,70382,00000,1,A,Somer township,Illinois,911,907,902,904,907,916
061,17,019,00000,70863,00000,0,A,South Homer township,Illinois,1488,1482,1468,1465,1465,1487
071,17,019,35814,70863,00000,1,A,Homer village,Illinois,1077,1073,1060,1058,1057,1076
071,17,019,99990,70863,00000,1,F,Balance of South Homer township,Illinois,411,409,408,407,408,411
061,17,019,00000,72273,00000,1,A,Stanton township,Illinois,503,501,499,498,499,503
061,17,019,00000,75627,00000,0,A,Tolono township,Illinois,6303,6282,6254,6271,6295,6385
071,17,019,66534,75627,00000,1,A,Sadorus village (pt.),Illinois,0,0,0,0,0,0
071,17,019,67860,75627,00000,1,A,Savoy village (pt.),Illinois,2271,2266,2275,2293,2316,2371
071,17,019,75614,75627,00000,1,A,Tolono village,Illinois,3597,3583,3550,3549,3550,3581
071,17,019,99990,75627,00000,1,F,Balance of Tolono township,Illinois,435,433,429,429,429,433
061,17,019,00000,77018,00000,1,A,Urbana township,Illinois,7549,7524,7473,7490,7516,7589
050,17,021,00000,00000,00000,0,A,Christian County,Illinois,34059,33982,33731,33410,33319,33247
157,17,021,02609,00000,00000,0,A,Assumption city,Illinois,1158,1155,1145,1131,1126,1123
157,17,021,09538,00000,00000,0,A,Bulpitt village,Illinois,214,213,212,207,207,206
157,17,021,22645,00000,00000,0,A,Edinburg village,Illinois,1082,1079,1075,1064,1060,1055
157,17,021,33357,00000,00000,0,A,Harvel village (pt.),Illinois,57,57,56,56,56,55
157,17,021,38349,00000,00000,0,A,Jeisyville village,Illinois,103,103,102,101,100,100
157,17,021,39909,00000,00000,0,A,Kincaid village,Illinois,1352,1349,1339,1325,1319,1314
157,17,021,50543,00000,00000,0,A,Morrisonville village,Illinois,997,995,989,977,975,975
157,17,021,50829,00000,00000,0,A,Mount Auburn village,Illinois,454,453,450,445,443,440
157,17,021,51232,00000,00000,0,A,Moweaqua village (pt.),Illinois,9,9,9,9,9,9
157,17,021,57043,00000,00000,0,A,Owaneco village,Illinois,210,209,208,206,205,204
157,17,021,57303,00000,00000,0,A,Palmer village,Illinois,217,216,215,213,210,211
157,17,021,57472,00000,00000,0,A,Pana city (pt.),Illinois,5091,5077,5030,4976,4951,4932
157,17,021,72949,00000,00000,0,A,Stonington village,Illinois,828,826,818,807,802,800
157,17,021,74574,00000,00000,0,A,Taylorville city,Illinois,10524,10499,10404,10318,10295,10263
157,17,021,75809,00000,00000,0,A,Tovey village,Illinois,463,462,456,452,450,447
157,17,021,99990,00000,00000,0,S,Balance of Christian County,Illinois,11300,11280,11223,11123,11111,11113
061,17,021,00000,02622,00000,0,A,Assumption township,Illinois,1322,1319,1309,1296,1294,1290
071,17,021,02609,02622,00000,1,A,Assumption city,Illinois,1158,1155,1145,1131,1126,1123
071,17,021,99990,02622,00000,1,F,Balance of Assumption township,Illinois,164,164,164,165,168,167
061,17,021,00000,04325,00000,0,A,Bear Creek township,Illinois,499,497,494,489,485,485
071,17,021,57303,04325,00000,1,A,Palmer village,Illinois,217,216,215,213,210,211
071,17,021,99990,04325,00000,1,F,Balance of Bear Creek township,Illinois,282,281,279,276,275,274
061,17,021,00000,09239,00000,0,A,Buckhart township,Illinois,1773,1768,1759,1741,1734,1730
071,17,021,22645,09239,00000,1,A,Edinburg village,Illinois,1082,1079,1075,1064,1060,1055
071,17,021,99990,09239,00000,1,F,Balance of Buckhart township,Illinois,691,689,684,677,674,675
061,17,021,00000,31641,00000,1,A,Greenwood township,Illinois,196,196,194,192,191,191
061,17,021,00000,38492,00000,0,A,Johnson township,Illinois,732,730,725,717,717,718
071,17,021,74574,38492,00000,1,A,Taylorville city (pt.),Illinois,51,51,51,50,50,50
071,17,021,99990,38492,00000,1,F,Balance of Johnson township,Illinois,681,679,674,667,667,668
061,17,021,00000,39948,00000,0,A,King township,Illinois,208,208,206,204,203,202
071,17,021,33357,39948,00000,1,A,Harvel village (pt.),Illinois,57,57,56,56,56,55
071,17,021,50543,39948,00000,1,A,Morrisonville village (pt.),Illinois,0,0,0,0,0,0
071,17,021,99990,39948,00000,1,F,Balance of King township,Illinois,151,151,150,148,147,147
061,17,021,00000,44251,00000,0,A,Locust township,Illinois,3143,3141,3140,3123,3132,3126
071,17,021,57043,44251,00000,1,A,Owaneco village,Illinois,210,209,208,206,205,204
071,17,021,74574,44251,00000,1,A,Taylorville city (pt.),Illinois,109,109,108,107,106,106
071,17,021,99990,44251,00000,1,F,Balance of Locust township,Illinois,2824,2823,2824,2810,2821,2816
061,17,021,00000,47631,00000,0,A,May township,Illinois,1833,1829,1817,1800,1796,1798
071,17,021,74574,47631,00000,1,A,Taylorville city (pt.),Illinois,180,180,178,176,176,175
071,17,021,99990,47631,00000,1,F,Balance of May township,Illinois,1653,1649,1639,1624,1620,1623
061,17,021,00000,50686,00000,1,A,Mosquito township,Illinois,343,342,340,336,335,336
061,17,021,00000,50842,00000,0,A,Mount Auburn township,Illinois,912,910,903,894,890,888
071,17,021,50829,50842,00000,1,A,Mount Auburn village,Illinois,454,453,450,445,443,440
071,17,021,99990,50842,00000,1,F,Balance of Mount Auburn township,Illinois,458,457,453,449,447,448
061,17,021,00000,57485,00000,0,A,Pana township,Illinois,6031,6015,5963,5897,5871,5852
071,17,021,57472,57485,00000,1,A,Pana city (pt.),Illinois,5091,5077,5030,4976,4951,4932
071,17,021,99990,57485,00000,1,F,Balance of Pana township,Illinois,940,938,933,921,920,920
061,17,021,00000,61730,00000,0,A,Prairieton township,Illinois,411,410,407,403,401,403
071,17,021,51232,61730,00000,1,A,Moweaqua village (pt.),Illinois,9,9,9,9,9,9
071,17,021,99990,61730,00000,1,F,Balance of Prairieton township,Illinois,402,401,398,394,392,394
061,17,021,00000,63797,00000,0,A,Ricks township,Illinois,1176,1174,1166,1152,1150,1149
071,17,021,50543,63797,00000,1,A,Morrisonville village (pt.),Illinois,997,995,989,977,975,975
071,17,021,99990,63797,00000,1,F,Balance of Ricks township,Illinois,179,179,177,175,175,174
061,17,021,00000,65598,00000,1,A,Rosamond township,Illinois,358,357,354,351,349,348
061,17,021,00000,70798,00000,0,A,South Fork township,Illinois,2539,2533,2512,2484,2473,2465
071,17,021,09538,70798,00000,1,A,Bulpitt village,Illinois,214,213,212,207,207,206
071,17,021,38349,70798,00000,1,A,Jeisyville village,Illinois,103,103,102,101,100,100
071,17,021,39909,70798,00000,1,A,Kincaid village,Illinois,1352,1349,1339,1325,1319,1314
071,17,021,75809,70798,00000,1,A,Tovey village,Illinois,463,462,456,452,450,447
071,17,021,99990,70798,00000,1,F,Balance of South Fork township,Illinois,407,406,403,399,397,398
061,17,021,00000,72962,00000,0,A,Stonington township,Illinois,997,995,985,972,967,965
071,17,021,72949,72962,00000,1,A,Stonington village,Illinois,828,826,818,807,802,800
071,17,021,99990,72962,00000,1,F,Balance of Stonington township,Illinois,169,169,167,165,165,165
061,17,021,00000,74587,00000,0,A,Taylorville township,Illinois,11586,11558,11457,11359,11331,11301
071,17,021,74574,74587,00000,1,A,Taylorville city (pt.),Illinois,10184,10159,10067,9985,9963,9932
071,17,021,99990,74587,00000,1,S,Balance of Taylorville township,Illinois,1402,1399,1390,1374,1368,1369
050,17,023,00000,00000,00000,0,A,Clark County,Illinois,15481,15448,15375,15211,15218,15076
157,17,023,11618,00000,00000,0,A,Casey city (pt.),Illinois,2427,2421,2412,2386,2387,2365
157,17,023,47163,00000,00000,0,A,Marshall city,Illinois,3960,3951,3935,3900,3904,3865
157,17,023,47254,00000,00000,0,A,Martinsville city,Illinois,1115,1113,1106,1093,1092,1083
157,17,023,80281,00000,00000,0,A,Westfield village,Illinois,536,535,531,525,524,520
157,17,023,99990,00000,00000,0,S,Balance of Clark County,Illinois,7443,7428,7391,7307,7311,7243
061,17,023,00000,01465,00000,1,A,Anderson township,Illinois,431,430,428,424,422,419
061,17,023,00000,02908,00000,1,A,Auburn township,Illinois,234,234,233,230,231,229
061,17,023,00000,11631,00000,0,A,Casey township,Illinois,3495,3487,3472,3435,3437,3406
071,17,023,11618,11631,00000,1,A,Casey city (pt.),Illinois,2427,2421,2412,2386,2387,2365
071,17,023,47254,11631,00000,1,A,Martinsville city (pt.),Illinois,0,0,0,0,0,0
071,17,023,99990,11631,00000,1,F,Balance of Casey township,Illinois,1068,1066,1060,1049,1050,1041
061,17,023,00000,18680,00000,1,A,Darwin township,Illinois,335,334,333,327,328,325
061,17,023,00000,20279,00000,1,A,Dolson township,Illinois,361,360,359,355,356,351
061,17,023,00000,20461,00000,0,A,Douglas township,Illinois,130,130,129,128,128,125
071,17,023,47163,20461,00000,1,A,Marshall city (pt.),Illinois,0,0,0,0,0,0
071,17,023,99990,20461,00000,1,F,Balance of Douglas township,Illinois,130,130,129,128,128,125
061,17,023,00000,38505,00000,1,A,Johnson township,Illinois,374,373,372,368,368,363
061,17,023,00000,47176,00000,0,A,Marshall township,Illinois,4568,4558,4538,4496,4498,4456
071,17,023,47163,47176,00000,1,A,Marshall city (pt.),Illinois,3524,3516,3502,3471,3474,3441
071,17,023,99990,47176,00000,1,F,Balance of Marshall township,Illinois,1044,1042,1036,1025,1024,1015
061,17,023,00000,47267,00000,0,A,Martinsville township,Illinois,1530,1527,1519,1501,1501,1488
071,17,023,47254,47267,00000,1,A,Martinsville city (pt.),Illinois,1115,1113,1106,1093,1092,1083
071,17,023,99990,47267,00000,1,F,Balance of Martinsville township,Illinois,415,414,413,408,409,405
061,17,023,00000,48229,00000,1,A,Melrose township,Illinois,340,339,338,335,335,332
061,17,023,00000,56302,00000,1,A,Orange township,Illinois,263,262,261,259,259,257
061,17,023,00000,57667,00000,1,A,Parker township,Illinois,164,164,163,161,162,160
061,17,023,00000,78279,00000,0,A,Wabash township,Illinois,2107,2103,2090,2066,2067,2048
071,17,023,47163,78279,00000,1,A,Marshall city (pt.),Illinois,436,435,433,429,430,424
071,17,023,99990,78279,00000,1,F,Balance of Wabash township,Illinois,1671,1668,1657,1637,1637,1624
061,17,023,00000,80294,00000,0,A,Westfield township,Illinois,650,649,644,637,636,631
071,17,023,80281,80294,00000,1,A,Westfield village,Illinois,536,535,531,525,524,520
071,17,023,99990,80294,00000,1,F,Balance of Westfield township,Illinois,114,114,113,112,112,111
061,17,023,00000,83934,00000,1,A,York township,Illinois,499,498,496,489,490,486
050,17,025,00000,00000,00000,0,A,Clay County,Illinois,13289,13273,13166,13053,12945,12821
157,17,025,14715,00000,00000,0,A,Clay City village,Illinois,854,853,845,837,827,819
157,17,025,26454,00000,00000,0,A,Flora city,Illinois,4798,4795,4760,4723,4689,4647
157,17,025,37621,00000,00000,0,A,Iola village,Illinois,100,100,99,98,97,96
157,17,025,44927,00000,00000,0,A,Louisville village,Illinois,1146,1144,1135,1125,1117,1107
157,17,025,66599,00000,00000,0,A,Sailor Springs village,Illinois,94,94,93,92,92,91
157,17,025,83739,00000,00000,0,A,Xenia village,Illinois,385,384,381,379,376,370
157,17,025,99990,00000,00000,0,F,Balance of Clay County,Illinois,5912,5903,5853,5799,5747,5691
061,17,025,00000,05807,00000,1,A,Bible Grove township,Illinois,303,303,300,297,292,289
061,17,025,00000,06392,00000,1,A,Blair township,Illinois,622,621,615,607,602,596
061,17,025,00000,14728,00000,0,A,Clay City township,Illinois,1139,1138,1127,1116,1105,1095
071,17,025,14715,14728,00000,1,A,Clay City village (pt.),Illinois,850,849,841,833,823,815
071,17,025,99990,14728,00000,1,F,Balance of Clay City township,Illinois,289,289,286,283,282,280
061,17,025,00000,33266,00000,0,A,Harter township,Illinois,6135,6130,6083,6033,5987,5932
071,17,025,26454,33266,00000,1,A,Flora city (pt.),Illinois,4757,4754,4719,4683,4649,4608
071,17,025,99990,33266,00000,1,F,Balance of Harter township,Illinois,1378,1376,1364,1350,1338,1324
061,17,025,00000,36087,00000,0,A,Hoosier township,Illinois,319,319,316,313,310,307
071,17,025,66599,36087,00000,1,A,Sailor Springs village (pt.),Illinois,12,12,12,12,12,12
071,17,025,99990,36087,00000,1,F,Balance of Hoosier township,Illinois,307,307,304,301,298,295
061,17,025,00000,42158,00000,0,A,Larkinsburg township,Illinois,579,578,575,569,564,560
071,17,025,37621,42158,00000,1,A,Iola village,Illinois,100,100,99,98,97,96
071,17,025,99990,42158,00000,1,F,Balance of Larkinsburg township,Illinois,479,478,476,471,467,464
061,17,025,00000,44940,00000,0,A,Louisville township,Illinois,1704,1701,1689,1674,1661,1645
071,17,025,44927,44940,00000,1,A,Louisville village,Illinois,1146,1144,1135,1125,1117,1107
071,17,025,99990,44940,00000,1,F,Balance of Louisville township,Illinois,558,557,554,549,544,538
061,17,025,00000,56835,00000,1,A,Oskaloosa township,Illinois,343,342,339,336,335,332
061,17,025,00000,60261,00000,0,A,Pixley township,Illinois,544,543,538,535,530,525
071,17,025,66599,60261,00000,1,A,Sailor Springs village (pt.),Illinois,82,82,81,80,80,79
071,17,025,99990,60261,00000,1,F,Balance of Pixley township,Illinois,462,461,457,455,450,446
061,17,025,00000,70486,00000,1,A,Songer township,Illinois,350,349,346,343,340,336
061,17,025,00000,72247,00000,0,A,Stanford township,Illinois,603,602,597,593,588,581
071,17,025,14715,72247,00000,1,A,Clay City village (pt.),Illinois,4,4,4,4,4,4
071,17,025,26454,72247,00000,1,A,Flora city (pt.),Illinois,41,41,41,40,40,39
071,17,025,99990,72247,00000,1,F,Balance of Stanford township,Illinois,558,557,552,549,544,538
061,17,025,00000,83752,00000,0,A,Xenia township,Illinois,648,647,641,637,631,623
071,17,025,83739,83752,00000,1,A,Xenia village,Illinois,385,384,381,379,376,370
071,17,025,99990,83752,00000,1,F,Balance of Xenia township,Illinois,263,263,260,258,255,253
050,17,027,00000,00000,00000,0,A,Clinton County,Illinois,36903,36913,36898,36987,36886,37087
157,17,027,00555,00000,00000,0,A,Albers village,Illinois,1135,1133,1123,1124,1119,1123
157,17,027,03181,00000,00000,0,A,Aviston village,Illinois,2342,2352,2387,2418,2429,2434
157,17,027,04000,00000,00000,0,A,Bartelso village,Illinois,630,629,630,634,632,639
157,17,027,04533,00000,00000,0,A,Beckemeyer village,Illinois,920,919,917,915,914,923
157,17,027,07913,00000,00000,0,A,Breese city,Illinois,4645,4663,4647,4646,4614,4629
157,17,027,11228,00000,00000,0,A,Carlyle city,Illinois,3246,3241,3228,3219,3198,3208
157,17,027,12164,00000,00000,0,A,Centralia city (pt.),Illinois,2167,2164,2154,2149,2135,2142
157,17,027,18472,00000,00000,0,A,Damiansville village,Illinois,567,566,563,562,557,558
157,17,027,29041,00000,00000,0,A,Germantown village,Illinois,1330,1330,1331,1354,1373,1387
157,17,027,35398,00000,00000,0,A,Hoffman village,Illinois,437,436,434,430,428,431
157,17,027,36477,00000,00000,0,A,Huey village,Illinois,164,164,163,162,161,162
157,17,027,39753,00000,00000,0,A,Keyesport village (pt.),Illinois,192,192,192,193,194,193
157,17,027,52142,00000,00000,0,A,New Baden village (pt.),Illinois,3208,3206,3193,3191,3174,3186
157,17,027,67158,00000,00000,0,A,St. Rose village,Illinois,460,459,462,463,463,466
157,17,027,75991,00000,00000,0,A,Trenton city,Illinois,2687,2683,2670,2662,2650,2656
157,17,027,78721,00000,00000,0,A,Wamac city (pt.),Illinois,460,459,456,458,455,456
157,17,027,99990,00000,00000,0,F,Balance of Clinton County,Illinois,12313,12317,12348,12407,12390,12494
061,17,027,00000,07926,00000,0,A,Breese township,Illinois,5553,5572,5558,5559,5524,5549
071,17,027,03181,07926,00000,1,A,Aviston village (pt.),Illinois,0,0,0,0,0,0
071,17,027,07913,07926,00000,1,A,Breese city,Illinois,4645,4663,4647,4646,4614,4629
071,17,027,99990,07926,00000,1,F,Balance of Breese township,Illinois,908,909,911,913,910,920
061,17,027,00000,08732,00000,0,A,Brookside township,Illinois,4437,4434,4422,4421,4404,4417
071,17,027,12164,08732,00000,1,A,Centralia city (pt.),Illinois,2167,2164,2154,2149,2135,2142
071,17,027,78721,08732,00000,1,A,Wamac city (pt.),Illinois,460,459,456,458,455,456
071,17,027,99990,08732,00000,1,F,Balance of Brookside township,Illinois,1810,1811,1812,1814,1814,1819
061,17,027,00000,11241,00000,0,A,Carlyle township,Illinois,3826,3822,3809,3803,3782,3796
071,17,027,11228,11241,00000,1,A,Carlyle city (pt.),Illinois,3215,3210,3197,3188,3167,3177
071,17,027,99990,11241,00000,1,F,Balance of Carlyle township,Illinois,611,612,612,615,615,619
061,17,027,00000,14884,00000,0,A,Clement township,Illinois,455,455,454,454,454,458
071,17,027,36477,14884,00000,1,A,Huey village,Illinois,164,164,163,162,161,162
071,17,027,99990,14884,00000,1,F,Balance of Clement township,Illinois,291,291,291,292,293,296
061,17,027,00000,21748,00000,1,A,East Fork township,Illinois,357,357,359,361,362,365
061,17,027,00000,29054,00000,0,A,Germantown township,Illinois,2089,2088,2092,2118,2137,2156
071,17,027,29041,29054,00000,1,A,Germantown village,Illinois,1330,1330,1331,1354,1373,1387
071,17,027,99990,29054,00000,1,F,Balance of Germantown township,Illinois,759,758,761,764,764,769
