SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,50,021,00000,11950,00000,1,A,Castleton town,Vermont,4454,4445,4454,4447,4449,4455
061,50,021,00000,14350,00000,1,A,Chittenden town,Vermont,1234,1232,1235,1228,1228,1225
061,50,021,00000,14500,00000,1,A,Clarendon town,Vermont,2398,2396,2411,2405,2413,2409
061,50,021,00000,16825,00000,1,A,Danby town,Vermont,1284,1283,1291,1285,1290,1284
061,50,021,00000,25375,00000,1,A,Fair Haven town,Vermont,2735,2730,2742,2726,2723,2710
061,50,021,00000,34450,00000,1,A,Hubbardton town,Vermont,734,733,739,733,734,732
061,50,021,00000,35425,00000,1,A,Ira town,Vermont,371,370,373,370,371,369
061,50,021,00000,37685,00000,1,A,Killington town,Vermont,1402,1399,1407,1399,1404,1397
061,50,021,00000,44125,00000,1,A,Mendon town,Vermont,1166,1166,1177,1178,1177,1178
061,50,021,00000,44800,00000,1,A,Middletown Springs town,Vermont,791,790,796,792,793,791
061,50,021,00000,47200,00000,1,A,Mount Holly town,Vermont,1392,1391,1399,1392,1398,1389
061,50,021,00000,47425,00000,1,A,Mount Tabor town,Vermont,209,209,211,209,211,209
061,50,021,00000,54250,00000,1,A,Pawlet town,Vermont,1421,1418,1423,1410,1406,1398
061,50,021,00000,55450,00000,1,A,Pittsfield town,Vermont,503,503,506,503,505,502
061,50,021,00000,55600,00000,1,A,Pittsford town,Vermont,2885,2880,2896,2884,2890,2891
061,50,021,00000,56875,00000,0,A,Poultney town,Vermont,3013,3010,3024,3007,3007,2995
071,50,021,56800,56875,00000,1,A,Poultney village,Vermont,1093,1093,1098,1094,1098,1092
071,50,021,99990,56875,00000,1,S,Balance of Poultney town,Vermont,1920,1917,1926,1913,1909,1903
061,50,021,00000,57250,00000,1,A,Proctor town,Vermont,1742,1739,1742,1729,1724,1712
061,50,021,00000,61225,00000,0,F,Rutland city,Vermont,15810,15781,15817,15699,15655,15565
071,50,021,61225,61225,00000,1,A,Rutland city,Vermont,15810,15781,15817,15699,15655,15565
061,50,021,00000,61300,00000,1,A,Rutland town,Vermont,3921,3920,3944,3924,3938,3918
061,50,021,00000,65275,00000,1,A,Shrewsbury town,Vermont,1095,1095,1102,1096,1100,1099
061,50,021,00000,71050,00000,1,A,Sudbury town,Vermont,543,542,546,545,547,546
061,50,021,00000,72925,00000,1,A,Tinmouth town,Vermont,551,550,555,554,554,554
061,50,021,00000,75925,00000,1,A,Wallingford town,Vermont,2131,2129,2135,2121,2116,2105
061,50,021,00000,77950,00000,1,A,Wells town,Vermont,1210,1209,1216,1211,1214,1208
061,50,021,00000,80875,00000,1,A,West Haven town,Vermont,240,240,242,242,242,244
061,50,021,00000,82300,00000,1,A,West Rutland town,Vermont,2214,2210,2221,2206,2198,2232
050,50,023,00000,00000,00000,0,A,Washington County,Vermont,59806,59770,60050,60165,60258,59844
157,50,023,03175,00000,00000,0,A,Barre city,Vermont,8490,8478,8478,8445,8405,8304
157,50,023,43525,00000,00000,0,A,Marshfield village,Vermont,272,271,272,271,272,269
157,50,023,46000,00000,00000,0,A,Montpelier city,Vermont,8083,8070,8071,8041,8006,7915
157,50,023,99990,00000,00000,0,S,Balance of Washington County,Vermont,42961,42951,43229,43408,43575,43356
061,50,023,00000,03175,00000,0,F,Barre city,Vermont,8490,8478,8478,8445,8405,8304
071,50,023,03175,03175,00000,1,A,Barre city,Vermont,8490,8478,8478,8445,8405,8304
061,50,023,00000,03250,00000,1,A,Barre town,Vermont,7921,7924,7992,8023,8054,8019
061,50,023,00000,05650,00000,1,A,Berlin town,Vermont,2850,2850,2880,2895,2904,2876
061,50,023,00000,11125,00000,1,A,Cabot town,Vermont,1435,1434,1448,1454,1467,1468
061,50,023,00000,11350,00000,1,A,Calais town,Vermont,1667,1666,1674,1674,1676,1668
061,50,023,00000,18550,00000,1,A,Duxbury town,Vermont,1416,1416,1429,1436,1446,1444
061,50,023,00000,21925,00000,1,A,East Montpelier town,Vermont,2596,2596,2604,2605,2617,2604
061,50,023,00000,25825,00000,1,A,Fayston town,Vermont,1367,1370,1391,1401,1414,1408
061,50,023,00000,43600,00000,0,A,Marshfield town,Vermont,1587,1584,1583,1578,1579,1563
071,50,023,43525,43600,00000,1,A,Marshfield village,Vermont,272,271,272,271,272,269
071,50,023,99990,43600,00000,1,F,Balance of Marshfield town,Vermont,1315,1313,1311,1307,1307,1294
061,50,023,00000,44500,00000,1,A,Middlesex town,Vermont,1780,1779,1796,1807,1817,1814
061,50,023,00000,46000,00000,0,F,Montpelier city,Vermont,8083,8070,8071,8041,8006,7915
071,50,023,46000,46000,00000,1,A,Montpelier city,Vermont,8083,8070,8071,8041,8006,7915
061,50,023,00000,46225,00000,1,A,Moretown town,Vermont,1748,1747,1760,1762,1756,1752
061,50,023,00000,50275,00000,1,A,Northfield town,Vermont,5919,5911,5910,5930,5939,5915
061,50,023,00000,55825,00000,1,A,Plainfield town,Vermont,1236,1236,1244,1252,1250,1243
061,50,023,00000,60625,00000,1,A,Roxbury town,Vermont,679,678,681,680,682,674
061,50,023,00000,75325,00000,1,A,Waitsfield town,Vermont,1839,1838,1851,1860,1881,1880
061,50,023,00000,76525,00000,1,A,Warren town,Vermont,1977,1975,1986,1990,1989,1974
061,50,023,00000,76975,00000,1,A,Waterbury town,Vermont,5327,5328,5376,5435,5470,5434
061,50,023,00000,85525,00000,1,A,Woodbury town,Vermont,924,924,928,930,937,929
061,50,023,00000,86125,00000,1,A,Worcester town,Vermont,965,966,968,967,969,960
050,50,025,00000,00000,00000,0,A,Windham County,Vermont,45930,45878,46174,45951,45985,45627
157,50,025,04225,00000,00000,0,A,Bellows Falls village,Vermont,2787,2789,2798,2775,2769,2740
157,50,025,36025,00000,00000,0,A,Jacksonville village,Vermont,215,214,215,217,216,218
157,50,025,48325,00000,00000,0,A,Newfane village,Vermont,93,93,95,94,93,94
157,50,025,62950,00000,00000,0,A,Saxtons River village,Vermont,475,476,476,472,473,467
157,50,025,81325,00000,00000,0,A,Westminster village,Vermont,287,286,288,287,286,285
157,50,025,99990,00000,00000,0,S,Balance of Windham County,Vermont,42073,42020,42302,42106,42148,41823
061,50,025,00000,01900,00000,1,A,Athens town,Vermont,395,394,398,394,395,390
061,50,025,00000,07900,00000,1,A,Brattleboro town,Vermont,12187,12167,12221,12133,12109,11975
061,50,025,00000,09475,00000,1,A,Brookline town,Vermont,543,542,546,543,545,539
061,50,025,00000,17875,00000,1,A,Dover town,Vermont,1801,1801,1825,1828,1840,1835
061,50,025,00000,18325,00000,1,A,Dummerston town,Vermont,1865,1863,1877,1877,1880,1864
061,50,025,00000,28900,00000,1,A,Grafton town,Vermont,644,644,648,644,646,638
061,50,025,00000,30925,00000,1,A,Guilford town,Vermont,2125,2122,2137,2125,2129,2107
061,50,025,00000,31150,00000,1,A,Halifax town,Vermont,779,777,779,773,770,760
061,50,025,00000,36175,00000,1,A,Jamaica town,Vermont,999,998,1005,999,1001,989
061,50,025,00000,40225,00000,1,A,Londonderry town,Vermont,1922,1918,1930,1923,1934,1923
061,50,025,00000,43375,00000,1,A,Marlboro town,Vermont,1727,1727,1736,1750,1768,1772
061,50,025,00000,48400,00000,0,A,Newfane town,Vermont,1648,1645,1666,1660,1658,1649
071,50,025,48325,48400,00000,1,A,Newfane village,Vermont,93,93,95,94,93,94
071,50,025,99990,48400,00000,1,F,Balance of Newfane town,Vermont,1555,1552,1571,1566,1565,1555
061,50,025,00000,57700,00000,1,A,Putney town,Vermont,2619,2616,2632,2616,2612,2597
061,50,025,00000,60250,00000,0,A,Rockingham town,Vermont,4833,4836,4850,4808,4798,4745
071,50,025,04225,60250,00000,1,A,Bellows Falls village,Vermont,2787,2789,2798,2775,2769,2740
071,50,025,62950,60250,00000,1,A,Saxtons River village,Vermont,475,476,476,472,473,467
071,50,025,99990,60250,00000,1,F,Balance of Rockingham town,Vermont,1571,1571,1576,1561,1556,1538
061,50,025,00000,65762,00000,1,I,Somerset town,Vermont,4,4,4,4,4,4
061,50,025,00000,70750,00000,1,A,Stratton town,Vermont,444,443,447,445,446,444
061,50,025,00000,73300,00000,1,A,Townshend town,Vermont,1289,1288,1297,1291,1295,1282
061,50,025,00000,74800,00000,1,A,Vernon town,Vermont,2183,2181,2199,2188,2196,2173
061,50,025,00000,76225,00000,1,A,Wardsboro town,Vermont,870,868,875,868,869,861
061,50,025,00000,81400,00000,0,A,Westminster town,Vermont,3008,3003,3025,3009,3008,2980
071,50,025,81325,81400,00000,1,A,Westminster village,Vermont,287,286,288,287,286,285
071,50,025,99990,81400,00000,1,S,Balance of Westminster town,Vermont,2721,2717,2737,2722,2722,2695
061,50,025,00000,83950,00000,0,A,Whitingham town,Vermont,1341,1339,1349,1352,1355,1351
071,50,025,36025,83950,00000,1,A,Jacksonville village,Vermont,215,214,215,217,216,218
071,50,025,99990,83950,00000,1,S,Balance of Whitingham town,Vermont,1126,1125,1134,1135,1139,1133
061,50,025,00000,84700,00000,1,A,Wilmington town,Vermont,2252,2250,2272,2266,2273,2292
061,50,025,00000,84850,00000,1,A,Windham town,Vermont,452,452,456,455,454,457
050,50,027,00000,00000,00000,0,A,Windsor County,Vermont,57733,57736,58356,58116,58046,57697
157,50,027,41200,00000,00000,0,A,Ludlow village,Vermont,784,784,792,788,787,781
157,50,027,85900,00000,00000,0,A,Woodstock village,Vermont,936,936,944,938,935,927
157,50,027,99990,00000,00000,0,S,Balance of Windsor County,Vermont,56013,56016,56620,56390,56324,55989
061,50,027,00000,01300,00000,1,A,Andover town,Vermont,570,571,578,580,581,575
061,50,027,00000,02575,00000,1,A,Baltimore town,Vermont,231,231,233,233,234,234
061,50,027,00000,02725,00000,1,A,Barnard town,Vermont,990,991,1002,999,1005,997
061,50,027,00000,05800,00000,1,A,Bethel town,Vermont,1943,1942,1956,1940,1932,1916
061,50,027,00000,08275,00000,1,A,Bridgewater town,Vermont,902,903,913,909,911,902
061,50,027,00000,12250,00000,1,A,Cavendish town,Vermont,1394,1395,1411,1406,1408,1396
061,50,027,00000,13675,00000,1,A,Chester town,Vermont,2985,2985,3018,3005,3002,2993
061,50,027,00000,32275,00000,1,A,Hartford town,Vermont,10686,10694,10809,10763,10736,10657
061,50,027,00000,32425,00000,1,A,Hartland town,Vermont,3447,3449,3486,3470,3472,3441
061,50,027,00000,41275,00000,0,A,Ludlow town,Vermont,2170,2169,2192,2183,2179,2164
071,50,027,41200,41275,00000,1,A,Ludlow village,Vermont,784,784,792,788,787,781
071,50,027,99990,41275,00000,1,F,Balance of Ludlow town,Vermont,1386,1385,1400,1395,1392,1383
061,50,027,00000,52900,00000,1,A,Norwich town,Vermont,3614,3614,3655,3645,3640,3627
061,50,027,00000,56050,00000,1,A,Plymouth town,Vermont,638,638,644,639,647,650
061,50,027,00000,56350,00000,1,A,Pomfret town,Vermont,914,913,933,940,952,956
061,50,027,00000,58375,00000,1,A,Reading town,Vermont,684,684,691,688,687,684
061,50,027,00000,60100,00000,1,A,Rochester town,Vermont,1098,1097,1108,1100,1094,1087
061,50,027,00000,60850,00000,1,A,Royalton town,Vermont,2746,2748,2780,2768,2771,2747
061,50,027,00000,63775,00000,1,A,Sharon town,Vermont,1563,1564,1581,1572,1573,1560
061,50,027,00000,69550,00000,1,A,Springfield town,Vermont,9071,9066,9150,9094,9060,9028
061,50,027,00000,70375,00000,1,A,Stockbridge town,Vermont,715,715,727,729,731,728
061,50,027,00000,77500,00000,1,A,Weathersfield town,Vermont,2838,2838,2870,2861,2855,2834
061,50,027,00000,82000,00000,1,A,Weston town,Vermont,628,628,635,632,630,628
061,50,027,00000,83050,00000,1,A,West Windsor town,Vermont,1349,1348,1363,1366,1370,1363
061,50,027,00000,84925,00000,1,A,Windsor town,Vermont,3552,3548,3579,3560,3548,3522
061,50,027,00000,85975,00000,0,A,Woodstock town,Vermont,3005,3005,3042,3034,3028,3008
071,50,027,85900,85975,00000,1,A,Woodstock village,Vermont,936,936,944,938,935,927
071,50,027,99990,85975,00000,1,S,Balance of Woodstock town,Vermont,2069,2069,2098,2096,2093,2081
