SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,36,007,81831,00000,00000,0,A,Whitney Point village,New York,928,926,918,908,902,898
157,36,007,82524,00000,00000,0,A,Windsor village,New York,896,894,887,875,867,867
157,36,007,99990,00000,00000,0,S,Balance of Broome County,New York,117192,116971,117963,117450,117109,117215
061,36,007,00000,04429,00000,1,A,Barker town,New York,2507,2501,2490,2466,2455,2451
061,36,007,00000,06607,00000,0,F,Binghamton city,New York,47945,47779,47460,47054,46765,46773
071,36,007,06607,06607,00000,1,A,Binghamton city,New York,47945,47779,47460,47054,46765,46773
061,36,007,00000,06618,00000,1,A,Binghamton town,New York,4612,4600,4567,4517,4489,4478
061,36,007,00000,15110,00000,1,A,Chenango town,New York,10973,10947,10878,10757,10669,10652
061,36,007,00000,17046,00000,1,A,Colesville town,New York,4869,4859,4832,4789,4756,4755
061,36,007,00000,17772,00000,1,A,Conklin town,New York,5014,5001,4960,4906,4863,4856
061,36,007,00000,20588,00000,0,A,Dickinson town,New York,5100,5079,5048,4978,4969,4961
071,36,007,59245,20588,00000,1,A,Port Dickinson village,New York,1728,1724,1710,1691,1676,1673
071,36,007,99990,20588,00000,1,F,Balance of Dickinson town,New York,3372,3355,3338,3287,3293,3288
061,36,007,00000,25604,00000,1,A,Fenton town,New York,6429,6410,6361,6291,6240,6241
061,36,007,00000,39837,00000,1,A,Kirkwood town,New York,5494,5480,5442,5378,5335,5323
061,36,007,00000,42653,00000,0,A,Lisle town,New York,2692,2685,2676,2655,2640,2640
071,36,007,42642,42653,00000,1,A,Lisle village,New York,337,336,334,330,327,326
071,36,007,99990,42653,00000,1,F,Balance of Lisle town,New York,2355,2349,2342,2325,2313,2314
061,36,007,00000,44611,00000,1,A,Maine town,New York,5176,5163,5125,5078,5036,5029
061,36,007,00000,49396,00000,1,A,Nanticoke town,New York,1574,1570,1560,1547,1538,1546
061,36,007,00000,65112,00000,0,A,Sanford town,New York,2236,2230,2218,2195,2179,2180
071,36,007,20346,65112,00000,1,A,Deposit village (pt.),New York,773,771,765,754,748,748
071,36,007,99990,65112,00000,1,F,Balance of Sanford town,New York,1463,1459,1453,1441,1431,1432
061,36,007,00000,75319,00000,0,A,Triangle town,New York,2811,2804,2782,2755,2734,2733
071,36,007,81831,75319,00000,1,A,Whitney Point village,New York,928,926,918,908,902,898
071,36,007,99990,75319,00000,1,F,Balance of Triangle town,New York,1883,1878,1864,1847,1832,1835
061,36,007,00000,76056,00000,0,A,Union town,New York,56140,55953,55569,54977,54452,54298
071,36,007,24515,76056,00000,1,A,Endicott village,New York,13675,13643,13490,13345,13230,13199
071,36,007,38748,76056,00000,1,A,Johnson City village,New York,15211,15128,15069,14933,14759,14698
071,36,007,99990,76056,00000,1,S,Balance of Union town,New York,27254,27182,27010,26699,26463,26401
061,36,007,00000,77255,00000,1,A,Vestal town,New York,29315,29330,30882,31304,31622,31847
061,36,007,00000,82535,00000,0,A,Windsor town,New York,5798,5781,5746,5693,5641,5634
071,36,007,82524,82535,00000,1,A,Windsor village,New York,896,894,887,875,867,867
071,36,007,99990,82535,00000,1,F,Balance of Windsor town,New York,4902,4887,4859,4818,4774,4767
050,36,009,00000,00000,00000,0,A,Cattaraugus County,New York,77042,76983,76551,76036,75680,75475
157,36,009,01286,00000,00000,0,A,Allegany village,New York,1637,1636,1624,1609,1600,1608
157,36,009,13024,00000,00000,0,A,Cattaraugus village,New York,992,991,984,975,967,959
157,36,009,20115,00000,00000,0,A,Delevan village,New York,1062,1061,1054,1044,1035,1028
157,36,009,24020,00000,00000,0,A,Ellicottville village,New York,283,283,283,283,283,282
157,36,009,27331,00000,00000,0,A,Franklinville village,New York,1700,1699,1686,1668,1655,1644
157,36,009,29630,00000,00000,0,A,Gowanda village (pt.),New York,1760,1760,1744,1730,1713,1726
157,36,009,42829,00000,00000,0,A,Little Valley village,New York,1093,1079,1085,1074,1064,1073
157,36,009,54716,00000,00000,0,A,Olean city,New York,13923,13907,13796,13693,13666,13614
157,36,009,59498,00000,00000,0,A,Portville village,New York,913,912,904,895,888,883
157,36,009,64749,00000,00000,0,A,Salamanca city,New York,5938,5934,5909,5848,5793,5757
157,36,009,68891,00000,00000,0,A,South Dayton village,New York,565,565,560,555,551,548
157,36,009,99990,00000,00000,0,S,Balance of Cattaraugus County,New York,47176,47156,46922,46662,46465,46353
061,36,009,00000,01297,00000,0,A,Allegany town,New York,7488,7482,7440,7398,7378,7373
071,36,009,01286,01297,00000,1,A,Allegany village,New York,1637,1636,1624,1609,1600,1608
071,36,009,99990,01297,00000,1,S,Balance of Allegany town,New York,5851,5846,5816,5789,5778,5765
061,36,009,00000,01308,00000,1,F,Allegany Reservation,New York,1062,1063,1057,1049,1049,1043
061,36,009,00000,02759,00000,1,A,Ashford town,New York,1968,1967,1954,1939,1926,1919
061,36,009,00000,12661,00000,1,A,Carrollton town,New York,1211,1210,1207,1196,1186,1178
061,36,009,00000,13035,00000,1,F,Cattaraugus Reservation,New York,496,496,494,490,490,487
061,36,009,00000,16903,00000,1,A,Coldspring town,New York,654,656,651,648,647,645
061,36,009,00000,17684,00000,1,A,Conewango town,New York,1787,1786,1772,1758,1744,1732
061,36,009,00000,19840,00000,0,A,Dayton town,New York,1685,1686,1675,1662,1649,1638
071,36,009,68891,19840,00000,1,A,South Dayton village,New York,565,565,560,555,551,548
071,36,009,99990,19840,00000,1,F,Balance of Dayton town,New York,1120,1121,1115,1107,1098,1090
061,36,009,00000,22678,00000,1,A,East Otto town,New York,975,974,970,965,960,957
061,36,009,00000,24031,00000,0,A,Ellicottville town,New York,1315,1315,1311,1309,1308,1307
071,36,009,24020,24031,00000,1,A,Ellicottville village,New York,283,283,283,283,283,282
071,36,009,99990,24031,00000,1,F,Balance of Ellicottville town,New York,1032,1032,1028,1026,1025,1025
061,36,009,00000,25340,00000,1,A,Farmersville town,New York,1080,1079,1073,1065,1058,1060
061,36,009,00000,27342,00000,0,A,Franklinville town,New York,2802,2800,2779,2758,2743,2727
071,36,009,27331,27342,00000,1,A,Franklinville village,New York,1700,1699,1686,1668,1655,1644
071,36,009,99990,27342,00000,1,F,Balance of Franklinville town,New York,1102,1101,1093,1090,1088,1083
061,36,009,00000,27441,00000,1,A,Freedom town,New York,2259,2257,2241,2219,2202,2200
061,36,009,00000,30257,00000,1,A,Great Valley town,New York,1991,1991,1976,1960,1954,1944
061,36,009,00000,34946,00000,1,A,Hinsdale town,New York,2115,2114,2109,2104,2091,2085
061,36,009,00000,36123,00000,1,A,Humphrey town,New York,699,699,696,694,690,685
061,36,009,00000,37825,00000,1,A,Ischua town,New York,733,732,727,720,716,720
061,36,009,00000,41982,00000,1,A,Leon town,New York,1250,1249,1248,1247,1247,1259
061,36,009,00000,42840,00000,0,A,Little Valley town,New York,1679,1666,1671,1663,1655,1666
071,36,009,42829,42840,00000,1,A,Little Valley village,New York,1093,1079,1085,1074,1064,1073
071,36,009,99990,42840,00000,1,F,Balance of Little Valley town,New York,586,587,586,589,591,593
061,36,009,00000,43896,00000,1,A,Lyndon town,New York,684,684,681,680,679,678
061,36,009,00000,44237,00000,1,A,Machias town,New York,2309,2308,2296,2282,2288,2291
061,36,009,00000,45161,00000,1,A,Mansfield town,New York,841,842,843,846,851,850
061,36,009,00000,49462,00000,1,A,Napoli town,New York,1168,1171,1186,1200,1193,1197
061,36,009,00000,49880,00000,0,A,New Albion town,New York,1982,1980,1970,1955,1943,1938
071,36,009,13024,49880,00000,1,A,Cattaraugus village,New York,992,991,984,975,967,959
071,36,009,99990,49880,00000,1,F,Balance of New Albion town,New York,990,989,986,980,976,979
061,36,009,00000,54523,00000,1,F,Oil Springs Reservation,New York,12,12,12,12,12,12
061,36,009,00000,54716,00000,0,F,Olean city,New York,13923,13907,13796,13693,13666,13614
071,36,009,54716,54716,00000,1,A,Olean city,New York,13923,13907,13796,13693,13666,13614
061,36,009,00000,54727,00000,1,A,Olean town,New York,1884,1883,1871,1857,1844,1839
061,36,009,00000,55783,00000,1,A,Otto town,New York,774,773,768,767,768,772
061,36,009,00000,57298,00000,1,A,Perrysburg town,New York,1518,1517,1506,1496,1488,1482
061,36,009,00000,57331,00000,0,A,Persia town,New York,2209,2209,2189,2173,2153,2163
071,36,009,29630,57331,00000,1,A,Gowanda village (pt.),New York,1760,1760,1744,1730,1713,1726
071,36,009,99990,57331,00000,1,F,Balance of Persia town,New York,449,449,445,443,440,437
061,36,009,00000,59509,00000,0,A,Portville town,New York,3504,3499,3472,3437,3408,3387
071,36,009,59498,59509,00000,1,A,Portville village,New York,913,912,904,895,888,883
071,36,009,99990,59509,00000,1,S,Balance of Portville town,New York,2591,2587,2568,2542,2520,2504
061,36,009,00000,60587,00000,1,A,Randolph town,New York,2469,2467,2454,2436,2417,2409
061,36,009,00000,60950,00000,1,A,Red House town,New York,30,30,30,29,29,29
061,36,009,00000,64749,00000,0,F,Salamanca city,New York,5938,5934,5909,5848,5793,5757
071,36,009,64749,64749,00000,1,A,Salamanca city,New York,5938,5934,5909,5848,5793,5757
061,36,009,00000,64760,00000,1,A,Salamanca town,New York,470,470,466,462,460,457
061,36,009,00000,69870,00000,1,A,South Valley town,New York,250,250,248,246,245,245
061,36,009,00000,84055,00000,0,A,Yorkshire town,New York,3828,3825,3803,3773,3750,3730
071,36,009,20115,84055,00000,1,A,Delevan village,New York,1062,1061,1054,1044,1035,1028
071,36,009,99990,84055,00000,1,S,Balance of Yorkshire town,New York,2766,2764,2749,2729,2715,2702
050,36,011,00000,00000,00000,0,A,Cayuga County,New York,76249,76151,75457,74758,74575,74567
157,36,011,03078,00000,00000,0,A,Auburn city,New York,26876,26866,26491,26129,26016,25963
157,36,011,03188,00000,00000,0,A,Aurora village,New York,619,668,640,652,642,623
157,36,011,12958,00000,00000,0,A,Cato village,New York,544,543,540,534,530,526
157,36,011,13068,00000,00000,0,A,Cayuga village,New York,469,468,465,460,457,541
157,36,011,24988,00000,00000,0,A,Fair Haven village,New York,790,790,785,779,774,771
157,36,011,46646,00000,00000,0,A,Meridian village,New York,289,288,287,284,284,285
157,36,011,48296,00000,00000,0,A,Moravia village,New York,1279,1278,1273,1260,1245,1241
157,36,011,59212,00000,00000,0,A,Port Byron village,New York,1100,1100,1096,1084,1224,1214
157,36,011,76155,00000,00000,0,A,Union Springs village,New York,1108,1106,1103,1092,1081,1078
157,36,011,79015,00000,00000,0,A,Weedsport village,New York,1811,1808,1798,1781,1769,1761
157,36,011,99990,00000,00000,0,S,Balance of Cayuga County,New York,41364,41236,40979,40703,40553,40564
061,36,011,00000,03078,00000,0,F,Auburn city,New York,26876,26866,26491,26129,26016,25963
071,36,011,03078,03078,00000,1,A,Auburn city,New York,26876,26866,26491,26129,26016,25963
061,36,011,00000,03166,00000,0,A,Aurelius town,New York,2600,2595,2582,2557,2538,2618
071,36,011,13068,03166,00000,1,A,Cayuga village,New York,469,468,465,460,457,541
071,36,011,99990,03166,00000,1,F,Balance of Aurelius town,New York,2131,2127,2117,2097,2081,2077
061,36,011,00000,10297,00000,0,A,Brutus town,New York,4313,4308,4292,4259,4235,4217
071,36,011,79015,10297,00000,1,A,Weedsport village,New York,1811,1808,1798,1781,1769,1761
071,36,011,99990,10297,00000,1,F,Balance of Brutus town,New York,2502,2500,2494,2478,2466,2456
061,36,011,00000,12969,00000,0,A,Cato town,New York,2444,2441,2434,2411,2403,2400
071,36,011,12958,12969,00000,1,A,Cato village (pt.),New York,237,237,235,233,231,229
071,36,011,46646,12969,00000,1,A,Meridian village,New York,289,288,287,284,284,285
071,36,011,99990,12969,00000,1,F,Balance of Cato town,New York,1918,1916,1912,1894,1888,1886
061,36,011,00000,17849,00000,1,A,Conquest town,New York,1793,1790,1785,1766,1753,1741
061,36,011,00000,26231,00000,1,A,Fleming town,New York,2475,2470,2464,2442,2419,2407
061,36,011,00000,28673,00000,1,A,Genoa town,New York,1816,1818,1813,1799,1789,1784
061,36,011,00000,37660,00000,0,A,Ira town,New York,2143,2141,2127,2108,2098,2090
071,36,011,12958,37660,00000,1,A,Cato village (pt.),New York,307,306,305,301,299,297
071,36,011,99990,37660,00000,1,F,Balance of Ira town,New York,1836,1835,1822,1807,1799,1793
061,36,011,00000,41740,00000,0,A,Ledyard town,New York,1658,1705,1671,1675,1658,1637
071,36,011,03188,41740,00000,1,A,Aurora village,New York,619,668,640,652,642,623
071,36,011,99990,41740,00000,1,F,Balance of Ledyard town,New York,1039,1037,1031,1023,1016,1014
061,36,011,00000,43071,00000,1,A,Locke town,New York,1876,1877,1887,1894,1884,1880
061,36,011,00000,46602,00000,0,A,Mentz town,New York,2108,2106,2100,2082,2217,2205
071,36,011,59212,46602,00000,1,A,Port Byron village,New York,1100,1100,1096,1084,1224,1214
071,36,011,99990,46602,00000,1,F,Balance of Mentz town,New York,1008,1006,1004,998,993,991
061,36,011,00000,48131,00000,1,A,Montezuma town,New York,1174,1172,1169,1159,1151,1147
061,36,011,00000,48307,00000,0,A,Moravia town,New York,3325,3224,3039,3084,3058,3205
071,36,011,48296,48307,00000,1,A,Moravia village,New York,1279,1278,1273,1260,1245,1241
071,36,011,99990,48307,00000,1,F,Balance of Moravia town,New York,2046,1946,1766,1824,1813,1964
061,36,011,00000,51198,00000,1,A,Niles town,New York,1132,1131,1134,1125,1131,1128
061,36,011,00000,55871,00000,1,A,Owasco town,New York,3556,3552,3535,3505,3482,3469
061,36,011,00000,65816,00000,1,A,Scipio town,New York,1531,1528,1523,1507,1503,1496
061,36,011,00000,66278,00000,1,A,Sempronius town,New York,845,845,853,857,868,875
061,36,011,00000,66443,00000,1,A,Sennett town,New York,3301,3306,3301,3234,3268,3236
061,36,011,00000,70376,00000,0,A,Springport town,New York,2229,2227,2215,2193,2172,2161
071,36,011,76155,70376,00000,1,A,Union Springs village,New York,1108,1106,1103,1092,1081,1078
071,36,011,99990,70376,00000,1,F,Balance of Springport town,New York,1121,1121,1112,1101,1091,1083
061,36,011,00000,71146,00000,0,A,Sterling town,New York,3219,3220,3217,3191,3167,3156
071,36,011,24988,71146,00000,1,A,Fair Haven village,New York,790,790,785,779,774,771
071,36,011,99990,71146,00000,1,F,Balance of Sterling town,New York,2429,2430,2432,2412,2393,2385
061,36,011,00000,72037,00000,1,A,Summerhill town,New York,1114,1112,1110,1096,1089,1082
061,36,011,00000,73770,00000,1,A,Throop town,New York,1831,1828,1821,1807,1803,1796
061,36,011,00000,77024,00000,1,A,Venice town,New York,1235,1237,1247,1244,1234,1229
061,36,011,00000,77420,00000,1,A,Victory town,New York,1655,1652,1647,1634,1639,1645
050,36,013,00000,00000,00000,0,A,Chautauqua County,New York,127647,127370,126192,125310,124742,124105
157,36,013,05848,00000,00000,0,A,Bemus Point village,New York,313,313,311,307,306,304
157,36,013,08488,00000,00000,0,A,Brocton village,New York,1342,1341,1332,1319,1314,1305
157,36,013,12749,00000,00000,0,A,Cassadaga village,New York,565,564,561,558,557,556
157,36,013,13288,00000,00000,0,A,Celoron village,New York,1081,1080,1073,1062,1057,1054
157,36,013,21105,00000,00000,0,A,Dunkirk city,New York,12737,12731,12647,12501,12442,12379
157,36,013,25164,00000,00000,0,A,Falconer village,New York,2295,2293,2276,2251,2239,2228
157,36,013,27419,00000,00000,0,A,Fredonia village,New York,9667,9654,9585,9483,9329,9295
157,36,013,38264,00000,00000,0,A,Jamestown city,New York,28704,28673,28461,28101,27956,27699
157,36,013,41069,00000,00000,0,A,Lakewood village,New York,2997,2994,2979,2953,2946,2933
157,36,013,46239,00000,00000,0,A,Mayville village,New York,1459,1426,1450,1455,1455,1441
157,36,013,56231,00000,00000,0,A,Panama village,New York,464,464,461,456,454,452
157,36,013,66949,00000,00000,0,A,Sherman village,New York,683,682,680,673,670,667
157,36,013,67411,00000,00000,0,A,Silver Creek village,New York,2650,2647,2628,2597,2588,2574
157,36,013,67488,00000,00000,0,A,Sinclairville village,New York,578,577,576,570,565,562
157,36,013,79939,00000,00000,0,A,Westfield village,New York,2994,2995,2952,2931,2920,2887
157,36,013,99990,00000,00000,0,S,Balance of Chautauqua County,New York,59118,58936,58220,58093,57944,57769
061,36,013,00000,02605,00000,1,A,Arkwright town,New York,1006,1007,1006,1003,1004,999
061,36,013,00000,11451,00000,0,A,Busti town,New York,7545,7537,7499,7425,7408,7374
071,36,013,41069,11451,00000,1,A,Lakewood village,New York,2997,2994,2979,2953,2946,2933
071,36,013,99990,11451,00000,1,S,Balance of Busti town,New York,4548,4543,4520,4472,4462,4441
061,36,013,00000,12639,00000,1,A,Carroll town,New York,3460,3459,3443,3414,3401,3387
061,36,013,00000,13035,00000,1,F,Cattaraugus Reservation,New York,44,44,44,43,43,43
061,36,013,00000,13860,00000,0,A,Charlotte town,New York,1528,1530,1547,1539,1543,1535
071,36,013,67488,13860,00000,1,A,Sinclairville village (pt.),New York,495,494,494,488,484,481
071,36,013,99990,13860,00000,1,F,Balance of Charlotte town,New York,1033,1036,1053,1051,1059,1054
061,36,013,00000,14069,00000,0,A,Chautauqua town,New York,4012,3976,3990,3974,3966,3953
071,36,013,46239,14069,00000,1,A,Mayville village,New York,1459,1426,1450,1455,1455,1441
071,36,013,99990,14069,00000,1,S,Balance of Chautauqua town,New York,2553,2550,2540,2519,2511,2512
061,36,013,00000,14072,00000,1,S,Chautauqua Lake UT,New York,0,0,0,0,0,0
061,36,013,00000,15198,00000,1,A,Cherry Creek town,New York,1032,1031,1035,1033,1029,1032
061,36,013,00000,16595,00000,1,A,Clymer town,New York,1758,1762,1767,1769,1781,1794
061,36,013,00000,21105,00000,0,F,Dunkirk city,New York,12737,12731,12647,12501,12442,12379
071,36,013,21105,21105,00000,1,A,Dunkirk city,New York,12737,12731,12647,12501,12442,12379
061,36,013,00000,21116,00000,1,A,Dunkirk town,New York,1237,1228,1203,1210,1221,1202
061,36,013,00000,23976,00000,0,A,Ellery town,New York,4126,4123,4103,4054,4043,4041
071,36,013,05848,23976,00000,1,A,Bemus Point village,New York,313,313,311,307,306,304
071,36,013,99990,23976,00000,1,F,Balance of Ellery town,New York,3813,3810,3792,3747,3737,3737
061,36,013,00000,23998,00000,0,A,Ellicott town,New York,8776,8768,8721,8633,8599,8570
071,36,013,13288,23998,00000,1,A,Celoron village,New York,1081,1080,1073,1062,1057,1054
071,36,013,25164,23998,00000,1,A,Falconer village,New York,2295,2293,2276,2251,2239,2228
071,36,013,99990,23998,00000,1,S,Balance of Ellicott town,New York,5400,5395,5372,5320,5303,5288
061,36,013,00000,24053,00000,1,A,Ellington town,New York,1497,1498,1506,1491,1487,1484
061,36,013,00000,27606,00000,1,A,French Creek town,New York,1000,999,991,980,974,976
061,36,013,00000,28838,00000,0,A,Gerry town,New York,1778,1782,1763,1730,1706,1705
071,36,013,67488,28838,00000,1,A,Sinclairville village (pt.),New York,83,83,82,82,81,81
071,36,013,99990,28838,00000,1,F,Balance of Gerry town,New York,1695,1699,1681,1648,1625,1624
061,36,013,00000,32050,00000,0,A,Hanover town,New York,6978,6971,6935,6870,6851,6821
071,36,013,67411,32050,00000,1,A,Silver Creek village,New York,2650,2647,2628,2597,2588,2574
071,36,013,99990,32050,00000,1,S,Balance of Hanover town,New York,4328,4324,4307,4273,4263,4247
061,36,013,00000,32248,00000,0,A,Harmony town,New York,2114,2112,2099,2076,2067,2066
071,36,013,56231,32248,00000,1,A,Panama village,New York,464,464,461,456,454,452
071,36,013,99990,32248,00000,1,F,Balance of Harmony town,New York,1650,1648,1638,1620,1613,1614
061,36,013,00000,38264,00000,0,F,Jamestown city,New York,28704,28673,28461,28101,27956,27699
071,36,013,38264,38264,00000,1,A,Jamestown city,New York,28704,28673,28461,28101,27956,27699
061,36,013,00000,39507,00000,1,A,Kiantone town,New York,1396,1395,1386,1368,1362,1362
061,36,013,00000,47592,00000,1,A,Mina town,New York,1007,1006,998,989,985,981
061,36,013,00000,52155,00000,1,A,North Harmony town,New York,2196,2195,2188,2181,2189,2196
061,36,013,00000,58926,00000,1,A,Poland town,New York,2211,2209,2192,2168,2172,2168
061,36,013,00000,58981,00000,0,A,Pomfret town,New York,13034,13018,12933,12796,12643,12606
071,36,013,27419,58981,00000,1,A,Fredonia village,New York,9667,9654,9585,9483,9329,9295
071,36,013,99990,58981,00000,1,F,Balance of Pomfret town,New York,3367,3364,3348,3313,3314,3311
061,36,013,00000,59421,00000,0,A,Portland town,New York,4306,4158,3655,4013,3958,3863
071,36,013,08488,59421,00000,1,A,Brocton village,New York,1342,1341,1332,1319,1314,1305
071,36,013,99990,59421,00000,1,F,Balance of Portland town,New York,2964,2817,2323,2694,2644,2558
061,36,013,00000,61885,00000,1,A,Ripley town,New York,2321,2319,2306,2282,2276,2265
061,36,013,00000,66916,00000,1,A,Sheridan town,New York,2567,2565,2551,2523,2512,2506
061,36,013,00000,66960,00000,0,A,Sherman town,New York,1624,1625,1638,1623,1623,1637
071,36,013,66949,66960,00000,1,A,Sherman village,New York,683,682,680,673,670,667
071,36,013,99990,66960,00000,1,F,Balance of Sherman town,New York,941,943,958,950,953,970
061,36,013,00000,71476,00000,0,A,Stockton town,New York,2039,2037,2024,2005,1999,1997
071,36,013,12749,71476,00000,1,A,Cassadaga village,New York,565,564,561,558,557,556
071,36,013,99990,71476,00000,1,F,Balance of Stockton town,New York,1474,1473,1463,1447,1442,1441
061,36,013,00000,77530,00000,1,A,Villenova town,New York,1060,1059,1056,1045,1046,1045
061,36,013,00000,79950,00000,0,A,Westfield town,New York,4554,4553,4505,4471,4456,4419
071,36,013,79939,79950,00000,1,A,Westfield village,New York,2994,2995,2952,2931,2920,2887
071,36,013,99990,79950,00000,1,F,Balance of Westfield town,New York,1560,1558,1553,1540,1536,1532
050,36,015,00000,00000,00000,0,A,Chemung County,New York,84152,83677,83064,81598,81279,81115
157,36,015,24229,00000,00000,0,A,Elmira city,New York,26516,26312,26428,26119,26176,26255
157,36,015,24251,00000,00000,0,A,Elmira Heights village,New York,3942,3931,3876,3820,3789,3764
157,36,015,35694,00000,00000,0,A,Horseheads village,New York,6623,6592,6493,6400,6367,6343
157,36,015,47427,00000,00000,0,A,Millport village,New York,290,289,285,281,277,275
157,36,015,79081,00000,00000,0,A,Wellsburg village,New York,501,499,493,486,484,482
157,36,015,99990,00000,00000,0,S,Balance of Chemung County,New York,46280,46054,45489,44492,44186,43996
061,36,015,00000,02781,00000,0,A,Ashland town,New York,1509,1504,1485,1464,1454,1449
071,36,015,79081,02781,00000,1,A,Wellsburg village,New York,501,499,493,486,484,482
071,36,015,99990,02781,00000,1,F,Balance of Ashland town,New York,1008,1005,992,978,970,967
061,36,015,00000,04132,00000,1,A,Baldwin town,New York,814,812,801,792,786,779
061,36,015,00000,06475,00000,1,A,Big Flats town,New York,7793,7769,7671,7572,7514,7474
061,36,015,00000,12947,00000,1,A,Catlin town,New York,2555,2547,2518,2488,2474,2463
061,36,015,00000,15077,00000,1,A,Chemung town,New York,2358,2351,2331,2303,2289,2285
061,36,015,00000,24229,00000,0,F,Elmira city,New York,26516,26312,26428,26119,26176,26255
071,36,015,24229,24229,00000,1,A,Elmira city,New York,26516,26312,26428,26119,26176,26255
061,36,015,00000,24240,00000,0,A,Elmira town,New York,6848,6828,6735,6644,6588,6549
071,36,015,24251,24240,00000,1,A,Elmira Heights village (pt.),New York,1026,1024,1009,995,986,979
071,36,015,99990,24240,00000,1,S,Balance of Elmira town,New York,5822,5804,5726,5649,5602,5570
061,36,015,00000,24636,00000,1,A,Erin town,New York,1812,1806,1787,1767,1757,1753
061,36,015,00000,35705,00000,0,A,Horseheads town,New York,19375,19295,19009,18719,18615,18556
071,36,015,24251,35705,00000,1,A,Elmira Heights village (pt.),New York,2916,2907,2867,2825,2803,2785
071,36,015,35694,35705,00000,1,A,Horseheads village,New York,6623,6592,6493,6400,6367,6343
071,36,015,99990,35705,00000,1,S,Balance of Horseheads town,New York,9836,9796,9649,9494,9445,9428
061,36,015,00000,69617,00000,1,A,Southport town,New York,9681,9577,9482,8973,8898,8841
061,36,015,00000,76892,00000,1,A,Van Etten town,New York,1537,1532,1517,1500,1494,1486
061,36,015,00000,77310,00000,0,A,Veteran town,New York,3354,3344,3300,3257,3234,3225
071,36,015,47427,77310,00000,1,A,Millport village,New York,290,289,285,281,277,275
071,36,015,99990,77310,00000,1,S,Balance of Veteran town,New York,3064,3055,3015,2976,2957,2950
050,36,017,00000,00000,00000,0,A,Chenango County,New York,47229,47079,46572,46301,45875,45776
157,36,017,00342,00000,00000,0,A,Afton village,New York,801,800,794,792,786,785
157,36,017,04033,00000,00000,0,A,Bainbridge village,New York,1280,1279,1268,1265,1253,1252
157,36,017,21523,00000,00000,0,A,Earlville village (pt.),New York,297,296,291,287,282,280
157,36,017,30411,00000,00000,0,A,Greene village,New York,1501,1495,1471,1454,1432,1424
157,36,017,49946,00000,00000,0,A,New Berlin village,New York,913,913,894,911,908,908
157,36,017,53979,00000,00000,0,A,Norwich city,New York,7044,7006,6890,6798,6681,6608
157,36,017,55948,00000,00000,0,A,Oxford village,New York,1355,1352,1343,1339,1329,1329
157,36,017,66883,00000,00000,0,A,Sherburne village,New York,1394,1392,1382,1378,1368,1366
157,36,017,68099,00000,00000,0,A,Smyrna village,New York,206,205,204,204,202,203
157,36,017,99990,00000,00000,0,S,Balance of Chenango County,New York,32438,32341,32035,31873,31634,31621
061,36,017,00000,00353,00000,0,A,Afton town,New York,2769,2764,2743,2738,2716,2712
071,36,017,00342,00353,00000,1,A,Afton village,New York,801,800,794,792,786,785
071,36,017,99990,00353,00000,1,F,Balance of Afton town,New York,1968,1964,1949,1946,1930,1927
061,36,017,00000,04044,00000,0,A,Bainbridge town,New York,3059,3055,3031,3022,2997,2993
071,36,017,04033,04044,00000,1,A,Bainbridge village,New York,1280,1279,1268,1265,1253,1252
071,36,017,99990,04044,00000,1,F,Balance of Bainbridge town,New York,1779,1776,1763,1757,1744,1741
061,36,017,00000,17486,00000,1,A,Columbus town,New York,907,905,897,894,889,885
061,36,017,00000,18619,00000,1,A,Coventry town,New York,1519,1516,1504,1500,1487,1484
061,36,017,00000,28739,00000,1,A,German town,New York,308,308,305,304,301,301
061,36,017,00000,30422,00000,0,A,Greene town,New York,5308,5286,5206,5146,5071,5042
071,36,017,30411,30422,00000,1,A,Greene village,New York,1501,1495,1471,1454,1432,1424
071,36,017,99990,30422,00000,1,F,Balance of Greene town,New York,3807,3791,3735,3692,3639,3618
061,36,017,00000,31148,00000,1,A,Guilford town,New York,2736,2730,2709,2701,2678,2672
061,36,017,00000,42411,00000,1,A,Lincklaen town,New York,359,358,356,354,351,351
061,36,017,00000,44127,00000,1,A,McDonough town,New York,798,796,790,789,783,782
061,36,017,00000,49957,00000,0,A,New Berlin town,New York,2526,2523,2493,2506,2491,2491
071,36,017,49946,49957,00000,1,A,New Berlin village,New York,913,913,894,911,908,908
071,36,017,99990,49957,00000,1,F,Balance of New Berlin town,New York,1613,1610,1599,1595,1583,1583
061,36,017,00000,53297,00000,1,A,North Norwich town,New York,1667,1664,1651,1649,1635,1634
061,36,017,00000,53979,00000,0,F,Norwich city,New York,7044,7006,6890,6798,6681,6608
071,36,017,53979,53979,00000,1,A,Norwich city,New York,7044,7006,6890,6798,6681,6608
061,36,017,00000,53990,00000,1,A,Norwich town,New York,3602,3586,3539,3504,3488,3491
061,36,017,00000,55717,00000,1,A,Otselic town,New York,857,855,849,846,839,838
061,36,017,00000,55959,00000,0,A,Oxford town,New York,3619,3596,3557,3525,3525,3565
071,36,017,55948,55959,00000,1,A,Oxford village,New York,1355,1352,1343,1339,1329,1329
