SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,46,015,00000,25300,00000,1,S,Grandview UT,South Dakota,14,14,14,14,14,14
061,46,015,00000,28700,00000,1,A,Highland township,South Dakota,31,31,31,31,32,32
061,46,015,00000,33980,00000,0,F,Kimball city,South Dakota,569,568,566,571,580,573
071,46,015,33980,33980,00000,1,A,Kimball city,South Dakota,569,568,566,571,580,573
061,46,015,00000,34020,00000,1,A,Kimball township,South Dakota,51,51,51,51,53,52
061,46,015,00000,39700,00000,1,A,Lyon township,South Dakota,33,33,33,33,33,34
061,46,015,00000,46740,00000,1,A,Ola township,South Dakota,99,99,98,102,101,99
061,46,015,00000,49860,00000,1,A,Plainfield township,South Dakota,33,33,33,33,33,32
061,46,015,00000,50580,00000,1,A,Pleasant Grove township,South Dakota,37,37,37,37,37,38
061,46,015,00000,51180,00000,1,A,Plummer township,South Dakota,15,15,15,15,15,15
061,46,015,00000,52220,00000,0,F,Pukwana town,South Dakota,232,233,235,239,238,236
071,46,015,52220,52220,00000,1,A,Pukwana town,South Dakota,232,233,235,239,238,236
061,46,015,00000,52260,00000,1,A,Pukwana township,South Dakota,144,144,146,147,146,145
061,46,015,00000,53660,00000,1,A,Red Lake township,South Dakota,78,78,80,81,82,81
061,46,015,00000,54540,00000,1,A,Richland township,South Dakota,53,53,54,55,55,54
061,46,015,00000,59540,00000,1,A,Smith township,South Dakota,46,46,46,48,47,47
061,46,015,00000,63780,00000,1,A,Torrey Lake township,South Dakota,222,222,225,227,225,221
061,46,015,00000,64940,00000,1,A,Union township,South Dakota,73,73,75,76,75,74
061,46,015,00000,68220,00000,1,A,Waldro township,South Dakota,72,72,72,72,74,73
061,46,015,00000,70500,00000,1,A,West Point township,South Dakota,107,107,108,110,111,109
061,46,015,00000,71700,00000,1,A,Wilbur township,South Dakota,250,250,250,250,252,256
061,46,015,00000,71900,00000,1,A,Willow Lake township,South Dakota,45,45,45,47,47,46
050,46,017,00000,00000,00000,0,A,Buffalo County,South Dakota,1945,1938,1894,1848,1884,1825
061,46,017,00000,14830,00000,1,S,Crow Creek UT,South Dakota,1766,1759,1720,1678,1711,1658
061,46,017,00000,19300,00000,1,A,Elvira township,South Dakota,44,44,43,42,43,41
061,46,017,00000,45510,00000,1,S,North Buffalo UT,South Dakota,90,90,87,85,87,84
061,46,017,00000,59850,00000,1,S,Southeast Buffalo UT,South Dakota,45,45,44,43,43,42
050,46,019,00000,00000,00000,0,A,Butte County,South Dakota,10242,10291,10544,10788,10868,10891
157,46,019,04380,00000,00000,0,A,Belle Fourche city,South Dakota,5624,5648,5771,5868,5887,5855
157,46,019,23140,00000,00000,0,A,Fruitdale town,South Dakota,74,74,76,78,78,80
157,46,019,44860,00000,00000,0,A,Newell city,South Dakota,576,578,587,588,590,585
157,46,019,45180,00000,00000,0,A,Nisland town,South Dakota,206,207,210,213,213,211
157,46,019,99990,00000,00000,0,S,Balance of Butte County,South Dakota,3762,3784,3900,4041,4100,4160
061,46,019,00000,04380,00000,0,F,Belle Fourche city,South Dakota,5624,5648,5771,5868,5887,5855
071,46,019,04380,04380,00000,1,A,Belle Fourche city,South Dakota,5624,5648,5771,5868,5887,5855
061,46,019,00000,17720,00000,1,S,East Butte UT,South Dakota,754,759,782,811,824,837
061,46,019,00000,23140,00000,0,F,Fruitdale town,South Dakota,74,74,76,78,78,80
071,46,019,23140,23140,00000,1,A,Fruitdale town,South Dakota,74,74,76,78,78,80
061,46,019,00000,44860,00000,0,F,Newell city,South Dakota,576,578,587,588,590,585
071,46,019,44860,44860,00000,1,A,Newell city,South Dakota,576,578,587,588,590,585
061,46,019,00000,45180,00000,0,F,Nisland town,South Dakota,206,207,210,213,213,211
071,46,019,45180,45180,00000,1,A,Nisland town,South Dakota,206,207,210,213,213,211
061,46,019,00000,64980,00000,1,A,Union township,South Dakota,19,19,19,21,21,21
061,46,019,00000,65940,00000,1,A,Vale township,South Dakota,113,114,117,120,121,122
061,46,019,00000,70290,00000,1,S,West Butte UT,South Dakota,2876,2892,2982,3089,3134,3180
050,46,021,00000,00000,00000,0,A,Campbell County,South Dakota,1378,1380,1378,1367,1357,1342
157,46,021,02340,00000,00000,1,A,Artas town,South Dakota,7,7,7,7,7,7
157,46,021,28340,00000,00000,1,A,Herreid city,South Dakota,416,417,415,413,409,405
157,46,021,44020,00000,00000,1,A,Mound City town,South Dakota,68,68,68,67,67,66
157,46,021,51260,00000,00000,1,A,Pollock town,South Dakota,226,226,229,226,224,222
157,46,021,99990,00000,00000,1,F,Balance of Campbell County,South Dakota,661,662,659,654,650,642
050,46,023,00000,00000,00000,0,A,Charles Mix County,South Dakota,9384,9369,9187,9237,9271,9343
157,46,023,15420,00000,00000,0,A,Dante town,South Dakota,70,70,70,70,71,72
157,46,023,23980,00000,00000,0,A,Geddes city,South Dakota,157,157,152,152,151,152
157,46,023,35100,00000,00000,0,A,Lake Andes city,South Dakota,715,713,694,693,687,692
157,46,023,49460,00000,00000,0,A,Pickstown town,South Dakota,225,224,218,222,227,230
157,46,023,50260,00000,00000,0,A,Platte city,South Dakota,1296,1295,1259,1256,1247,1249
157,46,023,53220,00000,00000,0,A,Ravinia town,South Dakota,69,69,69,69,69,71
157,46,023,68020,00000,00000,0,A,Wagner city,South Dakota,1486,1483,1441,1438,1427,1429
157,46,023,99990,00000,00000,0,S,Balance of Charles Mix County,South Dakota,5366,5358,5284,5337,5392,5448
061,46,023,00000,07940,00000,1,A,Bryan township,South Dakota,388,387,382,385,391,392
061,46,023,00000,10102,00000,1,S,Carroll UT,South Dakota,55,55,53,53,55,56
061,46,023,00000,10340,00000,1,S,Castalia UT,South Dakota,59,59,57,59,59,59
061,46,023,00000,11940,00000,1,A,Choteau Creek township,South Dakota,239,239,238,237,241,245
061,46,023,00000,15420,00000,0,F,Dante town,South Dakota,70,70,70,70,71,72
071,46,023,15420,15420,00000,1,A,Dante town,South Dakota,70,70,70,70,71,72
061,46,023,00000,15460,00000,1,A,Darlington township,South Dakota,103,103,102,102,104,104
061,46,023,00000,22020,00000,1,A,Forbes township,South Dakota,65,65,63,65,65,65
061,46,023,00000,23980,00000,0,F,Geddes city,South Dakota,157,157,152,152,151,152
071,46,023,23980,23980,00000,1,A,Geddes city,South Dakota,157,157,152,152,151,152
061,46,023,00000,24900,00000,1,A,Goose Lake township,South Dakota,220,219,217,216,218,222
061,46,023,00000,26700,00000,1,A,Hamilton township,South Dakota,54,54,53,54,54,54
061,46,023,00000,28740,00000,1,A,Highland township,South Dakota,786,785,776,784,791,804
061,46,023,00000,30380,00000,1,A,Howard township,South Dakota,196,195,195,194,197,198
061,46,023,00000,32220,00000,1,A,Jackson township,South Dakota,127,127,125,126,127,128
061,46,023,00000,33660,00000,1,A,Kennedy township,South Dakota,54,54,52,54,54,54
061,46,023,00000,35100,00000,0,F,Lake Andes city,South Dakota,715,713,694,693,687,692
071,46,023,35100,35100,00000,1,A,Lake Andes city,South Dakota,715,713,694,693,687,692
061,46,023,00000,35340,00000,1,A,Lake George township,South Dakota,36,36,35,35,37,37
061,46,023,00000,36020,00000,1,A,La Roche township,South Dakota,361,360,355,360,363,367
061,46,023,00000,36100,00000,1,A,Lawrence township,South Dakota,489,488,483,485,490,495
061,46,023,00000,38620,00000,1,A,Lone Tree township,South Dakota,171,171,168,171,172,175
061,46,023,00000,43580,00000,1,A,Moore township,South Dakota,69,69,67,69,68,70
061,46,023,00000,49460,00000,0,F,Pickstown town,South Dakota,225,224,218,222,227,230
071,46,023,49460,49460,00000,1,A,Pickstown town,South Dakota,225,224,218,222,227,230
061,46,023,00000,49820,00000,1,A,Plain Center township,South Dakota,118,118,117,117,118,121
061,46,023,00000,50260,00000,0,F,Platte city,South Dakota,1296,1295,1259,1256,1247,1249
071,46,023,50260,50260,00000,1,A,Platte city,South Dakota,1296,1295,1259,1256,1247,1249
061,46,023,00000,50300,00000,1,A,Platte township,South Dakota,298,297,292,296,299,300
061,46,023,00000,53220,00000,0,F,Ravinia town,South Dakota,69,69,69,69,69,71
071,46,023,53220,53220,00000,1,A,Ravinia town,South Dakota,69,69,69,69,69,71
061,46,023,00000,53900,00000,1,A,Ree township,South Dakota,145,145,143,143,145,146
061,46,023,00000,54340,00000,1,A,Rhoda township,South Dakota,119,119,118,120,122,122
061,46,023,00000,56500,00000,1,A,Rouse township,South Dakota,173,173,170,173,174,175
061,46,023,00000,58740,00000,1,A,Signal township,South Dakota,59,59,57,59,59,59
061,46,023,00000,68020,00000,0,F,Wagner city,South Dakota,1486,1483,1441,1438,1427,1429
071,46,023,68020,68020,00000,1,A,Wagner city,South Dakota,1486,1483,1441,1438,1427,1429
061,46,023,00000,68060,00000,1,A,Wahehe township,South Dakota,255,254,250,256,257,261
061,46,023,00000,71500,00000,1,A,White Swan township,South Dakota,727,727,716,724,732,739
050,46,025,00000,00000,00000,0,A,Clark County,South Dakota,3839,3851,3871,3945,3945,3974
157,46,025,06660,00000,00000,0,A,Bradley town,South Dakota,63,63,63,66,65,66
157,46,025,12180,00000,00000,0,A,Clark city,South Dakota,1148,1151,1154,1170,1162,1167
157,46,025,23460,00000,00000,0,A,Garden City town,South Dakota,34,34,34,36,36,36
157,46,025,44620,00000,00000,0,A,Naples town,South Dakota,40,40,40,41,41,41
157,46,025,53260,00000,00000,0,A,Raymond town,South Dakota,53,53,53,56,55,56
157,46,025,67220,00000,00000,0,A,Vienna town,South Dakota,50,50,50,51,51,53
157,46,025,71940,00000,00000,0,A,Willow Lake city,South Dakota,265,266,266,269,267,268
157,46,025,99990,00000,00000,0,S,Balance of Clark County,South Dakota,2186,2194,2211,2256,2268,2287
061,46,025,00000,02500,00000,1,A,Ash township,South Dakota,23,23,23,24,23,23
061,46,025,00000,05900,00000,1,A,Blaine township,South Dakota,36,36,38,38,38,38
061,46,025,00000,06660,00000,0,F,Bradley town,South Dakota,63,63,63,66,65,66
071,46,025,06660,06660,00000,1,A,Bradley town,South Dakota,63,63,63,66,65,66
061,46,025,00000,12180,00000,0,F,Clark city,South Dakota,1148,1151,1154,1170,1162,1167
071,46,025,12180,12180,00000,1,A,Clark city,South Dakota,1148,1151,1154,1170,1162,1167
061,46,025,00000,13180,00000,1,A,Collins township,South Dakota,192,193,198,201,200,200
061,46,025,00000,14140,00000,1,A,Cottonwood township,South Dakota,82,82,83,86,85,86
061,46,025,00000,15500,00000,1,A,Darlington township,South Dakota,58,58,61,61,61,61
061,46,025,00000,15580,00000,1,A,Day township,South Dakota,104,105,107,109,108,109
061,46,025,00000,18020,00000,1,A,Eden township,South Dakota,52,52,52,53,53,55
061,46,025,00000,19220,00000,1,A,Elrod township,South Dakota,82,82,83,86,86,86
061,46,025,00000,22060,00000,1,A,Fordham township,South Dakota,146,147,147,149,148,149
061,46,025,00000,22540,00000,1,A,Foxton township,South Dakota,46,46,46,47,47,49
061,46,025,00000,23460,00000,0,F,Garden City town,South Dakota,34,34,34,36,36,36
071,46,025,23460,23460,00000,1,A,Garden City town,South Dakota,34,34,34,36,36,36
061,46,025,00000,23540,00000,1,A,Garfield township,South Dakota,52,54,54,55,55,57
061,46,025,00000,26580,00000,1,A,Hague township,South Dakota,42,42,42,43,43,43
061,46,025,00000,34820,00000,1,A,Lake township,South Dakota,179,180,180,183,188,188
061,46,025,00000,37300,00000,1,A,Lincoln township,South Dakota,84,85,85,88,88,88
061,46,025,00000,38220,00000,1,A,Logan township,South Dakota,35,35,35,36,36,36
061,46,025,00000,41460,00000,1,A,Maydell township,South Dakota,43,43,43,44,44,46
061,46,025,00000,42060,00000,1,A,Merton township,South Dakota,37,37,37,38,39,39
061,46,025,00000,44060,00000,1,A,Mount Pleasant township,South Dakota,256,257,257,262,269,270
061,46,025,00000,44620,00000,0,F,Naples town,South Dakota,40,40,40,41,41,41
071,46,025,44620,44620,00000,1,A,Naples town,South Dakota,40,40,40,41,41,41
061,46,025,00000,50340,00000,1,A,Pleasant township,South Dakota,206,206,206,207,207,210
061,46,025,00000,53260,00000,0,F,Raymond town,South Dakota,53,53,53,56,55,56
071,46,025,53260,53260,00000,1,A,Raymond town,South Dakota,53,53,53,56,55,56
061,46,025,00000,53300,00000,1,A,Raymond township,South Dakota,43,43,43,46,45,46
061,46,025,00000,54580,00000,1,A,Richland township,South Dakota,50,50,50,51,53,53
061,46,025,00000,56020,00000,1,A,Rosedale township,South Dakota,73,73,74,75,76,77
061,46,025,00000,60980,00000,1,A,Spring Valley township,South Dakota,33,33,34,35,35,35
061,46,025,00000,63380,00000,1,A,Thorp township,South Dakota,50,50,50,51,51,53
061,46,025,00000,67220,00000,0,F,Vienna town,South Dakota,50,50,50,51,51,53
071,46,025,67220,67220,00000,1,A,Vienna town,South Dakota,50,50,50,51,51,53
061,46,025,00000,68820,00000,1,A,Warren township,South Dakota,41,41,41,42,42,42
061,46,025,00000,68980,00000,1,A,Washington township,South Dakota,84,84,85,88,88,88
061,46,025,00000,71940,00000,0,F,Willow Lake city,South Dakota,265,266,266,269,267,268
071,46,025,71940,71940,00000,1,A,Willow Lake city,South Dakota,265,266,266,269,267,268
061,46,025,00000,72660,00000,1,A,Woodland township,South Dakota,57,57,57,58,60,60
050,46,027,00000,00000,00000,0,A,Clay County,South Dakota,14971,15003,15170,15277,15398,15245
157,46,027,31940,00000,00000,0,A,Irene city (pt.),South Dakota,194,194,195,195,196,194
157,46,027,66700,00000,00000,0,A,Vermillion city,South Dakota,11704,11725,11857,11915,11987,11877
157,46,027,68100,00000,00000,0,A,Wakonda town,South Dakota,345,346,347,346,348,343
157,46,027,99990,00000,00000,0,S,Balance of Clay County,South Dakota,2728,2738,2771,2821,2867,2831
061,46,027,00000,05100,00000,1,A,Bethel township,South Dakota,183,183,187,190,191,190
061,46,027,00000,20580,00000,1,A,Fairview township,South Dakota,610,613,620,632,644,636
061,46,027,00000,23580,00000,1,A,Garfield township,South Dakota,192,193,196,199,202,199
061,46,027,00000,24660,00000,1,A,Glenwood township,South Dakota,218,219,222,225,229,225
061,46,027,00000,31940,00000,0,F,Irene city,South Dakota,194,194,195,195,196,194
071,46,027,31940,31940,00000,1,A,Irene city (pt.),South Dakota,194,194,195,195,196,194
061,46,027,00000,41740,00000,1,A,Meckling township,South Dakota,208,209,211,214,218,216
061,46,027,00000,45860,00000,1,A,Norway township,South Dakota,154,154,156,161,163,161
061,46,027,00000,50740,00000,1,A,Pleasant Valley township,South Dakota,153,153,154,159,160,158
061,46,027,00000,51580,00000,1,A,Prairie Center township,South Dakota,186,186,189,192,195,192
061,46,027,00000,55020,00000,1,A,Riverside township,South Dakota,121,121,122,124,127,125
061,46,027,00000,60260,00000,1,A,Spirit Mound township,South Dakota,203,204,206,209,212,209
061,46,027,00000,61340,00000,1,A,Star township,South Dakota,120,120,121,123,126,124
061,46,027,00000,66700,00000,0,F,Vermillion city,South Dakota,11704,11725,11857,11915,11987,11877
071,46,027,66700,66700,00000,1,A,Vermillion city,South Dakota,11704,11725,11857,11915,11987,11877
061,46,027,00000,66740,00000,1,A,Vermillion township,South Dakota,380,383,387,393,400,396
061,46,027,00000,68100,00000,0,F,Wakonda town,South Dakota,345,346,347,346,348,343
071,46,027,68100,68100,00000,1,A,Wakonda town,South Dakota,345,346,347,346,348,343
050,46,029,00000,00000,00000,0,A,Codington County,South Dakota,28323,28355,28492,28756,28952,29278
157,46,029,21820,00000,00000,0,A,Florence town,South Dakota,332,332,332,331,330,333
157,46,029,28140,00000,00000,0,A,Henry town,South Dakota,255,255,259,261,265,266
157,46,029,34340,00000,00000,0,A,Kranzburg town,South Dakota,163,163,167,166,166,166
157,46,029,59940,00000,00000,0,A,South Shore town,South Dakota,189,189,189,187,188,190
157,46,029,68420,00000,00000,0,A,Wallace town,South Dakota,93,93,93,94,94,94
157,46,029,69300,00000,00000,0,A,Watertown city,South Dakota,22660,22683,22801,23045,23209,23492
157,46,029,99990,00000,00000,0,S,Balance of Codington County,South Dakota,4631,4640,4651,4672,4700,4737
061,46,029,00000,16500,00000,1,A,Dexter township,South Dakota,207,207,207,208,210,211
061,46,029,00000,18060,00000,1,A,Eden township,South Dakota,99,99,99,100,100,100
061,46,029,00000,19020,00000,1,A,Elmira township,South Dakota,436,439,438,440,441,443
061,46,029,00000,21820,00000,0,F,Florence town,South Dakota,332,332,332,331,330,333
071,46,029,21820,21820,00000,1,A,Florence town,South Dakota,332,332,332,331,330,333
061,46,029,00000,23180,00000,1,A,Fuller township,South Dakota,297,297,299,299,301,305
061,46,029,00000,24180,00000,1,A,Germantown township,South Dakota,163,163,163,164,166,166
061,46,029,00000,24980,00000,1,A,Graceland township,South Dakota,91,91,91,93,92,93
061,46,029,00000,28140,00000,0,F,Henry town,South Dakota,255,255,259,261,265,266
071,46,029,28140,28140,00000,1,A,Henry town,South Dakota,255,255,259,261,265,266
061,46,029,00000,28180,00000,1,A,Henry township,South Dakota,93,93,93,94,94,94
061,46,029,00000,33300,00000,1,A,Kampeska township,South Dakota,311,311,313,313,315,316
061,46,029,00000,34340,00000,0,F,Kranzburg town,South Dakota,163,163,167,166,166,166
071,46,029,34340,34340,00000,1,A,Kranzburg town,South Dakota,163,163,167,166,166,166
061,46,029,00000,34380,00000,1,A,Kranzburg township,South Dakota,313,313,315,317,319,322
061,46,029,00000,34860,00000,1,A,Lake township,South Dakota,655,657,657,661,662,669
061,46,029,00000,36420,00000,1,A,Leola township,South Dakota,60,60,60,60,62,62
061,46,029,00000,48980,00000,1,A,Pelican township,South Dakota,740,742,746,752,757,764
061,46,029,00000,49340,00000,1,A,Phipps township,South Dakota,62,62,62,61,64,64
061,46,029,00000,53100,00000,1,A,Rauville township,South Dakota,284,284,286,286,288,289
061,46,029,00000,54620,00000,1,A,Richland township,South Dakota,148,148,148,149,148,151
061,46,029,00000,58420,00000,1,A,Sheridan township,South Dakota,479,481,481,482,486,490
061,46,029,00000,59940,00000,0,F,South Shore town,South Dakota,189,189,189,187,188,190
071,46,029,59940,59940,00000,1,A,South Shore town,South Dakota,189,189,189,187,188,190
061,46,029,00000,68420,00000,0,F,Wallace town,South Dakota,93,93,93,94,94,94
071,46,029,68420,68420,00000,1,A,Wallace town,South Dakota,93,93,93,94,94,94
061,46,029,00000,69300,00000,0,F,Watertown city,South Dakota,22660,22683,22801,23045,23209,23492
071,46,029,69300,69300,00000,1,A,Watertown city,South Dakota,22660,22683,22801,23045,23209,23492
061,46,029,00000,69460,00000,1,A,Waverly township,South Dakota,193,193,193,193,195,198
050,46,031,00000,00000,00000,0,A,Corson County,South Dakota,3896,3888,3842,3797,3756,3747
157,46,031,39940,00000,00000,0,A,McIntosh city,South Dakota,113,113,111,110,108,108
157,46,031,40020,00000,00000,0,A,McLaughlin city,South Dakota,565,564,557,551,543,541
157,46,031,43860,00000,00000,0,A,Morristown town,South Dakota,46,46,45,45,44,44
157,46,031,99990,00000,00000,0,S,Balance of Corson County,South Dakota,3172,3165,3129,3091,3061,3054
061,46,031,00000,15100,00000,1,A,Custer township,South Dakota,28,28,28,27,27,27
061,46,031,00000,17745,00000,1,S,East Corson UT,South Dakota,2395,2390,2362,2334,2310,2305
061,46,031,00000,36332,00000,1,S,Lemmon UT,South Dakota,48,48,47,47,46,46
061,46,031,00000,39940,00000,0,F,McIntosh city,South Dakota,113,113,111,110,108,108
071,46,031,39940,39940,00000,1,A,McIntosh city,South Dakota,113,113,111,110,108,108
061,46,031,00000,40020,00000,0,F,McLaughlin city,South Dakota,565,564,557,551,543,541
071,46,031,40020,40020,00000,1,A,McLaughlin city,South Dakota,565,564,557,551,543,541
061,46,031,00000,43860,00000,0,F,Morristown town,South Dakota,46,46,45,45,44,44
071,46,031,43860,43860,00000,1,A,Morristown town,South Dakota,46,46,45,45,44,44
061,46,031,00000,50660,00000,1,A,Pleasant Ridge township,South Dakota,30,30,30,29,29,29
061,46,031,00000,51700,00000,1,A,Prairie View township,South Dakota,21,21,21,21,20,20
061,46,031,00000,54860,00000,1,A,Ridgeland township,South Dakota,56,56,55,55,54,54
061,46,031,00000,55700,00000,1,A,Rolling Green township,South Dakota,30,30,30,29,29,29
061,46,031,00000,68180,00000,1,A,Wakpala township,South Dakota,280,279,276,273,270,269
061,46,031,00000,69260,00000,1,A,Watauga township,South Dakota,26,26,26,25,25,25
061,46,031,00000,70310,00000,1,S,West Corson UT,South Dakota,258,257,254,251,251,250
050,46,033,00000,00000,00000,0,A,Custer County,South Dakota,8325,8342,8648,9024,9117,9330
157,46,033,08340,00000,00000,1,A,Buffalo Gap town,South Dakota,128,129,135,145,149,154
157,46,033,15140,00000,00000,1,A,Custer city,South Dakota,1950,1940,1929,1934,1873,1829
157,46,033,20340,00000,00000,1,A,Fairburn town,South Dakota,57,57,61,64,65,68
157,46,033,28300,00000,00000,1,A,Hermosa town (pt.),South Dakota,389,387,386,386,380,381
157,46,033,51940,00000,00000,1,A,Pringle town,South Dakota,113,112,114,113,109,107
157,46,033,99990,00000,00000,1,F,Balance of Custer County,South Dakota,5688,5717,6023,6382,6541,6791
050,46,035,00000,00000,00000,0,A,Davison County,South Dakota,19950,19954,19901,20025,19973,19907
157,46,035,20060,00000,00000,0,A,Ethan town,South Dakota,358,358,358,360,360,358
157,46,035,43100,00000,00000,0,A,Mitchell city,South Dakota,15671,15675,15623,15717,15673,15621
157,46,035,44100,00000,00000,0,A,Mount Vernon city,South Dakota,458,457,457,461,460,457
157,46,035,99990,00000,00000,0,S,Balance of Davison County,South Dakota,3463,3464,3463,3487,3480,3471
061,46,035,00000,03020,00000,1,A,Badger township,South Dakota,149,149,150,150,149,150
061,46,035,00000,03300,00000,1,A,Baker township,South Dakota,97,97,96,96,98,97
061,46,035,00000,05220,00000,1,A,Beulah township,South Dakota,356,356,356,358,357,356
061,46,035,00000,05980,00000,1,A,Blendon township,South Dakota,81,81,80,80,82,81
061,46,035,00000,20060,00000,0,F,Ethan town,South Dakota,358,358,358,360,360,358
071,46,035,20060,20060,00000,1,A,Ethan town,South Dakota,358,358,358,360,360,358
061,46,035,00000,37820,00000,1,A,Lisbon township,South Dakota,117,117,118,118,119,120
061,46,035,00000,43100,00000,0,F,Mitchell city,South Dakota,15671,15675,15623,15717,15673,15621
071,46,035,43100,43100,00000,1,A,Mitchell city,South Dakota,15671,15675,15623,15717,15673,15621
061,46,035,00000,43140,00000,1,S,Mitchell UT,South Dakota,1043,1045,1043,1053,1051,1048
061,46,035,00000,44100,00000,0,F,Mount Vernon city,South Dakota,458,457,457,461,460,457
071,46,035,44100,44100,00000,1,A,Mount Vernon city,South Dakota,458,457,457,461,460,457
061,46,035,00000,44140,00000,1,A,Mount Vernon township,South Dakota,167,167,168,168,166,167
061,46,035,00000,49220,00000,1,A,Perry township,South Dakota,298,298,298,301,298,298
061,46,035,00000,52100,00000,1,A,Prosper township,South Dakota,702,701,702,707,704,702
061,46,035,00000,55740,00000,1,A,Rome township,South Dakota,262,262,263,263,263,261
061,46,035,00000,63660,00000,1,A,Tobin township,South Dakota,118,118,117,120,119,118
061,46,035,00000,65020,00000,1,A,Union township,South Dakota,73,73,72,73,74,73
050,46,037,00000,00000,00000,0,A,Day County,South Dakota,5444,5436,5418,5478,5445,5408
157,46,037,01500,00000,00000,0,A,Andover town,South Dakota,67,67,66,67,67,68
157,46,037,07300,00000,00000,0,A,Bristol city,South Dakota,286,285,283,282,278,275
157,46,037,08860,00000,00000,0,A,Butler town,South Dakota,6,6,6,6,6,6
157,46,037,26220,00000,00000,0,A,Grenville town,South Dakota,44,44,45,45,44,45
157,46,037,49540,00000,00000,0,A,Pierpont town,South Dakota,127,126,125,126,124,121
157,46,037,56380,00000,00000,0,A,Roslyn town,South Dakota,184,183,182,183,184,180
157,46,037,69340,00000,00000,0,A,Waubay city,South Dakota,474,474,472,480,475,474
157,46,037,69780,00000,00000,0,A,Webster city,South Dakota,1725,1721,1702,1711,1685,1666
157,46,037,99990,00000,00000,0,S,Balance of Day County,South Dakota,2531,2530,2537,2578,2582,2573
061,46,037,00000,01500,00000,0,F,Andover town,South Dakota,67,67,66,67,67,68
071,46,037,01500,01500,00000,1,A,Andover town,South Dakota,67,67,66,67,67,68
061,46,037,00000,01540,00000,1,A,Andover township,South Dakota,112,111,113,113,114,115
061,46,037,00000,07300,00000,0,F,Bristol city,South Dakota,286,285,283,282,278,275
071,46,037,07300,07300,00000,1,A,Bristol city,South Dakota,286,285,283,282,278,275
061,46,037,00000,07340,00000,1,A,Bristol township,South Dakota,57,57,56,59,58,57
061,46,037,00000,08860,00000,0,F,Butler town,South Dakota,6,6,6,6,6,6
071,46,037,08860,08860,00000,1,A,Butler town,South Dakota,6,6,6,6,6,6
061,46,037,00000,08900,00000,1,A,Butler township,South Dakota,36,36,36,36,37,36
061,46,037,00000,11180,00000,1,A,Central Point township,South Dakota,82,81,81,84,83,82
061,46,037,00000,18540,00000,1,A,Egeland township,South Dakota,57,57,58,58,57,58
061,46,037,00000,21140,00000,1,A,Farmington township,South Dakota,27,27,27,27,28,27
061,46,037,00000,26220,00000,0,F,Grenville town,South Dakota,44,44,45,45,44,45
071,46,037,26220,26220,00000,1,A,Grenville town,South Dakota,44,44,45,45,44,45
061,46,037,00000,26260,00000,1,A,Grenville township,South Dakota,80,80,80,81,81,81
061,46,037,00000,28780,00000,1,A,Highland township,South Dakota,65,65,66,66,67,66
061,46,037,00000,29860,00000,1,A,Homer township,South Dakota,46,46,45,47,47,46
061,46,037,00000,31460,00000,1,A,Independence township,South Dakota,56,56,55,57,57,56
061,46,037,00000,33860,00000,1,A,Kidder township,South Dakota,62,62,61,64,63,62
061,46,037,00000,34300,00000,1,A,Kosciusko township,South Dakota,179,179,180,182,183,182
061,46,037,00000,36860,00000,1,A,Liberty township,South Dakota,71,71,70,73,72,71
061,46,037,00000,39580,00000,1,A,Lynn township,South Dakota,29,29,29,29,30,29
061,46,037,00000,43900,00000,1,A,Morton township,South Dakota,71,71,72,72,73,74
061,46,037,00000,46140,00000,1,A,Nutley township,South Dakota,78,78,79,79,80,79
061,46,037,00000,46260,00000,1,A,Oak Gulch township,South Dakota,23,23,23,23,24,24
061,46,037,00000,49540,00000,0,F,Pierpont town,South Dakota,127,126,125,126,124,121
071,46,037,49540,49540,00000,1,A,Pierpont town,South Dakota,127,126,125,126,124,121
061,46,037,00000,52660,00000,1,A,Racine township,South Dakota,97,96,98,98,99,98
061,46,037,00000,53020,00000,1,A,Raritan township,South Dakota,74,74,75,76,74,76
061,46,037,00000,56380,00000,0,F,Roslyn town,South Dakota,184,183,182,183,184,180
071,46,037,56380,56380,00000,1,A,Roslyn town,South Dakota,184,183,182,183,184,180
061,46,037,00000,56940,00000,1,A,Rusk township,South Dakota,122,123,122,125,125,125
061,46,037,00000,58020,00000,1,A,Scotland township,South Dakota,34,34,34,34,35,35
061,46,037,00000,64100,00000,1,A,Troy township,South Dakota,32,32,32,32,33,33
061,46,037,00000,65060,00000,1,A,Union township,South Dakota,73,73,72,75,74,73
061,46,037,00000,66020,00000,1,A,Valley township,South Dakota,43,43,42,45,44,44
061,46,037,00000,69340,00000,0,F,Waubay city,South Dakota,474,474,472,480,475,474
071,46,037,69340,69340,00000,1,A,Waubay city,South Dakota,474,474,472,480,475,474
061,46,037,00000,69380,00000,1,A,Waubay township,South Dakota,515,515,518,525,527,525
061,46,037,00000,69740,00000,1,A,Webster township,South Dakota,292,293,293,297,299,298
061,46,037,00000,69780,00000,0,F,Webster city,South Dakota,1725,1721,1702,1711,1685,1666
071,46,037,69780,69780,00000,1,A,Webster city,South Dakota,1725,1721,1702,1711,1685,1666
