SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,23,015,00000,16235,00000,1,A,Damariscotta town,Maine,2297,2296,2303,2304,2311,2307
061,23,015,00000,18475,00000,1,A,Dresden town,Maine,1725,1726,1768,1782,1792,1794
061,23,015,00000,22675,00000,1,A,Edgecomb town,Maine,1187,1187,1210,1215,1219,1217
061,23,015,00000,32715,00000,1,N,Hibberts gore,Maine,1,1,1,1,1,1
061,23,015,00000,35695,00000,1,A,Jefferson town,Maine,2551,2553,2631,2665,2693,2709
061,23,015,00000,41280,00000,1,S,Louds Island UT,Maine,2,2,2,2,2,2
061,23,015,00000,46335,00000,1,A,Monhegan plantation,Maine,62,62,63,63,63,63
061,23,015,00000,48645,00000,1,A,Newcastle town,Maine,1848,1851,1896,1899,1903,1900
061,23,015,00000,49660,00000,1,A,Nobleboro town,Maine,1792,1794,1833,1860,1881,1899
061,23,015,00000,69645,00000,1,A,Somerville town,Maine,603,605,620,624,628,625
061,23,015,00000,70240,00000,1,A,South Bristol town,Maine,1127,1127,1144,1144,1144,1140
061,23,015,00000,71955,00000,1,A,Southport town,Maine,622,622,633,635,636,635
061,23,015,00000,79550,00000,1,A,Waldoboro town,Maine,5150,5148,5247,5274,5296,5296
061,23,015,00000,84140,00000,1,A,Westport Island town,Maine,715,716,734,742,749,750
061,23,015,00000,85010,00000,1,A,Whitefield town,Maine,2404,2403,2468,2445,2419,2411
061,23,015,00000,87075,00000,1,A,Wiscasset town,Maine,3750,3751,3838,3896,3947,3951
050,23,017,00000,00000,00000,0,A,Oxford County,Maine,57756,57892,58690,59539,60115,60039
061,23,017,00000,01325,00000,1,A,Andover town,Maine,751,753,882,894,900,895
061,23,017,00000,04825,00000,1,A,Bethel town,Maine,2504,2511,2554,2622,2683,2718
061,23,017,00000,08150,00000,1,A,Brownfield town,Maine,1637,1643,1671,1691,1712,1710
061,23,017,00000,08710,00000,1,A,Buckfield town,Maine,1976,1987,2037,2064,2090,2097
061,23,017,00000,09550,00000,1,A,Byron town,Maine,105,105,106,106,106,105
061,23,017,00000,10005,00000,1,A,Canton town,Maine,1125,1128,1085,1100,1121,1118
061,23,017,00000,17250,00000,1,A,Denmark town,Maine,1198,1201,1213,1224,1233,1242
061,23,017,00000,17740,00000,1,A,Dixfield town,Maine,2251,2254,2278,2300,2317,2312
061,23,017,00000,26910,00000,1,A,Fryeburg town,Maine,3366,3370,3433,3496,3544,3563
061,23,017,00000,27505,00000,1,A,Gilead town,Maine,193,193,196,199,199,199
061,23,017,00000,29710,00000,1,A,Greenwood town,Maine,772,773,778,781,780,773
061,23,017,00000,31110,00000,1,A,Hanover town,Maine,287,287,289,298,301,304
061,23,017,00000,31670,00000,1,A,Hartford town,Maine,1204,1209,1231,1246,1262,1253
061,23,017,00000,32370,00000,1,A,Hebron town,Maine,1221,1225,1246,1266,1275,1277
061,23,017,00000,33315,00000,1,A,Hiram town,Maine,1606,1612,1638,1676,1694,1703
061,23,017,00000,39422,00000,1,A,Lincoln plantation,Maine,41,41,41,42,42,41
061,23,017,00000,41365,00000,1,A,Lovell town,Maine,1100,1103,1118,1139,1159,1157
061,23,017,00000,45285,00000,1,A,Mexico town,Maine,2752,2756,2777,2793,2799,2791
061,23,017,00000,46105,00000,1,S,Milton UT,Maine,149,149,150,153,153,151
061,23,017,00000,49275,00000,1,A,Newry town,Maine,411,412,418,425,429,429
061,23,017,00000,52575,00000,1,S,North Oxford UT,Maine,65,65,66,66,66,66
061,23,017,00000,54000,00000,1,A,Norway town,Maine,5079,5091,5146,5244,5306,5326
061,23,017,00000,55960,00000,1,A,Otisfield town,Maine,1852,1857,1869,1886,1896,1885
061,23,017,00000,56310,00000,1,A,Oxford town,Maine,4226,4235,4284,4351,4397,4399
061,23,017,00000,56625,00000,1,A,Paris town,Maine,5174,5185,5286,5342,5408,5379
061,23,017,00000,58270,00000,1,A,Peru town,Maine,1484,1486,1497,1502,1517,1506
061,23,017,00000,60405,00000,1,A,Porter town,Maine,1604,1608,1622,1644,1657,1648
061,23,017,00000,64185,00000,1,A,Roxbury town,Maine,364,364,367,368,368,366
061,23,017,00000,64290,00000,1,A,Rumford town,Maine,5864,5873,5897,6004,6023,5967
061,23,017,00000,71755,00000,1,S,South Oxford UT,Maine,589,590,595,598,601,597
061,23,017,00000,74510,00000,1,A,Stoneham town,Maine,258,259,264,268,270,272
061,23,017,00000,74685,00000,1,A,Stow town,Maine,393,397,411,428,442,446
061,23,017,00000,75035,00000,1,A,Sumner town,Maine,993,994,1002,1010,1011,1007
061,23,017,00000,75595,00000,1,A,Sweden town,Maine,402,404,409,415,420,424
061,23,017,00000,78465,00000,1,A,Upton town,Maine,69,69,70,70,70,70
061,23,017,00000,80635,00000,1,A,Waterford town,Maine,1573,1578,1604,1631,1641,1639
061,23,017,00000,83890,00000,1,A,West Paris town,Maine,1765,1767,1780,1789,1794,1782
061,23,017,00000,87355,00000,1,A,Woodstock town,Maine,1353,1358,1380,1408,1429,1422
050,23,019,00000,00000,00000,0,A,Penobscot County,Maine,152199,152179,153383,154817,156329,156840
157,23,019,02795,00000,00000,0,A,Bangor city,Maine,31740,31720,31505,31607,32400,32446
157,23,019,06925,00000,00000,0,A,Brewer city,Maine,9680,9669,9669,9671,9667,9629
157,23,019,55225,00000,00000,0,A,Old Town city,Maine,7438,7431,7455,7464,7458,7511
157,23,019,99990,00000,00000,0,S,Balance of Penobscot County,Maine,103341,103359,104754,106075,106804,107254
061,23,019,00000,01115,00000,1,A,Alton town,Maine,829,828,833,836,835,833
061,23,019,00000,01500,00000,1,S,Argyle UT,Maine,258,258,259,261,260,260
061,23,019,00000,02795,00000,0,F,Bangor city,Maine,31740,31720,31505,31607,32400,32446
071,23,019,02795,02795,00000,1,A,Bangor city,Maine,31740,31720,31505,31607,32400,32446
061,23,019,00000,06575,00000,1,A,Bradford town,Maine,1180,1179,1189,1200,1212,1225
061,23,019,00000,06680,00000,1,A,Bradley town,Maine,1530,1529,1537,1551,1564,1566
061,23,019,00000,06925,00000,0,F,Brewer city,Maine,9680,9669,9669,9671,9667,9629
071,23,019,06925,06925,00000,1,A,Brewer city,Maine,9680,9669,9669,9671,9667,9629
061,23,019,00000,09200,00000,1,A,Burlington town,Maine,377,381,396,411,425,435
061,23,019,00000,10670,00000,1,A,Carmel town,Maine,2866,2870,2909,2945,2975,2999
061,23,019,00000,10810,00000,1,A,Carroll plantation,Maine,137,137,137,137,139,138
061,23,019,00000,12105,00000,1,A,Charleston town,Maine,1552,1551,1635,1624,1602,1621
061,23,019,00000,12525,00000,1,A,Chester town,Maine,548,547,551,552,553,552
061,23,019,00000,13365,00000,1,A,Clifton town,Maine,847,846,851,859,868,873
061,23,019,00000,14310,00000,1,A,Corinna town,Maine,2217,2217,2228,2238,2248,2252
061,23,019,00000,14380,00000,1,A,Corinth town,Maine,2898,2902,2939,2970,3022,3082
061,23,019,00000,17530,00000,1,A,Dexter town,Maine,3804,3801,3807,3818,3830,3849
061,23,019,00000,17950,00000,1,A,Dixmont town,Maine,1211,1210,1213,1215,1214,1210
061,23,019,00000,18582,00000,1,S,Drew UT,Maine,29,29,29,29,29,29
061,23,019,00000,19868,00000,1,S,East Central Penobscot UT,Maine,307,307,308,309,309,309
061,23,019,00000,21030,00000,1,A,East Millinocket town,Maine,1569,1568,1571,1572,1569,1566
061,23,019,00000,22535,00000,1,A,Eddington town,Maine,2187,2187,2208,2241,2270,2272
061,23,019,00000,22710,00000,1,A,Edinburg town,Maine,131,131,131,133,133,133
061,23,019,00000,23620,00000,1,A,Enfield town,Maine,1431,1430,1437,1442,1444,1443
061,23,019,00000,23865,00000,1,A,Etna town,Maine,1228,1227,1233,1236,1239,1238
061,23,019,00000,24110,00000,1,A,Exeter town,Maine,963,964,973,979,988,992
061,23,019,00000,27190,00000,1,A,Garland town,Maine,1022,1021,1026,1029,1032,1031
061,23,019,00000,27645,00000,1,A,Glenburn town,Maine,4647,4652,4706,4751,4775,4785
061,23,019,00000,29185,00000,1,A,Greenbush town,Maine,1445,1446,1464,1476,1481,1514
061,23,019,00000,30795,00000,1,A,Hampden town,Maine,7709,7735,7848,7892,7995,8022
061,23,019,00000,32510,00000,1,A,Hermon town,Maine,6464,6483,6630,6752,6856,6921
061,23,019,00000,33490,00000,1,A,Holden town,Maine,3279,3282,3317,3373,3405,3412
061,23,019,00000,34190,00000,1,A,Howland town,Maine,1099,1098,1103,1128,1160,1164
061,23,019,00000,34365,00000,1,A,Hudson town,Maine,1418,1417,1423,1424,1436,1448
061,23,019,00000,36325,00000,1,A,Kenduskeag town,Maine,1346,1345,1370,1391,1405,1410
061,23,019,00000,37075,00000,1,S,Kingman UT,Maine,137,137,137,139,139,140
061,23,019,00000,37760,00000,1,A,Lagrange town,Maine,636,635,639,641,641,641
061,23,019,00000,38005,00000,1,A,Lakeville town,Maine,104,104,105,105,105,104
061,23,019,00000,38530,00000,1,A,Lee town,Maine,919,918,919,920,919,919
061,23,019,00000,38705,00000,1,A,Levant town,Maine,2937,2939,2981,3057,3186,3203
061,23,019,00000,39475,00000,1,A,Lincoln town,Maine,4851,4847,4858,4893,4932,4945
061,23,019,00000,41435,00000,1,A,Lowell town,Maine,366,366,371,378,382,383
061,23,019,00000,44270,00000,1,A,Mattawamkeag town,Maine,596,595,599,601,603,604
061,23,019,00000,44340,00000,1,A,Maxfield town,Maine,80,80,82,82,82,90
061,23,019,00000,45005,00000,1,A,Medway town,Maine,1185,1186,1189,1192,1195,1192
061,23,019,00000,45670,00000,1,A,Milford town,Maine,3071,3068,3086,3104,3110,3108
061,23,019,00000,45810,00000,1,A,Millinocket town,Maine,4112,4108,4113,4121,4123,4116
061,23,019,00000,47560,00000,1,A,Mount Chase town,Maine,187,187,187,188,188,188
061,23,019,00000,48505,00000,1,A,Newburgh town,Maine,1601,1604,1634,1654,1682,1719
061,23,019,00000,49065,00000,1,A,Newport town,Maine,3131,3126,3141,3149,3153,3159
061,23,019,00000,52710,00000,1,S,North Penobscot UT,Maine,409,409,410,412,412,411
061,23,019,00000,55225,00000,0,F,Old Town city,Maine,7438,7431,7455,7464,7458,7511
071,23,019,55225,55225,00000,1,A,Old Town city,Maine,7438,7431,7455,7464,7458,7511
061,23,019,00000,55565,00000,1,A,Orono town,Maine,11184,11169,11699,12250,12190,12199
061,23,019,00000,55680,00000,1,A,Orrington town,Maine,3815,3812,3820,3850,3878,3895
061,23,019,00000,57045,00000,1,A,Passadumkeag town,Maine,354,354,355,355,357,356
061,23,019,00000,57150,00000,1,A,Patten town,Maine,883,882,886,890,893,894
061,23,019,00000,57936,00000,1,F,Penobscot Indian Island Reservation,Maine,370,370,373,373,375,376
061,23,019,00000,59950,00000,1,A,Plymouth town,Maine,1324,1325,1329,1330,1329,1323
061,23,019,00000,60790,00000,1,S,Prentiss UT,Maine,171,171,172,172,173,173
061,23,019,00000,67160,00000,1,A,Seboeis plantation,Maine,39,39,39,39,39,40
061,23,019,00000,73250,00000,1,A,Springfield town,Maine,297,297,299,320,346,367
061,23,019,00000,73600,00000,1,A,Stacyville town,Maine,374,374,375,375,375,374
061,23,019,00000,74055,00000,1,A,Stetson town,Maine,1188,1189,1196,1206,1217,1225
061,23,019,00000,78015,00000,1,S,Twombly Ridge UT,Maine,0,0,0,0,0,0
061,23,019,00000,78780,00000,1,A,Veazie town,Maine,1817,1815,1823,1824,1825,1844
061,23,019,00000,81055,00000,1,A,Webster plantation,Maine,65,65,65,65,67,66
061,23,019,00000,85230,00000,1,S,Whitney UT,Maine,8,8,8,8,8,8
061,23,019,00000,86305,00000,1,A,Winn town,Maine,399,399,400,404,404,405
061,23,019,00000,87390,00000,1,A,Woodville town,Maine,203,203,203,204,203,203
050,23,021,00000,00000,00000,0,A,Piscataquis County,Maine,16794,16801,17211,17383,17486,17432
061,23,021,00000,00100,00000,1,A,Abbot town,Maine,651,651,641,646,646,642
061,23,021,00000,03740,00000,1,A,Beaver Cove town,Maine,130,130,133,134,134,133
061,23,021,00000,05560,00000,1,S,Blanchard UT,Maine,88,88,90,91,91,90
061,23,021,00000,06400,00000,1,A,Bowerbank town,Maine,136,136,139,140,139,138
061,23,021,00000,08325,00000,1,A,Brownville town,Maine,1137,1137,1163,1168,1161,1156
061,23,021,00000,18195,00000,1,A,Dover-Foxcroft town,Maine,4423,4424,4526,4560,4580,4500
061,23,021,00000,29535,00000,1,A,Greenville town,Maine,1439,1441,1488,1524,1611,1677
061,23,021,00000,30095,00000,1,A,Guilford town,Maine,1267,1267,1300,1312,1310,1303
061,23,021,00000,37095,00000,1,A,Kingsbury plantation,Maine,29,29,30,30,30,30
061,23,021,00000,37970,00000,1,A,Lake View plantation,Maine,151,151,155,156,155,155
061,23,021,00000,44830,00000,1,A,Medford town,Maine,229,229,235,237,236,234
061,23,021,00000,46020,00000,1,A,Milo town,Maine,2250,2252,2318,2349,2357,2356
061,23,021,00000,46580,00000,1,A,Monson town,Maine,606,607,625,631,636,637
061,23,021,00000,51105,00000,1,S,Northeast Piscataquis UT,Maine,303,303,311,313,313,311
061,23,021,00000,53628,00000,1,S,Northwest Piscataquis UT,Maine,136,136,139,140,140,139
061,23,021,00000,56765,00000,1,A,Parkman town,Maine,746,746,765,772,769,765
061,23,021,00000,65865,00000,1,A,Sangerville town,Maine,1308,1309,1342,1355,1354,1348
061,23,021,00000,66950,00000,1,A,Sebec town,Maine,664,664,680,686,682,677
061,23,021,00000,68140,00000,1,A,Shirley town,Maine,253,253,263,265,273,276
061,23,021,00000,70655,00000,1,S,Southeast Piscataquis UT,Maine,487,487,499,502,499,496
061,23,021,00000,81405,00000,1,A,Wellington town,Maine,226,226,231,233,232,232
061,23,021,00000,85710,00000,1,A,Willimantic town,Maine,135,135,138,139,138,137
050,23,023,00000,00000,00000,0,A,Sagadahoc County,Maine,36699,36730,37171,37402,37541,37582
157,23,023,03355,00000,00000,0,A,Bath city,Maine,8768,8765,8818,8808,8860,8817
157,23,023,99990,00000,00000,0,S,Balance of Sagadahoc County,Maine,27931,27965,28353,28594,28681,28765
061,23,023,00000,01570,00000,1,A,Arrowsic town,Maine,478,480,488,491,496,500
061,23,023,00000,03355,00000,0,F,Bath city,Maine,8768,8765,8818,8808,8860,8817
071,23,023,03355,03355,00000,1,A,Bath city,Maine,8768,8765,8818,8808,8860,8817
061,23,023,00000,06260,00000,1,A,Bowdoin town,Maine,3135,3139,3191,3208,3212,3209
061,23,023,00000,06365,00000,1,A,Bowdoinham town,Maine,3054,3062,3126,3166,3190,3190
061,23,023,00000,27295,00000,1,A,Georgetown town,Maine,1055,1057,1074,1087,1093,1092
061,23,023,00000,58070,00000,1,S,Perkins UT,Maine,0,0,0,0,0,0
061,23,023,00000,58515,00000,1,A,Phippsburg town,Maine,2154,2156,2179,2199,2206,2204
061,23,023,00000,62645,00000,1,A,Richmond town,Maine,3520,3523,3563,3582,3580,3573
061,23,023,00000,76960,00000,1,A,Topsham town,Maine,9560,9565,9662,9737,9742,9820
061,23,023,00000,81930,00000,1,A,West Bath town,Maine,1910,1911,1932,1944,1949,1951
061,23,023,00000,87460,00000,1,A,Woolwich town,Maine,3065,3072,3138,3180,3213,3226
050,23,025,00000,00000,00000,0,A,Somerset County,Maine,50478,50473,50788,51027,51171,51338
061,23,025,00000,01395,00000,1,A,Anson town,Maine,2290,2290,2310,2313,2316,2320
061,23,025,00000,01885,00000,1,A,Athens town,Maine,954,953,956,958,957,961
061,23,025,00000,05000,00000,1,A,Bingham town,Maine,869,868,854,837,834,833
061,23,025,00000,07380,00000,1,A,Brighton plantation,Maine,62,62,62,62,62,62
061,23,025,00000,09655,00000,1,A,Cambridge town,Maine,445,446,448,450,453,456
061,23,025,00000,09935,00000,1,A,Canaan town,Maine,2192,2190,2196,2200,2198,2201
061,23,025,00000,10495,00000,1,A,Caratunk town,Maine,80,80,80,81,82,83
061,23,025,00000,11820,00000,1,S,Central Somerset UT,Maine,339,339,340,340,339,339
061,23,025,00000,14555,00000,1,A,Cornville town,Maine,1311,1314,1330,1339,1349,1363
061,23,025,00000,17285,00000,1,A,Dennistown plantation,Maine,61,61,61,61,61,63
061,23,025,00000,17460,00000,1,A,Detroit town,Maine,879,881,892,899,913,921
061,23,025,00000,23410,00000,1,A,Embden town,Maine,903,904,916,929,942,952
061,23,025,00000,24320,00000,1,A,Fairfield town,Maine,6492,6491,6523,6532,6526,6530
061,23,025,00000,31355,00000,1,A,Harmony town,Maine,828,827,829,830,828,827
061,23,025,00000,31740,00000,1,A,Hartland town,Maine,1700,1699,1751,1822,1874,1845
061,23,025,00000,32895,00000,1,A,Highland plantation,Maine,53,53,53,53,53,53
061,23,025,00000,35345,00000,1,A,Jackman town,Maine,779,778,783,784,783,781
061,23,025,00000,42660,00000,1,A,Madison town,Maine,4725,4725,4750,4781,4802,4839
061,23,025,00000,45110,00000,1,A,Mercer town,Maine,710,710,712,713,712,712
061,23,025,00000,47140,00000,1,A,Moose River town,Maine,186,186,186,187,186,186
061,23,025,00000,47455,00000,1,A,Moscow town,Maine,474,475,478,480,481,491
061,23,025,00000,49205,00000,1,A,New Portland town,Maine,763,762,764,765,763,763
061,23,025,00000,49835,00000,1,A,Norridgewock town,Maine,3278,3276,3286,3295,3295,3299
061,23,025,00000,51114,00000,1,S,Northeast Somerset UT,Maine,363,363,364,364,363,363
061,23,025,00000,53636,00000,1,S,Northwest Somerset UT,Maine,39,39,39,39,39,39
061,23,025,00000,56520,00000,1,A,Palmyra town,Maine,1925,1926,1963,1980,2007,2033
061,23,025,00000,59005,00000,1,A,Pittsfield town,Maine,3909,3908,3921,3938,3935,3944
061,23,025,00000,59705,00000,1,A,Pleasant Ridge plantation,Maine,88,88,88,88,88,88
061,23,025,00000,62995,00000,1,A,Ripley town,Maine,483,484,484,484,482,485
061,23,025,00000,64850,00000,1,A,St. Albans town,Maine,2046,2049,2067,2092,2113,2137
061,23,025,00000,67238,00000,1,S,Seboomook Lake UT,Maine,26,26,26,26,26,26
061,23,025,00000,68910,00000,1,A,Skowhegan town,Maine,8624,8618,8648,8667,8656,8664
061,23,025,00000,69155,00000,1,A,Smithfield town,Maine,925,924,936,940,939,944
061,23,025,00000,69505,00000,1,A,Solon town,Maine,970,971,979,986,991,1005
061,23,025,00000,73845,00000,1,A,Starks town,Maine,597,597,603,602,613,620
061,23,025,00000,76190,00000,1,A,The Forks plantation,Maine,48,48,48,48,48,48
061,23,025,00000,82840,00000,1,A,West Forks plantation,Maine,62,62,62,62,62,62
050,23,027,00000,00000,00000,0,A,Waldo County,Maine,39602,39666,39974,40212,40490,40617
157,23,027,03950,00000,00000,0,A,Belfast city,Maine,6941,6948,7005,7000,6996,6993
157,23,027,99990,00000,00000,0,S,Balance of Waldo County,Maine,32661,32718,32969,33212,33494,33624
061,23,027,00000,03950,00000,0,F,Belfast city,Maine,6941,6948,7005,7000,6996,6993
071,23,027,03950,03950,00000,1,A,Belfast city,Maine,6941,6948,7005,7000,6996,6993
061,23,027,00000,04125,00000,1,A,Belmont town,Maine,980,981,996,1009,1024,1021
061,23,027,00000,07870,00000,1,A,Brooks town,Maine,1007,1009,1015,1019,1026,1024
061,23,027,00000,09270,00000,1,A,Burnham town,Maine,1099,1101,1108,1110,1118,1116
061,23,027,00000,26280,00000,1,A,Frankfort town,Maine,1229,1232,1237,1238,1249,1246
061,23,027,00000,26420,00000,1,A,Freedom town,Maine,709,711,723,721,721,732
061,23,027,00000,35240,00000,1,A,Islesboro town,Maine,580,581,585,588,593,595
061,23,027,00000,35450,00000,1,A,Jackson town,Maine,610,610,614,615,619,616
061,23,027,00000,37585,00000,1,A,Knox town,Maine,808,808,810,811,813,811
061,23,027,00000,39055,00000,1,A,Liberty town,Maine,934,936,942,944,950,947
061,23,027,00000,39755,00000,1,A,Lincolnville town,Maine,2312,2321,2325,2364,2396,2418
061,23,027,00000,46475,00000,1,A,Monroe town,Maine,929,931,937,940,946,943
061,23,027,00000,46790,00000,1,A,Montville town,Maine,1018,1020,1025,1027,1032,1029
061,23,027,00000,47245,00000,1,A,Morrill town,Maine,972,973,989,995,1006,1021
061,23,027,00000,52845,00000,1,A,Northport town,Maine,1547,1552,1575,1594,1609,1629
061,23,027,00000,56450,00000,1,A,Palermo town,Maine,1571,1572,1592,1606,1624,1631
061,23,027,00000,61210,00000,1,A,Prospect town,Maine,697,697,703,704,710,709
061,23,027,00000,66565,00000,1,A,Searsmont town,Maine,1403,1406,1411,1432,1451,1462
061,23,027,00000,66635,00000,1,A,Searsport town,Maine,2646,2647,2655,2653,2651,2685
061,23,027,00000,74475,00000,1,A,Stockton Springs town,Maine,1537,1541,1559,1575,1593,1592
061,23,027,00000,75525,00000,1,A,Swanville town,Maine,1378,1380,1393,1405,1419,1429
061,23,027,00000,76610,00000,1,A,Thorndike town,Maine,775,777,783,790,798,803
061,23,027,00000,77625,00000,1,A,Troy town,Maine,1023,1024,1045,1060,1086,1106
061,23,027,00000,78255,00000,1,A,Unity town,Maine,2286,2288,2291,2338,2342,2342
061,23,027,00000,79480,00000,1,A,Waldo town,Maine,795,798,812,824,841,852
061,23,027,00000,86760,00000,1,A,Winterport town,Maine,3816,3822,3844,3850,3877,3865
050,23,029,00000,00000,00000,0,A,Washington County,Maine,31107,31108,31213,31507,31446,31383
157,23,029,09585,00000,00000,0,A,Calais city,Maine,3082,3084,3096,3120,3110,3105
157,23,029,21730,00000,00000,0,A,Eastport city,Maine,1284,1283,1289,1299,1296,1292
157,23,029,99990,00000,00000,0,S,Balance of Washington County,Maine,26741,26741,26828,27088,27040,26986
061,23,029,00000,00380,00000,1,A,Addison town,Maine,1150,1150,1151,1166,1177,1179
061,23,029,00000,00660,00000,1,A,Alexander town,Maine,523,523,523,526,523,520
061,23,029,00000,02480,00000,1,A,Baileyville town,Maine,1320,1319,1321,1326,1318,1311
061,23,029,00000,02970,00000,1,A,Baring plantation,Maine,201,201,201,202,201,200
061,23,029,00000,03670,00000,1,A,Beals town,Maine,446,446,448,451,454,456
061,23,029,00000,03810,00000,1,A,Beddington town,Maine,62,62,62,62,62,62
061,23,029,00000,09585,00000,0,F,Calais city,Maine,3082,3084,3096,3120,3110,3105
071,23,029,09585,09585,00000,1,A,Calais city,Maine,3082,3084,3096,3120,3110,3105
061,23,029,00000,12175,00000,1,A,Charlotte town,Maine,337,337,339,340,339,339
061,23,029,00000,12455,00000,1,A,Cherryfield town,Maine,1105,1105,1104,1110,1103,1095
061,23,029,00000,13612,00000,1,S,Codyville UT,Maine,14,14,14,14,14,14
061,23,029,00000,13750,00000,1,A,Columbia town,Maine,434,434,436,440,437,436
061,23,029,00000,13820,00000,1,A,Columbia Falls town,Maine,474,474,478,488,485,484
061,23,029,00000,14100,00000,1,A,Cooper town,Maine,172,172,172,173,172,171
061,23,029,00000,14940,00000,1,A,Crawford town,Maine,91,91,94,95,95,95
061,23,029,00000,15920,00000,1,A,Cutler town,Maine,521,522,523,525,522,522
061,23,029,00000,16410,00000,1,A,Danforth town,Maine,589,589,590,596,593,592
061,23,029,00000,16865,00000,1,A,Deblois town,Maine,75,75,76,77,76,76
061,23,029,00000,17355,00000,1,A,Dennysville town,Maine,302,302,307,312,314,314
061,23,029,00000,19870,00000,1,S,East Central Washington UT,Maine,724,724,726,731,727,725
061,23,029,00000,20960,00000,1,A,East Machias town,Maine,1319,1318,1321,1339,1339,1333
061,23,029,00000,21730,00000,0,F,Eastport city,Maine,1284,1283,1289,1299,1296,1292
071,23,029,21730,21730,00000,1,A,Eastport city,Maine,1284,1283,1289,1299,1296,1292
061,23,029,00000,28660,00000,1,A,Grand Lake Stream plantation,Maine,127,127,127,128,127,127
061,23,029,00000,31530,00000,1,A,Harrington town,Maine,965,965,966,972,980,986
061,23,029,00000,35905,00000,1,A,Jonesboro town,Maine,578,578,587,597,607,608
061,23,029,00000,36010,00000,1,A,Jonesport town,Maine,1240,1240,1245,1259,1258,1251
061,23,029,00000,41610,00000,1,A,Lubec town,Maine,1234,1234,1237,1246,1241,1237
061,23,029,00000,41960,00000,1,A,Machias town,Maine,2064,2063,2049,2072,2076,2060
061,23,029,00000,42100,00000,1,A,Machiasport town,Maine,972,973,976,1012,1010,1011
061,23,029,00000,43640,00000,1,A,Marshfield town,Maine,529,529,529,532,531,535
061,23,029,00000,44760,00000,1,A,Meddybemps town,Maine,136,136,136,137,136,136
061,23,029,00000,45600,00000,1,A,Milbridge town,Maine,1369,1368,1386,1394,1385,1369
061,23,029,00000,51375,00000,1,A,Northfield town,Maine,178,178,179,180,179,178
061,23,029,00000,53500,00000,1,S,North Washington UT,Maine,505,505,506,508,506,505
061,23,029,00000,57082,00000,1,F,Passamaquoddy Indian Township Reservation,Maine,760,760,763,770,767,763
061,23,029,00000,57090,00000,1,F,Passamaquoddy Pleasant Point Reservation,Maine,690,690,690,696,692,691
061,23,029,00000,57780,00000,1,A,Pembroke town,Maine,787,787,787,792,786,783
061,23,029,00000,58165,00000,1,A,Perry town,Maine,802,802,801,805,800,794
061,23,029,00000,61035,00000,1,A,Princeton town,Maine,748,748,750,756,754,752
061,23,029,00000,63275,00000,1,A,Robbinston town,Maine,541,542,553,554,553,553
061,23,029,00000,63940,00000,1,A,Roque Bluffs town,Maine,294,294,296,305,309,313
061,23,029,00000,74125,00000,1,A,Steuben town,Maine,1132,1133,1140,1153,1151,1160
061,23,029,00000,75770,00000,1,A,Talmadge town,Maine,70,70,70,70,70,70
061,23,029,00000,76895,00000,1,A,Topsfield town,Maine,180,180,180,182,181,180
061,23,029,00000,78675,00000,1,A,Vanceboro town,Maine,104,104,104,105,105,104
061,23,029,00000,79375,00000,1,A,Waite town,Maine,67,67,67,67,68,68
061,23,029,00000,81685,00000,1,A,Wesley town,Maine,121,121,121,122,121,121
061,23,029,00000,85185,00000,1,A,Whiting town,Maine,487,487,490,493,489,501
061,23,029,00000,85290,00000,1,A,Whitneyville town,Maine,202,202,207,208,207,206
050,23,031,00000,00000,00000,0,A,York County,Maine,211965,212263,215050,217084,219117,220143
157,23,031,04860,00000,00000,0,A,Biddeford city,Maine,22549,22542,22539,22497,22542,22370
157,23,031,64675,00000,00000,0,A,Saco city,Maine,20379,20419,20716,20908,21026,21064
157,23,031,65725,00000,00000,0,A,Sanford city,Maine,21976,21973,22190,22251,22343,22497
157,23,031,99990,00000,00000,0,S,Balance of York County,Maine,147061,147329,149605,151428,153206,154212
061,23,031,00000,00275,00000,1,A,Acton town,Maine,2673,2677,2709,2719,2725,2723
061,23,031,00000,00730,00000,1,A,Alfred town,Maine,3063,3066,3093,3192,3139,3163
061,23,031,00000,01605,00000,1,A,Arundel town,Maine,4268,4279,4377,4436,4476,4496
061,23,031,00000,04720,00000,1,A,Berwick town,Maine,7950,7976,8098,8194,8277,8332
061,23,031,00000,04860,00000,0,F,Biddeford city,Maine,22549,22542,22539,22497,22542,22370
071,23,031,04860,04860,00000,1,A,Biddeford city,Maine,22549,22542,22539,22497,22542,22370
061,23,031,00000,09410,00000,1,A,Buxton town,Maine,8380,8386,8475,8515,8551,8591
061,23,031,00000,14485,00000,1,A,Cornish town,Maine,1508,1516,1538,1551,1571,1583
061,23,031,00000,16725,00000,1,A,Dayton town,Maine,2137,2141,2170,2187,2195,2188
061,23,031,00000,22955,00000,1,A,Eliot town,Maine,6719,6766,6977,7161,7326,7447
061,23,031,00000,33665,00000,1,A,Hollis town,Maine,4747,4759,4841,4885,4929,4954
061,23,031,00000,36535,00000,1,A,Kennebunk town,Maine,11537,11550,11694,11874,11940,12028
