SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,25,013,67000,67000,00000,1,A,Springfield city,Massachusetts,155927,155258,154978,154440,154220,154888
061,25,013,00000,70045,00000,1,A,Tolland town,Massachusetts,471,470,468,467,471,474
061,25,013,00000,72390,00000,1,A,Wales town,Massachusetts,1833,1830,1821,1812,1821,1828
061,25,013,00000,76030,00000,0,F,Westfield city,Massachusetts,40824,40169,40561,40439,40283,40403
071,25,013,76030,76030,00000,1,A,Westfield city,Massachusetts,40824,40169,40561,40439,40283,40403
061,25,013,00000,77890,00000,0,F,West Springfield Town city,Massachusetts,28832,28767,28657,28521,28929,29028
071,25,013,77890,77890,00000,1,A,West Springfield Town city,Massachusetts,28832,28767,28657,28521,28929,29028
061,25,013,00000,79740,00000,1,A,Wilbraham town,Massachusetts,14607,14584,14529,14531,14569,14663
050,25,015,00000,00000,00000,0,N,Hampshire County,Massachusetts,162308,148589,165069,165397,165686,165399
157,25,015,01370,00000,00000,0,A,Amherst Town city,Massachusetts,39264,27806,40260,40754,41049,40989
157,25,015,19365,00000,00000,0,A,Easthampton city,Massachusetts,16211,16172,16112,16121,16057,16020
157,25,015,46330,00000,00000,0,A,Northampton city,Massachusetts,29567,29279,31465,31397,31384,31315
157,25,015,99990,00000,00000,0,S,Balance of Hampshire County,Massachusetts,77266,75332,77232,77125,77196,77075
061,25,015,00000,01370,00000,0,F,Amherst Town city,Massachusetts,39264,27806,40260,40754,41049,40989
071,25,015,01370,01370,00000,1,A,Amherst Town city,Massachusetts,39264,27806,40260,40754,41049,40989
061,25,015,00000,04825,00000,1,A,Belchertown town,Massachusetts,15351,15339,15395,15419,15407,15372
061,25,015,00000,13590,00000,1,A,Chesterfield town,Massachusetts,1187,1186,1187,1183,1179,1174
061,25,015,00000,16040,00000,1,A,Cummington town,Massachusetts,829,827,825,823,823,819
061,25,015,00000,19365,00000,0,F,Easthampton city,Massachusetts,16211,16172,16112,16121,16057,16020
071,25,015,19365,19365,00000,1,A,Easthampton city,Massachusetts,16211,16172,16112,16121,16057,16020
061,25,015,00000,26290,00000,1,A,Goshen town,Massachusetts,962,960,958,953,948,942
061,25,015,00000,26535,00000,1,A,Granby town,Massachusetts,6109,6099,6092,6085,6083,6064
061,25,015,00000,27690,00000,1,A,Hadley town,Massachusetts,5325,5317,5297,5307,5303,5284
061,25,015,00000,29265,00000,1,A,Hatfield town,Massachusetts,3344,3338,3337,3334,3334,3321
061,25,015,00000,31785,00000,1,A,Huntington town,Massachusetts,2100,2095,2089,2084,2080,2071
061,25,015,00000,40990,00000,1,A,Middlefield town,Massachusetts,388,389,394,394,394,397
061,25,015,00000,46330,00000,0,F,Northampton city,Massachusetts,29567,29279,31465,31397,31384,31315
071,25,015,46330,46330,00000,1,A,Northampton city,Massachusetts,29567,29279,31465,31397,31384,31315
061,25,015,00000,52560,00000,1,A,Pelham town,Massachusetts,1284,1281,1274,1274,1272,1343
061,25,015,00000,54030,00000,1,A,Plainfield town,Massachusetts,630,630,632,634,638,649
061,25,015,00000,62745,00000,1,A,Southampton town,Massachusetts,6228,6221,6234,6246,6223,6181
061,25,015,00000,64145,00000,1,A,South Hadley town,Massachusetts,18153,16306,18209,18125,18104,18031
061,25,015,00000,72880,00000,1,A,Ware town,Massachusetts,10060,10037,10000,9959,10112,10142
061,25,015,00000,76380,00000,1,A,Westhampton town,Massachusetts,1619,1615,1624,1628,1631,1629
061,25,015,00000,79915,00000,1,A,Williamsburg town,Massachusetts,2504,2500,2494,2486,2480,2475
061,25,015,00000,82175,00000,1,A,Worthington town,Massachusetts,1193,1192,1191,1191,1185,1181
050,25,017,00000,00000,00000,0,N,Middlesex County,Massachusetts,1631915,1627578,1620553,1629805,1644932,1668956
157,25,017,11000,00000,00000,0,A,Cambridge city,Massachusetts,118379,118204,117215,117973,119315,121186
157,25,017,21990,00000,00000,0,A,Everett city,Massachusetts,49078,48957,48724,49883,50848,51825
157,25,017,24960,00000,00000,0,A,Framingham city,Massachusetts,72377,72129,71796,72115,72624,73361
157,25,017,37000,00000,00000,0,A,Lowell city,Massachusetts,115560,115834,117970,118510,119153,120418
157,25,017,37875,00000,00000,0,A,Malden city,Massachusetts,66274,66086,65349,65472,65840,66693
157,25,017,38715,00000,00000,0,A,Marlborough city,Massachusetts,41800,41685,41244,41406,41784,42169
157,25,017,39835,00000,00000,0,A,Medford city,Massachusetts,59671,59520,58874,59062,59395,59898
157,25,017,40115,00000,00000,0,A,Melrose city,Massachusetts,29821,29740,29408,29491,29673,29938
157,25,017,45560,00000,00000,0,A,Newton city,Massachusetts,88931,88853,88052,88307,89261,90700
157,25,017,62535,00000,00000,0,A,Somerville city,Massachusetts,81048,80901,80263,80640,81240,82149
157,25,017,72600,00000,00000,0,A,Waltham city,Massachusetts,65206,64238,64576,64719,65165,65849
157,25,017,73405,00000,00000,0,A,Watertown city,Massachusetts,35338,35369,35308,35403,35652,35985
157,25,017,81035,00000,00000,0,A,Woburn city,Massachusetts,40881,40827,41176,41702,42083,43895
157,25,017,99990,00000,00000,0,S,Balance of Middlesex County,Massachusetts,767551,765235,760598,765122,772899,784890
061,25,017,00000,00380,00000,1,A,Acton town,Massachusetts,24019,23964,23921,24097,24282,24539
061,25,017,00000,01605,00000,1,A,Arlington town,Massachusetts,46322,46202,45811,46048,46617,47112
061,25,017,00000,01955,00000,1,A,Ashby town,Massachusetts,3190,3184,3181,3200,3229,3270
061,25,017,00000,02130,00000,1,A,Ashland town,Massachusetts,18830,18836,18643,18684,18792,19391
061,25,017,00000,03005,00000,1,A,Ayer town,Massachusetts,8483,8481,8428,8515,8817,9010
061,25,017,00000,04615,00000,1,A,Bedford town,Massachusetts,14699,14675,14550,14610,14798,14955
061,25,017,00000,05070,00000,1,A,Belmont town,Massachusetts,27307,27235,26950,27024,27183,27442
061,25,017,00000,05805,00000,1,A,Billerica town,Massachusetts,42114,41842,41475,41748,41991,42978
061,25,017,00000,07350,00000,1,A,Boxborough town,Massachusetts,5508,5495,5447,5475,5511,5565
061,25,017,00000,09840,00000,1,A,Burlington town,Massachusetts,26058,26002,25799,25949,26653,26977
061,25,017,00000,11000,00000,0,F,Cambridge city,Massachusetts,118379,118204,117215,117973,119315,121186
071,25,017,11000,11000,00000,1,A,Cambridge city,Massachusetts,118379,118204,117215,117973,119315,121186
061,25,017,00000,11525,00000,1,A,Carlisle town,Massachusetts,5242,5233,5198,5214,5248,5317
061,25,017,00000,13135,00000,1,A,Chelmsford town,Massachusetts,36373,36383,36036,36312,36596,36953
061,25,017,00000,15060,00000,1,A,Concord town,Massachusetts,18495,18364,18209,18171,18273,18092
061,25,017,00000,17475,00000,1,A,Dracut town,Massachusetts,32600,32529,32283,32424,32637,32972
061,25,017,00000,17825,00000,1,A,Dunstable town,Massachusetts,3365,3362,3352,3393,3445,3500
061,25,017,00000,21990,00000,0,F,Everett city,Massachusetts,49078,48957,48724,49883,50848,51825
071,25,017,21990,21990,00000,1,A,Everett city,Massachusetts,49078,48957,48724,49883,50848,51825
061,25,017,00000,24960,00000,0,F,Framingham city,Massachusetts,72377,72129,71796,72115,72624,73361
071,25,017,24960,24960,00000,1,A,Framingham city,Massachusetts,72377,72129,71796,72115,72624,73361
061,25,017,00000,27480,00000,1,A,Groton town,Massachusetts,11359,11324,11248,11320,11430,11580
061,25,017,00000,30700,00000,1,A,Holliston town,Massachusetts,15002,14988,14921,15036,15199,15347
061,25,017,00000,31085,00000,1,A,Hopkinton town,Massachusetts,18763,18762,18985,19386,19639,19971
061,25,017,00000,31540,00000,1,A,Hudson town,Massachusetts,20082,20029,19857,19970,20135,20364
061,25,017,00000,35215,00000,1,A,Lexington town,Massachusetts,34455,34413,34026,34098,34296,34743
061,25,017,00000,35425,00000,1,A,Lincoln town,Massachusetts,6996,6977,6895,6914,6945,6996
061,25,017,00000,35950,00000,1,A,Littleton town,Massachusetts,10133,10131,10112,10249,10356,10495
061,25,017,00000,37000,00000,0,F,Lowell city,Massachusetts,115560,115834,117970,118510,119153,120418
071,25,017,37000,37000,00000,1,A,Lowell city,Massachusetts,115560,115834,117970,118510,119153,120418
061,25,017,00000,37875,00000,0,F,Malden city,Massachusetts,66274,66086,65349,65472,65840,66693
071,25,017,37875,37875,00000,1,A,Malden city,Massachusetts,66274,66086,65349,65472,65840,66693
061,25,017,00000,38715,00000,0,F,Marlborough city,Massachusetts,41800,41685,41244,41406,41784,42169
071,25,017,38715,38715,00000,1,A,Marlborough city,Massachusetts,41800,41685,41244,41406,41784,42169
061,25,017,00000,39625,00000,1,A,Maynard town,Massachusetts,10745,10729,10620,10667,10722,10820
061,25,017,00000,39835,00000,0,F,Medford city,Massachusetts,59671,59520,58874,59062,59395,59898
071,25,017,39835,39835,00000,1,A,Medford city,Massachusetts,59671,59520,58874,59062,59395,59898
061,25,017,00000,40115,00000,0,F,Melrose city,Massachusetts,29821,29740,29408,29491,29673,29938
071,25,017,40115,40115,00000,1,A,Melrose city,Massachusetts,29821,29740,29408,29491,29673,29938
061,25,017,00000,43895,00000,1,A,Natick town,Massachusetts,37011,36924,36522,36682,36910,37316
061,25,017,00000,45560,00000,0,F,Newton city,Massachusetts,88931,88853,88052,88307,89261,90700
071,25,017,45560,45560,00000,1,A,Newton city,Massachusetts,88931,88853,88052,88307,89261,90700
061,25,017,00000,48955,00000,1,A,North Reading town,Massachusetts,15546,15512,15394,15625,15868,16379
061,25,017,00000,52805,00000,1,A,Pepperell town,Massachusetts,11600,11571,11523,11646,11737,11877
061,25,017,00000,56130,00000,1,A,Reading town,Massachusetts,25517,25536,25314,25483,25697,26041
061,25,017,00000,61380,00000,1,A,Sherborn town,Massachusetts,4400,4394,4381,4399,4432,4485
061,25,017,00000,61590,00000,1,A,Shirley town,Massachusetts,7438,7233,6844,6855,6915,7042
061,25,017,00000,62535,00000,0,F,Somerville city,Massachusetts,81048,80901,80263,80640,81240,82149
071,25,017,62535,62535,00000,1,A,Somerville city,Massachusetts,81048,80901,80263,80640,81240,82149
061,25,017,00000,67665,00000,1,A,Stoneham town,Massachusetts,23246,23187,22910,22964,23098,24550
061,25,017,00000,68050,00000,1,A,Stow town,Massachusetts,7177,7157,7088,7123,7161,7335
061,25,017,00000,68260,00000,1,A,Sudbury town,Massachusetts,18930,18876,19095,19166,19592,19805
061,25,017,00000,69415,00000,1,A,Tewksbury town,Massachusetts,31202,31132,30889,31042,31433,31796
061,25,017,00000,70360,00000,1,A,Townsend town,Massachusetts,9127,9107,9017,9051,9112,9220
061,25,017,00000,71025,00000,1,A,Tyngsborough town,Massachusetts,12381,12400,12470,12514,12610,12779
061,25,017,00000,72215,00000,1,A,Wakefield town,Massachusetts,27083,27070,27201,27378,28110,29216
061,25,017,00000,72600,00000,0,F,Waltham city,Massachusetts,65206,64238,64576,64719,65165,65849
071,25,017,72600,72600,00000,1,A,Waltham city,Massachusetts,65206,64238,64576,64719,65165,65849
061,25,017,00000,73405,00000,0,F,Watertown city,Massachusetts,35338,35369,35308,35403,35652,35985
071,25,017,73405,73405,00000,1,A,Watertown city,Massachusetts,35338,35369,35308,35403,35652,35985
061,25,017,00000,73790,00000,1,A,Wayland town,Massachusetts,13964,13926,13803,13840,13916,14054
061,25,017,00000,76135,00000,1,A,Westford town,Massachusetts,24609,24698,24485,24546,24726,25024
061,25,017,00000,77255,00000,1,A,Weston town,Massachusetts,11853,11141,11585,11642,11707,11827
061,25,017,00000,80230,00000,1,A,Wilmington town,Massachusetts,23355,23302,23071,23167,23397,23802
061,25,017,00000,80510,00000,1,A,Winchester town,Massachusetts,22972,22929,23059,23495,23684,23953
061,25,017,00000,81035,00000,0,F,Woburn city,Massachusetts,40881,40827,41176,41702,42083,43895
071,25,017,81035,81035,00000,1,A,Woburn city,Massachusetts,40881,40827,41176,41702,42083,43895
050,25,019,00000,00000,00000,0,N,Nantucket County,Massachusetts,14250,14239,14507,14464,14534,14670
061,25,019,00000,43790,00000,1,A,Nantucket town,Massachusetts,14250,14239,14507,14464,14534,14670
050,25,021,00000,00000,00000,0,A,Norfolk County,Massachusetts,726010,723750,724906,728619,732379,740754
157,25,021,07740,00000,00000,0,A,Braintree Town city,Massachusetts,39146,39075,38789,38763,38771,39134
157,25,021,25172,00000,00000,0,A,Franklin Town city,Massachusetts,33271,32324,33101,33217,33376,33742
157,25,021,55745,00000,00000,0,A,Quincy city,Massachusetts,101618,101492,101144,102249,102304,103434
157,25,021,56000,00000,00000,0,A,Randolph Town city,Massachusetts,35028,34971,34755,34762,34795,35114
157,25,021,78972,00000,00000,0,A,Weymouth Town city,Massachusetts,57443,57471,57639,57707,59543,60159
157,25,021,99990,00000,00000,0,S,Balance of Norfolk County,Massachusetts,459504,458417,459478,461921,463590,469171
061,25,021,00000,02935,00000,1,A,Avon town,Massachusetts,4777,4773,4757,4760,4762,4801
061,25,021,00000,04930,00000,1,A,Bellingham town,Massachusetts,16950,16951,16919,17490,17680,17998
061,25,021,00000,07740,00000,0,F,Braintree Town city,Massachusetts,39146,39075,38789,38763,38771,39134
071,25,021,07740,07740,00000,1,A,Braintree Town city,Massachusetts,39146,39075,38789,38763,38771,39134
061,25,021,00000,09175,00000,1,A,Brookline town,Massachusetts,63165,63022,63104,63091,63188,63925
061,25,021,00000,11315,00000,1,A,Canton town,Massachusetts,24372,24397,24525,24733,24801,25163
061,25,021,00000,14640,00000,1,A,Cohasset town,Massachusetts,8392,8379,8376,8390,8453,8532
061,25,021,00000,16495,00000,1,A,Dedham town,Massachusetts,25364,25217,25148,25124,25241,25485
061,25,021,00000,17405,00000,1,A,Dover town,Massachusetts,5926,5918,5896,5893,5909,6057
061,25,021,00000,24820,00000,1,A,Foxborough town,Massachusetts,18623,18600,18531,18583,18622,18791
061,25,021,00000,25172,00000,0,F,Franklin Town city,Massachusetts,33271,32324,33101,33217,33376,33742
071,25,021,25172,25172,00000,1,A,Franklin Town city,Massachusetts,33271,32324,33101,33217,33376,33742
061,25,021,00000,30455,00000,1,A,Holbrook town,Massachusetts,11403,11384,11338,11340,11362,11475
061,25,021,00000,39765,00000,1,A,Medfield town,Massachusetts,12801,12803,12911,13137,13185,13334
061,25,021,00000,39975,00000,1,A,Medway town,Massachusetts,13110,13086,13120,13450,13666,13836
061,25,021,00000,41515,00000,1,A,Millis town,Massachusetts,8458,8501,8669,8873,9079,9338
061,25,021,00000,41690,00000,1,A,Milton town,Massachusetts,28625,28596,28475,28493,28565,28811
061,25,021,00000,44105,00000,1,A,Needham town,Massachusetts,32227,32238,32200,32398,32507,32931
061,25,021,00000,46050,00000,1,A,Norfolk town,Massachusetts,11667,11562,11492,11611,11677,11962
061,25,021,00000,50250,00000,1,A,Norwood town,Massachusetts,31615,31574,31401,31484,31489,31764
061,25,021,00000,54100,00000,1,A,Plainville town,Massachusetts,9943,9931,9904,9919,9957,10067
061,25,021,00000,55745,00000,0,F,Quincy city,Massachusetts,101618,101492,101144,102249,102304,103434
071,25,021,55745,55745,00000,1,A,Quincy city,Massachusetts,101618,101492,101144,102249,102304,103434
061,25,021,00000,56000,00000,0,F,Randolph Town city,Massachusetts,35028,34971,34755,34762,34795,35114
071,25,021,56000,56000,00000,1,A,Randolph Town city,Massachusetts,35028,34971,34755,34762,34795,35114
061,25,021,00000,60785,00000,1,A,Sharon town,Massachusetts,18573,18547,18487,18504,18580,18762
061,25,021,00000,67945,00000,1,A,Stoughton town,Massachusetts,29288,29251,29128,29127,29180,29457
061,25,021,00000,72495,00000,1,A,Walpole town,Massachusetts,26376,26519,26426,26413,26158,26391
061,25,021,00000,74175,00000,1,A,Wellesley town,Massachusetts,29425,28774,30346,30540,30800,31242
061,25,021,00000,78690,00000,1,A,Westwood town,Massachusetts,16250,16229,16229,16296,16354,16533
061,25,021,00000,78972,00000,0,F,Weymouth Town city,Massachusetts,57443,57471,57639,57707,59543,60159
071,25,021,78972,78972,00000,1,A,Weymouth Town city,Massachusetts,57443,57471,57639,57707,59543,60159
061,25,021,00000,82315,00000,1,A,Wrentham town,Massachusetts,12174,12165,12096,12272,12375,12516
050,25,023,00000,00000,00000,0,A,Plymouth County,Massachusetts,530820,528454,532726,534297,537807,542090
157,25,023,08130,00000,00000,0,A,Bridgewater Town city,Massachusetts,28627,26788,28604,28816,28951,29167
157,25,023,09000,00000,00000,0,A,Brockton city,Massachusetts,105654,105485,105413,105029,105236,105788
157,25,023,99990,00000,00000,0,S,Balance of Plymouth County,Massachusetts,396539,396181,398709,400452,403620,407135
061,25,023,00000,00170,00000,1,A,Abington town,Massachusetts,17059,17054,17080,16999,17032,17090
061,25,023,00000,08130,00000,0,F,Bridgewater Town city,Massachusetts,28627,26788,28604,28816,28951,29167
071,25,023,08130,08130,00000,1,A,Bridgewater Town city,Massachusetts,28627,26788,28604,28816,28951,29167
061,25,023,00000,09000,00000,0,F,Brockton city,Massachusetts,105654,105485,105413,105029,105236,105788
071,25,023,09000,09000,00000,1,A,Brockton city,Massachusetts,105654,105485,105413,105029,105236,105788
061,25,023,00000,11665,00000,1,A,Carver town,Massachusetts,11649,11632,11678,11655,11727,11817
061,25,023,00000,17895,00000,1,A,Duxbury town,Massachusetts,16088,16075,16158,16137,16239,16377
061,25,023,00000,18455,00000,1,A,East Bridgewater town,Massachusetts,14442,14429,14482,14398,14456,14519
061,25,023,00000,27795,00000,1,A,Halifax town,Massachusetts,7749,7743,7754,7717,7749,7786
061,25,023,00000,28285,00000,1,A,Hanover town,Massachusetts,14826,14819,14886,14792,14802,14887
061,25,023,00000,28495,00000,1,A,Hanson town,Massachusetts,10635,10628,10686,10608,10628,10719
061,25,023,00000,30210,00000,1,A,Hingham town,Massachusetts,24284,24260,24266,24184,24276,24414
061,25,023,00000,31645,00000,1,A,Hull town,Massachusetts,10070,10069,10112,10083,10143,10278
061,25,023,00000,33220,00000,1,A,Kingston town,Massachusetts,13701,13716,13775,13856,14327,14462
061,25,023,00000,33920,00000,1,A,Lakeville town,Massachusetts,11527,11543,11863,12011,12108,12262
061,25,023,00000,38540,00000,1,A,Marion town,Massachusetts,5343,5335,5317,5299,5309,5341
061,25,023,00000,38855,00000,1,A,Marshfield town,Massachusetts,25827,25798,25873,25777,25881,26043
061,25,023,00000,39450,00000,1,A,Mattapoisett town,Massachusetts,6513,6511,6583,6606,6678,6763
061,25,023,00000,40850,00000,1,A,Middleborough town,Massachusetts,24243,24260,24441,24429,24595,24847
061,25,023,00000,50145,00000,1,A,Norwell town,Massachusetts,11351,11339,11335,11320,11359,11477
061,25,023,00000,52630,00000,1,A,Pembroke town,Massachusetts,18360,18343,18427,18333,18358,18428
061,25,023,00000,54310,00000,1,A,Plymouth town,Massachusetts,61212,61022,61909,64356,65700,66663
061,25,023,00000,54415,00000,1,A,Plympton town,Massachusetts,2929,2927,2938,2929,2942,2964
061,25,023,00000,57600,00000,1,A,Rochester town,Massachusetts,5720,5723,5765,5826,5889,5936
061,25,023,00000,57775,00000,1,A,Rockland town,Massachusetts,17802,17774,17777,17641,17653,17708
061,25,023,00000,60330,00000,1,A,Scituate town,Massachusetts,19066,19071,19300,19366,19498,19598
061,25,023,00000,72985,00000,1,A,Wareham town,Massachusetts,23300,23274,23313,23192,23186,23526
061,25,023,00000,75260,00000,1,A,West Bridgewater town,Massachusetts,7714,7711,7703,7647,7717,7771
061,25,023,00000,79530,00000,1,A,Whitman town,Massachusetts,15129,15125,15288,15291,15368,15459
050,25,025,00000,00000,00000,0,N,Suffolk County,Massachusetts,800937,797239,776280,777266,781678,793144
157,25,025,07000,00000,00000,0,A,Boston city,Massachusetts,678622,675522,658581,660080,664603,673458
157,25,025,13205,00000,00000,0,A,Chelsea city,Massachusetts,40746,40549,39596,39577,39526,40245
157,25,025,56585,00000,00000,0,A,Revere city,Massachusetts,62247,61911,59475,58967,58966,60702
157,25,025,81005,00000,00000,0,A,Winthrop Town city,Massachusetts,19322,19257,18628,18642,18583,18739
061,25,025,00000,07000,00000,0,F,Boston city,Massachusetts,678622,675522,658581,660080,664603,673458
071,25,025,07000,07000,00000,1,A,Boston city,Massachusetts,678622,675522,658581,660080,664603,673458
061,25,025,00000,13205,00000,0,F,Chelsea city,Massachusetts,40746,40549,39596,39577,39526,40245
071,25,025,13205,13205,00000,1,A,Chelsea city,Massachusetts,40746,40549,39596,39577,39526,40245
061,25,025,00000,56585,00000,0,F,Revere city,Massachusetts,62247,61911,59475,58967,58966,60702
071,25,025,56585,56585,00000,1,A,Revere city,Massachusetts,62247,61911,59475,58967,58966,60702
061,25,025,00000,81005,00000,0,F,Winthrop Town city,Massachusetts,19322,19257,18628,18642,18583,18739
071,25,025,81005,81005,00000,1,A,Winthrop Town city,Massachusetts,19322,19257,18628,18642,18583,18739
050,25,027,00000,00000,00000,0,N,Worcester County,Massachusetts,862104,857092,862052,865735,872813,881248
157,25,027,23875,00000,00000,0,A,Fitchburg city,Massachusetts,41948,41672,41665,41668,41840,42145
157,25,027,25485,00000,00000,0,A,Gardner city,Massachusetts,21282,21222,21028,21017,21104,21381
157,25,027,35075,00000,00000,0,A,Leominster city,Massachusetts,43792,43755,43740,43899,43908,44209
157,25,027,63345,00000,00000,0,A,Southbridge Town city,Massachusetts,17738,17704,17847,17961,18002,18106
157,25,027,82000,00000,00000,0,A,Worcester city,Massachusetts,206511,202475,205656,206602,209211,211286
157,25,027,99990,00000,00000,0,S,Balance of Worcester County,Massachusetts,530833,530264,532116,534588,538748,544121
061,25,027,00000,01885,00000,1,A,Ashburnham town,Massachusetts,6315,6312,6368,6409,6456,6522
061,25,027,00000,02480,00000,1,A,Athol town,Massachusetts,11941,11930,11944,11967,12018,12105
061,25,027,00000,02760,00000,1,A,Auburn town,Massachusetts,16886,16864,16862,16860,16943,17323
061,25,027,00000,03740,00000,1,A,Barre town,Massachusetts,5529,5523,5549,5566,5573,5631
061,25,027,00000,05490,00000,1,A,Berlin town,Massachusetts,3160,3271,3294,3380,3446,3479
061,25,027,00000,06015,00000,1,A,Blackstone town,Massachusetts,9201,9191,9215,9223,9270,9374
061,25,027,00000,06365,00000,1,A,Bolton town,Massachusetts,5659,5668,5696,5757,5773,5809
061,25,027,00000,07525,00000,1,A,Boylston town,Massachusetts,4852,4855,4901,4954,5005,5064
061,25,027,00000,09105,00000,1,A,Brookfield town,Massachusetts,3442,3438,3446,3455,3472,3500
061,25,027,00000,12715,00000,1,A,Charlton town,Massachusetts,13312,13304,13354,13435,13472,13606
061,25,027,00000,14395,00000,1,A,Clinton town,Massachusetts,15428,15412,15463,15535,15635,15740
061,25,027,00000,17300,00000,1,A,Douglas town,Massachusetts,8984,8997,9088,9207,9299,9452
061,25,027,00000,17685,00000,1,A,Dudley town,Massachusetts,11919,11907,11923,11915,11919,11984
061,25,027,00000,18560,00000,1,A,East Brookfield town,Massachusetts,2226,2222,2219,2218,2216,2237
061,25,027,00000,23875,00000,0,F,Fitchburg city,Massachusetts,41948,41672,41665,41668,41840,42145
071,25,027,23875,23875,00000,1,A,Fitchburg city,Massachusetts,41948,41672,41665,41668,41840,42145
061,25,027,00000,25485,00000,0,F,Gardner city,Massachusetts,21282,21222,21028,21017,21104,21381
071,25,027,25485,25485,00000,1,A,Gardner city,Massachusetts,21282,21222,21028,21017,21104,21381
061,25,027,00000,26430,00000,1,A,Grafton town,Massachusetts,19663,19654,19751,19844,19998,20352
061,25,027,00000,28740,00000,1,A,Hardwick town,Massachusetts,2667,2664,2674,2677,2684,2722
061,25,027,00000,28950,00000,1,A,Harvard town,Massachusetts,6849,6846,6863,6913,6956,7004
061,25,027,00000,30560,00000,1,A,Holden town,Massachusetts,19920,19903,19980,20018,20087,20326
061,25,027,00000,30945,00000,1,A,Hopedale town,Massachusetts,6013,6007,6023,6024,6025,6063
061,25,027,00000,31435,00000,1,A,Hubbardston town,Massachusetts,4324,4318,4332,4363,4374,4433
061,25,027,00000,34165,00000,1,A,Lancaster town,Massachusetts,8440,8424,8320,8433,8850,8993
061,25,027,00000,34795,00000,1,A,Leicester town,Massachusetts,11085,11064,11086,11096,11135,11224
061,25,027,00000,35075,00000,0,F,Leominster city,Massachusetts,43792,43755,43740,43899,43908,44209
071,25,027,35075,35075,00000,1,A,Leominster city,Massachusetts,43792,43755,43740,43899,43908,44209
061,25,027,00000,37420,00000,1,A,Lunenburg town,Massachusetts,11778,11792,11869,11902,11927,12007
061,25,027,00000,40255,00000,1,A,Mendon town,Massachusetts,6225,6224,6276,6321,6367,6441
061,25,027,00000,41165,00000,1,A,Milford town,Massachusetts,30386,30341,30327,30374,30442,30640
061,25,027,00000,41340,00000,1,A,Millbury town,Massachusetts,13825,13813,13832,13933,14012,14173
061,25,027,00000,41585,00000,1,A,Millville town,Massachusetts,3175,3166,3166,3166,3167,3187
061,25,027,00000,45105,00000,1,A,New Braintree town,Massachusetts,994,992,994,996,999,1010
061,25,027,00000,46820,00000,1,A,Northborough town,Massachusetts,15738,15710,15706,15731,15764,15867
061,25,027,00000,46925,00000,1,A,Northbridge town,Massachusetts,16336,16320,16322,16432,16561,16719
061,25,027,00000,47135,00000,1,A,North Brookfield town,Massachusetts,4737,4750,4767,4759,4758,4797
061,25,027,00000,50670,00000,1,A,Oakham town,Massachusetts,1852,1851,1856,1872,1900,1914
061,25,027,00000,51825,00000,1,A,Oxford town,Massachusetts,13356,13335,13357,13373,13400,13503
061,25,027,00000,52420,00000,1,A,Paxton town,Massachusetts,5012,4947,5031,4973,5007,5043
061,25,027,00000,53120,00000,1,A,Petersham town,Massachusetts,1195,1196,1207,1210,1225,1246
061,25,027,00000,53225,00000,1,A,Phillipston town,Massachusetts,1727,1724,1728,1731,1738,1759
061,25,027,00000,55395,00000,1,A,Princeton town,Massachusetts,3495,3493,3513,3525,3549,3597
061,25,027,00000,58580,00000,1,A,Royalston town,Massachusetts,1253,1253,1262,1271,1284,1291
061,25,027,00000,58825,00000,1,A,Rutland town,Massachusetts,9046,9085,9224,9364,9495,9637
061,25,027,00000,61800,00000,1,A,Shrewsbury town,Massachusetts,38320,38269,38360,38740,39347,39620
061,25,027,00000,63165,00000,1,A,Southborough town,Massachusetts,10454,10447,10467,10472,10497,10569
061,25,027,00000,63345,00000,0,F,Southbridge Town city,Massachusetts,17738,17704,17847,17961,18002,18106
071,25,027,63345,63345,00000,1,A,Southbridge Town city,Massachusetts,17738,17704,17847,17961,18002,18106
061,25,027,00000,66105,00000,1,A,Spencer town,Massachusetts,11985,11963,11981,11982,11995,12090
061,25,027,00000,67385,00000,1,A,Sterling town,Massachusetts,7982,7977,8176,8182,8251,8310
061,25,027,00000,68155,00000,1,A,Sturbridge town,Massachusetts,9879,9865,9903,9954,9992,10097
061,25,027,00000,68610,00000,1,A,Sutton town,Massachusetts,9358,9353,9403,9433,9497,9599
061,25,027,00000,69275,00000,1,A,Templeton town,Massachusetts,8147,8143,8184,8235,8315,8387
061,25,027,00000,71480,00000,1,A,Upton town,Massachusetts,8001,8004,8086,8154,8279,8475
061,25,027,00000,71620,00000,1,A,Uxbridge town,Massachusetts,14165,14197,14319,14468,14619,14703
061,25,027,00000,73090,00000,1,A,Warren town,Massachusetts,4974,4967,4977,4999,5036,5086
061,25,027,00000,73895,00000,1,A,Webster town,Massachusetts,17774,17738,17689,17705,17705,17817
061,25,027,00000,75015,00000,1,A,Westborough town,Massachusetts,21565,21534,21543,21624,22371,22643
061,25,027,00000,75155,00000,1,A,West Boylston town,Massachusetts,7876,7638,7708,7799,7834,7938
061,25,027,00000,75400,00000,1,A,West Brookfield town,Massachusetts,3834,3829,3825,3837,3869,3917
