SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,31,000,31115,00000,00000,0,A,Mason City village,Nebraska,148,147,149,148,150,147
162,31,000,31220,00000,00000,0,A,Maxwell village,Nebraska,257,256,254,252,250,246
162,31,000,31325,00000,00000,0,A,Maywood village,Nebraska,264,262,268,274,271,262
162,31,000,31395,00000,00000,0,A,Mead village,Nebraska,620,623,628,631,634,629
162,31,000,31465,00000,00000,0,A,Meadow Grove village,Nebraska,281,280,273,271,271,268
162,31,000,31570,00000,00000,0,A,Melbeta village,Nebraska,111,111,110,110,110,110
162,31,000,31640,00000,00000,0,A,Memphis village,Nebraska,111,111,112,112,114,113
162,31,000,31780,00000,00000,0,A,Merna village,Nebraska,344,342,344,345,348,343
162,31,000,31815,00000,00000,0,A,Merriman village,Nebraska,87,87,88,89,90,91
162,31,000,32060,00000,00000,0,A,Milford city,Nebraska,2156,2146,2145,2194,2204,2211
162,31,000,32130,00000,00000,0,A,Miller village,Nebraska,130,130,130,129,127,129
162,31,000,32200,00000,00000,0,A,Milligan village,Nebraska,249,250,249,246,249,247
162,31,000,32305,00000,00000,0,A,Minatare city,Nebraska,716,715,712,708,705,703
162,31,000,32340,00000,00000,0,A,Minden city,Nebraska,3124,3127,3120,3114,3119,3116
162,31,000,32410,00000,00000,0,A,Mitchell city,Nebraska,1546,1545,1534,1534,1529,1521
162,31,000,32550,00000,00000,0,A,Monowi village,Nebraska,2,2,2,2,2,2
162,31,000,32585,00000,00000,0,A,Monroe village,Nebraska,294,292,288,288,292,295
162,31,000,32760,00000,00000,0,A,Moorefield village,Nebraska,24,24,24,25,25,24
162,31,000,32830,00000,00000,0,A,Morrill village,Nebraska,937,936,930,927,924,922
162,31,000,32865,00000,00000,0,A,Morse Bluff village,Nebraska,115,115,118,120,122,121
162,31,000,33250,00000,00000,0,A,Mullen village,Nebraska,497,495,511,462,457,465
162,31,000,33320,00000,00000,0,A,Murdock village,Nebraska,269,269,273,274,276,274
162,31,000,33425,00000,00000,0,A,Murray village,Nebraska,487,486,495,495,500,499
162,31,000,33530,00000,00000,0,A,Naper village,Nebraska,88,88,87,85,85,83
162,31,000,33565,00000,00000,0,A,Naponee village,Nebraska,85,85,86,84,85,85
162,31,000,33705,00000,00000,0,A,Nebraska City city,Nebraska,7219,7213,7281,7371,7469,7526
162,31,000,33740,00000,00000,0,A,Nehawka village,Nebraska,169,169,172,173,173,173
162,31,000,33775,00000,00000,0,A,Neligh city,Nebraska,1564,1561,1553,1545,1540,1556
162,31,000,33880,00000,00000,0,A,Nelson city,Nebraska,460,459,458,457,461,458
162,31,000,33950,00000,00000,0,A,Nemaha village,Nebraska,111,111,111,111,111,110
162,31,000,33985,00000,00000,0,A,Nenzel village,Nebraska,18,18,18,18,18,18
162,31,000,34090,00000,00000,0,A,Newcastle village,Nebraska,270,269,270,268,270,273
162,31,000,34230,00000,00000,0,A,Newman Grove city,Nebraska,662,659,644,639,642,634
162,31,000,34265,00000,00000,0,A,Newport village,Nebraska,70,70,71,68,69,68
162,31,000,34300,00000,00000,0,A,Nickerson village,Nebraska,311,310,303,304,301,302
162,31,000,34370,00000,00000,0,A,Niobrara village,Nebraska,366,365,366,364,362,361
162,31,000,34545,00000,00000,0,A,Nora village,Nebraska,21,21,21,21,21,21
162,31,000,34615,00000,00000,0,A,Norfolk city,Nebraska,25908,25889,25947,25976,26231,26162
162,31,000,34650,00000,00000,0,A,Norman village,Nebraska,35,35,35,35,35,35
162,31,000,34720,00000,00000,0,A,North Bend city,Nebraska,1278,1275,1263,1262,1253,1260
162,31,000,34825,00000,00000,0,A,North Loup village,Nebraska,253,253,255,254,252,252
162,31,000,35000,00000,00000,0,A,North Platte city,Nebraska,23407,23311,22981,22691,22582,22549
162,31,000,35245,00000,00000,0,A,Oak village,Nebraska,52,52,52,52,52,52
162,31,000,35385,00000,00000,0,A,Oakdale village,Nebraska,276,275,274,271,270,272
162,31,000,35490,00000,00000,0,A,Oakland city,Nebraska,1374,1373,1367,1376,1359,1355
162,31,000,35560,00000,00000,0,A,Obert village,Nebraska,20,20,20,20,20,20
162,31,000,35665,00000,00000,0,A,Oconto village,Nebraska,141,140,140,140,141,141
162,31,000,35700,00000,00000,0,A,Octavia village,Nebraska,107,107,108,108,108,108
162,31,000,35735,00000,00000,0,A,Odell village,Nebraska,263,262,262,257,259,257
162,31,000,35980,00000,00000,0,A,Ogallala city,Nebraska,4875,4871,4819,4760,4704,4751
162,31,000,36015,00000,00000,0,A,Ohiowa village,Nebraska,122,123,122,121,123,122
162,31,000,37000,00000,00000,0,A,Omaha city,Nebraska,491875,492783,488727,486666,486780,489265
162,31,000,37105,00000,00000,0,A,O'Neill city,Nebraska,3580,3571,3557,3568,3594,3578
162,31,000,37140,00000,00000,0,A,Ong village,Nebraska,50,50,50,50,52,51
162,31,000,37210,00000,00000,0,A,Orchard village,Nebraska,356,355,353,350,349,350
162,31,000,37280,00000,00000,0,A,Ord city,Nebraska,2112,2113,2112,2108,2088,2091
162,31,000,37420,00000,00000,0,A,Orleans village,Nebraska,340,338,339,329,331,326
162,31,000,37525,00000,00000,0,A,Osceola city,Nebraska,869,870,863,865,870,885
162,31,000,37560,00000,00000,0,A,Oshkosh city,Nebraska,807,813,790,785,770,767
162,31,000,37595,00000,00000,0,A,Osmond city,Nebraska,793,796,801,802,798,801
162,31,000,37630,00000,00000,0,A,Otoe village,Nebraska,167,167,168,168,170,171
162,31,000,37770,00000,00000,0,A,Overton village,Nebraska,607,606,597,594,599,594
162,31,000,37910,00000,00000,0,A,Oxford village,Nebraska,722,720,718,712,705,694
162,31,000,38085,00000,00000,0,A,Page village,Nebraska,168,167,167,167,168,167
162,31,000,38130,00000,00000,0,A,Palisade village,Nebraska,291,292,290,290,283,275
162,31,000,38160,00000,00000,0,A,Palmer village,Nebraska,440,442,441,441,441,445
162,31,000,38190,00000,00000,0,A,Palmyra village,Nebraska,522,524,547,560,563,569
162,31,000,38225,00000,00000,0,A,Panama village,Nebraska,239,239,237,235,232,232
162,31,000,38295,00000,00000,0,A,Papillion city,Nebraska,25345,25558,25380,24981,25017,25248
162,31,000,38575,00000,00000,0,A,Pawnee City city,Nebraska,865,862,857,855,842,844
162,31,000,38610,00000,00000,0,A,Paxton village,Nebraska,515,514,508,511,515,506
162,31,000,38750,00000,00000,0,A,Pender village,Nebraska,1133,1127,1097,1075,1071,1089
162,31,000,38960,00000,00000,0,A,Peru city,Nebraska,677,678,615,620,647,683
162,31,000,38995,00000,00000,0,A,Petersburg village,Nebraska,330,329,329,329,326,326
162,31,000,39030,00000,00000,0,A,Phillips village,Nebraska,320,319,322,324,328,329
162,31,000,39065,00000,00000,0,A,Pickrell village,Nebraska,192,191,191,189,189,191
162,31,000,39100,00000,00000,0,A,Pierce city,Nebraska,1852,1858,1846,1838,1830,1843
162,31,000,39135,00000,00000,0,A,Pilger village,Nebraska,236,237,237,233,235,232
162,31,000,39170,00000,00000,0,A,Plainview city,Nebraska,1280,1282,1263,1277,1265,1267
162,31,000,39310,00000,00000,0,A,Platte Center village,Nebraska,338,336,334,332,336,339
162,31,000,39345,00000,00000,0,A,Plattsmouth city,Nebraska,6598,6597,6696,6704,6812,6887
162,31,000,39380,00000,00000,0,A,Pleasant Dale village,Nebraska,225,224,222,218,216,216
162,31,000,39450,00000,00000,0,A,Pleasanton village,Nebraska,364,365,366,370,379,380
162,31,000,39590,00000,00000,0,A,Plymouth village,Nebraska,364,365,360,361,361,365
162,31,000,39660,00000,00000,0,A,Polk village,Nebraska,347,347,345,345,343,345
162,31,000,39695,00000,00000,0,A,Ponca city,Nebraska,907,904,907,898,904,910
162,31,000,39870,00000,00000,0,A,Potter village,Nebraska,341,342,343,342,343,343
162,31,000,39975,00000,00000,0,A,Prague village,Nebraska,291,293,294,293,298,292
162,31,000,40360,00000,00000,0,A,Primrose village,Nebraska,56,56,56,56,56,56
162,31,000,40430,00000,00000,0,A,Prosser village,Nebraska,79,79,78,78,79,79
162,31,000,40570,00000,00000,0,A,Ragan village,Nebraska,21,21,21,20,21,20
162,31,000,40605,00000,00000,0,A,Ralston city,Nebraska,6488,6485,6480,6443,6445,6443
162,31,000,40675,00000,00000,0,A,Randolph city,Nebraska,886,885,882,886,876,881
162,31,000,40710,00000,00000,0,A,Ravenna city,Nebraska,1442,1444,1426,1383,1381,1383
162,31,000,40780,00000,00000,0,A,Raymond village,Nebraska,160,160,159,157,155,155
162,31,000,40920,00000,00000,0,A,Red Cloud city,Nebraska,968,965,974,948,945,938
162,31,000,41130,00000,00000,0,A,Republican City village,Nebraska,135,134,137,135,138,141
162,31,000,41235,00000,00000,0,A,Reynolds village,Nebraska,61,61,60,60,60,60
162,31,000,41375,00000,00000,0,A,Richland village,Nebraska,73,73,72,73,73,81
162,31,000,41480,00000,00000,0,A,Rising City village,Nebraska,359,358,361,360,361,360
162,31,000,41515,00000,00000,0,A,Riverdale village,Nebraska,249,249,249,247,245,245
162,31,000,41760,00000,00000,0,A,Riverton village,Nebraska,60,60,60,58,58,58
162,31,000,41830,00000,00000,0,A,Roca village,Nebraska,200,202,208,210,211,208
162,31,000,42075,00000,00000,0,A,Rockville village,Nebraska,88,88,89,89,88,87
162,31,000,42145,00000,00000,0,A,Rogers village,Nebraska,82,82,81,82,82,85
162,31,000,42250,00000,00000,0,A,Rosalie village,Nebraska,159,158,155,154,154,155
162,31,000,42355,00000,00000,0,A,Roseland village,Nebraska,262,261,260,262,258,260
162,31,000,42495,00000,00000,0,A,Royal village,Nebraska,56,56,56,55,55,56
162,31,000,42670,00000,00000,0,A,Rulo village,Nebraska,146,146,145,144,143,148
162,31,000,42775,00000,00000,0,A,Rushville city,Nebraska,821,817,814,801,785,788
162,31,000,42810,00000,00000,0,A,Ruskin village,Nebraska,107,107,107,107,106,106
162,31,000,43055,00000,00000,0,A,St. Edward city,Nebraska,721,719,716,714,716,715
162,31,000,43090,00000,00000,0,A,St. Helena village,Nebraska,91,91,91,91,90,89
162,31,000,43265,00000,00000,0,A,St. Paul city,Nebraska,2420,2421,2429,2433,2445,2441
162,31,000,43370,00000,00000,0,A,Salem village,Nebraska,84,84,83,83,82,81
162,31,000,43475,00000,00000,0,A,Santee village,Nebraska,424,423,424,423,427,427
162,31,000,43685,00000,00000,0,A,Sargent city,Nebraska,493,491,490,487,489,481
162,31,000,43755,00000,00000,0,A,Saronville village,Nebraska,37,37,37,37,37,37
162,31,000,44035,00000,00000,0,A,Schuyler city,Nebraska,6541,6527,6485,6579,6609,6708
162,31,000,44070,00000,00000,0,A,Scotia village,Nebraska,299,297,296,299,296,292
162,31,000,44245,00000,00000,0,A,Scottsbluff city,Nebraska,14451,14434,14414,14363,14326,14323
162,31,000,44280,00000,00000,0,A,Scribner city,Nebraska,846,842,823,818,817,816
162,31,000,44420,00000,00000,0,A,Seward city,Nebraska,7644,7696,7636,7635,7665,7752
162,31,000,44595,00000,00000,0,A,Shelby village,Nebraska,721,721,723,737,736,744
162,31,000,44700,00000,00000,0,A,Shelton village,Nebraska,1039,1040,1045,1040,1045,1045
162,31,000,45085,00000,00000,0,A,Shickley village,Nebraska,346,347,346,342,346,343
162,31,000,45190,00000,00000,0,A,Sholes village,Nebraska,18,18,18,18,18,18
162,31,000,45225,00000,00000,0,A,Shubert village,Nebraska,161,161,159,158,158,155
162,31,000,45295,00000,00000,0,A,Sidney city,Nebraska,6405,6417,6425,6430,6444,6483
162,31,000,45400,00000,00000,0,A,Silver Creek village,Nebraska,318,319,317,319,321,322
162,31,000,45575,00000,00000,0,A,Smithfield village,Nebraska,60,60,58,59,59,57
162,31,000,45610,00000,00000,0,A,Snyder village,Nebraska,255,254,247,246,243,243
162,31,000,45680,00000,00000,0,A,South Bend village,Nebraska,89,89,90,91,91,93
162,31,000,46030,00000,00000,0,A,South Sioux City city,Nebraska,14047,14029,13862,13848,13908,13910
162,31,000,46135,00000,00000,0,A,Spalding village,Nebraska,410,408,414,432,428,424
162,31,000,46275,00000,00000,0,A,Spencer village,Nebraska,405,403,398,388,386,378
162,31,000,46380,00000,00000,0,A,Sprague village,Nebraska,137,137,138,137,135,135
162,31,000,46520,00000,00000,0,A,Springfield city,Nebraska,1500,1508,1510,1503,1514,1531
162,31,000,46625,00000,00000,0,A,Springview village,Nebraska,236,233,245,246,246,251
162,31,000,46695,00000,00000,0,A,Stamford village,Nebraska,160,159,160,156,156,155
162,31,000,46800,00000,00000,0,A,Stanton city,Nebraska,1526,1520,1524,1501,1521,1505
162,31,000,46835,00000,00000,0,A,Staplehurst village,Nebraska,238,236,235,231,229,228
162,31,000,46870,00000,00000,0,A,Stapleton village,Nebraska,269,268,257,258,247,260
162,31,000,47010,00000,00000,0,A,Steele City village,Nebraska,51,51,51,50,50,50
162,31,000,47080,00000,00000,0,A,Steinauer village,Nebraska,59,59,59,59,58,58
162,31,000,47115,00000,00000,0,A,Stella village,Nebraska,148,148,147,145,145,144
162,31,000,47150,00000,00000,0,A,Sterling village,Nebraska,482,483,484,482,475,484
162,31,000,47220,00000,00000,0,A,Stockham village,Nebraska,33,33,33,33,33,34
162,31,000,47290,00000,00000,0,A,Stockville village,Nebraska,21,21,21,22,21,21
162,31,000,47360,00000,00000,0,A,Strang village,Nebraska,33,33,33,33,33,32
162,31,000,47395,00000,00000,0,A,Stratton village,Nebraska,317,318,316,317,310,303
162,31,000,47465,00000,00000,0,A,Stromsburg city,Nebraska,1144,1145,1139,1157,1147,1159
162,31,000,47500,00000,00000,0,A,Stuart village,Nebraska,489,488,489,492,506,505
162,31,000,47675,00000,00000,0,A,Sumner village,Nebraska,254,253,250,247,249,246
162,31,000,47815,00000,00000,0,A,Superior city,Nebraska,1818,1816,1806,1813,1826,1829
162,31,000,47850,00000,00000,0,A,Surprise village,Nebraska,40,40,40,40,40,40
162,31,000,47920,00000,00000,0,A,Sutherland village,Nebraska,1306,1300,1278,1253,1236,1230
162,31,000,47955,00000,00000,0,A,Sutton city,Nebraska,1448,1451,1427,1448,1459,1443
162,31,000,48060,00000,00000,0,A,Swanton village,Nebraska,78,78,76,76,76,77
162,31,000,48235,00000,00000,0,A,Syracuse city,Nebraska,1945,1945,1940,1968,1994,2015
162,31,000,48270,00000,00000,0,A,Table Rock village,Nebraska,235,234,236,235,233,234
162,31,000,48305,00000,00000,0,A,Talmage village,Nebraska,202,202,203,206,208,209
162,31,000,48410,00000,00000,0,A,Tarnov village,Nebraska,50,50,49,49,50,51
162,31,000,48445,00000,00000,0,A,Taylor village,Nebraska,140,139,139,138,135,135
162,31,000,48480,00000,00000,0,A,Tecumseh city,Nebraska,1719,1723,1730,1710,1696,1697
162,31,000,48515,00000,00000,0,A,Tekamah city,Nebraska,1712,1711,1708,1730,1713,1717
162,31,000,48585,00000,00000,0,A,Terrytown city,Nebraska,1058,1057,1052,1047,1045,1045
162,31,000,48690,00000,00000,0,A,Thayer village,Nebraska,49,49,51,51,51,51
162,31,000,48760,00000,00000,0,A,Thedford village,Nebraska,210,211,213,208,211,197
162,31,000,48900,00000,00000,0,A,Thurston village,Nebraska,118,118,115,114,114,117
162,31,000,48935,00000,00000,0,A,Tilden city,Nebraska,988,990,978,983,987,982
162,31,000,49005,00000,00000,0,A,Tobias village,Nebraska,117,116,114,115,115,115
162,31,000,49145,00000,00000,0,A,Trenton village,Nebraska,515,516,513,515,502,463
162,31,000,49285,00000,00000,0,A,Trumbull village,Nebraska,197,197,196,195,200,198
162,31,000,49425,00000,00000,0,A,Uehling village,Nebraska,239,238,231,230,228,228
162,31,000,49460,00000,00000,0,A,Ulysses village,Nebraska,190,190,190,190,190,190
162,31,000,49530,00000,00000,0,A,Unadilla village,Nebraska,295,294,296,300,303,305
162,31,000,49635,00000,00000,0,A,Union village,Nebraska,195,195,198,198,200,201
162,31,000,49880,00000,00000,0,A,Upland village,Nebraska,128,128,127,125,124,124
162,31,000,49915,00000,00000,0,A,Utica village,Nebraska,843,838,832,828,828,829
162,31,000,49950,00000,00000,0,A,Valentine city,Nebraska,2629,2628,2617,2620,2645,2642
162,31,000,50020,00000,00000,0,A,Valley city,Nebraska,3036,3047,3086,3149,3260,3336
162,31,000,50125,00000,00000,0,A,Valparaiso village,Nebraska,599,600,605,602,605,602
162,31,000,50230,00000,00000,0,A,Venango village,Nebraska,157,157,155,155,154,151
162,31,000,50335,00000,00000,0,A,Verdel village,Nebraska,40,40,40,41,39,41
162,31,000,50370,00000,00000,0,A,Verdigre village,Nebraska,546,545,549,535,538,534
162,31,000,50510,00000,00000,0,A,Verdon village,Nebraska,165,165,163,160,160,158
162,31,000,50790,00000,00000,0,A,Virginia village,Nebraska,72,72,72,71,71,71
162,31,000,50895,00000,00000,0,A,Waco village,Nebraska,297,296,301,302,310,308
162,31,000,50965,00000,00000,0,A,Wahoo city,Nebraska,4813,4828,4903,4945,4988,4970
162,31,000,51070,00000,00000,0,A,Wakefield city,Nebraska,1527,1527,1527,1523,1516,1516
162,31,000,51175,00000,00000,0,A,Wallace village,Nebraska,318,317,312,307,303,299
162,31,000,51245,00000,00000,0,A,Walthill village,Nebraska,695,703,696,685,694,702
162,31,000,51595,00000,00000,0,A,Washington village,Nebraska,130,130,132,132,131,133
162,31,000,51630,00000,00000,0,A,Waterbury village,Nebraska,71,71,70,70,70,70
162,31,000,51665,00000,00000,0,A,Waterloo village,Nebraska,939,939,928,924,920,923
162,31,000,51700,00000,00000,0,A,Wauneta village,Nebraska,551,550,540,531,526,527
162,31,000,51735,00000,00000,0,A,Wausa village,Nebraska,592,591,592,586,583,582
162,31,000,51770,00000,00000,0,A,Waverly city,Nebraska,4278,4293,4397,4472,4487,4543
162,31,000,51840,00000,00000,0,A,Wayne city,Nebraska,5975,5974,6109,6144,6169,6229
162,31,000,52015,00000,00000,0,A,Weeping Water city,Nebraska,1038,1039,1054,1055,1063,1060
162,31,000,52085,00000,00000,0,A,Wellfleet village,Nebraska,74,74,73,71,71,72
162,31,000,52295,00000,00000,0,A,Western village,Nebraska,227,226,224,223,222,224
162,31,000,52540,00000,00000,0,A,Weston village,Nebraska,248,248,250,250,251,246
162,31,000,52575,00000,00000,0,A,West Point city,Nebraska,3503,3501,3478,3474,3468,3460
162,31,000,52925,00000,00000,0,A,Whitney village,Nebraska,61,61,61,61,60,58
162,31,000,52960,00000,00000,0,A,Wilber city,Nebraska,1976,1967,1945,1942,1943,1952
162,31,000,52995,00000,00000,0,A,Wilcox village,Nebraska,330,330,328,325,326,326
162,31,000,53240,00000,00000,0,A,Wilsonville village,Nebraska,75,75,75,74,73,72
162,31,000,53275,00000,00000,0,A,Winnebago village,Nebraska,918,915,896,886,886,892
162,31,000,53345,00000,00000,0,A,Winnetoon village,Nebraska,53,53,53,53,52,53
162,31,000,53380,00000,00000,0,A,Winside village,Nebraska,377,377,380,378,373,364
162,31,000,53415,00000,00000,0,A,Winslow village,Nebraska,20,20,20,19,19,19
162,31,000,53450,00000,00000,0,A,Wisner city,Nebraska,1240,1239,1249,1244,1234,1233
162,31,000,53520,00000,00000,0,A,Wolbach village,Nebraska,230,229,229,235,232,229
162,31,000,53555,00000,00000,0,A,Wood Lake village,Nebraska,48,48,48,48,48,50
162,31,000,53660,00000,00000,0,A,Wood River city,Nebraska,1181,1180,1164,1164,1169,1164
162,31,000,53835,00000,00000,0,A,Wymore city,Nebraska,1377,1372,1365,1346,1346,1345
162,31,000,53905,00000,00000,0,A,Wynot village,Nebraska,217,217,216,218,215,218
162,31,000,54045,00000,00000,0,A,York city,Nebraska,8061,8056,8125,8153,8191,8179
162,31,000,54115,00000,00000,0,A,Yutan city,Nebraska,1346,1355,1386,1405,1419,1442
050,31,001,00000,00000,00000,0,A,Adams County,Nebraska,31197,31176,30974,31023,30892,31196
157,31,001,02865,00000,00000,1,A,Ayr village,Nebraska,87,87,86,86,85,85
157,31,001,21415,00000,00000,1,A,Hastings city,Nebraska,25136,25132,24942,24969,24887,25152
157,31,001,22815,00000,00000,1,A,Holstein village,Nebraska,189,188,187,189,187,188
157,31,001,24950,00000,00000,1,A,Juniata village,Nebraska,749,747,746,748,741,745
157,31,001,25160,00000,00000,1,A,Kenesaw village,Nebraska,911,908,911,916,916,921
157,31,001,40430,00000,00000,1,A,Prosser village,Nebraska,79,79,78,78,79,79
157,31,001,42355,00000,00000,1,A,Roseland village,Nebraska,262,261,260,262,258,260
157,31,001,49285,00000,00000,1,A,Trumbull village (pt.),Nebraska,0,0,0,0,0,0
157,31,001,99990,00000,00000,1,F,Balance of Adams County,Nebraska,3784,3774,3764,3775,3739,3766
050,31,003,00000,00000,00000,0,A,Antelope County,Nebraska,6292,6279,6296,6299,6291,6358
157,31,003,06890,00000,00000,1,A,Brunswick village,Nebraska,153,152,154,156,155,156
157,31,003,09445,00000,00000,1,A,Clearwater village,Nebraska,319,318,321,323,322,328
157,31,003,14730,00000,00000,1,A,Elgin city,Nebraska,719,716,711,711,706,710
157,31,003,33775,00000,00000,1,A,Neligh city,Nebraska,1564,1561,1553,1545,1540,1556
157,31,003,35385,00000,00000,1,A,Oakdale village,Nebraska,276,275,274,271,270,272
157,31,003,37210,00000,00000,1,A,Orchard village,Nebraska,356,355,353,350,349,350
157,31,003,42495,00000,00000,1,A,Royal village,Nebraska,56,56,56,55,55,56
157,31,003,48935,00000,00000,1,A,Tilden city (pt.),Nebraska,298,299,300,302,303,305
157,31,003,99990,00000,00000,1,F,Balance of Antelope County,Nebraska,2551,2547,2574,2586,2591,2625
050,31,005,00000,00000,00000,0,A,Arthur County,Nebraska,433,432,435,427,416,423
157,31,005,02200,00000,00000,1,A,Arthur village,Nebraska,128,128,129,126,124,126
157,31,005,99990,00000,00000,1,F,Balance of Arthur County,Nebraska,305,304,306,301,292,297
050,31,007,00000,00000,00000,1,A,Banner County,Nebraska,675,678,689,656,671,665
050,31,009,00000,00000,00000,0,A,Blaine County,Nebraska,429,428,463,448,431,454
157,31,009,06260,00000,00000,1,A,Brewster village,Nebraska,9,9,10,9,9,9
157,31,009,13960,00000,00000,1,A,Dunning village,Nebraska,79,79,85,83,79,84
157,31,009,20680,00000,00000,1,A,Halsey village (pt.),Nebraska,3,3,3,3,3,3
157,31,009,99990,00000,00000,1,F,Balance of Blaine County,Nebraska,338,337,365,353,340,358
050,31,011,00000,00000,00000,0,A,Boone County,Nebraska,5374,5357,5381,5366,5320,5354
157,31,011,00555,00000,00000,1,A,Albion city,Nebraska,1732,1726,1741,1733,1717,1740
157,31,011,08220,00000,00000,1,A,Cedar Rapids village,Nebraska,378,377,378,379,374,376
157,31,011,38995,00000,00000,1,A,Petersburg village,Nebraska,330,329,329,329,326,326
157,31,011,40360,00000,00000,1,A,Primrose village,Nebraska,56,56,56,56,56,56
157,31,011,43055,00000,00000,1,A,St. Edward city,Nebraska,721,719,716,714,716,715
157,31,011,99990,00000,00000,1,S,Balance of Boone County,Nebraska,2157,2150,2161,2155,2131,2141
050,31,013,00000,00000,00000,0,A,Box Butte County,Nebraska,10833,10819,10658,10685,10705,10703
157,31,013,00905,00000,00000,1,A,Alliance city,Nebraska,8171,8162,8040,8064,8084,8071
157,31,013,22045,00000,00000,1,A,Hemingford village,Nebraska,772,771,758,756,751,766
157,31,013,99990,00000,00000,1,S,Balance of Box Butte County,Nebraska,1890,1886,1860,1865,1870,1866
050,31,015,00000,00000,00000,0,A,Boyd County,Nebraska,1811,1803,1782,1737,1739,1700
157,31,015,01465,00000,00000,0,A,Anoka village,Nebraska,11,11,11,11,11,10
157,31,015,06400,00000,00000,0,A,Bristow village,Nebraska,71,71,70,68,68,67
157,31,015,07485,00000,00000,0,A,Butte village,Nebraska,282,281,274,269,274,269
157,31,015,20295,00000,00000,0,A,Gross village,Nebraska,2,2,2,2,2,2
157,31,015,29750,00000,00000,0,A,Lynch village,Nebraska,195,194,192,188,187,184
157,31,015,32550,00000,00000,0,A,Monowi village,Nebraska,2,2,2,2,2,2
157,31,015,33530,00000,00000,0,A,Naper village,Nebraska,88,88,87,85,85,83
157,31,015,46275,00000,00000,0,A,Spencer village,Nebraska,405,403,398,388,386,378
157,31,015,99990,00000,00000,0,F,Balance of Boyd County,Nebraska,755,751,746,724,724,705
061,31,015,00000,03197,00000,0,A,Basin township,Nebraska,220,219,217,212,212,207
071,31,015,33530,03197,00000,1,A,Naper village,Nebraska,88,88,87,85,85,83
071,31,015,99990,03197,00000,1,F,Balance of Basin township,Nebraska,132,131,130,127,127,124
061,31,015,00000,06435,00000,0,A,Bristow township,Nebraska,105,105,104,101,101,99
071,31,015,06400,06435,00000,1,A,Bristow village,Nebraska,71,71,70,68,68,67
071,31,015,99990,06435,00000,1,F,Balance of Bristow township,Nebraska,34,34,34,33,33,32
061,31,015,00000,07380,00000,0,A,Bush township,Nebraska,75,75,74,72,72,71
071,31,015,32550,07380,00000,1,A,Monowi village,Nebraska,2,2,2,2,2,2
071,31,015,99990,07380,00000,1,F,Balance of Bush township,Nebraska,73,73,72,70,70,69
061,31,015,00000,07520,00000,0,A,Butte township,Nebraska,392,390,383,375,379,371
071,31,015,01465,07520,00000,1,A,Anoka village,Nebraska,11,11,11,11,11,10
071,31,015,07485,07520,00000,1,A,Butte village,Nebraska,282,281,274,269,274,269
071,31,015,99990,07520,00000,1,F,Balance of Butte township,Nebraska,99,98,98,95,94,92
061,31,015,00000,29785,00000,0,A,Lynch township,Nebraska,238,237,234,229,228,224
071,31,015,29750,29785,00000,1,A,Lynch village,Nebraska,195,194,192,188,187,184
071,31,015,99990,29785,00000,1,F,Balance of Lynch township,Nebraska,43,43,42,41,41,40
061,31,015,00000,29995,00000,1,A,McCulley township,Nebraska,98,97,97,92,94,90
061,31,015,00000,32935,00000,0,A,Morton township,Nebraska,94,94,93,91,90,87
071,31,015,20295,32935,00000,1,A,Gross village,Nebraska,2,2,2,2,2,2
071,31,015,99990,32935,00000,1,F,Balance of Morton township,Nebraska,92,92,91,89,88,85
061,31,015,00000,33215,00000,1,A,Mullen township,Nebraska,20,20,20,19,19,19
061,31,015,00000,46310,00000,0,A,Spencer township,Nebraska,569,566,560,546,544,532
071,31,015,46275,46310,00000,1,A,Spencer village,Nebraska,405,403,398,388,386,378
071,31,015,99990,46310,00000,1,F,Balance of Spencer township,Nebraska,164,163,162,158,158,154
050,31,017,00000,00000,00000,0,A,Brown County,Nebraska,2902,2903,2922,2894,2877,2877
157,31,017,00415,00000,00000,1,A,Ainsworth city,Nebraska,1620,1620,1631,1613,1606,1605
157,31,017,24740,00000,00000,1,A,Johnstown village,Nebraska,45,45,45,45,45,45
157,31,017,29050,00000,00000,1,A,Long Pine city,Nebraska,303,303,306,302,299,300
157,31,017,99990,00000,00000,1,F,Balance of Brown County,Nebraska,934,935,940,934,927,927
050,31,019,00000,00000,00000,0,A,Buffalo County,Nebraska,50092,50204,50310,50528,50696,51156
157,31,019,01290,00000,00000,1,A,Amherst village,Nebraska,200,200,200,199,199,203
157,31,019,15360,00000,00000,1,A,Elm Creek village,Nebraska,981,982,982,974,978,981
157,31,019,18615,00000,00000,1,A,Gibbon city,Nebraska,1880,1882,1883,1902,1912,1917
157,31,019,25055,00000,00000,1,A,Kearney city,Nebraska,33800,33882,33986,34256,34364,34741
157,31,019,32130,00000,00000,1,A,Miller village,Nebraska,130,130,130,129,127,129
157,31,019,39450,00000,00000,1,A,Pleasanton village,Nebraska,364,365,366,370,379,380
157,31,019,40710,00000,00000,1,A,Ravenna city,Nebraska,1442,1444,1426,1383,1381,1383
157,31,019,41515,00000,00000,1,A,Riverdale village,Nebraska,249,249,249,247,245,245
