SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,18,000,83528,00000,00000,0,A,Wheatfield town,Indiana,901,904,924,932,934,924
162,18,000,83564,00000,00000,0,A,Wheatland town,Indiana,393,393,391,391,392,392
162,18,000,83816,00000,00000,0,A,Whiteland town,Indiana,4615,4650,4748,5150,5427,5511
162,18,000,84014,00000,00000,0,A,Whitestown town,Indiana,10242,10350,11112,12036,13054,14564
162,18,000,84086,00000,00000,0,A,Whitewater town,Indiana,71,71,71,71,71,71
162,18,000,84122,00000,00000,0,A,Whiting city,Indiana,4559,4569,4565,4532,4502,4491
162,18,000,84302,00000,00000,0,A,Wilkinson town,Indiana,426,426,426,413,415,418
162,18,000,84374,00000,00000,0,A,Williams Creek town,Indiana,429,428,427,426,428,429
162,18,000,84410,00000,00000,0,A,Williamsport town,Indiana,1946,1945,1951,1960,1962,1953
162,18,000,84734,00000,00000,0,A,Winamac town,Indiana,2370,2371,2342,2359,2354,2351
162,18,000,84752,00000,00000,0,A,Winchester city,Indiana,4842,4823,4822,4819,4807,4800
162,18,000,84806,00000,00000,0,A,Windfall City town,Indiana,687,688,687,682,678,678
162,18,000,84878,00000,00000,0,A,Winfield town,Indiana,7184,7253,7523,7716,8044,8557
162,18,000,84914,00000,00000,0,A,Wingate town,Indiana,243,243,243,246,247,249
162,18,000,84950,00000,00000,0,A,Winona Lake town,Indiana,5059,5059,5063,5097,5100,5107
162,18,000,84968,00000,00000,0,A,Winslow town,Indiana,767,767,762,762,761,761
162,18,000,85058,00000,00000,0,A,Wolcott town,Indiana,952,951,950,947,950,952
162,18,000,85076,00000,00000,0,A,Wolcottville town,Indiana,1009,1013,1013,1019,1030,1036
162,18,000,85184,00000,00000,0,A,Woodburn city,Indiana,1552,1556,1570,1582,1596,1613
162,18,000,85400,00000,00000,0,A,Woodlawn Heights town,Indiana,89,89,89,89,90,90
162,18,000,85598,00000,00000,0,A,Worthington town,Indiana,1390,1390,1392,1402,1403,1406
162,18,000,85742,00000,00000,0,A,Wynnedale town,Indiana,215,215,213,214,214,214
162,18,000,85886,00000,00000,0,A,Yeoman town,Indiana,117,117,118,117,117,120
162,18,000,86084,00000,00000,0,A,Yorktown town,Indiana,11553,11536,11638,11709,11762,11900
162,18,000,86318,00000,00000,0,A,Zanesville town,Indiana,580,579,582,582,592,593
162,18,000,86372,00000,00000,0,A,Zionsville town,Indiana,30602,30837,31715,32092,32571,33161
170,18,000,00000,00000,36000,0,A,Indianapolis city,Indiana,897037,896601,891784,893514,895198,900896
172,18,000,13492,00000,36000,0,A,Clermont town,Indiana,1382,1383,1371,1375,1379,1385
172,18,000,16156,00000,36000,0,A,Crows Nest town,Indiana,68,68,67,67,67,69
172,18,000,16336,00000,36000,0,A,Cumberland town,Indiana,2494,2492,2479,2484,2487,2504
172,18,000,34420,00000,36000,0,A,Homecroft town,Indiana,751,750,745,746,747,750
172,18,000,36003,00000,36000,0,F,Indianapolis city (balance),Indiana,887644,887213,882456,884168,885839,891484
172,18,000,48456,00000,36000,0,A,Meridian Hills town,Indiana,1774,1774,1762,1766,1768,1779
172,18,000,54612,00000,36000,0,A,North Crows Nest town,Indiana,44,44,44,43,43,44
172,18,000,65556,00000,36000,0,A,Rocky Ripple town,Indiana,652,651,647,648,648,651
172,18,000,72232,00000,36000,0,A,Spring Hill town,Indiana,95,95,94,95,95,95
172,18,000,80234,00000,36000,0,A,Warren Park town,Indiana,1489,1488,1479,1482,1483,1492
172,18,000,84374,00000,36000,0,A,Williams Creek town,Indiana,429,428,427,426,428,429
172,18,000,85742,00000,36000,0,A,Wynnedale town,Indiana,215,215,213,214,214,214
050,18,001,00000,00000,00000,0,A,Adams County,Indiana,35819,35865,36012,36204,36469,36584
157,18,001,04888,00000,00000,0,A,Berne city,Indiana,4173,4183,4204,4219,4246,4310
157,18,001,17074,00000,00000,0,A,Decatur city,Indiana,9922,9936,9979,10031,10083,10072
157,18,001,27216,00000,00000,0,A,Geneva town,Indiana,1259,1260,1265,1272,1282,1287
157,18,001,50202,00000,00000,0,A,Monroe town,Indiana,883,884,886,892,899,900
157,18,001,99990,00000,00000,0,S,Balance of Adams County,Indiana,19582,19602,19678,19790,19959,20015
061,18,001,00000,05914,00000,1,A,Blue Creek township,Indiana,1565,1566,1574,1580,1596,1598
061,18,001,00000,25900,00000,1,A,French township,Indiana,1252,1253,1256,1265,1275,1278
061,18,001,00000,32206,00000,1,A,Hartford township,Indiana,984,985,991,994,1006,1008
061,18,001,00000,37818,00000,1,A,Jefferson township,Indiana,1376,1377,1381,1388,1400,1405
061,18,001,00000,39924,00000,1,A,Kirkland township,Indiana,941,942,944,951,956,961
061,18,001,00000,50220,00000,0,A,Monroe township,Indiana,5266,5273,5296,5319,5360,5393
071,18,001,04888,50220,00000,1,A,Berne city (pt.),Indiana,1541,1545,1553,1557,1568,1593
071,18,001,50202,50220,00000,1,A,Monroe town (pt.),Indiana,697,698,700,703,710,712
071,18,001,99990,50220,00000,1,F,Balance of Monroe township,Indiana,3028,3030,3043,3059,3082,3088
061,18,001,00000,61884,00000,1,A,Preble township,Indiana,1029,1030,1034,1040,1047,1050
061,18,001,00000,65862,00000,0,A,Root township,Indiana,6036,6045,6073,6111,6153,6159
071,18,001,17074,65862,00000,1,A,Decatur city (pt.),Indiana,3460,3465,3482,3504,3524,3520
071,18,001,99990,65862,00000,1,S,Balance of Root township,Indiana,2576,2580,2591,2607,2629,2639
061,18,001,00000,67068,00000,1,A,St. Marys township,Indiana,1263,1264,1269,1275,1288,1290
061,18,001,00000,77120,00000,1,A,Union township,Indiana,898,901,903,909,917,921
061,18,001,00000,79262,00000,0,A,Wabash township,Indiana,6532,6541,6567,6601,6650,6702
071,18,001,04888,79262,00000,1,A,Berne city (pt.),Indiana,2632,2638,2651,2662,2678,2717
071,18,001,27216,79262,00000,1,A,Geneva town,Indiana,1259,1260,1265,1272,1282,1287
071,18,001,99990,79262,00000,1,F,Balance of Wabash township,Indiana,2641,2643,2651,2667,2690,2698
061,18,001,00000,80324,00000,0,A,Washington township,Indiana,8677,8688,8724,8771,8821,8819
071,18,001,17074,80324,00000,1,A,Decatur city (pt.),Indiana,6462,6471,6497,6527,6559,6552
071,18,001,50202,80324,00000,1,A,Monroe town (pt.),Indiana,186,186,186,189,189,188
071,18,001,99990,80324,00000,1,F,Balance of Washington township,Indiana,2029,2031,2041,2055,2073,2079
050,18,003,00000,00000,00000,0,A,Allen County,Indiana,385402,386123,389220,392119,395131,399295
157,18,003,25000,00000,00000,0,A,Fort Wayne city,Indiana,263914,264394,266455,268394,270408,273203
157,18,003,28494,00000,00000,0,A,Grabill town,Indiana,1115,1117,1128,1139,1148,1162
157,18,003,35266,00000,00000,0,A,Huntertown town,Indiana,11075,11097,11187,11274,11360,11481
157,18,003,42861,00000,00000,0,A,Leo-Cedarville town,Indiana,3629,3636,3666,3693,3721,3761
157,18,003,50562,00000,00000,0,A,Monroeville town,Indiana,1295,1297,1307,1320,1330,1343
157,18,003,52992,00000,00000,0,A,New Haven city,Indiana,15606,15635,15770,15894,16024,16200
157,18,003,85184,00000,00000,0,A,Woodburn city,Indiana,1552,1556,1570,1582,1596,1613
157,18,003,86318,00000,00000,0,A,Zanesville town (pt.),Indiana,115,115,115,114,116,116
157,18,003,99990,00000,00000,0,S,Balance of Allen County,Indiana,87101,87276,88022,88709,89428,90416
061,18,003,00000,00208,00000,0,A,Aboite township,Indiana,42088,42174,42531,42863,43208,43681
071,18,003,25000,00208,00000,1,A,Fort Wayne city (pt.),Indiana,26427,26481,26702,26907,27122,27416
071,18,003,99990,00208,00000,1,F,Balance of Aboite township,Indiana,15661,15693,15829,15956,16086,16265
061,18,003,00000,00298,00000,0,A,Adams township,Indiana,34114,34181,34465,34730,35009,35388
071,18,003,25000,00298,00000,1,A,Fort Wayne city (pt.),Indiana,17976,18012,18157,18295,18437,18635
071,18,003,52992,00298,00000,1,A,New Haven city (pt.),Indiana,14293,14320,14444,14558,14679,14839
071,18,003,99990,00298,00000,1,F,Balance of Adams township,Indiana,1845,1849,1864,1877,1893,1914
061,18,003,00000,10990,00000,0,A,Cedar Creek township,Indiana,13683,13711,13825,13930,14040,14194
071,18,003,28494,10990,00000,1,A,Grabill town,Indiana,1115,1117,1128,1139,1148,1162
071,18,003,42861,10990,00000,1,A,Leo-Cedarville town,Indiana,3629,3636,3666,3693,3721,3761
071,18,003,99990,10990,00000,1,F,Balance of Cedar Creek township,Indiana,8939,8958,9031,9098,9171,9271
061,18,003,00000,20512,00000,0,A,Eel River township,Indiana,4197,4205,4239,4273,4304,4350
071,18,003,35266,20512,00000,1,A,Huntertown town (pt.),Indiana,1144,1146,1156,1168,1176,1188
071,18,003,99990,20512,00000,1,F,Balance of Eel River township,Indiana,3053,3059,3083,3105,3128,3162
061,18,003,00000,36738,00000,1,A,Jackson township,Indiana,505,505,509,513,518,522
061,18,003,00000,37836,00000,0,A,Jefferson township,Indiana,2050,2054,2071,2084,2101,2122
071,18,003,52992,37836,00000,1,A,New Haven city (pt.),Indiana,327,327,330,332,334,339
071,18,003,99990,37836,00000,1,S,Balance of Jefferson township,Indiana,1723,1727,1741,1752,1767,1783
061,18,003,00000,40716,00000,0,A,Lafayette township,Indiana,4244,4252,4286,4317,4350,4399
071,18,003,86318,40716,00000,1,A,Zanesville town (pt.),Indiana,115,115,115,114,116,116
071,18,003,99990,40716,00000,1,F,Balance of Lafayette township,Indiana,4129,4137,4171,4203,4234,4283
061,18,003,00000,40932,00000,1,A,Lake township,Indiana,2789,2794,2817,2837,2857,2887
061,18,003,00000,45882,00000,1,A,Madison township,Indiana,1659,1661,1674,1684,1696,1713
061,18,003,00000,46836,00000,1,A,Marion township,Indiana,3835,3845,3886,3926,3967,4020
061,18,003,00000,47646,00000,0,A,Maumee township,Indiana,2635,2641,2662,2682,2705,2733
071,18,003,85184,47646,00000,1,A,Woodburn city,Indiana,1552,1556,1570,1582,1596,1613
071,18,003,99990,47646,00000,1,F,Balance of Maumee township,Indiana,1083,1085,1092,1100,1109,1120
061,18,003,00000,49248,00000,0,A,Milan township,Indiana,3895,3903,3933,3963,3991,4033
071,18,003,25000,49248,00000,1,A,Fort Wayne city (pt.),Indiana,10,10,10,10,10,10
071,18,003,99990,49248,00000,1,F,Balance of Milan township,Indiana,3885,3893,3923,3953,3981,4023
061,18,003,00000,50238,00000,0,A,Monroe township,Indiana,1962,1966,1980,1997,2011,2033
071,18,003,50562,50238,00000,1,A,Monroeville town,Indiana,1295,1297,1307,1320,1330,1343
071,18,003,99990,50238,00000,1,F,Balance of Monroe township,Indiana,667,669,673,677,681,690
061,18,003,00000,58950,00000,0,A,Perry township,Indiana,37588,37664,37981,38274,38580,39001
071,18,003,25000,58950,00000,1,A,Fort Wayne city (pt.),Indiana,11252,11276,11373,11460,11554,11682
071,18,003,35266,58950,00000,1,A,Huntertown town (pt.),Indiana,9931,9951,10031,10106,10184,10293
071,18,003,99990,58950,00000,1,F,Balance of Perry township,Indiana,16405,16437,16577,16708,16842,17026
061,18,003,00000,60354,00000,0,A,Pleasant township,Indiana,2965,2971,2993,3014,3036,3067
071,18,003,25000,60354,00000,1,A,Fort Wayne city (pt.),Indiana,22,22,22,22,22,24
071,18,003,99990,60354,00000,1,F,Balance of Pleasant township,Indiana,2943,2949,2971,2992,3014,3043
061,18,003,00000,66924,00000,0,A,St. Joseph township,Indiana,76345,76488,77099,77689,78290,79115
071,18,003,25000,66924,00000,1,A,Fort Wayne city (pt.),Indiana,67993,68117,68645,69159,69677,70397
071,18,003,52992,66924,00000,1,A,New Haven city (pt.),Indiana,986,988,996,1004,1011,1022
071,18,003,99990,66924,00000,1,F,Balance of St. Joseph township,Indiana,7366,7383,7458,7526,7602,7696
061,18,003,00000,68292,00000,1,A,Scipio township,Indiana,413,413,418,422,425,429
061,18,003,00000,72116,00000,1,A,Springfield township,Indiana,4538,4545,4585,4618,4654,4704
061,18,003,00000,80342,00000,0,A,Washington township,Indiana,38423,38503,38855,39184,39528,39981
071,18,003,25000,80342,00000,1,A,Fort Wayne city (pt.),Indiana,34141,34214,34529,34826,35138,35543
071,18,003,99990,80342,00000,1,F,Balance of Washington township,Indiana,4282,4289,4326,4358,4390,4438
061,18,003,00000,81620,00000,0,A,Wayne township,Indiana,107474,107647,108411,109119,109861,110923
071,18,003,25000,81620,00000,1,A,Fort Wayne city (pt.),Indiana,106093,106262,107017,107715,108448,109496
071,18,003,99990,81620,00000,1,F,Balance of Wayne township,Indiana,1381,1385,1394,1404,1413,1427
050,18,005,00000,00000,00000,0,A,Bartholomew County,Indiana,82204,82215,82732,83746,84248,84741
157,18,005,13582,00000,00000,0,A,Clifford town,Indiana,204,204,204,208,208,211
157,18,005,14734,00000,00000,0,A,Columbus city,Indiana,50492,50495,50796,51395,51682,51970
157,18,005,20404,00000,00000,0,A,Edinburgh town (pt.),Indiana,358,358,363,370,378,384
157,18,005,20692,00000,00000,0,A,Elizabethtown town,Indiana,407,406,408,413,413,417
157,18,005,32332,00000,00000,0,A,Hartsville town,Indiana,313,313,316,318,320,321
157,18,005,34744,00000,00000,0,A,Hope town,Indiana,2103,2103,2116,2142,2154,2166
157,18,005,38916,00000,00000,0,A,Jonesville town,Indiana,175,175,175,179,179,179
157,18,005,99990,00000,00000,0,S,Balance of Bartholomew County,Indiana,28152,28161,28354,28721,28914,29093
061,18,005,00000,09937,00000,1,S,Camp Atterbury UT,Indiana,2,2,2,2,2,2
061,18,005,00000,12970,00000,0,A,Clay township,Indiana,3248,3247,3271,3310,3331,3352
071,18,005,14734,12970,00000,1,A,Columbus city (pt.),Indiana,704,703,710,717,723,727
071,18,005,99990,12970,00000,1,S,Balance of Clay township,Indiana,2544,2544,2561,2593,2608,2625
061,18,005,00000,13618,00000,1,A,Clifty township,Indiana,1005,1007,1014,1032,1041,1048
061,18,005,00000,14752,00000,0,A,Columbus township,Indiana,51205,51210,51511,52120,52406,52695
071,18,005,14734,14752,00000,1,A,Columbus city (pt.),Indiana,47839,47842,48125,48693,48960,49230
071,18,005,99990,14752,00000,1,F,Balance of Columbus township,Indiana,3366,3368,3386,3427,3446,3465
061,18,005,00000,23548,00000,0,A,Flat Rock township,Indiana,1579,1580,1589,1607,1616,1625
071,18,005,13582,23548,00000,1,A,Clifford town,Indiana,204,204,204,208,208,211
071,18,005,14734,23548,00000,1,A,Columbus city (pt.),Indiana,4,4,4,4,4,4
071,18,005,99990,23548,00000,1,F,Balance of Flat Rock township,Indiana,1371,1372,1381,1395,1404,1410
061,18,005,00000,27432,00000,0,A,German township,Indiana,7053,7057,7120,7230,7301,7364
071,18,005,14734,27432,00000,1,A,Columbus city (pt.),Indiana,0,0,0,0,0,0
071,18,005,20404,27432,00000,1,A,Edinburgh town (pt.),Indiana,358,358,363,370,378,384
071,18,005,99990,27432,00000,1,S,Balance of German township,Indiana,6695,6699,6757,6860,6923,6980
061,18,005,00000,31612,00000,0,A,Harrison township,Indiana,4242,4244,4268,4322,4347,4373
071,18,005,14734,31612,00000,1,A,Columbus city (pt.),Indiana,1340,1342,1348,1366,1376,1386
071,18,005,99990,31612,00000,1,S,Balance of Harrison township,Indiana,2902,2902,2920,2956,2971,2987
061,18,005,00000,32530,00000,0,A,Haw Creek township,Indiana,3767,3766,3790,3834,3855,3876
071,18,005,32332,32530,00000,1,A,Hartsville town,Indiana,313,313,316,318,320,321
071,18,005,34744,32530,00000,1,A,Hope town,Indiana,2103,2103,2116,2142,2154,2166
071,18,005,99990,32530,00000,1,S,Balance of Haw Creek township,Indiana,1351,1350,1358,1374,1381,1389
061,18,005,00000,36756,00000,1,A,Jackson township,Indiana,982,983,989,1000,1006,1013
061,18,005,00000,56124,00000,1,A,Ohio township,Indiana,1775,1775,1787,1808,1819,1828
061,18,005,00000,65250,00000,1,A,Rock Creek township,Indiana,1375,1374,1385,1402,1408,1416
061,18,005,00000,67716,00000,0,A,Sand Creek township,Indiana,2240,2240,2254,2282,2297,2310
071,18,005,20692,67716,00000,1,A,Elizabethtown town,Indiana,407,406,408,413,413,417
071,18,005,99990,67716,00000,1,S,Balance of Sand Creek township,Indiana,1833,1834,1846,1869,1884,1893
061,18,005,00000,81656,00000,0,A,Wayne township,Indiana,3731,3730,3752,3797,3819,3839
071,18,005,14734,81656,00000,1,A,Columbus city (pt.),Indiana,605,604,609,615,619,623
071,18,005,38916,81656,00000,1,A,Jonesville town,Indiana,175,175,175,179,179,179
071,18,005,99990,81656,00000,1,S,Balance of Wayne township,Indiana,2951,2951,2968,3003,3021,3037
050,18,007,00000,00000,00000,0,A,Benton County,Indiana,8708,8707,8678,8676,8761,8853
157,18,007,01342,00000,00000,0,A,Ambia town,Indiana,229,229,226,226,231,234
157,18,007,06706,00000,00000,0,A,Boswell town,Indiana,801,801,797,795,804,811
157,18,007,19450,00000,00000,0,A,Earl Park town,Indiana,359,359,356,356,360,364
157,18,007,25180,00000,00000,0,A,Fowler town,Indiana,2338,2339,2334,2338,2361,2385
157,18,007,57258,00000,00000,0,A,Otterbein town (pt.),Indiana,793,793,791,789,798,808
157,18,007,57546,00000,00000,0,A,Oxford town,Indiana,1164,1162,1159,1159,1170,1182
157,18,007,99990,00000,00000,0,S,Balance of Benton County,Indiana,3024,3024,3015,3013,3037,3069
061,18,007,00000,06328,00000,0,A,Bolivar township,Indiana,1155,1155,1152,1150,1163,1178
071,18,007,57258,06328,00000,1,A,Otterbein town (pt.),Indiana,793,793,791,789,798,808
071,18,007,99990,06328,00000,1,S,Balance of Bolivar township,Indiana,362,362,361,361,365,370
061,18,007,00000,11224,00000,0,A,Center township,Indiana,2745,2746,2740,2744,2772,2800
071,18,007,25180,11224,00000,1,A,Fowler town,Indiana,2338,2339,2334,2338,2361,2385
071,18,007,99990,11224,00000,1,F,Balance of Center township,Indiana,407,407,406,406,411,415
061,18,007,00000,27630,00000,1,A,Gilboa township,Indiana,271,271,270,270,271,274
061,18,007,00000,28818,00000,0,A,Grant township,Indiana,1077,1077,1072,1070,1080,1091
071,18,007,06706,28818,00000,1,A,Boswell town,Indiana,801,801,797,795,804,811
071,18,007,99990,28818,00000,1,F,Balance of Grant township,Indiana,276,276,275,275,276,280
061,18,007,00000,33358,00000,0,A,Hickory Grove township,Indiana,406,406,403,403,407,413
071,18,007,01342,33358,00000,1,A,Ambia town,Indiana,229,229,226,226,231,234
071,18,007,99990,33358,00000,1,F,Balance of Hickory Grove township,Indiana,177,177,177,177,176,179
061,18,007,00000,55620,00000,0,A,Oak Grove township,Indiana,1569,1567,1563,1561,1576,1593
071,18,007,57546,55620,00000,1,A,Oxford town,Indiana,1164,1162,1159,1159,1170,1182
071,18,007,99990,55620,00000,1,F,Balance of Oak Grove township,Indiana,405,405,404,402,406,411
061,18,007,00000,57942,00000,1,A,Parish Grove township,Indiana,197,197,196,197,199,199
061,18,007,00000,59886,00000,1,A,Pine township,Indiana,337,337,336,333,337,341
061,18,007,00000,63990,00000,0,A,Richland township,Indiana,551,551,547,548,552,558
071,18,007,19450,63990,00000,1,A,Earl Park town,Indiana,359,359,356,356,360,364
071,18,007,99990,63990,00000,1,F,Balance of Richland township,Indiana,192,192,191,192,192,194
061,18,007,00000,77138,00000,1,A,Union township,Indiana,234,234,233,234,236,236
061,18,007,00000,85940,00000,1,A,York township,Indiana,166,166,166,166,168,170
050,18,009,00000,00000,00000,0,A,Blackford County,Indiana,12112,12109,12047,11905,11875,11816
157,18,009,19054,00000,00000,0,A,Dunkirk city (pt.),Indiana,134,134,133,132,131,129
157,18,009,32242,00000,00000,0,A,Hartford City city,Indiana,6086,6083,6050,5977,5958,5927
157,18,009,50796,00000,00000,0,A,Montpelier city,Indiana,1537,1537,1530,1512,1510,1502
157,18,009,68976,00000,00000,0,A,Shamrock Lakes town,Indiana,222,222,221,218,218,216
157,18,009,99990,00000,00000,0,S,Balance of Blackford County,Indiana,4133,4133,4113,4066,4058,4042
061,18,009,00000,31630,00000,0,A,Harrison township,Indiana,2343,2343,2332,2302,2298,2285
071,18,009,50796,31630,00000,1,A,Montpelier city,Indiana,1537,1537,1530,1512,1510,1502
071,18,009,99990,31630,00000,1,F,Balance of Harrison township,Indiana,806,806,802,790,788,783
061,18,009,00000,36774,00000,0,A,Jackson township,Indiana,1218,1218,1214,1203,1200,1197
071,18,009,19054,36774,00000,1,A,Dunkirk city (pt.),Indiana,134,134,133,132,131,129
071,18,009,99990,36774,00000,1,S,Balance of Jackson township,Indiana,1084,1084,1081,1071,1069,1068
061,18,009,00000,43650,00000,0,A,Licking township,Indiana,7748,7745,7704,7612,7592,7554
071,18,009,32242,43650,00000,1,A,Hartford City city,Indiana,6086,6083,6050,5977,5958,5927
071,18,009,68976,43650,00000,1,A,Shamrock Lakes town,Indiana,222,222,221,218,218,216
071,18,009,99990,43650,00000,1,F,Balance of Licking township,Indiana,1440,1440,1433,1417,1416,1411
061,18,009,00000,80360,00000,1,A,Washington township,Indiana,803,803,797,788,785,780
050,18,011,00000,00000,00000,0,A,Boone County,Indiana,70800,71133,73087,74403,76195,78773
157,18,011,00640,00000,00000,0,A,Advance town,Indiana,503,502,506,503,506,512
157,18,011,37692,00000,00000,0,A,Jamestown town (pt.),Indiana,919,920,930,930,933,943
157,18,011,42624,00000,00000,0,A,Lebanon city,Indiana,16713,16716,16937,17046,17278,17608
157,18,011,75626,00000,00000,0,A,Thorntown town,Indiana,1432,1429,1435,1416,1415,1428
157,18,011,77066,00000,00000,0,A,Ulen town,Indiana,113,113,113,114,114,115
157,18,011,84014,00000,00000,0,A,Whitestown town,Indiana,10242,10350,11112,12036,13054,14564
157,18,011,86372,00000,00000,0,A,Zionsville town,Indiana,30602,30837,31715,32092,32571,33161
157,18,011,99990,00000,00000,0,S,Balance of Boone County,Indiana,10276,10266,10339,10266,10324,10442
061,18,011,00000,11242,00000,0,A,Center township,Indiana,18839,18841,19072,19167,19409,19763
071,18,011,42624,11242,00000,1,A,Lebanon city (pt.),Indiana,16602,16605,16824,16933,17163,17492
071,18,011,77066,11242,00000,1,A,Ulen town,Indiana,113,113,113,114,114,115
071,18,011,99990,11242,00000,1,F,Balance of Center township,Indiana,2124,2123,2135,2120,2132,2156
061,18,011,00000,13672,00000,1,A,Clinton township,Indiana,915,913,922,916,920,933
061,18,011,00000,31648,00000,1,A,Harrison township,Indiana,716,715,720,714,720,727
061,18,011,00000,36792,00000,0,A,Jackson township,Indiana,2748,2746,2770,2756,2769,2803
071,18,011,00640,36792,00000,1,A,Advance town,Indiana,503,502,506,503,506,512
071,18,011,37692,36792,00000,1,A,Jamestown town (pt.),Indiana,919,920,930,930,933,943
071,18,011,99990,36792,00000,1,F,Balance of Jackson township,Indiana,1326,1324,1334,1323,1330,1348
061,18,011,00000,37854,00000,1,A,Jefferson township,Indiana,1490,1490,1501,1492,1501,1518
061,18,011,00000,46854,00000,1,A,Marion township,Indiana,1242,1240,1249,1240,1246,1260
061,18,011,00000,58968,00000,0,A,Perry township,Indiana,821,828,882,946,1018,1124
071,18,011,42624,58968,00000,1,A,Lebanon city (pt.),Indiana,111,111,113,113,115,116
071,18,011,84014,58968,00000,1,A,Whitestown town (pt.),Indiana,710,717,769,833,903,1008
071,18,011,99990,58968,00000,1,F,Balance of Perry township,Indiana,0,0,0,0,0,0
061,18,011,00000,73844,00000,0,A,Sugar Creek township,Indiana,2169,2165,2176,2153,2155,2175
071,18,011,75626,73844,00000,1,A,Thorntown town,Indiana,1432,1429,1435,1416,1415,1428
071,18,011,99990,73844,00000,1,F,Balance of Sugar Creek township,Indiana,737,736,741,737,740,747
061,18,011,00000,80378,00000,1,A,Washington township,Indiana,1413,1413,1421,1412,1420,1436
061,18,011,00000,84014,00000,0,F,Whitestown town,Indiana,5394,5451,5855,6341,6878,7672
071,18,011,84014,84014,00000,1,A,Whitestown town (pt.),Indiana,5394,5451,5855,6341,6878,7672
061,18,011,00000,85580,00000,0,A,Worth township,Indiana,4451,4494,4804,5174,5588,6201
071,18,011,42624,85580,00000,1,A,Lebanon city (pt.),Indiana,0,0,0,0,0,0
071,18,011,84014,85580,00000,1,A,Whitestown town (pt.),Indiana,4138,4182,4488,4862,5273,5884
071,18,011,99990,85580,00000,1,F,Balance of Worth township,Indiana,313,312,316,312,315,317
061,18,011,00000,86372,00000,0,F,Zionsville town,Indiana,30602,30837,31715,32092,32571,33161
071,18,011,86372,86372,00000,1,A,Zionsville town,Indiana,30602,30837,31715,32092,32571,33161
050,18,013,00000,00000,00000,0,A,Brown County,Indiana,15468,15480,15590,15617,15691,15650
157,18,013,52038,00000,00000,0,A,Nashville town,Indiana,1254,1255,1261,1263,1268,1264
157,18,013,99990,00000,00000,0,S,Balance of Brown County,Indiana,14214,14225,14329,14354,14423,14386
061,18,013,00000,30528,00000,1,A,Hamblen township,Indiana,4447,4451,4484,4492,4514,4503
061,18,013,00000,36810,00000,1,A,Jackson township,Indiana,3956,3959,3986,3993,4012,4002
061,18,013,00000,78398,00000,1,A,Van Buren township,Indiana,1918,1918,1935,1939,1949,1946
061,18,013,00000,80396,00000,0,A,Washington township,Indiana,5147,5152,5185,5193,5216,5199
071,18,013,52038,80396,00000,1,A,Nashville town,Indiana,1254,1255,1261,1263,1268,1264
071,18,013,99990,80396,00000,1,F,Balance of Washington township,Indiana,3893,3897,3924,3930,3948,3935
050,18,015,00000,00000,00000,0,A,Carroll County,Indiana,20299,20331,20519,20507,20570,20747
157,18,015,09244,00000,00000,0,A,Burlington town,Indiana,518,518,523,523,525,530
157,18,015,09910,00000,00000,0,A,Camden town,Indiana,595,596,601,601,603,609
157,18,015,17614,00000,00000,0,A,Delphi city,Indiana,2962,2967,2996,2995,3006,3018
157,18,015,23692,00000,00000,0,A,Flora town,Indiana,2100,2102,2116,2106,2108,2117
157,18,015,85886,00000,00000,0,A,Yeoman town,Indiana,117,117,118,117,117,120
157,18,015,99990,00000,00000,0,S,Balance of Carroll County,Indiana,14007,14031,14165,14165,14211,14353
061,18,015,00000,00316,00000,1,A,Adams township,Indiana,502,502,508,505,508,511
061,18,015,00000,09262,00000,0,A,Burlington township,Indiana,1656,1660,1673,1675,1681,1697
071,18,015,09244,09262,00000,1,A,Burlington town,Indiana,518,518,523,523,525,530
071,18,015,99990,09262,00000,1,F,Balance of Burlington township,Indiana,1138,1142,1150,1152,1156,1167
061,18,015,00000,10540,00000,1,A,Carrollton township,Indiana,629,630,636,635,636,642
061,18,015,00000,12988,00000,1,A,Clay township,Indiana,1251,1255,1267,1267,1273,1285
061,18,015,00000,17236,00000,0,A,Deer Creek township,Indiana,4581,4588,4633,4634,4651,4682
071,18,015,17614,17236,00000,1,A,Delphi city,Indiana,2962,2967,2996,2995,3006,3018
071,18,015,99990,17236,00000,1,F,Balance of Deer Creek township,Indiana,1619,1621,1637,1639,1645,1664
061,18,015,00000,17686,00000,1,A,Democrat township,Indiana,948,949,957,958,958,969
061,18,015,00000,36828,00000,0,A,Jackson township,Indiana,1377,1379,1391,1390,1393,1406
071,18,015,09910,36828,00000,1,A,Camden town,Indiana,595,596,601,601,603,609
071,18,015,99990,36828,00000,1,F,Balance of Jackson township,Indiana,782,783,790,789,790,797
061,18,015,00000,37872,00000,0,A,Jefferson township,Indiana,2237,2242,2265,2266,2276,2302
071,18,015,85886,37872,00000,1,A,Yeoman town,Indiana,117,117,118,117,117,120
071,18,015,99990,37872,00000,1,F,Balance of Jefferson township,Indiana,2120,2125,2147,2149,2159,2182
061,18,015,00000,43200,00000,1,A,Liberty township,Indiana,381,381,386,384,386,388
