SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,21,000,59232,00000,00000,0,A,Park City city,Kentucky,613,613,611,611,614,621
162,21,000,59255,00000,00000,0,A,Park Hills city,Kentucky,3167,3170,3166,3159,3166,3191
162,21,000,59322,00000,00000,0,A,Parkway Village city,Kentucky,620,619,615,613,617,624
162,21,000,59934,00000,00000,0,A,Pembroke city,Kentucky,861,860,861,863,886,887
162,21,000,60258,00000,00000,0,A,Perryville city,Kentucky,785,789,788,791,795,803
162,21,000,60492,00000,00000,0,A,Pewee Valley city,Kentucky,1589,1590,1623,1627,1642,1659
162,21,000,60852,00000,00000,0,A,Pikeville city,Kentucky,7759,7726,7566,7357,7448,7366
162,21,000,61248,00000,00000,0,A,Pineville city,Kentucky,1667,1658,1649,1612,1583,1566
162,21,000,61356,00000,00000,0,A,Pioneer Village city,Kentucky,2669,2672,2692,2712,2742,2764
162,21,000,61374,00000,00000,0,A,Pippa Passes city,Kentucky,466,465,468,487,585,583
162,21,000,61554,00000,00000,0,A,Plantation city,Kentucky,826,827,822,821,828,837
162,21,000,61788,00000,00000,0,A,Pleasureville city,Kentucky,777,777,779,778,790,799
162,21,000,61860,00000,00000,0,A,Plum Springs city,Kentucky,499,502,513,521,533,549
162,21,000,62370,00000,00000,0,A,Poplar Hills city,Kentucky,380,381,379,379,381,387
162,21,000,62652,00000,00000,0,A,Powderly city,Kentucky,785,786,791,789,786,787
162,21,000,62940,00000,00000,0,A,Prestonsburg city,Kentucky,3922,3903,3820,3756,3687,3638
162,21,000,62958,00000,00000,0,A,Prestonville city,Kentucky,173,173,176,176,177,181
162,21,000,63138,00000,00000,0,A,Princeton city,Kentucky,6270,6261,6277,6240,6212,6223
162,21,000,63264,00000,00000,0,A,Prospect city,Kentucky,4593,4594,4582,4581,4627,4696
162,21,000,63372,00000,00000,0,A,Providence city,Kentucky,2891,2891,2856,2823,2835,2856
162,21,000,63858,00000,00000,0,A,Raceland city,Kentucky,2343,2338,2324,2307,2301,2301
162,21,000,63912,00000,00000,0,A,Radcliff city,Kentucky,23021,23023,23038,22907,22740,22706
162,21,000,64092,00000,00000,0,A,Ravenna city,Kentucky,568,568,564,556,553,555
162,21,000,64146,00000,00000,0,A,Raywick city,Kentucky,154,154,154,156,155,154
162,21,000,65208,00000,00000,0,A,Richlawn city,Kentucky,418,417,415,413,417,421
162,21,000,65226,00000,00000,0,A,Richmond city,Kentucky,35150,35295,35465,36692,38510,39581
162,21,000,65559,00000,00000,0,A,River Bluff city,Kentucky,438,440,446,448,454,458
162,21,000,65766,00000,00000,0,A,Riverwood city,Kentucky,490,489,489,487,491,499
162,21,000,65874,00000,00000,0,A,Robards city,Kentucky,450,448,447,442,445,445
162,21,000,65982,00000,00000,0,A,Rochester city,Kentucky,111,110,110,112,112,113
162,21,000,66216,00000,00000,0,A,Rockport city,Kentucky,264,264,262,262,263,265
162,21,000,66486,00000,00000,0,A,Rolling Fields city,Kentucky,722,721,719,716,722,731
162,21,000,66504,00000,00000,0,A,Rolling Hills city,Kentucky,932,933,927,925,935,947
162,21,000,67458,00000,00000,0,A,Russell city,Kentucky,3747,3737,3705,3667,3651,3638
162,21,000,67494,00000,00000,0,A,Russell Springs city,Kentucky,2723,2726,2760,2755,2796,2807
162,21,000,67512,00000,00000,0,A,Russellville city,Kentucky,7172,7192,7266,7285,7402,7431
162,21,000,67602,00000,00000,0,A,Ryland Heights city,Kentucky,924,925,930,932,937,950
162,21,000,67638,00000,00000,0,A,Sacramento city,Kentucky,426,425,426,424,422,424
162,21,000,67656,00000,00000,0,A,Sadieville city,Kentucky,320,323,326,330,335,343
162,21,000,67710,00000,00000,0,A,St. Charles city,Kentucky,275,274,275,277,280,282
162,21,000,67890,00000,00000,0,A,St. Mary city,Kentucky,139,139,139,140,140,140
162,21,000,67944,00000,00000,0,A,St. Matthews city,Kentucky,17563,17561,17465,17482,17587,17806
162,21,000,67998,00000,00000,0,A,St. Regis Park city,Kentucky,1437,1437,1431,1427,1439,1459
162,21,000,68052,00000,00000,0,A,Salem city,Kentucky,718,716,720,720,713,706
162,21,000,68160,00000,00000,0,A,Salt Lick city,Kentucky,247,246,247,247,250,248
162,21,000,68232,00000,00000,0,A,Salyersville city,Kentucky,1590,1585,1563,1527,1504,1499
162,21,000,68358,00000,00000,0,A,Sanders city,Kentucky,201,201,202,204,204,206
162,21,000,68556,00000,00000,0,A,Sandy Hook city,Kentucky,641,639,641,633,631,628
162,21,000,68646,00000,00000,0,A,Sardis city,Kentucky,63,63,62,62,62,62
162,21,000,68952,00000,00000,0,A,Science Hill city,Kentucky,652,652,652,651,653,660
162,21,000,69114,00000,00000,0,A,Scottsville city,Kentucky,4293,4291,4345,4423,4530,4574
162,21,000,69222,00000,00000,0,A,Sebree city,Kentucky,1571,1571,1546,1512,1510,1530
162,21,000,69384,00000,00000,0,A,Seneca Gardens city,Kentucky,673,672,668,665,670,678
162,21,000,69852,00000,00000,0,A,Sharpsburg city,Kentucky,365,364,364,365,368,366
162,21,000,70050,00000,00000,0,A,Shelbyville city,Kentucky,17292,17350,17472,17577,17840,18048
162,21,000,70086,00000,00000,0,A,Shepherdsville city,Kentucky,14210,14236,14362,14503,14695,14837
162,21,000,70284,00000,00000,0,A,Shively city,Kentucky,15640,15639,15538,15496,15608,15850
162,21,000,70644,00000,00000,0,A,Silver Grove city,Kentucky,1159,1162,1168,1185,1197,1211
162,21,000,70752,00000,00000,0,A,Simpsonville city,Kentucky,2983,2993,3015,3035,3082,3119
162,21,000,71130,00000,00000,0,A,Slaughters city,Kentucky,189,189,186,186,186,187
162,21,000,71364,00000,00000,0,A,Smithfield city,Kentucky,121,121,120,122,125,126
162,21,000,71382,00000,00000,0,A,Smithland city,Kentucky,243,242,245,243,240,237
162,21,000,71454,00000,00000,0,A,Smiths Grove city,Kentucky,755,758,773,788,806,829
162,21,000,71688,00000,00000,0,A,Somerset city,Kentucky,11933,11983,12166,12196,12281,12389
162,21,000,71724,00000,00000,0,A,Sonora city,Kentucky,581,583,584,585,580,566
162,21,000,71814,00000,00000,0,A,South Carrollton city,Kentucky,139,139,138,139,138,138
162,21,000,71976,00000,00000,0,A,Southgate city,Kentucky,3646,3652,3670,3718,3759,3802
162,21,000,72138,00000,00000,0,A,South Park View city,Kentucky,0,0,0,0,0,0
162,21,000,72210,00000,00000,0,A,South Shore city,Kentucky,1070,1068,1058,1047,1043,1042
162,21,000,72372,00000,00000,0,A,Sparta city,Kentucky,230,229,232,231,233,231
162,21,000,72660,00000,00000,0,A,Springfield city,Kentucky,2851,2857,2874,2882,2941,2970
162,21,000,72770,00000,00000,0,A,Spring Mill city,Kentucky,293,292,291,292,293,298
162,21,000,72790,00000,00000,0,A,Spring Valley city,Kentucky,675,677,673,673,678,687
162,21,000,73038,00000,00000,0,A,Stamping Ground city,Kentucky,779,784,795,807,822,835
162,21,000,73110,00000,00000,0,A,Stanford city,Kentucky,3655,3649,3585,3647,3690,3702
162,21,000,73164,00000,00000,0,A,Stanton city,Kentucky,3254,3245,3234,3214,3193,3171
162,21,000,74064,00000,00000,0,A,Strathmoor Manor city,Kentucky,351,350,348,347,348,353
162,21,000,74082,00000,00000,0,A,Strathmoor Village city,Kentucky,685,684,680,677,682,690
162,21,000,74316,00000,00000,0,A,Sturgis city,Kentucky,1742,1740,1723,1693,1677,1655
162,21,000,75190,00000,00000,0,A,Sycamore city,Kentucky,168,168,167,168,168,171
162,21,000,75738,00000,00000,0,A,Taylor Mill city,Kentucky,6877,6881,6876,6853,6976,7116
162,21,000,75810,00000,00000,0,A,Taylorsville city,Kentucky,1249,1253,1270,1278,1297,1317
162,21,000,75963,00000,00000,0,A,Ten Broeck city,Kentucky,94,94,93,93,93,96
162,21,000,76380,00000,00000,0,A,Thornhill city,Kentucky,185,185,184,183,186,187
162,21,000,77160,00000,00000,0,A,Tompkinsville city,Kentucky,2302,2298,2284,2288,2268,2239
162,21,000,77592,00000,00000,0,A,Trenton city,Kentucky,331,332,332,332,333,334
162,21,000,78384,00000,00000,0,A,Union city,Kentucky,7424,7451,7525,7615,7731,7874
162,21,000,78492,00000,00000,0,A,Uniontown city,Kentucky,927,927,920,906,900,893
162,21,000,78672,00000,00000,0,A,Upton city,Kentucky,707,707,711,716,714,703
162,21,000,79068,00000,00000,0,A,Vanceburg city,Kentucky,1430,1430,1401,1400,1394,1385
162,21,000,79482,00000,00000,0,A,Versailles city,Kentucky,10350,10360,10437,10444,10584,10656
162,21,000,79590,00000,00000,0,A,Vicco city,Kentucky,324,322,319,311,310,306
162,21,000,79698,00000,00000,0,A,Villa Hills city,Kentucky,7304,7310,7323,7443,7575,7763
162,21,000,79734,00000,00000,0,A,Vine Grove city,Kentucky,6576,6611,6758,6881,6920,6933
162,21,000,80490,00000,00000,0,A,Walton city,Kentucky,5486,5504,5550,5618,5699,5803
162,21,000,80616,00000,00000,0,A,Warfield city,Kentucky,257,256,254,246,242,240
162,21,000,80706,00000,00000,0,A,Warsaw city,Kentucky,1761,1756,1755,1764,1769,1758
162,21,000,80913,00000,00000,0,A,Watterson Park city,Kentucky,1003,1003,1001,1003,1012,1027
162,21,000,80958,00000,00000,0,A,Waverly city,Kentucky,313,313,310,306,304,302
162,21,000,81012,00000,00000,0,A,Wayland city,Kentucky,384,382,380,376,364,359
162,21,000,81372,00000,00000,0,A,Wellington city,Kentucky,568,567,564,561,565,573
162,21,000,81624,00000,00000,0,A,West Buechel city,Kentucky,1370,1370,1364,1363,1375,1393
162,21,000,81858,00000,00000,0,A,West Liberty city,Kentucky,3221,3231,3067,3434,3464,3257
162,21,000,81930,00000,00000,0,A,West Point city,Kentucky,950,950,950,945,933,909
162,21,000,82164,00000,00000,0,A,Westwood city,Kentucky,575,574,573,571,575,584
162,21,000,82200,00000,00000,0,A,Wheatcroft city,Kentucky,105,105,103,102,102,103
162,21,000,82272,00000,00000,0,A,Wheelwright city,Kentucky,500,498,489,1083,1073,1051
162,21,000,82722,00000,00000,0,A,White Plains city,Kentucky,829,829,828,834,837,847
162,21,000,82776,00000,00000,0,A,Whitesburg city,Kentucky,1772,1765,1740,1675,1651,1625
162,21,000,82830,00000,00000,0,A,Whitesville city,Kentucky,580,580,579,578,582,584
162,21,000,83064,00000,00000,0,A,Wickliffe city,Kentucky,664,662,661,655,652,652
162,21,000,83172,00000,00000,0,A,Wilder city,Kentucky,3173,3173,3163,3123,3104,3091
162,21,000,83208,00000,00000,0,A,Wildwood city,Kentucky,280,280,278,279,280,284
162,21,000,83334,00000,00000,0,A,Williamsburg city,Kentucky,5332,5328,5168,5256,5251,5332
162,21,000,83406,00000,00000,0,A,Williamstown city,Kentucky,3900,3909,3937,3952,3963,3971
162,21,000,83424,00000,00000,0,A,Willisburg city,Kentucky,299,299,299,298,301,299
162,21,000,83550,00000,00000,0,A,Wilmore city,Kentucky,6005,6006,5961,5986,6104,6268
162,21,000,83676,00000,00000,0,A,Winchester city,Kentucky,19157,19178,19079,19113,19262,19413
162,21,000,83784,00000,00000,0,A,Windy Hills city,Kentucky,2430,2430,2420,2416,2439,2471
162,21,000,83856,00000,00000,0,A,Wingo city,Kentucky,578,576,578,581,581,583
162,21,000,84414,00000,00000,0,A,Woodburn city,Kentucky,301,303,312,316,326,331
162,21,000,84432,00000,00000,0,A,Woodbury city,Kentucky,77,77,76,76,77,77
162,21,000,84486,00000,00000,0,A,Woodland Hills city,Kentucky,730,731,727,724,731,740
162,21,000,84522,00000,00000,0,A,Woodlawn city,Kentucky,220,220,222,224,225,226
162,21,000,84576,00000,00000,0,A,Woodlawn Park city,Kentucky,945,946,940,938,946,958
162,21,000,84864,00000,00000,0,A,Worthington city,Kentucky,1504,1498,1484,1466,1458,1452
162,21,000,84891,00000,00000,0,A,Worthington Hills city,Kentucky,1564,1564,1559,1558,1575,1598
162,21,000,84900,00000,00000,0,A,Worthville city,Kentucky,173,173,174,173,176,178
162,21,000,85008,00000,00000,0,A,Wurtland city,Kentucky,986,984,981,973,972,971
170,21,000,00000,00000,48003,0,A,Louisville/Jefferson County metro government,Kentucky,782987,782896,777624,777329,783381,793881
172,21,000,01504,00000,48003,0,A,Anchorage city,Kentucky,2499,2498,2486,2482,2506,2538
172,21,000,02656,00000,48003,0,A,Audubon Park city,Kentucky,1439,1439,1428,1422,1432,1449
172,21,000,03376,00000,48003,0,A,Bancroft city,Kentucky,505,504,504,502,506,514
172,21,000,03556,00000,48003,0,A,Barbourmeade city,Kentucky,1219,1219,1212,1212,1221,1237
172,21,000,05068,00000,48003,0,A,Beechwood Village city,Kentucky,1277,1277,1269,1269,1277,1293
172,21,000,05392,00000,48003,0,A,Bellemeade city,Kentucky,909,909,904,903,910,923
172,21,000,05464,00000,48003,0,A,Bellewood city,Kentucky,342,341,339,338,342,346
172,21,000,07858,00000,48003,0,A,Blue Ridge Manor city,Kentucky,791,791,788,789,797,808
172,21,000,09532,00000,48003,0,A,Briarwood city,Kentucky,446,447,444,444,448,454
172,21,000,09847,00000,48003,0,A,Broeck Pointe city,Kentucky,246,246,244,246,246,250
172,21,000,10162,00000,48003,0,A,Brownsboro Farm city,Kentucky,639,641,637,634,642,651
172,21,000,10198,00000,48003,0,A,Brownsboro Village city,Kentucky,309,308,307,307,310,313
172,21,000,12066,00000,48003,0,A,Cambridge city,Kentucky,161,161,160,161,161,164
172,21,000,16395,00000,48003,0,A,Coldstream city,Kentucky,1294,1294,1289,1289,1301,1322
172,21,000,18270,00000,48003,0,A,Creekside city,Kentucky,306,305,304,305,306,310
172,21,000,18766,00000,48003,0,A,Crossgate city,Kentucky,221,221,219,221,222,225
172,21,000,22204,00000,48003,0,A,Douglass Hills city,Kentucky,5458,5459,5433,5430,5481,5558
172,21,000,22474,00000,48003,0,A,Druid Hills city,Kentucky,299,298,297,296,299,302
172,21,000,27262,00000,48003,0,A,Fincastle city,Kentucky,846,847,842,841,850,862
172,21,000,28342,00000,48003,0,A,Forest Hills city,Kentucky,438,437,437,435,439,444
172,21,000,31348,00000,48003,0,A,Glenview city,Kentucky,594,595,592,589,596,604
172,21,000,31402,00000,48003,0,A,Glenview Hills city,Kentucky,374,373,371,372,376,381
172,21,000,31420,00000,48003,0,A,Glenview Manor city,Kentucky,207,207,205,205,208,209
172,21,000,31870,00000,48003,0,A,Goose Creek city,Kentucky,300,299,298,299,300,304
172,21,000,32523,00000,48003,0,A,Graymoor-Devondale city,Kentucky,2847,2847,2773,2796,2764,2810
172,21,000,32986,00000,48003,0,A,Green Spring city,Kentucky,712,713,709,709,717,726
172,21,000,36102,00000,48003,0,A,Heritage Creek city,Kentucky,1210,1210,1208,1208,1222,1241
172,21,000,36374,00000,48003,0,A,Hickory Hill city,Kentucky,117,117,116,116,118,119
172,21,000,36865,00000,48003,0,A,Hills and Dales city,Kentucky,143,143,142,141,144,145
172,21,000,37576,00000,48003,0,A,Hollow Creek city,Kentucky,799,800,795,795,800,812
172,21,000,37630,00000,48003,0,A,Hollyvilla city,Kentucky,518,519,516,514,518,526
172,21,000,38170,00000,48003,0,A,Houston Acres city,Kentucky,496,497,494,492,496,503
172,21,000,38814,00000,48003,0,A,Hurstbourne city,Kentucky,4688,4689,4670,4666,4709,4777
172,21,000,38818,00000,48003,0,A,Hurstbourne Acres city,Kentucky,1959,1959,1953,1954,1976,2005
172,21,000,39304,00000,48003,0,A,Indian Hills city,Kentucky,2889,2889,2874,2872,2897,2934
172,21,000,40222,00000,48003,0,A,Jeffersontown city,Kentucky,29322,29271,29127,29122,29212,29388
172,21,000,42598,00000,48003,0,A,Kingsley city,Kentucky,397,396,394,392,396,400
172,21,000,43900,00000,48003,0,A,Langdon Place city,Kentucky,871,872,867,868,876,889
172,21,000,46540,00000,48003,0,A,Lincolnshire city,Kentucky,138,138,137,136,139,140
172,21,000,48006,00000,48003,0,F,Louisville/Jefferson County metro government (balance),Kentucky,631890,631847,627376,627172,632162,640796
172,21,000,48558,00000,48003,0,A,Lyndon city,Kentucky,11003,11006,10962,10956,11063,11221
172,21,000,48648,00000,48003,0,A,Lynnview city,Kentucky,947,947,942,940,948,959
172,21,000,49800,00000,48003,0,A,Manor Creek city,Kentucky,239,239,237,239,240,244
172,21,000,50412,00000,48003,0,A,Maryhill Estates city,Kentucky,179,179,178,177,180,181
172,21,000,51193,00000,48003,0,A,Meadowbrook Farm city,Kentucky,115,115,114,114,117,117
172,21,000,51258,00000,48003,0,A,Meadow Vale city,Kentucky,725,726,722,722,727,736
172,21,000,51294,00000,48003,0,A,Meadowview Estates city,Kentucky,429,430,427,426,431,437
172,21,000,51978,00000,48003,0,A,Middletown city,Kentucky,9714,9717,9678,9673,9767,9908
172,21,000,52842,00000,48003,0,A,Mockingbird Valley city,Kentucky,182,182,181,180,183,184
172,21,000,53328,00000,48003,0,A,Moorland city,Kentucky,434,433,433,431,434,441
172,21,000,54660,00000,48003,0,A,Murray Hill city,Kentucky,568,569,565,565,571,579
172,21,000,56550,00000,48003,0,A,Norbourne Estates city,Kentucky,438,437,435,433,437,442
172,21,000,56730,00000,48003,0,A,Northfield city,Kentucky,997,998,992,992,1000,1014
172,21,000,56928,00000,48003,0,A,Norwood city,Kentucky,379,378,376,377,380,384
172,21,000,57658,00000,48003,0,A,Old Brownsboro Place city,Kentucky,374,373,374,372,376,380
172,21,000,59322,00000,48003,0,A,Parkway Village city,Kentucky,620,619,615,613,617,624
172,21,000,61554,00000,48003,0,A,Plantation city,Kentucky,826,827,822,821,828,837
172,21,000,62370,00000,48003,0,A,Poplar Hills city,Kentucky,380,381,379,379,381,387
172,21,000,63264,00000,48003,0,A,Prospect city,Kentucky,4532,4533,4518,4518,4564,4633
172,21,000,65208,00000,48003,0,A,Richlawn city,Kentucky,418,417,415,413,417,421
172,21,000,65766,00000,48003,0,A,Riverwood city,Kentucky,490,489,489,487,491,499
172,21,000,66486,00000,48003,0,A,Rolling Fields city,Kentucky,722,721,719,716,722,731
172,21,000,66504,00000,48003,0,A,Rolling Hills city,Kentucky,932,933,927,925,935,947
172,21,000,67944,00000,48003,0,A,St. Matthews city,Kentucky,17563,17561,17465,17482,17587,17806
172,21,000,67998,00000,48003,0,A,St. Regis Park city,Kentucky,1437,1437,1431,1427,1439,1459
172,21,000,69384,00000,48003,0,A,Seneca Gardens city,Kentucky,673,672,668,665,670,678
172,21,000,70284,00000,48003,0,A,Shively city,Kentucky,15640,15639,15538,15496,15608,15850
172,21,000,72138,00000,48003,0,A,South Park View city,Kentucky,0,0,0,0,0,0
172,21,000,72770,00000,48003,0,A,Spring Mill city,Kentucky,293,292,291,292,293,298
172,21,000,72790,00000,48003,0,A,Spring Valley city,Kentucky,675,677,673,673,678,687
172,21,000,74064,00000,48003,0,A,Strathmoor Manor city,Kentucky,351,350,348,347,348,353
172,21,000,74082,00000,48003,0,A,Strathmoor Village city,Kentucky,685,684,680,677,682,690
172,21,000,75190,00000,48003,0,A,Sycamore city,Kentucky,168,168,167,168,168,171
172,21,000,75963,00000,48003,0,A,Ten Broeck city,Kentucky,94,94,93,93,93,96
172,21,000,76380,00000,48003,0,A,Thornhill city,Kentucky,185,185,184,183,186,187
172,21,000,80913,00000,48003,0,A,Watterson Park city,Kentucky,1003,1003,1001,1003,1012,1027
172,21,000,81372,00000,48003,0,A,Wellington city,Kentucky,568,567,564,561,565,573
172,21,000,81624,00000,48003,0,A,West Buechel city,Kentucky,1370,1370,1364,1363,1375,1393
172,21,000,82164,00000,48003,0,A,Westwood city,Kentucky,575,574,573,571,575,584
172,21,000,83208,00000,48003,0,A,Wildwood city,Kentucky,280,280,278,279,280,284
172,21,000,83784,00000,48003,0,A,Windy Hills city,Kentucky,2430,2430,2420,2416,2439,2471
172,21,000,84486,00000,48003,0,A,Woodland Hills city,Kentucky,730,731,727,724,731,740
172,21,000,84576,00000,48003,0,A,Woodlawn Park city,Kentucky,945,946,940,938,946,958
172,21,000,84891,00000,48003,0,A,Worthington Hills city,Kentucky,1564,1564,1559,1558,1575,1598
050,21,001,00000,00000,00000,0,A,Adair County,Kentucky,18901,18881,18928,19089,19306,19239
157,21,001,16750,00000,00000,1,A,Columbia city,Kentucky,4840,4830,4796,4832,4865,4685
157,21,001,99990,00000,00000,1,F,Balance of Adair County,Kentucky,14061,14051,14132,14257,14441,14554
050,21,003,00000,00000,00000,0,A,Allen County,Kentucky,20577,20572,20833,21246,21779,22037
157,21,003,69114,00000,00000,1,A,Scottsville city,Kentucky,4293,4291,4345,4423,4530,4574
157,21,003,99990,00000,00000,1,F,Balance of Allen County,Kentucky,16284,16281,16488,16823,17249,17463
050,21,005,00000,00000,00000,0,A,Anderson County,Kentucky,23869,23892,24093,24279,24618,24883
157,21,005,44146,00000,00000,1,A,Lawrenceburg city,Kentucky,11727,11734,11808,11938,12100,12189
157,21,005,99990,00000,00000,1,F,Balance of Anderson County,Kentucky,12142,12158,12285,12341,12518,12694
050,21,007,00000,00000,00000,0,A,Ballard County,Kentucky,7731,7714,7689,7633,7608,7626
157,21,007,03718,00000,00000,1,A,Barlow city,Kentucky,649,647,645,637,635,636
157,21,007,07390,00000,00000,1,A,Blandville city,Kentucky,72,72,71,71,72,70
157,21,007,42292,00000,00000,1,A,Kevil city (pt.),Kentucky,586,584,581,576,573,573
157,21,007,43336,00000,00000,1,A,La Center city,Kentucky,871,869,865,859,856,861
157,21,007,83064,00000,00000,1,A,Wickliffe city,Kentucky,664,662,661,655,652,652
157,21,007,99990,00000,00000,1,S,Balance of Ballard County,Kentucky,4889,4880,4866,4835,4820,4834
050,21,009,00000,00000,00000,0,A,Barren County,Kentucky,44485,44511,44588,44851,45132,45609
157,21,009,13492,00000,00000,1,A,Cave City city,Kentucky,2358,2360,2355,2356,2368,2394
157,21,009,31114,00000,00000,1,A,Glasgow city,Kentucky,15026,15017,15091,15233,15303,15388
157,21,009,59232,00000,00000,1,A,Park City city,Kentucky,613,613,611,611,614,621
157,21,009,99990,00000,00000,1,S,Balance of Barren County,Kentucky,26488,26521,26531,26651,26847,27206
050,21,011,00000,00000,00000,0,A,Bath County,Kentucky,12747,12717,12797,12818,12972,12951
157,21,011,58710,00000,00000,1,A,Owingsville city,Kentucky,1593,1588,1591,1583,1596,1589
157,21,011,68160,00000,00000,1,A,Salt Lick city,Kentucky,247,246,247,247,250,248
157,21,011,69852,00000,00000,1,A,Sharpsburg city,Kentucky,365,364,364,365,368,366
157,21,011,99990,00000,00000,1,F,Balance of Bath County,Kentucky,10542,10519,10595,10623,10758,10748
050,21,013,00000,00000,00000,0,A,Bell County,Kentucky,24098,23982,23788,23514,23208,23051
157,21,013,51924,00000,00000,1,A,Middlesborough city,Kentucky,9397,9346,9294,9116,8973,8899
157,21,013,61248,00000,00000,1,A,Pineville city,Kentucky,1667,1658,1649,1612,1583,1566
157,21,013,99990,00000,00000,1,S,Balance of Bell County,Kentucky,13034,12978,12845,12786,12652,12586
050,21,015,00000,00000,00000,0,A,Boone County,Kentucky,135994,136476,137707,139377,141511,144135
157,21,015,25300,00000,00000,1,A,Erlanger city (pt.),Kentucky,0,0,0,0,0,0
157,21,015,27982,00000,00000,1,A,Florence city,Kentucky,31985,32092,32296,32694,33169,33763
157,21,015,78384,00000,00000,1,A,Union city,Kentucky,7424,7451,7525,7615,7731,7874
157,21,015,80490,00000,00000,1,A,Walton city (pt.),Kentucky,5149,5167,5210,5269,5346,5442
157,21,015,99990,00000,00000,1,S,Balance of Boone County,Kentucky,91436,91766,92676,93799,95265,97056
050,21,017,00000,00000,00000,0,A,Bourbon County,Kentucky,20243,20284,20220,20144,20220,20333
157,21,017,52302,00000,00000,1,A,Millersburg city (pt.),Kentucky,732,733,730,727,729,733
157,21,017,56820,00000,00000,1,A,North Middletown city,Kentucky,604,605,602,601,604,608
157,21,017,59196,00000,00000,1,A,Paris city,Kentucky,10174,10194,10154,10104,10139,10185
157,21,017,99990,00000,00000,1,F,Balance of Bourbon County,Kentucky,8733,8752,8734,8712,8748,8807
050,21,019,00000,00000,00000,0,A,Boyd County,Kentucky,48255,48206,47754,48048,47771,47777
157,21,019,02368,00000,00000,1,A,Ashland city,Kentucky,21627,21589,21392,21305,21127,21066
157,21,019,13420,00000,00000,1,A,Catlettsburg city,Kentucky,1767,1764,1752,1743,1728,1725
157,21,019,99990,00000,00000,1,S,Balance of Boyd County,Kentucky,24861,24853,24610,25000,24916,24986
050,21,021,00000,00000,00000,0,A,Boyle County,Kentucky,30622,30761,30600,30854,31096,31394
157,21,021,19882,00000,00000,1,A,Danville city,Kentucky,17245,17322,17094,17269,17432,17562
157,21,021,41338,00000,00000,1,A,Junction City city (pt.),Kentucky,2260,2271,2275,2284,2299,2323
157,21,021,60258,00000,00000,1,A,Perryville city,Kentucky,785,789,788,791,795,803
157,21,021,99990,00000,00000,1,F,Balance of Boyle County,Kentucky,10332,10379,10443,10510,10570,10706
050,21,023,00000,00000,00000,0,A,Bracken County,Kentucky,8406,8405,8445,8436,8435,8497
157,21,023,02674,00000,00000,1,A,Augusta city,Kentucky,1099,1098,1101,1098,1096,1101
157,21,023,10000,00000,00000,1,A,Brooksville city,Kentucky,656,655,658,658,658,663
157,21,023,30718,00000,00000,1,A,Germantown city (pt.),Kentucky,92,92,92,91,91,92
157,21,023,99990,00000,00000,1,F,Balance of Bracken County,Kentucky,6559,6560,6594,6589,6590,6641
050,21,025,00000,00000,00000,0,A,Breathitt County,Kentucky,13722,13701,13558,13353,12962,12804
157,21,025,39952,00000,00000,1,A,Jackson city,Kentucky,2239,2235,2204,2161,2131,2101
157,21,025,99990,00000,00000,1,F,Balance of Breathitt County,Kentucky,11483,11466,11354,11192,10831,10703
050,21,027,00000,00000,00000,0,A,Breckinridge County,Kentucky,20432,20445,20679,20942,21117,21221
157,21,027,15904,00000,00000,1,A,Cloverport city,Kentucky,1120,1120,1129,1137,1141,1144
157,21,027,34552,00000,00000,1,A,Hardinsburg city,Kentucky,2392,2393,2409,2446,2461,2487
157,21,027,39664,00000,00000,1,A,Irvington city,Kentucky,1354,1354,1367,1374,1384,1383
157,21,027,99990,00000,00000,1,F,Balance of Breckinridge County,Kentucky,15566,15578,15774,15985,16131,16207
050,21,029,00000,00000,00000,0,A,Bullitt County,Kentucky,82224,82364,83068,83901,85000,85802
157,21,029,28785,00000,00000,1,A,Fox Chase city,Kentucky,437,437,439,446,451,453
157,21,029,35545,00000,00000,1,A,Hebron Estates city,Kentucky,1011,1012,1021,1029,1042,1051
157,21,029,36982,00000,00000,1,A,Hillview city,Kentucky,8638,8649,8714,8784,8889,8962
157,21,029,38670,00000,00000,1,A,Hunters Hollow city,Kentucky,323,323,327,328,332,334
157,21,029,44362,00000,00000,1,A,Lebanon Junction city,Kentucky,1749,1752,1764,1781,1802,1818
157,21,029,54228,00000,00000,1,A,Mount Washington city,Kentucky,18094,18124,18256,18452,18695,18863
157,21,029,61356,00000,00000,1,A,Pioneer Village city,Kentucky,2669,2672,2692,2712,2742,2764
157,21,029,70086,00000,00000,1,A,Shepherdsville city,Kentucky,14210,14236,14362,14503,14695,14837
157,21,029,99990,00000,00000,1,S,Balance of Bullitt County,Kentucky,35093,35159,35493,35866,36352,36720
050,21,031,00000,00000,00000,0,A,Butler County,Kentucky,12369,12317,12297,12371,12430,12551
157,21,031,53490,00000,00000,1,A,Morgantown city,Kentucky,2505,2493,2475,2479,2484,2510
157,21,031,65982,00000,00000,1,A,Rochester city,Kentucky,111,110,110,112,112,113
157,21,031,84432,00000,00000,1,A,Woodbury city,Kentucky,77,77,76,76,77,77
