SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,55,009,00000,35950,00000,0,F,Howard village,Wisconsin,19957,19995,20758,21205,21532,21961
071,55,009,35950,35950,00000,1,A,Howard village (pt.),Wisconsin,19957,19995,20758,21205,21532,21961
061,55,009,00000,36425,00000,1,A,Humboldt town,Wisconsin,1300,1297,1297,1296,1294,1297
061,55,009,00000,42900,00000,1,A,Lawrence town,Wisconsin,6316,6359,6562,6682,6754,6849
061,55,009,00000,43090,00000,1,A,Ledgeview town,Wisconsin,8816,8873,9157,9260,9401,9573
061,55,009,00000,54300,00000,1,A,Morrison town,Wisconsin,1690,1689,1681,1687,1683,1684
061,55,009,00000,56575,00000,1,A,New Denmark town,Wisconsin,1557,1554,1542,1548,1546,1549
061,55,009,00000,63075,00000,1,A,Pittsfield town,Wisconsin,2784,2786,2762,2770,2781,2797
061,55,009,00000,65675,00000,0,F,Pulaski village,Wisconsin,3649,3664,3741,3748,3756,3782
071,55,009,65675,65675,00000,1,A,Pulaski village (pt.),Wisconsin,3649,3664,3741,3748,3756,3782
061,55,009,00000,68875,00000,1,A,Rockland town,Wisconsin,1778,1777,1769,1769,1771,1777
061,55,009,00000,72200,00000,1,A,Scott town,Wisconsin,3643,3637,3636,3648,3644,3653
061,55,009,00000,77975,00000,0,F,Suamico village,Wisconsin,12823,12868,12955,12994,13031,13109
071,55,009,77975,77975,00000,1,A,Suamico village,Wisconsin,12823,12868,12955,12994,13031,13109
061,55,009,00000,89150,00000,0,F,Wrightstown village,Wisconsin,2903,2902,2891,2892,2885,3086
071,55,009,89150,89150,00000,1,A,Wrightstown village (pt.),Wisconsin,2903,2902,2891,2892,2885,3086
061,55,009,00000,89175,00000,1,A,Wrightstown town,Wisconsin,2570,2575,2590,2609,2624,2639
050,55,011,00000,00000,00000,0,A,Buffalo County,Wisconsin,13314,13323,13340,13400,13440,13464
157,55,011,01225,00000,00000,0,A,Alma city,Wisconsin,715,716,711,724,721,728
157,55,011,11062,00000,00000,0,A,Buffalo City city,Wisconsin,1014,1014,1017,1020,1023,1023
157,55,011,16025,00000,00000,0,A,Cochrane village,Wisconsin,424,424,424,426,426,424
157,55,011,26850,00000,00000,0,A,Fountain City city,Wisconsin,805,805,806,786,790,785
157,55,011,53600,00000,00000,0,A,Mondovi city,Wisconsin,2847,2851,2864,2873,2873,2870
157,55,011,55950,00000,00000,0,A,Nelson village,Wisconsin,319,319,321,322,322,319
157,55,011,99990,00000,00000,0,S,Balance of Buffalo County,Wisconsin,7190,7194,7197,7249,7285,7315
061,55,011,00000,01225,00000,0,F,Alma city,Wisconsin,715,716,711,724,721,728
071,55,011,01225,01225,00000,1,A,Alma city,Wisconsin,715,716,711,724,721,728
061,55,011,00000,01250,00000,1,A,Alma town,Wisconsin,256,256,255,256,263,264
061,55,011,00000,06675,00000,1,A,Belvidere town,Wisconsin,403,405,392,386,388,390
061,55,011,00000,11025,00000,1,A,Buffalo town,Wisconsin,745,745,746,748,748,752
061,55,011,00000,11062,00000,0,F,Buffalo City city,Wisconsin,1014,1014,1017,1020,1023,1023
071,55,011,11062,11062,00000,1,A,Buffalo City city,Wisconsin,1014,1014,1017,1020,1023,1023
061,55,011,00000,12500,00000,1,A,Canton town,Wisconsin,245,245,247,248,248,250
061,55,011,00000,16025,00000,0,F,Cochrane village,Wisconsin,424,424,424,426,426,424
071,55,011,16025,16025,00000,1,A,Cochrane village,Wisconsin,424,424,424,426,426,424
061,55,011,00000,17737,00000,1,A,Cross town,Wisconsin,367,367,370,373,382,383
061,55,011,00000,20575,00000,1,A,Dover town,Wisconsin,517,519,520,522,522,525
061,55,011,00000,26850,00000,0,F,Fountain City city,Wisconsin,805,805,806,786,790,785
071,55,011,26850,26850,00000,1,A,Fountain City city,Wisconsin,805,805,806,786,790,785
061,55,011,00000,29225,00000,1,A,Gilmanton town,Wisconsin,426,426,426,430,430,431
061,55,011,00000,29375,00000,1,A,Glencoe town,Wisconsin,407,407,410,415,419,420
061,55,011,00000,44300,00000,1,A,Lincoln town,Wisconsin,165,165,167,166,166,165
061,55,011,00000,50075,00000,1,A,Maxville town,Wisconsin,321,321,323,325,327,328
061,55,011,00000,52175,00000,1,A,Milton town,Wisconsin,542,542,542,548,548,550
061,55,011,00000,53450,00000,1,A,Modena town,Wisconsin,314,314,314,315,315,316
061,55,011,00000,53600,00000,0,F,Mondovi city,Wisconsin,2847,2851,2864,2873,2873,2870
071,55,011,53600,53600,00000,1,A,Mondovi city,Wisconsin,2847,2851,2864,2873,2873,2870
061,55,011,00000,53625,00000,1,A,Mondovi town,Wisconsin,447,447,447,451,453,456
061,55,011,00000,53850,00000,1,A,Montana town,Wisconsin,269,269,269,270,272,274
061,55,011,00000,55450,00000,1,A,Naples town,Wisconsin,698,698,701,711,722,724
061,55,011,00000,55950,00000,0,F,Nelson village,Wisconsin,319,319,321,322,322,319
071,55,011,55950,55950,00000,1,A,Nelson village,Wisconsin,319,319,321,322,322,319
061,55,011,00000,55975,00000,1,A,Nelson town,Wisconsin,569,569,571,579,579,581
061,55,011,00000,84325,00000,1,A,Waumandee town,Wisconsin,499,499,497,506,503,506
050,55,013,00000,00000,00000,0,A,Burnett County,Wisconsin,16524,16578,16755,16973,17089,17187
157,55,013,30450,00000,00000,0,A,Grantsburg village,Wisconsin,1329,1332,1340,1353,1365,1372
157,55,013,74175,00000,00000,0,A,Siren village,Wisconsin,831,833,838,846,888,927
157,55,013,85025,00000,00000,0,A,Webster village,Wisconsin,691,693,703,709,712,712
157,55,013,99990,00000,00000,0,S,Balance of Burnett County,Wisconsin,13673,13720,13874,14065,14124,14176
061,55,013,00000,01900,00000,1,A,Anderson town,Wisconsin,407,408,415,420,426,429
061,55,013,00000,08025,00000,1,A,Blaine town,Wisconsin,205,205,207,209,210,210
061,55,013,00000,18750,00000,1,A,Daniels town,Wisconsin,673,675,685,693,699,702
061,55,013,00000,19925,00000,1,A,Dewey town,Wisconsin,549,552,555,565,572,573
061,55,013,00000,30450,00000,0,F,Grantsburg village,Wisconsin,1329,1332,1340,1353,1365,1372
071,55,013,30450,30450,00000,1,A,Grantsburg village,Wisconsin,1329,1332,1340,1353,1365,1372
061,55,013,00000,30475,00000,1,A,Grantsburg town,Wisconsin,1172,1177,1190,1202,1206,1211
061,55,013,00000,37650,00000,1,A,Jackson town,Wisconsin,933,937,948,963,973,976
061,55,013,00000,40975,00000,1,A,La Follette town,Wisconsin,552,554,559,567,571,573
061,55,013,00000,44325,00000,1,A,Lincoln town,Wisconsin,363,365,369,371,374,375
061,55,013,00000,50650,00000,1,A,Meenon town,Wisconsin,1202,1206,1216,1233,1238,1245
061,55,013,00000,59075,00000,1,A,Oakland town,Wisconsin,984,988,999,1015,1016,1019
061,55,013,00000,69325,00000,1,A,Roosevelt town,Wisconsin,197,197,200,203,203,203
061,55,013,00000,70225,00000,1,A,Rusk town,Wisconsin,467,468,471,478,480,482
061,55,013,00000,71450,00000,1,A,Sand Lake town,Wisconsin,582,583,591,603,605,607
061,55,013,00000,72225,00000,1,A,Scott town,Wisconsin,586,588,594,604,607,609
061,55,013,00000,74175,00000,0,F,Siren village,Wisconsin,831,833,838,846,888,927
071,55,013,74175,74175,00000,1,A,Siren village,Wisconsin,831,833,838,846,888,927
061,55,013,00000,74200,00000,1,A,Siren town,Wisconsin,1005,1007,1019,1023,1016,1021
061,55,013,00000,78775,00000,1,A,Swiss town,Wisconsin,810,813,818,830,831,835
061,55,013,00000,80375,00000,1,A,Trade Lake town,Wisconsin,907,910,923,942,945,949
061,55,013,00000,81500,00000,1,A,Union town,Wisconsin,350,351,358,361,363,364
061,55,013,00000,84975,00000,1,A,Webb Lake town,Wisconsin,433,435,440,446,449,450
061,55,013,00000,85025,00000,0,F,Webster village,Wisconsin,691,693,703,709,712,712
071,55,013,85025,85025,00000,1,A,Webster village,Wisconsin,691,693,703,709,712,712
061,55,013,00000,85850,00000,1,A,West Marshland town,Wisconsin,401,402,407,414,415,417
061,55,013,00000,88900,00000,1,A,Wood River town,Wisconsin,895,899,910,923,925,926
050,55,015,00000,00000,00000,0,A,Calumet County,Wisconsin,52440,52478,52581,52745,53303,53602
157,55,015,02375,00000,00000,0,A,Appleton city (pt.),Wisconsin,11306,11236,10938,10776,10793,10788
157,55,015,09725,00000,00000,0,A,Brillion city,Wisconsin,3269,3285,3304,3276,3306,3318
157,55,015,14475,00000,00000,0,A,Chilton city,Wisconsin,4087,4061,3953,3959,4075,4183
157,55,015,32790,00000,00000,0,A,Harrison village (pt.),Wisconsin,12415,12590,13485,13865,14092,14254
157,55,015,34575,00000,00000,0,A,Hilbert village,Wisconsin,1246,1243,1234,1215,1216,1217
157,55,015,38800,00000,00000,0,A,Kaukauna city (pt.),Wisconsin,0,0,0,0,0,0
157,55,015,39525,00000,00000,0,A,Kiel city (pt.),Wisconsin,347,347,350,346,347,348
157,55,015,50825,00000,00000,0,A,Menasha city (pt.),Wisconsin,3005,3037,2999,3184,3244,3246
157,55,015,56800,00000,00000,0,A,New Holstein city,Wisconsin,3193,3173,3082,3039,3059,3051
157,55,015,64675,00000,00000,0,A,Potter village,Wisconsin,244,242,236,232,232,232
157,55,015,73525,00000,00000,0,A,Sherwood village,Wisconsin,3273,3260,3246,3216,3256,3282
157,55,015,77400,00000,00000,0,A,Stockbridge village,Wisconsin,686,684,668,660,659,659
157,55,015,99990,00000,00000,0,S,Balance of Calumet County,Wisconsin,9369,9320,9086,8977,9024,9024
061,55,015,00000,02375,00000,0,F,Appleton city,Wisconsin,11306,11236,10938,10776,10793,10788
071,55,015,02375,02375,00000,1,A,Appleton city (pt.),Wisconsin,11306,11236,10938,10776,10793,10788
061,55,015,00000,09725,00000,0,F,Brillion city,Wisconsin,3269,3285,3304,3276,3306,3318
071,55,015,09725,09725,00000,1,A,Brillion city,Wisconsin,3269,3285,3304,3276,3306,3318
061,55,015,00000,09750,00000,1,A,Brillion town,Wisconsin,1652,1647,1611,1598,1622,1622
061,55,015,00000,10350,00000,1,A,Brothertown town,Wisconsin,1326,1318,1285,1271,1278,1279
061,55,015,00000,14000,00000,1,A,Charlestown town,Wisconsin,772,767,743,732,733,733
061,55,015,00000,14475,00000,0,F,Chilton city,Wisconsin,4087,4061,3953,3959,4075,4183
071,55,015,14475,14475,00000,1,A,Chilton city,Wisconsin,4087,4061,3953,3959,4075,4183
061,55,015,00000,14500,00000,1,A,Chilton town,Wisconsin,1053,1046,1017,1002,1003,998
061,55,015,00000,32790,00000,0,F,Harrison village,Wisconsin,12415,12590,13485,13865,14092,14254
071,55,015,32790,32790,00000,1,A,Harrison village (pt.),Wisconsin,12415,12590,13485,13865,14092,14254
061,55,015,00000,32800,00000,1,A,Harrison town,Wisconsin,0,0,0,0,0,0
061,55,015,00000,34575,00000,0,F,Hilbert village,Wisconsin,1246,1243,1234,1215,1216,1217
071,55,015,34575,34575,00000,1,A,Hilbert village,Wisconsin,1246,1243,1234,1215,1216,1217
061,55,015,00000,38800,00000,0,F,Kaukauna city,Wisconsin,0,0,0,0,0,0
071,55,015,38800,38800,00000,1,A,Kaukauna city (pt.),Wisconsin,0,0,0,0,0,0
061,55,015,00000,39525,00000,0,F,Kiel city,Wisconsin,347,347,350,346,347,348
071,55,015,39525,39525,00000,1,A,Kiel city (pt.),Wisconsin,347,347,350,346,347,348
061,55,015,00000,50825,00000,0,F,Menasha city,Wisconsin,3005,3037,2999,3184,3244,3246
071,55,015,50825,50825,00000,1,A,Menasha city (pt.),Wisconsin,3005,3037,2999,3184,3244,3246
061,55,015,00000,56800,00000,0,F,New Holstein city,Wisconsin,3193,3173,3082,3039,3059,3051
071,55,015,56800,56800,00000,1,A,New Holstein city,Wisconsin,3193,3173,3082,3039,3059,3051
061,55,015,00000,56825,00000,1,A,New Holstein town,Wisconsin,1537,1527,1487,1469,1471,1474
061,55,015,00000,64675,00000,0,F,Potter village,Wisconsin,244,242,236,232,232,232
071,55,015,64675,64675,00000,1,A,Potter village,Wisconsin,244,242,236,232,232,232
061,55,015,00000,66275,00000,1,A,Rantoul town,Wisconsin,734,732,717,703,709,712
061,55,015,00000,73525,00000,0,F,Sherwood village,Wisconsin,3273,3260,3246,3216,3256,3282
071,55,015,73525,73525,00000,1,A,Sherwood village,Wisconsin,3273,3260,3246,3216,3256,3282
061,55,015,00000,77400,00000,0,F,Stockbridge village,Wisconsin,686,684,668,660,659,659
071,55,015,77400,77400,00000,1,A,Stockbridge village,Wisconsin,686,684,668,660,659,659
061,55,015,00000,77425,00000,1,A,Stockbridge town,Wisconsin,1446,1439,1399,1385,1388,1385
061,55,015,00000,89000,00000,1,A,Woodville town,Wisconsin,849,844,827,817,820,821
050,55,017,00000,00000,00000,0,A,Chippewa County,Wisconsin,66301,66346,66601,66775,66949,67323
157,55,017,08225,00000,00000,0,A,Bloomer city,Wisconsin,3677,3681,3688,3691,3671,3646
157,55,017,09075,00000,00000,0,A,Boyd village,Wisconsin,600,599,605,615,610,603
157,55,017,11750,00000,00000,0,A,Cadott village,Wisconsin,1499,1496,1500,1489,1478,1467
157,55,017,14575,00000,00000,0,A,Chippewa Falls city,Wisconsin,14736,14732,14658,14684,14773,15075
157,55,017,17100,00000,00000,0,A,Cornell city,Wisconsin,1458,1455,1444,1433,1443,1452
157,55,017,22300,00000,00000,0,A,Eau Claire city (pt.),Wisconsin,2179,2185,2227,2288,2320,2361
157,55,017,41525,00000,00000,0,A,Lake Hallie village (pt.),Wisconsin,7172,7181,7265,7287,7331,7349
157,55,017,56350,00000,00000,0,A,New Auburn village (pt.),Wisconsin,534,533,532,534,537,537
157,55,017,76625,00000,00000,0,A,Stanley city (pt.),Wisconsin,3815,3811,3663,3743,3785,3778
157,55,017,99990,00000,00000,0,S,Balance of Chippewa County,Wisconsin,30631,30673,31019,31011,31001,31055
061,55,017,00000,02175,00000,1,A,Anson town,Wisconsin,2297,2299,2324,2332,2338,2341
061,55,017,00000,03075,00000,1,A,Arthur town,Wisconsin,771,772,775,773,771,772
061,55,017,00000,03725,00000,1,A,Auburn town,Wisconsin,778,779,786,790,786,788
061,55,017,00000,07525,00000,1,A,Birch Creek town,Wisconsin,494,494,497,504,503,505
061,55,017,00000,08225,00000,0,F,Bloomer city,Wisconsin,3677,3681,3688,3691,3671,3646
071,55,017,08225,08225,00000,1,A,Bloomer city,Wisconsin,3677,3681,3688,3691,3671,3646
061,55,017,00000,08250,00000,1,A,Bloomer town,Wisconsin,1088,1086,1098,1090,1089,1091
061,55,017,00000,09075,00000,0,F,Boyd village,Wisconsin,600,599,605,615,610,603
071,55,017,09075,09075,00000,1,A,Boyd village,Wisconsin,600,599,605,615,610,603
061,55,017,00000,11750,00000,0,F,Cadott village,Wisconsin,1499,1496,1500,1489,1478,1467
071,55,017,11750,11750,00000,1,A,Cadott village,Wisconsin,1499,1496,1500,1489,1478,1467
061,55,017,00000,14575,00000,0,F,Chippewa Falls city,Wisconsin,14736,14732,14658,14684,14773,15075
071,55,017,14575,14575,00000,1,A,Chippewa Falls city,Wisconsin,14736,14732,14658,14684,14773,15075
061,55,017,00000,15350,00000,1,A,Cleveland town,Wisconsin,889,887,892,886,882,883
061,55,017,00000,16125,00000,1,A,Colburn town,Wisconsin,890,890,895,895,894,894
061,55,017,00000,16800,00000,1,A,Cooks Valley town,Wisconsin,757,756,757,758,755,754
061,55,017,00000,17100,00000,0,F,Cornell city,Wisconsin,1458,1455,1444,1433,1443,1452
071,55,017,17100,17100,00000,1,A,Cornell city,Wisconsin,1458,1455,1444,1433,1443,1452
061,55,017,00000,19625,00000,1,A,Delmar town,Wisconsin,1019,1017,1021,1017,1017,1019
061,55,017,00000,21600,00000,1,A,Eagle Point town,Wisconsin,3240,3245,3264,3267,3263,3268
061,55,017,00000,22300,00000,0,F,Eau Claire city,Wisconsin,2179,2185,2227,2288,2320,2361
071,55,017,22300,22300,00000,1,A,Eau Claire city (pt.),Wisconsin,2179,2185,2227,2288,2320,2361
061,55,017,00000,22750,00000,1,A,Edson town,Wisconsin,1140,1144,1141,1137,1125,1130
061,55,017,00000,24375,00000,1,A,Estella town,Wisconsin,473,474,474,471,470,473
061,55,017,00000,29700,00000,1,A,Goetz town,Wisconsin,807,808,807,799,793,794
061,55,017,00000,32125,00000,1,A,Hallie town,Wisconsin,157,159,168,177,185,183
061,55,017,00000,36000,00000,1,A,Howard town,Wisconsin,781,782,795,796,794,793
061,55,017,00000,40900,00000,1,A,Lafayette town,Wisconsin,6185,6206,6379,6381,6391,6405
061,55,017,00000,41525,00000,0,F,Lake Hallie village,Wisconsin,7172,7181,7265,7287,7331,7349
071,55,017,41525,41525,00000,1,A,Lake Hallie village (pt.),Wisconsin,7172,7181,7265,7287,7331,7349
061,55,017,00000,41550,00000,1,A,Lake Holcombe town,Wisconsin,1011,1011,1014,1010,1012,1014
061,55,017,00000,56350,00000,0,F,New Auburn village,Wisconsin,534,533,532,534,537,537
071,55,017,56350,56350,00000,1,A,New Auburn village (pt.),Wisconsin,534,533,532,534,537,537
061,55,017,00000,69975,00000,1,A,Ruby town,Wisconsin,462,461,465,463,471,474
061,55,017,00000,71275,00000,1,A,Sampson town,Wisconsin,976,976,988,996,997,999
061,55,017,00000,73875,00000,1,A,Sigel town,Wisconsin,1132,1135,1151,1150,1161,1164
061,55,017,00000,76625,00000,0,F,Stanley city,Wisconsin,3815,3811,3663,3743,3785,3778
071,55,017,76625,76625,00000,1,A,Stanley city (pt.),Wisconsin,3815,3811,3663,3743,3785,3778
061,55,017,00000,79875,00000,1,A,Tilden town,Wisconsin,1515,1517,1535,1535,1530,1528
061,55,017,00000,86537,00000,1,A,Wheaton town,Wisconsin,2758,2763,2783,2773,2766,2772
061,55,017,00000,88875,00000,1,A,Woodmohr town,Wisconsin,1011,1012,1010,1011,1008,1011
050,55,019,00000,00000,00000,0,A,Clark County,Wisconsin,34615,34629,34732,34742,34792,34801
157,55,019,00100,00000,00000,0,A,Abbotsford city (pt.),Wisconsin,1662,1688,1691,1681,1744,1787
157,55,019,16150,00000,00000,0,A,Colby city (pt.),Wisconsin,1277,1275,1275,1268,1260,1252
157,55,019,18125,00000,00000,0,A,Curtiss village,Wisconsin,292,292,302,300,298,313
157,55,019,20450,00000,00000,0,A,Dorchester village (pt.),Wisconsin,846,845,855,850,844,837
157,55,019,30425,00000,00000,0,A,Granton village,Wisconsin,382,381,382,377,373,370
157,55,019,31575,00000,00000,0,A,Greenwood city,Wisconsin,1062,1061,1062,1056,1083,1074
157,55,019,46075,00000,00000,0,A,Loyal city,Wisconsin,1204,1202,1204,1201,1195,1187
157,55,019,55800,00000,00000,0,A,Neillsville city,Wisconsin,2387,2382,2350,2402,2395,2375
157,55,019,60825,00000,00000,0,A,Owen city,Wisconsin,910,911,912,908,910,903
157,55,019,76625,00000,00000,0,A,Stanley city (pt.),Wisconsin,0,0,0,0,0,0
157,55,019,79625,00000,00000,0,A,Thorp city,Wisconsin,1791,1789,1778,1781,1771,1769
157,55,019,81850,00000,00000,0,A,Unity village (pt.),Wisconsin,151,151,151,150,149,148
157,55,019,88275,00000,00000,0,A,Withee village,Wisconsin,506,505,506,503,515,526
157,55,019,99990,00000,00000,0,S,Balance of Clark County,Wisconsin,22145,22147,22264,22265,22255,22260
061,55,019,00000,00100,00000,0,F,Abbotsford city,Wisconsin,1662,1688,1691,1681,1744,1787
071,55,019,00100,00100,00000,1,A,Abbotsford city (pt.),Wisconsin,1662,1688,1691,1681,1744,1787
061,55,019,00000,05750,00000,1,A,Beaver town,Wisconsin,824,823,824,819,823,821
061,55,019,00000,11425,00000,1,A,Butler town,Wisconsin,112,114,115,115,114,112
061,55,019,00000,16150,00000,0,F,Colby city,Wisconsin,1277,1275,1275,1268,1260,1252
071,55,019,16150,16150,00000,1,A,Colby city (pt.),Wisconsin,1277,1275,1275,1268,1260,1252
061,55,019,00000,16175,00000,1,A,Colby town,Wisconsin,883,882,886,881,875,876
061,55,019,00000,18125,00000,0,F,Curtiss village,Wisconsin,292,292,302,300,298,313
071,55,019,18125,18125,00000,1,A,Curtiss village,Wisconsin,292,292,302,300,298,313
061,55,019,00000,20025,00000,1,A,Dewhurst town,Wisconsin,348,348,352,354,353,352
061,55,019,00000,20450,00000,0,F,Dorchester village,Wisconsin,846,845,855,850,844,837
071,55,019,20450,20450,00000,1,A,Dorchester village (pt.),Wisconsin,846,845,855,850,844,837
061,55,019,00000,22250,00000,1,A,Eaton town,Wisconsin,716,715,716,712,710,708
061,55,019,00000,26775,00000,1,A,Foster town,Wisconsin,117,117,118,118,121,122
061,55,019,00000,27775,00000,1,A,Fremont town,Wisconsin,1314,1315,1326,1338,1350,1359
061,55,019,00000,30275,00000,1,A,Grant town,Wisconsin,858,859,863,862,863,864
061,55,019,00000,30425,00000,0,F,Granton village,Wisconsin,382,381,382,377,373,370
071,55,019,30425,30425,00000,1,A,Granton village,Wisconsin,382,381,382,377,373,370
061,55,019,00000,31275,00000,1,A,Green Grove town,Wisconsin,750,749,756,752,750,748
061,55,019,00000,31575,00000,0,F,Greenwood city,Wisconsin,1062,1061,1062,1056,1083,1074
071,55,019,31575,31575,00000,1,A,Greenwood city,Wisconsin,1062,1061,1062,1056,1083,1074
061,55,019,00000,33900,00000,1,A,Hendren town,Wisconsin,432,433,434,434,431,431
061,55,019,00000,34200,00000,1,A,Hewett town,Wisconsin,296,296,296,293,294,294
061,55,019,00000,35050,00000,1,A,Hixon town,Wisconsin,901,900,901,899,899,897
061,55,019,00000,35125,00000,1,A,Hoard town,Wisconsin,785,784,775,795,794,799
061,55,019,00000,43700,00000,1,A,Levis town,Wisconsin,440,439,442,440,439,441
061,55,019,00000,45700,00000,1,A,Longwood town,Wisconsin,880,879,877,875,878,885
061,55,019,00000,46075,00000,0,F,Loyal city,Wisconsin,1204,1202,1204,1201,1195,1187
071,55,019,46075,46075,00000,1,A,Loyal city,Wisconsin,1204,1202,1204,1201,1195,1187
061,55,019,00000,46100,00000,1,A,Loyal town,Wisconsin,786,788,786,781,779,780
061,55,019,00000,46625,00000,1,A,Lynn town,Wisconsin,835,836,849,849,848,853
061,55,019,00000,50175,00000,1,A,Mayville town,Wisconsin,963,962,969,966,959,956
061,55,019,00000,50275,00000,1,A,Mead town,Wisconsin,354,353,361,363,364,367
061,55,019,00000,51125,00000,1,A,Mentor town,Wisconsin,546,547,550,548,550,551
061,55,019,00000,55800,00000,0,F,Neillsville city,Wisconsin,2387,2382,2350,2402,2395,2375
071,55,019,55800,55800,00000,1,A,Neillsville city,Wisconsin,2387,2382,2350,2402,2395,2375
061,55,019,00000,60825,00000,0,F,Owen city,Wisconsin,910,911,912,908,910,903
071,55,019,60825,60825,00000,1,A,Owen city,Wisconsin,910,911,912,908,910,903
061,55,019,00000,63000,00000,1,A,Pine Valley town,Wisconsin,1176,1177,1192,1200,1202,1204
061,55,019,00000,67025,00000,1,A,Reseburg town,Wisconsin,795,797,805,804,801,793
061,55,019,00000,72450,00000,1,A,Seif town,Wisconsin,190,190,192,192,192,191
061,55,019,00000,73350,00000,1,A,Sherman town,Wisconsin,836,835,836,836,833,828
061,55,019,00000,73550,00000,1,A,Sherwood town,Wisconsin,229,229,231,229,229,228
061,55,019,00000,76625,00000,0,F,Stanley city,Wisconsin,0,0,0,0,0,0
071,55,019,76625,76625,00000,1,A,Stanley city (pt.),Wisconsin,0,0,0,0,0,0
061,55,019,00000,79625,00000,0,F,Thorp city,Wisconsin,1791,1789,1778,1781,1771,1769
071,55,019,79625,79625,00000,1,A,Thorp city,Wisconsin,1791,1789,1778,1781,1771,1769
061,55,019,00000,79650,00000,1,A,Thorp town,Wisconsin,840,842,855,855,852,850
061,55,019,00000,81825,00000,1,A,Unity town,Wisconsin,751,750,751,747,741,737
061,55,019,00000,81850,00000,0,F,Unity village,Wisconsin,151,151,151,150,149,148
071,55,019,81850,81850,00000,1,A,Unity village (pt.),Wisconsin,151,151,151,150,149,148
061,55,019,00000,83350,00000,1,A,Warner town,Wisconsin,632,631,632,633,632,630
061,55,019,00000,83575,00000,1,A,Washburn town,Wisconsin,286,286,289,287,288,288
061,55,019,00000,85925,00000,1,A,Weston town,Wisconsin,684,685,694,699,713,718
061,55,019,00000,88275,00000,0,F,Withee village,Wisconsin,506,505,506,503,515,526
071,55,019,88275,88275,00000,1,A,Withee village,Wisconsin,506,505,506,503,515,526
061,55,019,00000,88300,00000,1,A,Withee town,Wisconsin,1036,1038,1040,1040,1036,1036
061,55,019,00000,89125,00000,1,A,Worden town,Wisconsin,711,710,714,718,716,720
061,55,019,00000,89425,00000,1,A,York town,Wisconsin,839,838,837,831,826,821
050,55,021,00000,00000,00000,0,A,Columbia County,Wisconsin,58476,58520,58440,58337,57949,58113
157,55,021,02800,00000,00000,0,A,Arlington village,Wisconsin,847,849,848,845,836,830
157,55,021,12200,00000,00000,0,A,Cambria village,Wisconsin,772,773,773,775,770,768
157,55,021,16450,00000,00000,0,A,Columbus city (pt.),Wisconsin,5534,5531,5517,5506,5463,5429
157,55,021,20775,00000,00000,0,A,Doylestown village,Wisconsin,278,278,277,278,276,274
157,55,021,25150,00000,00000,0,A,Fall River village,Wisconsin,1853,1854,1855,1861,1856,1853
157,55,021,28000,00000,00000,0,A,Friesland village,Wisconsin,316,316,315,314,315,313
157,55,021,45350,00000,00000,0,A,Lodi city,Wisconsin,3191,3195,3207,3214,3204,3200
157,55,021,61100,00000,00000,0,A,Pardeeville village,Wisconsin,2074,2072,2067,2066,2161,2258
157,55,021,64100,00000,00000,0,A,Portage city,Wisconsin,10590,10585,10452,10308,9885,9975
157,55,021,64900,00000,00000,0,A,Poynette village,Wisconsin,2600,2600,2598,2596,2714,2834
157,55,021,66150,00000,00000,0,A,Randolph village (pt.),Wisconsin,459,458,457,456,452,449
157,55,021,68100,00000,00000,0,A,Rio village,Wisconsin,1123,1126,1141,1142,1133,1126
157,55,021,88150,00000,00000,0,A,Wisconsin Dells city (pt.),Wisconsin,2452,2479,2475,2486,2472,2453
157,55,021,89300,00000,00000,0,A,Wyocena village,Wisconsin,759,760,751,749,744,732
157,55,021,99990,00000,00000,0,S,Balance of Columbia County,Wisconsin,25628,25644,25707,25741,25668,25619
061,55,021,00000,02800,00000,0,F,Arlington village,Wisconsin,847,849,848,845,836,830
071,55,021,02800,02800,00000,1,A,Arlington village,Wisconsin,847,849,848,845,836,830
061,55,021,00000,02825,00000,1,A,Arlington town,Wisconsin,805,807,811,811,804,801
061,55,021,00000,11900,00000,1,A,Caledonia town,Wisconsin,1496,1496,1498,1493,1492,1488
061,55,021,00000,12200,00000,0,F,Cambria village,Wisconsin,772,773,773,775,770,768
071,55,021,12200,12200,00000,1,A,Cambria village,Wisconsin,772,773,773,775,770,768
061,55,021,00000,16450,00000,0,F,Columbus city,Wisconsin,5534,5531,5517,5506,5463,5429
071,55,021,16450,16450,00000,1,A,Columbus city (pt.),Wisconsin,5534,5531,5517,5506,5463,5429
061,55,021,00000,16475,00000,1,A,Columbus town,Wisconsin,626,628,628,633,627,626
061,55,021,00000,17325,00000,1,A,Courtland town,Wisconsin,489,491,489,488,483,478
061,55,021,00000,19375,00000,1,A,Dekorra town,Wisconsin,2484,2485,2494,2499,2490,2485
061,55,021,00000,20775,00000,0,F,Doylestown village,Wisconsin,278,278,277,278,276,274
071,55,021,20775,20775,00000,1,A,Doylestown village,Wisconsin,278,278,277,278,276,274
061,55,021,00000,25150,00000,0,F,Fall River village,Wisconsin,1853,1854,1855,1861,1856,1853
071,55,021,25150,25150,00000,1,A,Fall River village,Wisconsin,1853,1854,1855,1861,1856,1853
