SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,48,000,49200,00000,00000,0,A,Moody city,Texas,1554,1556,1572,1600,1617,1620
162,48,000,49272,00000,00000,0,A,Moore Station city,Texas,157,157,161,164,166,170
162,48,000,49320,00000,00000,0,A,Moran city,Texas,230,230,236,236,236,234
162,48,000,49356,00000,00000,0,A,Morgan city,Texas,448,448,456,464,471,470
162,48,000,49380,00000,00000,0,A,Morgan's Point city,Texas,271,270,271,268,270,273
162,48,000,49392,00000,00000,0,A,Morgan's Point Resort city,Texas,4642,4665,4745,4783,4783,4771
162,48,000,49464,00000,00000,0,A,Morton city,Texas,1670,1679,1624,1693,1706,1712
162,48,000,49560,00000,00000,0,A,Moulton town,Texas,857,857,855,863,859,858
162,48,000,49600,00000,00000,0,A,Mountain City city,Texas,625,632,658,688,681,676
162,48,000,49692,00000,00000,0,A,Mount Calm city,Texas,282,285,291,302,312,319
162,48,000,49728,00000,00000,0,A,Mount Enterprise city,Texas,505,505,508,506,514,512
162,48,000,49800,00000,00000,0,A,Mount Pleasant city,Texas,16099,16124,16120,16056,16092,16238
162,48,000,49860,00000,00000,0,A,Mount Vernon town,Texas,2492,2494,2523,2538,2558,2601
162,48,000,49932,00000,00000,0,A,Muenster city,Texas,1536,1542,1582,1625,1663,1725
162,48,000,49968,00000,00000,0,A,Muleshoe city,Texas,5131,5104,5055,5086,5086,5218
162,48,000,49992,00000,00000,0,A,Mullin town,Texas,128,128,129,129,130,128
162,48,000,50040,00000,00000,0,A,Munday city,Texas,1251,1249,1236,1221,1238,1214
162,48,000,50076,00000,00000,0,A,Murchison city,Texas,509,510,512,512,515,516
162,48,000,50100,00000,00000,0,A,Murphy city,Texas,21005,21082,21221,21287,21173,21109
162,48,000,50200,00000,00000,0,A,Mustang Ridge city,Texas,942,950,979,969,1000,1002
162,48,000,50256,00000,00000,0,A,Nacogdoches city,Texas,32153,32115,32061,32042,32413,32381
162,48,000,50316,00000,00000,0,A,Naples city,Texas,1399,1399,1402,1410,1409,1411
162,48,000,50352,00000,00000,0,A,Nash city,Texas,3817,3816,3829,4134,4203,4208
162,48,000,50376,00000,00000,0,A,Nassau Bay city,Texas,5347,5324,5220,5193,5185,5229
162,48,000,50400,00000,00000,0,A,Natalia city,Texas,1197,1203,1270,1306,1337,1356
162,48,000,50448,00000,00000,0,A,Navarro town,Texas,231,231,237,242,242,244
162,48,000,50472,00000,00000,0,A,Navasota city,Texas,7655,7730,8121,8419,8956,9471
162,48,000,50496,00000,00000,0,A,Nazareth city,Texas,308,306,308,307,307,310
162,48,000,50580,00000,00000,0,A,Nederland city,Texas,18860,18813,18510,18219,18179,18168
162,48,000,50628,00000,00000,0,A,Needville city,Texas,3086,3084,3060,3101,3115,3139
162,48,000,50760,00000,00000,0,A,Nevada city,Texas,1306,1324,1325,1326,1433,1511
162,48,000,50772,00000,00000,0,A,Newark city,Texas,1095,1099,1151,1199,1235,1288
162,48,000,50796,00000,00000,0,A,New Berlin city,Texas,600,601,619,641,688,711
162,48,000,50808,00000,00000,0,A,New Boston city,Texas,4624,4624,4604,4550,4551,4546
162,48,000,50820,00000,00000,0,A,New Braunfels city,Texas,90441,91683,99130,104840,111202,116477
162,48,000,50868,00000,00000,0,A,Newcastle city,Texas,527,526,531,532,536,539
162,48,000,50876,00000,00000,0,A,New Chapel Hill city,Texas,617,618,625,636,644,649
162,48,000,50916,00000,00000,0,A,New Deal town,Texas,729,731,733,734,735,748
162,48,000,50920,00000,00000,0,A,New Fairview city,Texas,1354,1362,1429,1505,1561,1631
162,48,000,51012,00000,00000,0,A,New Home city,Texas,323,324,331,342,346,355
162,48,000,51036,00000,00000,0,A,New Hope town,Texas,662,665,673,678,681,684
162,48,000,51168,00000,00000,0,A,New London city,Texas,963,963,971,973,988,988
162,48,000,51336,00000,00000,0,A,New Summerfield city,Texas,836,840,850,863,881,906
162,48,000,51372,00000,00000,0,A,Newton city,Texas,1656,1648,1636,1596,1597,1571
162,48,000,51396,00000,00000,0,A,New Waverly city,Texas,910,914,947,953,984,1014
162,48,000,51444,00000,00000,0,A,Neylandville town,Texas,67,67,68,70,72,74
162,48,000,51492,00000,00000,0,A,Niederwald city,Texas,670,674,680,688,696,720
162,48,000,51588,00000,00000,0,A,Nixon city,Texas,2354,2357,2352,2372,2389,2389
162,48,000,51648,00000,00000,0,A,Nocona city,Texas,3040,3042,3091,3169,3215,3236
162,48,000,51708,00000,00000,0,A,Nolanville city,Texas,5927,5979,6280,6752,7028,7395
162,48,000,51720,00000,00000,0,A,Nome city,Texas,471,469,468,464,467,470
162,48,000,51756,00000,00000,0,A,Noonday city,Texas,610,611,613,621,757,777
162,48,000,51792,00000,00000,0,A,Nordheim city,Texas,331,331,336,338,344,345
162,48,000,51840,00000,00000,0,A,Normangee town,Texas,505,506,517,525,538,547
162,48,000,51984,00000,00000,0,A,North Cleveland city,Texas,226,229,243,257,273,288
162,48,000,52212,00000,00000,0,A,Northlake town,Texas,5223,5509,6859,8825,9499,10746
162,48,000,52356,00000,00000,0,A,North Richland Hills city,Texas,69912,70294,70285,70872,71142,71436
162,48,000,52668,00000,00000,0,A,Novice city,Texas,120,120,121,122,123,124
162,48,000,52902,00000,00000,0,A,Oak Grove town,Texas,654,663,710,768,824,866
162,48,000,53115,00000,00000,0,A,Oak Leaf city,Texas,1551,1557,1612,1652,1680,1685
162,48,000,53130,00000,00000,0,A,Oak Point city,Texas,4355,4599,5573,6019,6401,6826
162,48,000,53154,00000,00000,0,A,Oak Ridge town,Texas,238,243,255,260,273,296
162,48,000,53160,00000,00000,0,A,Oak Ridge town,Texas,781,797,882,1105,1301,1475
162,48,000,53190,00000,00000,0,A,Oak Ridge North city,Texas,3059,3058,3047,3017,2999,3003
162,48,000,53217,00000,00000,0,A,Oak Valley town,Texas,404,404,414,415,416,415
162,48,000,53232,00000,00000,0,A,Oakwood town,Texas,386,386,393,393,402,405
162,48,000,53304,00000,00000,0,A,O'Brien city,Texas,90,90,89,90,91,91
162,48,000,53376,00000,00000,0,A,Odem city,Texas,2256,2262,2275,2250,2294,2292
162,48,000,53388,00000,00000,0,A,Odessa city,Texas,114451,114934,112210,113304,116402,119748
162,48,000,53436,00000,00000,0,A,O'Donnell city,Texas,708,710,713,723,728,740
162,48,000,53520,00000,00000,0,A,Oglesby city,Texas,444,443,446,447,447,445
162,48,000,53824,00000,00000,0,A,Old River-Winfree city,Texas,1304,1307,1308,1322,1353,1383
162,48,000,53988,00000,00000,0,A,Olmos Park city,Texas,2168,2168,2158,2157,2157,2155
162,48,000,54000,00000,00000,0,A,Olney city,Texas,3006,3001,3009,3006,3020,3029
162,48,000,54012,00000,00000,0,A,Olton city,Texas,1984,1979,1966,1940,1945,1933
162,48,000,54024,00000,00000,0,A,Omaha city,Texas,930,930,928,931,932,939
162,48,000,54048,00000,00000,0,A,Onalaska city,Texas,3037,3081,3161,3227,3232,3367
162,48,000,54075,00000,00000,0,A,Opdyke West town,Texas,221,220,222,226,229,234
162,48,000,54132,00000,00000,0,A,Orange city,Texas,19311,19266,19089,19071,19135,19275
162,48,000,54168,00000,00000,0,A,Orange Grove city,Texas,1169,1170,1181,1182,1179,1182
162,48,000,54192,00000,00000,0,A,Orchard city,Texas,322,324,324,326,335,343
162,48,000,54216,00000,00000,0,A,Ore City city,Texas,1108,1114,1138,1158,1181,1199
162,48,000,54432,00000,00000,0,A,Overton city,Texas,2276,2277,2283,2282,2306,2305
162,48,000,54444,00000,00000,0,A,Ovilla city,Texas,4288,4319,4343,4407,4717,4771
162,48,000,54528,00000,00000,0,A,Oyster Creek city,Texas,1173,1175,1187,1197,1214,1234
162,48,000,54600,00000,00000,0,A,Paducah town,Texas,1061,1048,1039,1010,990,967
162,48,000,54636,00000,00000,0,A,Paint Rock town,Texas,239,241,246,249,241,242
162,48,000,54684,00000,00000,0,A,Palacios city,Texas,4399,4401,4414,4358,4377,4373
162,48,000,54708,00000,00000,0,A,Palestine city,Texas,18538,18574,18921,19063,19488,19583
162,48,000,54726,00000,00000,0,A,Palisades village,Texas,269,270,275,281,289,292
162,48,000,54744,00000,00000,0,A,Palmer town,Texas,2399,2413,2470,2501,2575,2621
162,48,000,54780,00000,00000,0,A,Palmhurst city,Texas,2601,2602,2601,2604,2614,2602
162,48,000,54798,00000,00000,0,A,Palm Valley city,Texas,1409,1406,1390,1378,1362,1353
162,48,000,54804,00000,00000,0,A,Palmview city,Texas,15837,15839,15856,15899,15958,16030
162,48,000,54912,00000,00000,0,A,Pampa city,Texas,16870,16843,16725,16607,16608,16487
162,48,000,54960,00000,00000,0,A,Panhandle town,Texas,2370,2367,2335,2373,2360,2315
162,48,000,55008,00000,00000,0,A,Panorama Village city,Texas,2516,2522,2547,2535,2523,2521
162,48,000,55020,00000,00000,0,A,Pantego town,Texas,2565,2559,2531,2511,2500,2495
162,48,000,55056,00000,00000,0,A,Paradise city,Texas,493,500,538,611,712,765
162,48,000,55080,00000,00000,0,A,Paris city,Texas,24475,24504,24649,24679,24941,25037
162,48,000,55152,00000,00000,0,A,Parker city,Texas,5459,5527,5815,6084,6235,6332
162,48,000,56000,00000,00000,0,A,Pasadena city,Texas,151973,151449,148776,148518,148792,149617
162,48,000,56108,00000,00000,0,A,Pattison city,Texas,548,552,575,610,625,628
162,48,000,56156,00000,00000,0,A,Patton Village city,Texas,1648,1659,1730,1805,1889,1980
162,48,000,56276,00000,00000,0,A,Payne Springs town,Texas,759,760,765,766,768,772
162,48,000,56348,00000,00000,0,A,Pearland city,Texas,125824,126011,126071,127402,128536,129620
162,48,000,56384,00000,00000,0,A,Pearsall city,Texas,8776,8786,8791,8914,9196,9541
162,48,000,56432,00000,00000,0,A,Peaster town,Texas,558,561,577,602,618,634
162,48,000,56468,00000,00000,0,A,Pecan Gap city,Texas,177,177,180,181,186,186
162,48,000,56485,00000,00000,0,A,Pecan Hill city,Texas,729,731,736,733,743,748
162,48,000,56640,00000,00000,0,A,Pelican Bay city,Texas,2044,2077,2230,2419,2578,2674
162,48,000,56672,00000,00000,0,A,Penelope town,Texas,180,180,182,184,187,189
162,48,000,56696,00000,00000,0,A,Penitas city,Texas,6465,6450,6396,6401,6394,6568
162,48,000,56912,00000,00000,0,A,Perryton city,Texas,8476,8425,8268,8221,8267,8219
162,48,000,56996,00000,00000,0,A,Petersburg city,Texas,1008,1006,995,981,975,971
162,48,000,57044,00000,00000,0,A,Petrolia city,Texas,512,514,517,526,536,537
162,48,000,57056,00000,00000,0,A,Petronila city,Texas,86,86,85,84,84,85
162,48,000,57176,00000,00000,0,A,Pflugerville city,Texas,65179,65490,66508,65873,65927,66819
162,48,000,57200,00000,00000,0,A,Pharr city,Texas,79731,79845,79627,80311,80760,81142
162,48,000,57476,00000,00000,0,A,Pilot Point city,Texas,4382,4416,4634,4913,5919,6771
162,48,000,57524,00000,00000,0,A,Pine Forest city,Texas,501,502,503,506,509,505
162,48,000,57608,00000,00000,0,A,Pinehurst city,Texas,2234,2228,2215,2222,2232,2226
162,48,000,57615,00000,00000,0,A,Pine Island town,Texas,1077,1087,1123,1156,1179,1183
162,48,000,57644,00000,00000,0,A,Pineland city,Texas,892,890,902,897,903,896
162,48,000,57800,00000,00000,0,A,Piney Point Village city,Texas,3111,3101,3066,3081,3105,3143
162,48,000,57908,00000,00000,0,A,Pittsburg city,Texas,4327,4315,4379,4416,4517,4552
162,48,000,57968,00000,00000,0,A,Plains town,Texas,1356,1354,1340,1339,1347,1358
162,48,000,57980,00000,00000,0,A,Plainview city,Texas,20169,20125,19885,19614,19492,19429
162,48,000,58016,00000,00000,0,A,Plano city,Texas,285464,286422,288876,291079,293413,293286
162,48,000,58040,00000,00000,0,A,Plantersville city,Texas,464,467,481,491,509,519
162,48,000,58088,00000,00000,0,A,Pleak village,Texas,973,986,1038,1088,1140,1182
162,48,000,58280,00000,00000,0,A,Pleasanton city,Texas,10648,10683,10821,10985,11193,11409
162,48,000,58400,00000,00000,0,A,Pleasant Valley town,Texas,359,360,361,362,360,359
162,48,000,58448,00000,00000,0,A,Plum Grove city,Texas,1248,1264,1353,1436,1543,1639
162,48,000,58502,00000,00000,0,A,Poetry town,Texas,1385,1390,1421,1466,1520,1559
162,48,000,58532,00000,00000,0,A,Point city,Texas,740,740,755,772,782,817
162,48,000,58556,00000,00000,0,A,Point Blank city,Texas,645,648,657,669,687,691
162,48,000,58568,00000,00000,0,A,Point Comfort city,Texas,605,603,582,571,564,562
162,48,000,58586,00000,00000,0,A,Point Venture village,Texas,1256,1263,1256,1258,1267,1243
162,48,000,58664,00000,00000,0,A,Ponder town,Texas,2448,2455,2449,2589,2766,2875
162,48,000,58808,00000,00000,0,A,Port Aransas city,Texas,2902,2925,3091,3268,3441,3616
162,48,000,58820,00000,00000,0,A,Port Arthur city,Texas,56033,56011,56189,55725,55795,55799
162,48,000,58892,00000,00000,0,A,Port Isabel city,Texas,5026,5020,5081,5112,5140,5210
162,48,000,58904,00000,00000,0,A,Portland city,Texas,20431,20408,20608,20412,20497,20725
162,48,000,58916,00000,00000,0,A,Port Lavaca city,Texas,11552,11521,11390,11300,11272,11299
162,48,000,58940,00000,00000,0,A,Port Neches city,Texas,13702,13682,13562,13648,13653,13709
162,48,000,59012,00000,00000,0,A,Post city,Texas,4796,4793,5241,3496,3548,3594
162,48,000,59065,00000,00000,0,A,Post Oak Bend city,Texas,689,698,764,827,888,943
162,48,000,59084,00000,00000,0,A,Poteet city,Texas,2796,2805,2851,2905,2982,3005
162,48,000,59096,00000,00000,0,A,Poth town,Texas,1812,1823,1859,1907,1970,1992
162,48,000,59132,00000,00000,0,A,Pottsboro town,Texas,2488,2495,2616,2757,2777,2780
162,48,000,59168,00000,00000,0,A,Powell town,Texas,98,98,99,104,107,111
162,48,000,59192,00000,00000,0,A,Poynor town,Texas,286,287,288,289,289,290
162,48,000,59336,00000,00000,0,A,Prairie View city,Texas,8190,8188,8210,8450,8645,8662
162,48,000,59384,00000,00000,0,A,Premont city,Texas,2452,2450,2424,2404,2404,2401
162,48,000,59396,00000,00000,0,A,Presidio city,Texas,3263,3247,3260,3188,3091,3047
162,48,000,59540,00000,00000,0,A,Primera town,Texas,5252,5278,5294,5306,5405,5449
162,48,000,59576,00000,00000,0,A,Princeton city,Texas,17065,17569,20134,23024,28336,37019
162,48,000,59636,00000,00000,0,A,Progreso city,Texas,4815,4828,4904,4986,5095,5182
162,48,000,59642,00000,00000,0,A,Progreso Lakes city,Texas,257,256,262,267,270,275
162,48,000,59696,00000,00000,0,A,Prosper town,Texas,30166,30818,34134,37843,42035,44503
162,48,000,59748,00000,00000,0,A,Providence Village town,Texas,7695,7734,7859,8465,9211,10350
162,48,000,59984,00000,00000,0,A,Putnam town,Texas,71,71,73,75,76,77
162,48,000,59996,00000,00000,0,A,Pyote town,Texas,72,72,69,69,69,69
162,48,000,60044,00000,00000,0,A,Quanah city,Texas,2279,2286,2276,2245,2218,2181
162,48,000,60080,00000,00000,0,A,Queen City city,Texas,1402,1404,1405,1394,1399,1391
162,48,000,60140,00000,00000,0,A,Quinlan city,Texas,1398,1401,1429,1460,1515,1561
162,48,000,60164,00000,00000,0,A,Quintana town,Texas,25,25,25,25,25,25
162,48,000,60176,00000,00000,0,A,Quitaque city,Texas,342,338,334,345,347,358
162,48,000,60188,00000,00000,0,A,Quitman city,Texas,1944,1951,1966,1990,2027,2043
162,48,000,60356,00000,00000,0,A,Ralls city,Texas,1663,1653,1645,1619,1603,1613
162,48,000,60544,00000,00000,0,A,Rancho Viejo town,Texas,2832,2830,2838,2859,2862,2863
162,48,000,60632,00000,00000,0,A,Ranger city,Texas,2298,2303,2273,2271,2330,2343
162,48,000,60668,00000,00000,0,A,Rankin city,Texas,780,777,763,744,738,736
162,48,000,60672,00000,00000,0,A,Ransom Canyon town,Texas,1190,1189,1179,1171,1167,1180
162,48,000,60752,00000,00000,0,A,Ravenna city,Texas,175,176,181,184,187,192
162,48,000,60836,00000,00000,0,A,Raymondville city,Texas,10227,10218,10240,10239,10121,10107
162,48,000,61172,00000,00000,0,A,Red Lick city,Texas,940,940,939,932,930,930
162,48,000,61196,00000,00000,0,A,Red Oak city,Texas,14225,14402,15375,17386,18647,19365
162,48,000,61340,00000,00000,0,A,Redwater city,Texas,849,851,851,844,853,861
162,48,000,61436,00000,00000,0,A,Refugio town,Texas,2705,2713,2772,2762,2776,2788
162,48,000,61508,00000,00000,0,A,Reklaw city,Texas,333,333,338,337,344,345
162,48,000,61592,00000,00000,0,A,Reno city,Texas,3459,3464,3467,3483,3543,3549
162,48,000,61604,00000,00000,0,A,Reno city,Texas,2861,2920,3096,3279,3469,3650
162,48,000,61616,00000,00000,0,A,Retreat town,Texas,410,410,428,435,434,436
162,48,000,61700,00000,00000,0,A,Rhome city,Texas,1632,1640,1739,1806,1858,1926
162,48,000,61736,00000,00000,0,A,Rice city,Texas,1199,1203,1232,1253,1251,1254
162,48,000,61796,00000,00000,0,A,Richardson city,Texas,119465,119308,118134,119192,118626,118221
162,48,000,61820,00000,00000,0,A,Richland town,Texas,271,271,274,276,273,273
162,48,000,61844,00000,00000,0,A,Richland Hills city,Texas,8615,8595,8507,8439,8409,8546
162,48,000,61880,00000,00000,0,A,Richland Springs town,Texas,246,246,248,249,248,246
162,48,000,61892,00000,00000,0,A,Richmond city,Texas,11644,11619,12273,12638,13036,13305
162,48,000,61904,00000,00000,0,A,Richwood city,Texas,4783,4787,4757,4765,4799,4835
162,48,000,62108,00000,00000,0,A,Riesel city,Texas,1047,1049,1052,1063,1068,1063
162,48,000,62138,00000,00000,0,A,Rio Bravo city,Texas,4573,4563,4508,4463,4459,4436
162,48,000,62168,00000,00000,0,A,Rio Grande City city,Texas,15354,15341,15351,15347,15445,15526
162,48,000,62180,00000,00000,0,A,Rio Hondo city,Texas,2030,2029,2021,2183,2309,2311
162,48,000,62240,00000,00000,0,A,Rio Vista city,Texas,1049,1053,1113,1172,1193,1216
162,48,000,62252,00000,00000,0,A,Rising Star town,Texas,760,762,761,769,774,778
162,48,000,62384,00000,00000,0,A,River Oaks city,Texas,7738,7717,7619,7556,7511,7505
162,48,000,62408,00000,00000,0,A,Riverside city,Texas,522,526,553,564,588,612
162,48,000,62486,00000,00000,0,A,Road Runner town,Texas,767,770,790,816,837,856
162,48,000,62504,00000,00000,0,A,Roanoke city,Texas,9668,9761,9933,9983,10868,10895
162,48,000,62528,00000,00000,0,A,Roaring Springs town,Texas,214,214,216,208,205,204
162,48,000,62564,00000,00000,0,A,Robert Lee city,Texas,1043,1047,1054,1049,1057,1063
162,48,000,62588,00000,00000,0,A,Robinson city,Texas,12430,12464,12658,12933,12984,12986
162,48,000,62600,00000,00000,0,A,Robstown city,Texas,10139,10141,10143,10182,10341,10383
162,48,000,62612,00000,00000,0,A,Roby city,Texas,589,590,589,584,580,588
162,48,000,62636,00000,00000,0,A,Rochester town,Texas,250,251,248,250,252,251
162,48,000,62672,00000,00000,0,A,Rockdale city,Texas,5328,5331,5465,5559,5630,5637
162,48,000,62804,00000,00000,0,A,Rockport city,Texas,10085,10158,10467,10732,10931,11069
162,48,000,62816,00000,00000,0,A,Rocksprings town,Texas,879,877,881,875,854,847
162,48,000,62828,00000,00000,0,A,Rockwall city,Texas,47314,47748,49804,51653,53077,53547
162,48,000,62870,00000,00000,0,A,Rocky Mound town,Texas,57,57,59,60,61,61
162,48,000,62924,00000,00000,0,A,Rogers town,Texas,1106,1107,1111,1109,1102,1099
162,48,000,63008,00000,00000,0,A,Rollingwood city,Texas,1473,1470,1431,1436,1439,1438
162,48,000,63020,00000,00000,0,A,Roma city,Texas,11546,11537,11527,11503,11574,11635
162,48,000,63044,00000,00000,0,A,Roman Forest city,Texas,1776,1786,1874,2103,2315,2367
162,48,000,63140,00000,00000,0,A,Ropesville city,Texas,429,428,427,437,448,453
162,48,000,63176,00000,00000,0,A,Roscoe city,Texas,1263,1262,1252,1237,1220,1209
162,48,000,63188,00000,00000,0,A,Rosebud city,Texas,1298,1297,1320,1316,1340,1341
162,48,000,63200,00000,00000,0,A,Rose City city,Texas,326,327,330,333,339,341
162,48,000,63272,00000,00000,0,A,Rose Hill Acres city,Texas,324,324,331,329,331,332
162,48,000,63284,00000,00000,0,A,Rosenberg city,Texas,38252,38494,39567,40931,41693,42571
162,48,000,63380,00000,00000,0,A,Ross city,Texas,198,198,197,201,200,199
162,48,000,63404,00000,00000,0,A,Rosser village,Texas,302,305,324,349,372,390
162,48,000,63464,00000,00000,0,A,Rotan city,Texas,1334,1336,1334,1318,1309,1324
162,48,000,63476,00000,00000,0,A,Round Mountain town,Texas,103,104,107,111,116,118
162,48,000,63500,00000,00000,0,A,Round Rock city,Texas,119529,120572,124146,127269,131316,135359
162,48,000,63524,00000,00000,0,A,Round Top town,Texas,88,88,90,92,94,95
162,48,000,63572,00000,00000,0,A,Rowlett city,Texas,62553,62769,63727,65229,67481,68123
162,48,000,63584,00000,00000,0,A,Roxton city,Texas,549,549,549,551,555,555
162,48,000,63668,00000,00000,0,A,Royse City city,Texas,13561,13756,16030,19819,24242,26387
162,48,000,63752,00000,00000,0,A,Rule town,Texas,560,562,556,559,563,561
162,48,000,63782,00000,00000,0,A,Runaway Bay city,Texas,1544,1557,1656,1817,1992,2123
162,48,000,63788,00000,00000,0,A,Runge town,Texas,895,900,910,929,944,960
162,48,000,63848,00000,00000,0,A,Rusk city,Texas,5393,5400,5488,5401,5499,5553
162,48,000,64004,00000,00000,0,A,Sabinal city,Texas,1365,1364,1374,1376,1378,1383
162,48,000,64064,00000,00000,0,A,Sachse city,Texas,27111,27083,29015,30674,32624,33008
162,48,000,64088,00000,00000,0,A,Sadler city,Texas,371,371,375,377,369,366
162,48,000,64112,00000,00000,0,A,Saginaw city,Texas,23903,24027,24037,25384,25388,26116
162,48,000,64172,00000,00000,0,A,St. Hedwig town,Texas,2223,2231,2260,2308,2334,2377
162,48,000,64184,00000,00000,0,A,St. Jo city,Texas,883,884,898,923,943,950
162,48,000,64220,00000,00000,0,A,St. Paul town,Texas,990,991,994,1003,997,1002
162,48,000,64268,00000,00000,0,A,Salado village,Texas,2396,2398,2401,2403,2397,2483
162,48,000,64472,00000,00000,0,A,San Angelo city,Texas,99903,100065,99411,99202,99513,100159
162,48,000,65000,00000,00000,0,A,San Antonio city,Texas,1434322,1439340,1454238,1475931,1502711,1526656
162,48,000,65024,00000,00000,0,A,San Augustine city,Texas,1913,1911,1897,1883,1880,1848
162,48,000,65036,00000,00000,0,A,San Benito city,Texas,24865,24843,24700,24690,24576,24712
162,48,000,65066,00000,00000,0,A,Sanctuary town,Texas,338,339,349,363,373,383
162,48,000,65180,00000,00000,0,A,San Diego city,Texas,3752,3746,3720,3658,3631,3620
162,48,000,65344,00000,00000,0,A,Sandy Oaks city,Texas,5075,5102,5189,5404,5563,5698
162,48,000,65345,00000,00000,0,A,Sandy Point city,Texas,215,215,219,225,235,240
162,48,000,65360,00000,00000,0,A,San Elizario city,Texas,10116,10117,10100,10111,10138,10128
162,48,000,65372,00000,00000,0,A,San Felipe town,Texas,687,688,690,711,713,717
162,48,000,65384,00000,00000,0,A,Sanford town,Texas,134,134,133,133,132,130
162,48,000,65408,00000,00000,0,A,Sanger city,Texas,8838,8931,9416,9756,9899,10142
162,48,000,65516,00000,00000,0,A,San Juan city,Texas,35325,35369,35542,35866,36638,37341
162,48,000,65552,00000,00000,0,A,San Leanna village,Texas,524,524,515,516,512,517
162,48,000,65600,00000,00000,0,A,San Marcos city,Texas,67782,68224,69370,70542,71933,74316
162,48,000,65612,00000,00000,0,A,San Patricio city,Texas,384,383,398,418,439,450
162,48,000,65636,00000,00000,0,A,San Perlita city,Texas,535,533,543,541,537,543
162,48,000,65648,00000,00000,0,A,San Saba city,Texas,3111,3112,3185,3212,2889,2866
162,48,000,65660,00000,00000,0,A,Sansom Park city,Texas,5455,5448,5402,5375,5360,5402
162,48,000,65672,00000,00000,0,A,Santa Anna town,Texas,1013,1013,1019,1037,1043,1052
162,48,000,65690,00000,00000,0,A,Santa Clara city,Texas,765,763,757,756,753,753
162,48,000,65726,00000,00000,0,A,Santa Fe city,Texas,12736,12754,12799,12865,13016,13131
162,48,000,65768,00000,00000,0,A,Santa Rosa town,Texas,2462,2457,2429,2409,2380,2366
162,48,000,66008,00000,00000,0,A,Savoy city,Texas,806,811,825,837,833,849
162,48,000,66128,00000,00000,0,A,Schertz city,Texas,42024,42152,42679,43087,43395,44428
162,48,000,66188,00000,00000,0,A,Schulenburg city,Texas,2673,2676,2740,2769,2833,2839
162,48,000,66284,00000,00000,0,A,Scotland city,Texas,415,414,421,425,432,438
162,48,000,66332,00000,00000,0,A,Scottsville city,Texas,335,334,337,336,338,339
162,48,000,66368,00000,00000,0,A,Scurry town,Texas,688,694,735,785,834,871
162,48,000,66392,00000,00000,0,A,Seabrook city,Texas,13628,13586,13581,13783,13857,13976
162,48,000,66416,00000,00000,0,A,Seadrift city,Texas,996,998,993,1003,1027,1056
162,48,000,66428,00000,00000,0,A,Seagoville city,Texas,18458,18554,18813,19578,19891,20124
162,48,000,66440,00000,00000,0,A,Seagraves city,Texas,2153,2161,2178,2200,2233,2260
162,48,000,66464,00000,00000,0,A,Sealy city,Texas,6833,6826,6782,6918,7211,7553
162,48,000,66644,00000,00000,0,A,Seguin city,Texas,29447,29480,30969,33447,36122,38789
162,48,000,66704,00000,00000,0,A,Selma city,Texas,10955,11428,11616,11742,11797,11900
162,48,000,66764,00000,00000,0,A,Seminole city,Texas,7033,7060,7095,7150,7259,7386
162,48,000,66884,00000,00000,0,A,Seven Oaks city,Texas,68,68,70,73,74,75
162,48,000,66908,00000,00000,0,A,Seven Points city,Texas,1365,1371,1397,1431,1469,1515
162,48,000,66968,00000,00000,0,A,Seymour city,Texas,2580,2577,2571,2583,2598,2622
162,48,000,67100,00000,00000,0,A,Shady Shores town,Texas,2768,2781,2861,2947,2973,3005
162,48,000,67136,00000,00000,0,A,Shallowater city,Texas,2966,2970,2948,2945,2944,2972
162,48,000,67160,00000,00000,0,A,Shamrock city,Texas,1793,1789,1751,1716,1720,1717
162,48,000,67268,00000,00000,0,A,Shavano Park city,Texas,3525,3536,3577,3666,3762,3807
162,48,000,67400,00000,00000,0,A,Shenandoah city,Texas,3493,3525,3622,3678,3833,3839
162,48,000,67424,00000,00000,0,A,Shepherd city,Texas,2096,2093,1999,2020,2019,1979
162,48,000,67496,00000,00000,0,A,Sherman city,Texas,43671,43959,45062,45290,47452,50229
162,48,000,67640,00000,00000,0,A,Shiner city,Texas,2115,2117,2158,2160,2163,2163
162,48,000,67688,00000,00000,0,A,Shoreacres city,Texas,1559,1555,1526,1529,1532,1540
162,48,000,67832,00000,00000,0,A,Silsbee city,Texas,6939,6938,6943,6884,6769,6711
162,48,000,67904,00000,00000,0,A,Silverton city,Texas,629,623,614,630,635,653
162,48,000,67964,00000,00000,0,A,Simonton city,Texas,642,643,644,660,664,662
162,48,000,68036,00000,00000,0,A,Sinton city,Texas,5542,5527,5566,5557,5610,5648
162,48,000,68120,00000,00000,0,A,Skellytown town,Texas,398,398,392,398,396,389
162,48,000,68180,00000,00000,0,A,Slaton city,Texas,5857,5878,5814,5745,5695,5698
162,48,000,68300,00000,00000,0,A,Smiley city,Texas,482,482,482,487,491,490
162,48,000,68456,00000,00000,0,A,Smithville city,Texas,4038,4072,4183,4244,4264,4335
162,48,000,68504,00000,00000,0,A,Smyer town,Texas,436,435,433,433,438,444
162,48,000,68576,00000,00000,0,A,Snook city,Texas,499,498,508,520,541,551
