SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,37,000,40540,00000,00000,0,A,Macon town,North Carolina,103,103,103,102,103,106
162,37,000,40560,00000,00000,0,A,Madison town,North Carolina,2132,2131,2122,2147,2160,2176
162,37,000,40600,00000,00000,0,A,Maggie Valley town,North Carolina,1718,1719,1730,1727,1739,1742
162,37,000,40640,00000,00000,0,A,Magnolia town,North Carolina,833,832,832,841,854,867
162,37,000,40660,00000,00000,0,A,Maiden town,North Carolina,3728,3697,3703,3775,3810,3854
162,37,000,41060,00000,00000,0,A,Manteo town,North Carolina,1595,1597,1623,1611,1613,1595
162,37,000,41380,00000,00000,0,A,Marietta town,North Carolina,105,105,104,106,106,106
162,37,000,41420,00000,00000,0,A,Marion city,North Carolina,7744,7707,7520,7559,7550,7534
162,37,000,41580,00000,00000,0,A,Marshall town,North Carolina,777,778,791,796,801,812
162,37,000,41620,00000,00000,0,A,Mars Hill town,North Carolina,2012,2072,2163,2218,2187,2208
162,37,000,41640,00000,00000,0,A,Marshville town,North Carolina,2526,2538,2582,2601,2663,2710
162,37,000,41720,00000,00000,0,A,Marvin village,North Carolina,6380,6415,6540,6659,6852,6985
162,37,000,41960,00000,00000,0,A,Matthews town,North Carolina,29427,29520,29605,30577,31246,32048
162,37,000,42020,00000,00000,0,A,Maxton town,North Carolina,2111,2108,2104,2107,2122,2136
162,37,000,42060,00000,00000,0,A,Mayodan town,North Carolina,2414,2415,2418,2439,2454,2478
162,37,000,42100,00000,00000,0,A,Maysville town,North Carolina,822,819,826,828,844,843
162,37,000,42240,00000,00000,0,A,Mebane city,North Carolina,17734,18238,18798,19709,20295,20654
162,37,000,42480,00000,00000,0,A,Mesic town,North Carolina,138,138,140,140,142,143
162,37,000,42620,00000,00000,0,A,Micro town,North Carolina,460,463,482,497,514,530
162,37,000,42640,00000,00000,0,A,Middleburg town,North Carolina,103,103,101,101,103,103
162,37,000,42700,00000,00000,0,A,Middlesex town,North Carolina,921,924,927,934,943,960
162,37,000,42760,00000,00000,0,A,Midland town,North Carolina,4701,4682,4782,4860,4933,5027
162,37,000,42860,00000,00000,0,A,Midway town,North Carolina,4744,4754,4809,4872,4954,5053
162,37,000,43260,00000,00000,0,A,Mills River town,North Carolina,7129,7148,7194,7267,7349,7426
162,37,000,43300,00000,00000,0,A,Milton town,North Carolina,153,153,152,151,153,152
162,37,000,43360,00000,00000,0,A,Mineral Springs town,North Carolina,3162,3178,3239,3295,3390,3456
162,37,000,43440,00000,00000,0,A,Minnesott Beach town,North Carolina,528,530,531,531,539,544
162,37,000,43480,00000,00000,0,A,Mint Hill town,North Carolina,26449,26532,26680,27499,28104,28825
162,37,000,43580,00000,00000,0,A,Misenheimer village,North Carolina,653,695,683,652,652,657
162,37,000,43720,00000,00000,0,A,Mocksville town,North Carolina,5890,5914,6020,6067,6128,6224
162,37,000,43860,00000,00000,0,A,Momeyer town,North Carolina,271,271,274,277,280,286
162,37,000,43920,00000,00000,0,A,Monroe city,North Carolina,34626,34685,35059,36078,37950,40054
162,37,000,44100,00000,00000,0,A,Montreat town,North Carolina,902,1032,1033,1049,1048,1044
162,37,000,44160,00000,00000,0,A,Mooresboro town,North Carolina,295,296,298,297,299,299
162,37,000,44220,00000,00000,0,A,Mooresville town,North Carolina,50295,50562,51752,52784,53891,52884
162,37,000,44320,00000,00000,0,A,Morehead City town,North Carolina,9567,9583,9724,9859,9894,9963
162,37,000,44400,00000,00000,0,A,Morganton city,North Carolina,17461,17510,17432,17761,17710,17825
162,37,000,44520,00000,00000,0,A,Morrisville town,North Carolina,29811,30072,31416,31647,32080,32628
162,37,000,44560,00000,00000,0,A,Morven town,North Carolina,328,328,328,326,326,327
162,37,000,44800,00000,00000,0,A,Mount Airy city,North Carolina,10673,10669,10622,10631,10596,10583
162,37,000,44900,00000,00000,0,A,Mount Gilead town,North Carolina,1173,1171,1171,1171,1183,1185
162,37,000,44960,00000,00000,0,A,Mount Holly city,North Carolina,17707,17764,17988,18163,18422,18723
162,37,000,45100,00000,00000,0,A,Mount Olive town,North Carolina,4205,4399,4367,4418,4476,4498
162,37,000,45140,00000,00000,0,A,Mount Pleasant town,North Carolina,1674,1668,1699,1724,1748,1776
162,37,000,45640,00000,00000,0,A,Murfreesboro town,North Carolina,2616,2559,2475,2393,2289,2277
162,37,000,45660,00000,00000,0,A,Murphy town,North Carolina,1609,1613,1628,1634,1674,1693
162,37,000,45880,00000,00000,0,A,Nags Head town,North Carolina,3175,3179,3203,3182,3134,3106
162,37,000,46000,00000,00000,0,A,Nashville town,North Carolina,5639,5652,5667,5695,5756,5850
162,37,000,46060,00000,00000,0,A,Navassa town,North Carolina,1368,1382,1510,1664,1726,1776
162,37,000,46340,00000,00000,0,A,New Bern city,North Carolina,31317,31338,31822,32544,33789,34218
162,37,000,46740,00000,00000,0,A,Newland town,North Carolina,715,717,721,725,728,733
162,37,000,46820,00000,00000,0,A,New London town,North Carolina,609,608,615,620,633,648
162,37,000,46860,00000,00000,0,A,Newport town,North Carolina,4357,4341,4419,4485,4483,4501
162,37,000,47000,00000,00000,0,A,Newton city,North Carolina,13133,13153,13197,13300,13423,13571
162,37,000,47020,00000,00000,0,A,Newton Grove town,North Carolina,583,583,584,569,591,595
162,37,000,47240,00000,00000,0,A,Norlina town,North Carolina,908,906,914,907,916,930
162,37,000,47260,00000,00000,0,A,Norman town,North Carolina,99,99,99,98,98,97
162,37,000,47845,00000,00000,0,A,North Topsail Beach town,North Carolina,1006,1007,1009,1032,1069,1081
162,37,000,47860,00000,00000,0,A,Northwest city,North Carolina,704,699,768,899,993,1037
162,37,000,47880,00000,00000,0,A,North Wilkesboro town,North Carolina,4497,4448,4380,4437,4427,4412
162,37,000,47980,00000,00000,0,A,Norwood town,North Carolina,2368,2364,2390,2419,2465,2520
162,37,000,48040,00000,00000,0,A,Oakboro town,North Carolina,2129,2123,2148,2176,2219,2270
162,37,000,48060,00000,00000,0,A,Oak City town,North Carolina,271,270,268,263,263,264
162,37,000,48345,00000,00000,0,A,Oak Island town,North Carolina,8396,8387,8798,9231,9400,9322
162,37,000,48480,00000,00000,0,A,Oak Ridge town,North Carolina,7639,7641,7664,7736,7820,7900
162,37,000,48700,00000,00000,0,A,Ocean Isle Beach town,North Carolina,859,859,896,944,968,962
162,37,000,48920,00000,00000,0,A,Old Fort town,North Carolina,814,815,817,822,826,833
162,37,000,49380,00000,00000,0,A,Oriental town,North Carolina,880,882,886,886,898,903
162,37,000,49460,00000,00000,0,A,Orrum town,North Carolina,60,60,60,61,61,61
162,37,000,49600,00000,00000,0,A,Ossipee town,North Carolina,536,537,539,548,559,569
162,37,000,49800,00000,00000,0,A,Oxford city,North Carolina,8786,8777,8908,8921,8979,8972
162,37,000,50080,00000,00000,0,A,Pantego town,North Carolina,161,161,162,159,160,161
162,37,000,50340,00000,00000,0,A,Parkton town,North Carolina,500,500,498,497,502,504
162,37,000,50540,00000,00000,0,A,Parmele town,North Carolina,247,246,244,243,243,243
162,37,000,50700,00000,00000,0,A,Patterson Springs town,North Carolina,570,574,577,578,583,581
162,37,000,50820,00000,00000,0,A,Peachland town,North Carolina,394,393,393,391,391,390
162,37,000,51040,00000,00000,0,A,Peletier town,North Carolina,771,771,784,792,795,803
162,37,000,51080,00000,00000,0,A,Pembroke town,North Carolina,2816,2813,2796,2810,2846,2864
162,37,000,51780,00000,00000,0,A,Pikeville town,North Carolina,713,712,713,717,724,729
162,37,000,51820,00000,00000,0,A,Pilot Mountain town,North Carolina,1437,1436,1432,1433,1430,1430
162,37,000,51840,00000,00000,0,A,Pinebluff town,North Carolina,1466,1471,1496,1541,1534,1540
162,37,000,51940,00000,00000,0,A,Pinehurst village,North Carolina,17586,17681,18119,18464,18477,18502
162,37,000,52000,00000,00000,0,A,Pine Knoll Shores town,North Carolina,1386,1385,1393,1415,1428,1435
162,37,000,52020,00000,00000,0,A,Pine Level town,North Carolina,2050,2064,2145,2213,2286,2347
162,37,000,52140,00000,00000,0,A,Pinetops town,North Carolina,1211,1208,1196,1186,1192,1196
162,37,000,52220,00000,00000,0,A,Pineville town,North Carolina,10606,10638,10700,11024,11277,11567
162,37,000,52400,00000,00000,0,A,Pink Hill town,North Carolina,454,453,451,450,454,456
162,37,000,52660,00000,00000,0,A,Pittsboro town,North Carolina,4550,4571,4628,4749,4869,4989
162,37,000,52760,00000,00000,0,A,Pleasant Garden town,North Carolina,4996,4997,4970,5038,5098,5151
162,37,000,53040,00000,00000,0,A,Plymouth town,North Carolina,3319,3310,3278,3235,3219,3190
162,37,000,53140,00000,00000,0,A,Polkton town,North Carolina,2248,2247,2486,2643,2696,2698
162,37,000,53160,00000,00000,0,A,Polkville city,North Carolina,516,517,520,522,524,524
162,37,000,53200,00000,00000,0,A,Pollocksville town,North Carolina,264,263,265,265,271,271
162,37,000,53680,00000,00000,0,A,Powellsville town,North Carolina,190,189,184,182,180,179
162,37,000,53820,00000,00000,0,A,Princeton town,North Carolina,1314,1322,1376,1421,1466,1507
162,37,000,53840,00000,00000,0,A,Princeville town,North Carolina,1271,1270,1265,1262,1277,1286
162,37,000,53900,00000,00000,0,A,Proctorville town,North Carolina,119,119,118,118,121,121
162,37,000,54580,00000,00000,0,A,Raeford city,North Carolina,4555,4556,4545,4534,4557,4578
162,37,000,55000,00000,00000,0,A,Raleigh city,North Carolina,467911,465861,471377,475200,491078,499825
162,37,000,55040,00000,00000,0,A,Ramseur town,North Carolina,1773,1775,1772,1779,1788,1790
162,37,000,55080,00000,00000,0,A,Randleman city,North Carolina,4601,4608,4628,4646,4682,4692
162,37,000,55260,00000,00000,0,A,Ranlo town,North Carolina,4506,4520,4575,4616,4682,4756
162,37,000,55340,00000,00000,0,A,Raynham town,North Carolina,61,61,61,61,61,63
162,37,000,55460,00000,00000,0,A,Red Cross town,North Carolina,762,760,771,781,799,819
162,37,000,55640,00000,00000,0,A,Red Oak town,North Carolina,3342,3351,3364,3390,3422,3480
162,37,000,55660,00000,00000,0,A,Red Springs town,North Carolina,3092,3085,3094,3118,3148,3181
162,37,000,55900,00000,00000,0,A,Reidsville city,North Carolina,14588,14593,14533,14563,14598,14646
162,37,000,55940,00000,00000,0,A,Rennert town,North Carolina,280,279,280,282,286,288
162,37,000,56240,00000,00000,0,A,Rhodhiss town,North Carolina,991,990,988,985,988,987
162,37,000,56340,00000,00000,0,A,Richfield town,North Carolina,575,574,580,588,600,614
162,37,000,56360,00000,00000,0,A,Richlands town,North Carolina,2289,2296,2320,2355,2421,2446
162,37,000,56440,00000,00000,0,A,Rich Square town,North Carolina,893,891,871,862,855,849
162,37,000,56710,00000,00000,0,A,River Bend town,North Carolina,2900,2895,2872,2864,2864,2882
162,37,000,56900,00000,00000,0,A,Roanoke Rapids city,North Carolina,15237,15195,15078,14835,14654,14573
162,37,000,57000,00000,00000,0,A,Robbins town,North Carolina,1170,1174,1201,1229,1249,1270
162,37,000,57020,00000,00000,0,A,Robbinsville town,North Carolina,585,586,542,572,571,578
162,37,000,57100,00000,00000,0,A,Robersonville town,North Carolina,1271,1265,1249,1234,1230,1229
162,37,000,57260,00000,00000,0,A,Rockingham city,North Carolina,9247,9209,9055,8953,8837,8802
162,37,000,57340,00000,00000,0,A,Rockwell town,North Carolina,2302,2305,2319,2341,2373,2390
162,37,000,57500,00000,00000,0,A,Rocky Mount city,North Carolina,54394,54382,53996,54196,54388,54541
162,37,000,57640,00000,00000,0,A,Rolesville town,North Carolina,9659,9716,10214,10660,11380,11854
162,37,000,57700,00000,00000,0,A,Ronda town,North Carolina,439,438,439,438,441,442
162,37,000,57740,00000,00000,0,A,Roper town,North Carolina,484,483,479,477,474,469
162,37,000,57800,00000,00000,0,A,Roseboro town,North Carolina,1152,1153,1150,1149,1160,1170
162,37,000,57860,00000,00000,0,A,Rose Hill town,North Carolina,1368,1366,1360,1370,1390,1407
162,37,000,58020,00000,00000,0,A,Rosman town,North Carolina,706,709,719,731,742,751
162,37,000,58140,00000,00000,0,A,Rowland town,North Carolina,886,885,883,883,889,894
162,37,000,58160,00000,00000,0,A,Roxboro city,North Carolina,8126,8145,8123,8151,8233,8289
162,37,000,58180,00000,00000,0,A,Roxobel town,North Carolina,183,182,177,177,175,175
162,37,000,58360,00000,00000,0,A,Rural Hall town,North Carolina,3356,3364,3416,3468,3522,3562
162,37,000,58420,00000,00000,0,A,Ruth town,North Carolina,346,346,349,352,355,358
162,37,000,58440,00000,00000,0,A,Rutherford College town,North Carolina,1222,1220,1222,1217,1222,1228
162,37,000,58460,00000,00000,0,A,Rutherfordton town,North Carolina,3661,3661,3666,3690,3713,3718
162,37,000,58620,00000,00000,0,A,St. Helena village,North Carolina,419,420,426,432,437,437
162,37,000,58630,00000,00000,0,A,St. James town,North Carolina,6533,6549,6851,7262,7387,7315
162,37,000,58720,00000,00000,0,A,St. Pauls town,North Carolina,2054,2051,2048,2051,2067,2081
162,37,000,58840,00000,00000,0,A,Salemburg town,North Carolina,457,457,454,454,458,462
162,37,000,58860,00000,00000,0,A,Salisbury city,North Carolina,35539,35328,35206,35705,36314,36579
162,37,000,58920,00000,00000,0,A,Saluda city,North Carolina,628,630,629,637,646,653
162,37,000,59090,00000,00000,0,A,Sandy Creek town,North Carolina,251,251,266,285,297,290
162,37,000,59135,00000,00000,0,A,Sandyfield town,North Carolina,434,435,433,436,439,439
162,37,000,59280,00000,00000,0,A,Sanford city,North Carolina,30197,30231,30571,31337,32228,32971
162,37,000,59340,00000,00000,0,A,Saratoga town,North Carolina,350,350,346,347,351,352
162,37,000,59540,00000,00000,0,A,Sawmills town,North Carolina,5026,5026,5027,5019,5042,5059
162,37,000,59780,00000,00000,0,A,Scotland Neck town,North Carolina,1649,1645,1633,1617,1597,1592
162,37,000,59980,00000,00000,0,A,Seaboard town,North Carolina,541,540,528,516,512,507
162,37,000,60080,00000,00000,0,A,Seagrove town,North Carolina,233,233,235,237,238,239
162,37,000,60180,00000,00000,0,A,Sedalia town,North Carolina,674,675,676,682,687,695
162,37,000,60320,00000,00000,0,A,Selma town,North Carolina,6316,6363,6609,6819,7036,7228
162,37,000,60505,00000,00000,0,A,Seven Devils town,North Carolina,315,315,317,317,317,316
162,37,000,60540,00000,00000,0,A,Seven Springs town,North Carolina,56,56,55,57,57,57
162,37,000,60560,00000,00000,0,A,Severn town,North Carolina,189,188,184,180,179,177
162,37,000,60800,00000,00000,0,A,Shallotte town,North Carolina,4190,4161,4322,4453,5124,5161
162,37,000,61060,00000,00000,0,A,Sharpsburg town,North Carolina,1722,1724,1724,1734,1751,1774
162,37,000,61200,00000,00000,0,A,Shelby city,North Carolina,21911,21953,21903,21853,22059,22778
162,37,000,61860,00000,00000,0,A,Siler City town,North Carolina,7713,7759,7905,8102,8113,8087
162,37,000,62040,00000,00000,0,A,Simpson village,North Carolina,391,391,396,398,401,403
162,37,000,62060,00000,00000,0,A,Sims town,North Carolina,341,341,338,337,342,345
162,37,000,62520,00000,00000,0,A,Smithfield town,North Carolina,11306,11373,11792,12134,12487,12806
162,37,000,62760,00000,00000,0,A,Snow Hill town,North Carolina,1585,1583,1577,1570,1577,1576
162,37,000,63120,00000,00000,0,A,Southern Pines town,North Carolina,15590,15686,16095,16544,16778,16987
162,37,000,63130,00000,00000,0,A,Southern Shores town,North Carolina,3092,3102,3168,3152,3143,3127
162,37,000,63400,00000,00000,0,A,Southport city,North Carolina,4016,3999,4111,4246,4353,4341
162,37,000,63680,00000,00000,0,A,Sparta town,North Carolina,1830,1831,1858,1873,1892,1894
162,37,000,63720,00000,00000,0,A,Speed town,North Carolina,64,64,63,65,65,65
162,37,000,63760,00000,00000,0,A,Spencer town,North Carolina,3305,3307,3304,3327,3385,3406
162,37,000,63880,00000,00000,0,A,Spindale town,North Carolina,4217,4089,4096,4137,4164,4168
162,37,000,64160,00000,00000,0,A,Spring Hope town,North Carolina,1310,1313,1316,1325,1338,1358
162,37,000,64180,00000,00000,0,A,Spring Lake town,North Carolina,11669,11650,11645,11569,11516,11530
162,37,000,64260,00000,00000,0,A,Spruce Pine town,North Carolina,2197,2197,2203,2197,2191,2192
162,37,000,64380,00000,00000,0,A,Staley town,North Carolina,395,395,398,400,406,408
162,37,000,64420,00000,00000,0,A,Stallings town,North Carolina,16122,16207,16516,16806,17283,17617
162,37,000,64460,00000,00000,0,A,Stanfield town,North Carolina,1596,1593,1613,1634,1669,1709
162,37,000,64500,00000,00000,0,A,Stanley town,North Carolina,3973,3985,4015,4030,4086,4147
162,37,000,64560,00000,00000,0,A,Stantonsburg town,North Carolina,760,759,752,754,761,765
162,37,000,64580,00000,00000,0,A,Star town,North Carolina,815,813,812,814,820,822
162,37,000,64740,00000,00000,0,A,Statesville city,North Carolina,28463,28599,29195,29725,30310,31693
162,37,000,64840,00000,00000,0,A,Stedman town,North Carolina,1280,1280,1290,1294,1301,1303
162,37,000,64940,00000,00000,0,A,Stem town,North Carolina,993,994,1010,1014,1017,1018
162,37,000,65040,00000,00000,0,A,Stokesdale town,North Carolina,5915,5917,5925,5983,6053,6111
162,37,000,65100,00000,00000,0,A,Stoneville town,North Carolina,1308,1309,1314,1324,1335,1351
162,37,000,65120,00000,00000,0,A,Stonewall town,North Carolina,212,212,214,214,216,219
162,37,000,65320,00000,00000,0,A,Stovall town,North Carolina,334,333,338,340,341,340
162,37,000,65530,00000,00000,0,A,Sugar Mountain village,North Carolina,373,374,376,379,380,382
162,37,000,65580,00000,00000,0,A,Summerfield town,North Carolina,10951,10956,10991,11096,11218,11333
162,37,000,65900,00000,00000,0,A,Sunset Beach town,North Carolina,4177,4164,4236,4354,4507,4521
162,37,000,66040,00000,00000,0,A,Surf City town,North Carolina,3865,3893,4102,4480,4783,4961
162,37,000,66360,00000,00000,0,A,Swansboro town,North Carolina,3746,3760,3853,4042,4149,4165
162,37,000,66460,00000,00000,0,A,Swepsonville town,North Carolina,2452,2451,2462,2495,2548,2582
162,37,000,66500,00000,00000,0,A,Sylva town,North Carolina,2583,2587,2600,2638,2680,2694
162,37,000,66520,00000,00000,0,A,Tabor City town,North Carolina,3794,3869,3629,3740,3826,3831
162,37,000,66700,00000,00000,0,A,Tarboro town,North Carolina,10711,10684,10548,10737,10910,10954
162,37,000,66740,00000,00000,0,A,Tar Heel town,North Carolina,90,90,89,88,90,90
162,37,000,66960,00000,00000,0,A,Taylorsville town,North Carolina,2315,2317,2291,2267,2283,2294
162,37,000,66980,00000,00000,0,A,Taylortown town,North Carolina,631,634,649,664,675,687
162,37,000,67000,00000,00000,0,A,Teachey town,North Carolina,470,469,468,471,478,483
162,37,000,67420,00000,00000,0,A,Thomasville city,North Carolina,27126,27126,27209,27302,27426,27605
162,37,000,67720,00000,00000,0,A,Tobaccoville village,North Carolina,2577,2584,2626,2667,2711,2740
162,37,000,68040,00000,00000,0,A,Topsail Beach town,North Carolina,464,467,479,491,498,500
162,37,000,68320,00000,00000,0,A,Trenton town,North Carolina,240,239,240,241,245,246
162,37,000,68340,00000,00000,0,A,Trent Woods town,North Carolina,4079,4070,4030,4025,4022,4047
162,37,000,68400,00000,00000,0,A,Trinity city,North Carolina,7022,7035,7072,7106,7167,7190
162,37,000,68500,00000,00000,0,A,Troutman town,North Carolina,3789,3808,3894,3965,4042,4234
162,37,000,68520,00000,00000,0,A,Troy town,North Carolina,2858,2855,2924,2920,2973,2978
162,37,000,68580,00000,00000,0,A,Tryon town,North Carolina,1549,1553,1566,1593,1592,1611
162,37,000,68740,00000,00000,0,A,Turkey town,North Carolina,214,214,213,214,215,218
162,37,000,69260,00000,00000,0,A,Unionville town,North Carolina,6643,6677,6807,6923,7120,7258
162,37,000,69520,00000,00000,0,A,Valdese town,North Carolina,4693,4689,4694,4687,4702,4713
162,37,000,69680,00000,00000,0,A,Vanceboro town,North Carolina,874,873,864,863,862,866
162,37,000,69720,00000,00000,0,A,Vandemere town,North Carolina,193,193,194,196,199,200
162,37,000,69795,00000,00000,0,A,Varnamtown town,North Carolina,533,528,530,537,535,528
162,37,000,69840,00000,00000,0,A,Vass town,North Carolina,955,959,980,1004,1020,1035
162,37,000,70320,00000,00000,0,A,Waco town,North Carolina,309,310,313,311,313,314
162,37,000,70340,00000,00000,0,A,Wade town,North Carolina,635,636,640,642,647,649
162,37,000,70380,00000,00000,0,A,Wadesboro town,North Carolina,5024,5018,4988,4962,4959,4965
162,37,000,70480,00000,00000,0,A,Wagram town,North Carolina,612,611,610,610,609,614
162,37,000,70540,00000,00000,0,A,Wake Forest town,North Carolina,48006,49723,50923,52367,54431,56764
162,37,000,70660,00000,00000,0,A,Walkertown town,North Carolina,5692,5706,5792,5875,5965,6027
162,37,000,70720,00000,00000,0,A,Wallace town,North Carolina,3416,3412,3415,3447,3490,3531
162,37,000,70740,00000,00000,0,A,Wallburg town,North Carolina,3058,3064,3100,3139,3192,3255
162,37,000,70780,00000,00000,0,A,Walnut Cove town,North Carolina,1585,1585,1586,1586,1598,1603
162,37,000,70820,00000,00000,0,A,Walnut Creek village,North Carolina,1081,1081,1078,1086,1095,1103
162,37,000,70860,00000,00000,0,A,Walstonburg town,North Carolina,197,197,196,196,197,196
162,37,000,71100,00000,00000,0,A,Warrenton town,North Carolina,823,820,825,817,824,834
162,37,000,71160,00000,00000,0,A,Warsaw town,North Carolina,2733,2730,2708,2726,2768,2803
162,37,000,71220,00000,00000,0,A,Washington city,North Carolina,9884,9886,9676,9670,9697,9738
162,37,000,71240,00000,00000,0,A,Washington Park town,North Carolina,390,390,386,383,381,382
162,37,000,71320,00000,00000,0,A,Watha town,North Carolina,181,182,188,204,215,221
162,37,000,71460,00000,00000,0,A,Waxhaw town,North Carolina,20542,20780,21713,22563,23157,23178
162,37,000,71500,00000,00000,0,A,Waynesville town,North Carolina,10144,10244,10292,10614,10647,10709
162,37,000,71560,00000,00000,0,A,Weaverville town,North Carolina,4572,4584,4636,4680,4732,4799
162,37,000,71600,00000,00000,0,A,Webster town,North Carolina,372,372,374,379,386,388
162,37,000,71680,00000,00000,0,A,Weddington town,North Carolina,13180,13248,13502,13732,14125,14391
162,37,000,71780,00000,00000,0,A,Weldon town,North Carolina,1445,1440,1425,1405,1379,1372
162,37,000,71860,00000,00000,0,A,Wendell town,North Carolina,9837,9991,11579,12444,14483,16845
162,37,000,71900,00000,00000,0,A,Wentworth town,North Carolina,2657,2660,2670,2696,2717,2748
162,37,000,71940,00000,00000,0,A,Wesley Chapel village,North Carolina,8685,8730,8901,9053,9316,9495
162,37,000,72540,00000,00000,0,A,West Jefferson town,North Carolina,1317,1317,1327,1337,1335,1341
162,37,000,73140,00000,00000,0,A,Whispering Pines village,North Carolina,4979,5000,5118,5238,5329,5416
162,37,000,73160,00000,00000,0,A,Whitakers town,North Carolina,635,634,634,635,641,648
162,37,000,73300,00000,00000,0,A,White Lake town,North Carolina,844,844,843,838,843,852
162,37,000,73660,00000,00000,0,A,Whiteville city,North Carolina,4765,4749,4682,4687,4704,4688
162,37,000,73760,00000,00000,0,A,Whitsett town,North Carolina,587,588,588,593,599,604
162,37,000,74020,00000,00000,0,A,Wilkesboro town,North Carolina,3679,3674,3650,3650,3615,3620
162,37,000,74220,00000,00000,0,A,Williamston town,North Carolina,5245,5224,5163,5079,5068,5066
162,37,000,74440,00000,00000,0,A,Wilmington city,North Carolina,115459,115887,117969,121353,123599,125284
162,37,000,74540,00000,00000,0,A,Wilson city,North Carolina,48456,48461,48147,48132,48519,48579
162,37,000,74580,00000,00000,0,A,Wilson's Mills town,North Carolina,2536,2554,2656,2744,2835,2913
162,37,000,74680,00000,00000,0,A,Windsor town,North Carolina,3576,3424,3274,3137,3282,3268
162,37,000,74720,00000,00000,0,A,Winfall town,North Carolina,550,550,557,562,566,571
162,37,000,74760,00000,00000,0,A,Wingate town,North Carolina,4097,4308,4326,4491,4468,4517
162,37,000,75000,00000,00000,0,A,Winston-Salem city,North Carolina,249567,249231,250397,251411,253332,255769
162,37,000,75060,00000,00000,0,A,Winterville town,North Carolina,10465,10510,10661,10737,10841,10899
162,37,000,75080,00000,00000,0,A,Winton town,North Carolina,628,626,607,603,598,597
162,37,000,75280,00000,00000,0,A,Woodfin town,North Carolina,7938,7978,8019,8005,8055,8158
162,37,000,75340,00000,00000,0,A,Woodland town,North Carolina,562,561,549,538,534,529
162,37,000,75820,00000,00000,0,A,Wrightsville Beach town,North Carolina,2473,2466,2446,2447,2427,2411
162,37,000,75960,00000,00000,0,A,Yadkinville town,North Carolina,2995,2998,2989,3004,3014,3026
162,37,000,76000,00000,00000,0,A,Yanceyville town,North Carolina,1927,1882,1927,1941,1819,1811
162,37,000,76200,00000,00000,0,A,Youngsville town,North Carolina,2064,2076,2157,2225,2297,2375
162,37,000,76220,00000,00000,0,A,Zebulon town,North Carolina,6918,7041,7964,8641,9453,10505
050,37,001,00000,00000,00000,0,A,Alamance County,North Carolina,171476,171620,173642,176544,179617,183040
157,37,001,00640,00000,00000,1,A,Alamance village,North Carolina,990,990,993,1009,1029,1043
157,37,001,09060,00000,00000,1,A,Burlington city (pt.),North Carolina,55548,55720,56891,57074,57791,58748
157,37,001,21095,00000,00000,1,A,Elon town,North Carolina,11340,10932,10783,10992,11184,11282
157,37,001,25980,00000,00000,1,A,Gibsonville town (pt.),North Carolina,4298,4349,4473,4539,4527,4591
157,37,001,27280,00000,00000,1,A,Graham city,North Carolina,17162,17160,17283,18014,18431,19311
157,37,001,27870,00000,00000,1,A,Green Level town,North Carolina,3154,3153,3176,3234,3310,3362
157,37,001,30260,00000,00000,1,A,Haw River town,North Carolina,2257,2255,2269,2306,2356,2391
157,37,001,42240,00000,00000,1,A,Mebane city (pt.),North Carolina,14574,14910,15201,15733,15870,16166
157,37,001,49600,00000,00000,1,A,Ossipee town,North Carolina,536,537,539,548,559,569
157,37,001,66460,00000,00000,1,A,Swepsonville town,North Carolina,2452,2451,2462,2495,2548,2582
157,37,001,99990,00000,00000,1,S,Balance of Alamance County,North Carolina,59165,59163,59572,60600,62012,62995
050,37,003,00000,00000,00000,0,A,Alexander County,North Carolina,36443,36410,36292,36237,36427,36693
157,37,003,66960,00000,00000,1,A,Taylorsville town,North Carolina,2315,2317,2291,2267,2283,2294
157,37,003,99990,00000,00000,1,S,Balance of Alexander County,North Carolina,34128,34093,34001,33970,34144,34399
050,37,005,00000,00000,00000,0,A,Alleghany County,North Carolina,10877,10889,11074,11187,11340,11379
157,37,005,63680,00000,00000,1,A,Sparta town,North Carolina,1830,1831,1858,1873,1892,1894
157,37,005,99990,00000,00000,1,F,Balance of Alleghany County,North Carolina,9047,9058,9216,9314,9448,9485
050,37,007,00000,00000,00000,0,A,Anson County,North Carolina,22050,22034,22250,22346,22381,22432
157,37,007,01420,00000,00000,1,A,Ansonville town,North Carolina,440,441,441,439,440,441
157,37,007,38200,00000,00000,1,A,Lilesville town,North Carolina,392,391,391,392,391,392
157,37,007,40240,00000,00000,1,A,McFarlan town,North Carolina,92,92,91,93,92,92
157,37,007,44560,00000,00000,1,A,Morven town,North Carolina,328,328,328,326,326,327
157,37,007,50820,00000,00000,1,A,Peachland town,North Carolina,394,393,393,391,391,390
157,37,007,53140,00000,00000,1,A,Polkton town,North Carolina,2248,2247,2486,2643,2696,2698
157,37,007,70380,00000,00000,1,A,Wadesboro town,North Carolina,5024,5018,4988,4962,4959,4965
157,37,007,99990,00000,00000,1,F,Balance of Anson County,North Carolina,13132,13124,13132,13100,13086,13127
050,37,009,00000,00000,00000,0,A,Ashe County,North Carolina,26586,26590,26766,27062,27068,27266
