SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,38,017,01940,00000,00000,0,A,Amenia city,North Dakota,86,86,85,85,85,87
157,38,017,03020,00000,00000,0,A,Argusville city,North Dakota,482,484,478,479,479,477
157,38,017,03300,00000,00000,0,A,Arthur city,North Dakota,327,326,323,326,328,325
157,38,017,04020,00000,00000,0,A,Ayr city,North Dakota,12,12,12,12,12,12
157,38,017,09320,00000,00000,0,A,Briarwood city,North Dakota,54,54,54,54,54,54
157,38,017,10420,00000,00000,0,A,Buffalo city,North Dakota,193,193,192,192,190,189
157,38,017,12700,00000,00000,0,A,Casselton city,North Dakota,2476,2475,2457,2472,2490,2486
157,38,017,18180,00000,00000,0,A,Davenport city,North Dakota,255,255,256,256,256,252
157,38,017,24260,00000,00000,0,A,Enderlin city (pt.),North Dakota,2,2,2,2,2,2
157,38,017,25700,00000,00000,0,A,Fargo city,North Dakota,125949,125986,129486,132030,134360,136285
157,38,017,28720,00000,00000,0,A,Frontier city,North Dakota,198,198,196,197,197,196
157,38,017,29220,00000,00000,0,A,Gardner city,North Dakota,129,129,128,128,128,125
157,38,017,32300,00000,00000,0,A,Grandin city (pt.),North Dakota,185,185,188,195,195,195
157,38,017,35940,00000,00000,0,A,Harwood city,North Dakota,794,796,805,823,833,839
157,38,017,38900,00000,00000,0,A,Horace city,North Dakota,3206,3249,3465,4290,5683,6286
157,38,017,39460,00000,00000,0,A,Hunter city,North Dakota,336,335,333,332,331,330
157,38,017,42780,00000,00000,0,A,Kindred city,North Dakota,926,930,961,999,1030,1030
157,38,017,45980,00000,00000,0,A,Leonard city,North Dakota,248,248,246,246,246,245
157,38,017,50580,00000,00000,0,A,Mapleton city,North Dakota,1322,1332,1371,1405,1449,1476
157,38,017,58120,00000,00000,0,A,North River city,North Dakota,57,57,57,57,57,56
157,38,017,60480,00000,00000,0,A,Oxbow city,North Dakota,379,378,376,377,376,375
157,38,017,60500,00000,00000,0,A,Page city,North Dakota,192,192,191,191,189,188
157,38,017,64320,00000,00000,0,A,Prairie Rose city,North Dakota,55,55,55,55,55,54
157,38,017,66040,00000,00000,0,A,Reile's Acres city,North Dakota,713,724,813,851,857,866
157,38,017,79340,00000,00000,0,A,Tower City city (pt.),North Dakota,268,267,266,273,277,276
157,38,017,84780,00000,00000,0,A,West Fargo city,North Dakota,38636,38901,39487,40228,40820,41027
157,38,017,99990,00000,00000,0,S,Balance of Cass County,North Dakota,7007,7004,7003,7071,7134,7168
061,38,017,00000,00500,00000,1,A,Addison township,North Dakota,96,96,95,95,95,95
061,38,017,00000,01420,00000,0,F,Alice city,North Dakota,44,44,44,44,44,44
071,38,017,01420,01420,00000,1,A,Alice city,North Dakota,44,44,44,44,44,44
061,38,017,00000,01940,00000,0,F,Amenia city,North Dakota,86,86,85,85,85,87
071,38,017,01940,01940,00000,1,A,Amenia city,North Dakota,86,86,85,85,85,87
061,38,017,00000,01980,00000,1,A,Amenia township,North Dakota,93,93,92,92,94,96
061,38,017,00000,03020,00000,0,F,Argusville city,North Dakota,482,484,478,479,479,477
071,38,017,03020,03020,00000,1,A,Argusville city,North Dakota,482,484,478,479,479,477
061,38,017,00000,03300,00000,0,F,Arthur city,North Dakota,327,326,323,326,328,325
071,38,017,03300,03300,00000,1,A,Arthur city,North Dakota,327,326,323,326,328,325
061,38,017,00000,03340,00000,1,A,Arthur township,North Dakota,65,65,67,69,71,71
061,38,017,00000,04020,00000,0,F,Ayr city,North Dakota,12,12,12,12,12,12
071,38,017,04020,04020,00000,1,A,Ayr city,North Dakota,12,12,12,12,12,12
061,38,017,00000,04060,00000,1,A,Ayr township,North Dakota,69,69,69,69,69,68
061,38,017,00000,04900,00000,1,A,Barnes township,North Dakota,23,23,23,23,25,25
061,38,017,00000,05900,00000,1,A,Bell township,North Dakota,41,41,41,41,41,41
061,38,017,00000,06260,00000,1,A,Berlin township,North Dakota,118,118,117,117,117,119
061,38,017,00000,09320,00000,0,F,Briarwood city,North Dakota,54,54,54,54,54,54
071,38,017,09320,09320,00000,1,A,Briarwood city,North Dakota,54,54,54,54,54,54
061,38,017,00000,10420,00000,0,F,Buffalo city,North Dakota,193,193,192,192,190,189
071,38,017,10420,10420,00000,1,A,Buffalo city,North Dakota,193,193,192,192,190,189
061,38,017,00000,10460,00000,1,A,Buffalo township,North Dakota,71,71,70,71,71,70
061,38,017,00000,12700,00000,0,F,Casselton city,North Dakota,2476,2475,2457,2472,2490,2486
071,38,017,12700,12700,00000,1,A,Casselton city,North Dakota,2476,2475,2457,2472,2490,2486
061,38,017,00000,12740,00000,1,A,Casselton township,North Dakota,86,86,85,85,85,85
061,38,017,00000,14780,00000,1,A,Clifton township,North Dakota,69,69,68,69,69,68
061,38,017,00000,16100,00000,1,A,Cornell township,North Dakota,41,41,41,41,41,41
061,38,017,00000,18180,00000,0,F,Davenport city,North Dakota,255,255,256,256,256,252
071,38,017,18180,18180,00000,1,A,Davenport city,North Dakota,255,255,256,256,256,252
061,38,017,00000,18220,00000,1,A,Davenport township,North Dakota,186,186,185,185,185,184
061,38,017,00000,20220,00000,1,A,Dows township,North Dakota,33,33,33,33,33,33
061,38,017,00000,21100,00000,1,A,Durbin township,North Dakota,81,81,80,80,80,83
061,38,017,00000,22860,00000,1,A,Eldred township,North Dakota,91,91,90,90,90,90
061,38,017,00000,24140,00000,1,A,Empire township,North Dakota,110,110,111,114,116,118
061,38,017,00000,24260,00000,0,F,Enderlin city,North Dakota,2,2,2,2,2,2
071,38,017,24260,24260,00000,1,A,Enderlin city (pt.),North Dakota,2,2,2,2,2,2
061,38,017,00000,24660,00000,1,A,Erie township,North Dakota,110,110,109,109,109,109
061,38,017,00000,25020,00000,1,A,Everest township,North Dakota,101,101,100,100,100,103
061,38,017,00000,25700,00000,0,F,Fargo city,North Dakota,125949,125986,129486,132030,134360,136285
071,38,017,25700,25700,00000,1,A,Fargo city,North Dakota,125949,125986,129486,132030,134360,136285
061,38,017,00000,25740,00000,1,I,Fargo township,North Dakota,3,3,3,3,3,3
061,38,017,00000,28720,00000,0,F,Frontier city,North Dakota,198,198,196,197,197,196
071,38,017,28720,28720,00000,1,A,Frontier city,North Dakota,198,198,196,197,197,196
061,38,017,00000,29220,00000,0,F,Gardner city,North Dakota,129,129,128,128,128,125
071,38,017,29220,29220,00000,1,A,Gardner city,North Dakota,129,129,128,128,128,125
061,38,017,00000,29260,00000,1,A,Gardner township,North Dakota,129,129,128,128,128,128
061,38,017,00000,30260,00000,1,A,Gill township,North Dakota,107,107,109,111,114,114
061,38,017,00000,32300,00000,0,F,Grandin city,North Dakota,185,185,188,195,195,195
071,38,017,32300,32300,00000,1,A,Grandin city (pt.),North Dakota,185,185,188,195,195,195
061,38,017,00000,33820,00000,1,A,Gunkel township,North Dakota,52,52,52,52,52,52
061,38,017,00000,35580,00000,1,A,Harmony township,North Dakota,79,79,78,78,78,78
061,38,017,00000,35940,00000,0,F,Harwood city,North Dakota,794,796,805,823,833,839
071,38,017,35940,35940,00000,1,A,Harwood city,North Dakota,794,796,805,823,833,839
061,38,017,00000,35980,00000,1,A,Harwood township,North Dakota,302,301,300,305,308,309
061,38,017,00000,37900,00000,1,A,Highland township,North Dakota,93,93,92,92,92,92
061,38,017,00000,38060,00000,1,A,Hill township,North Dakota,54,54,54,54,54,53
061,38,017,00000,38900,00000,0,F,Horace city,North Dakota,3206,3249,3465,4290,5683,6286
071,38,017,38900,38900,00000,1,A,Horace city,North Dakota,3206,3249,3465,4290,5683,6286
061,38,017,00000,39140,00000,1,A,Howes township,North Dakota,80,80,79,79,79,79
061,38,017,00000,39460,00000,0,F,Hunter city,North Dakota,336,335,333,332,331,330
071,38,017,39460,39460,00000,1,A,Hunter city,North Dakota,336,335,333,332,331,330
061,38,017,00000,39500,00000,1,A,Hunter township,North Dakota,70,70,69,70,70,69
061,38,017,00000,42780,00000,0,F,Kindred city,North Dakota,926,930,961,999,1030,1030
071,38,017,42780,42780,00000,1,A,Kindred city,North Dakota,926,930,961,999,1030,1030
061,38,017,00000,42980,00000,1,A,Kinyon township,North Dakota,102,102,101,101,101,101
061,38,017,00000,43780,00000,1,A,Lake township,North Dakota,34,34,34,34,34,34
061,38,017,00000,45980,00000,0,F,Leonard city,North Dakota,248,248,246,246,246,245
071,38,017,45980,45980,00000,1,A,Leonard city,North Dakota,248,248,246,246,246,245
061,38,017,00000,46020,00000,1,A,Leonard township,North Dakota,103,103,102,102,102,102
061,38,017,00000,50540,00000,1,A,Maple River township,North Dakota,124,124,123,126,128,130
061,38,017,00000,50580,00000,0,F,Mapleton city,North Dakota,1322,1332,1371,1405,1449,1476
071,38,017,50580,50580,00000,1,A,Mapleton city,North Dakota,1322,1332,1371,1405,1449,1476
061,38,017,00000,50620,00000,1,A,Mapleton township,North Dakota,193,193,199,199,199,196
061,38,017,00000,57020,00000,1,A,Noble township,North Dakota,82,82,81,81,81,81
061,38,017,00000,57620,00000,1,A,Normanna township,North Dakota,355,354,352,353,352,351
061,38,017,00000,58120,00000,0,F,North River city,North Dakota,57,57,57,57,57,56
071,38,017,58120,58120,00000,1,A,North River city,North Dakota,57,57,57,57,57,56
061,38,017,00000,60480,00000,0,F,Oxbow city,North Dakota,379,378,376,377,376,375
071,38,017,60480,60480,00000,1,A,Oxbow city,North Dakota,379,378,376,377,376,375
061,38,017,00000,60500,00000,0,F,Page city,North Dakota,192,192,191,191,189,188
071,38,017,60500,60500,00000,1,A,Page city,North Dakota,192,192,191,191,189,188
061,38,017,00000,60540,00000,1,A,Page township,North Dakota,45,45,45,45,45,45
061,38,017,00000,63100,00000,1,A,Pleasant township,North Dakota,377,376,374,375,382,380
061,38,017,00000,63580,00000,1,A,Pontiac township,North Dakota,90,90,89,89,89,89
061,38,017,00000,64320,00000,0,F,Prairie Rose city,North Dakota,55,55,55,55,55,54
071,38,017,64320,64320,00000,1,A,Prairie Rose city,North Dakota,55,55,55,55,55,54
061,38,017,00000,65620,00000,1,A,Raymond township,North Dakota,226,226,224,225,224,221
061,38,017,00000,65860,00000,1,A,Reed township,North Dakota,1082,1083,1094,1114,1132,1151
061,38,017,00000,66040,00000,0,F,Reile's Acres city,North Dakota,713,724,813,851,857,866
071,38,017,66040,66040,00000,1,A,Reile's Acres city,North Dakota,713,724,813,851,857,866
061,38,017,00000,66460,00000,1,A,Rich township,North Dakota,71,71,70,71,70,70
061,38,017,00000,67260,00000,1,A,Rochester township,North Dakota,45,45,45,45,45,45
061,38,017,00000,69020,00000,1,A,Rush River township,North Dakota,90,90,89,89,89,89
061,38,017,00000,75340,00000,1,A,Stanley township,North Dakota,820,819,828,842,856,867
061,38,017,00000,79300,00000,1,A,Tower township,North Dakota,117,117,115,117,121,120
061,38,017,00000,79340,00000,0,F,Tower City city,North Dakota,268,267,266,273,277,276
071,38,017,79340,79340,00000,1,A,Tower City city (pt.),North Dakota,268,267,266,273,277,276
061,38,017,00000,82740,00000,1,A,Walburg township,North Dakota,140,140,139,139,139,139
061,38,017,00000,83500,00000,1,A,Warren township,North Dakota,129,129,128,130,130,130
061,38,017,00000,83940,00000,1,A,Watson township,North Dakota,91,91,90,90,90,92
061,38,017,00000,84780,00000,0,F,West Fargo city,North Dakota,38636,38901,39487,40228,40820,41027
071,38,017,84780,84780,00000,1,A,West Fargo city,North Dakota,38636,38901,39487,40228,40820,41027
061,38,017,00000,85220,00000,1,A,Wheatland township,North Dakota,174,174,177,185,192,196
061,38,017,00000,86980,00000,1,A,Wiser township,North Dakota,64,64,64,64,64,63
050,38,019,00000,00000,00000,0,A,Cavalier County,North Dakota,3710,3700,3677,3616,3605,3567
157,38,019,01740,00000,00000,0,A,Alsen city,North Dakota,31,31,31,30,30,30
157,38,019,11580,00000,00000,0,A,Calio city,North Dakota,6,6,6,6,6,6
157,38,019,11700,00000,00000,0,A,Calvin city,North Dakota,14,14,14,14,13,13
157,38,019,35060,00000,00000,0,A,Hannah city,North Dakota,9,9,9,9,9,9
157,38,019,44780,00000,00000,0,A,Langdon city,North Dakota,1906,1898,1888,1862,1857,1841
157,38,019,47660,00000,00000,0,A,Loma city,North Dakota,9,9,9,9,9,9
157,38,019,53020,00000,00000,0,A,Milton city,North Dakota,42,42,41,41,41,40
157,38,019,55020,00000,00000,0,A,Munich city,North Dakota,196,195,194,188,188,186
157,38,019,55740,00000,00000,0,A,Nekoma city,North Dakota,31,31,31,30,30,30
157,38,019,60100,00000,00000,0,A,Osnabrock city,North Dakota,103,102,100,98,98,95
157,38,019,70780,00000,00000,0,A,Sarles city (pt.),North Dakota,20,20,20,19,19,19
157,38,019,82940,00000,00000,0,A,Wales city,North Dakota,9,9,9,9,9,9
157,38,019,99990,00000,00000,0,F,Balance of Cavalier County,North Dakota,1334,1334,1325,1301,1296,1280
061,38,019,00000,01660,00000,1,A,Alma township,North Dakota,41,41,40,40,40,39
061,38,019,00000,01740,00000,0,F,Alsen city,North Dakota,31,31,31,30,30,30
071,38,019,01740,01740,00000,1,A,Alsen city,North Dakota,31,31,31,30,30,30
061,38,019,00000,04660,00000,1,A,Banner township,North Dakota,24,24,24,23,23,23
061,38,019,00000,06940,00000,1,A,Billings township,North Dakota,11,11,11,11,11,10
061,38,019,00000,09900,00000,1,A,Bruce township,North Dakota,26,26,26,25,25,25
061,38,019,00000,11460,00000,1,A,Byron township,North Dakota,23,23,23,22,22,22
061,38,019,00000,11580,00000,0,F,Calio city,North Dakota,6,6,6,6,6,6
071,38,019,11580,11580,00000,1,A,Calio city,North Dakota,6,6,6,6,6,6
061,38,019,00000,11700,00000,0,F,Calvin city,North Dakota,14,14,14,14,13,13
071,38,019,11700,11700,00000,1,A,Calvin city,North Dakota,14,14,14,14,13,13
061,38,019,00000,17580,00000,1,A,Cypress township,North Dakota,30,30,30,29,29,29
061,38,019,00000,20460,00000,1,A,Dresden township,North Dakota,29,29,29,28,28,28
061,38,019,00000,21460,00000,1,A,Easby township,North Dakota,40,40,39,39,39,38
061,38,019,00000,21500,00000,1,A,East Alma township,North Dakota,18,18,18,17,17,17
061,38,019,00000,22980,00000,1,A,Elgin township,North Dakota,188,187,186,180,180,178
061,38,019,00000,28540,00000,1,A,Fremont township,North Dakota,42,42,41,41,41,40
061,38,019,00000,30780,00000,1,A,Glenila township,North Dakota,15,15,15,15,14,14
061,38,019,00000,31620,00000,1,A,Gordon township,North Dakota,8,8,8,8,8,8
061,38,019,00000,33580,00000,1,A,Grey township,North Dakota,23,23,23,22,22,22
061,38,019,00000,35060,00000,0,F,Hannah city,North Dakota,9,9,9,9,9,9
071,38,019,35060,35060,00000,1,A,Hannah city,North Dakota,9,9,9,9,9,9
061,38,019,00000,35860,00000,1,A,Harvey township,North Dakota,24,24,24,23,23,23
061,38,019,00000,36420,00000,1,A,Hay township,North Dakota,29,29,29,28,28,28
061,38,019,00000,37220,00000,1,A,Henderson township,North Dakota,33,33,32,32,32,31
061,38,019,00000,38820,00000,1,A,Hope township,North Dakota,21,21,21,20,20,20
061,38,019,00000,39660,00000,1,A,Huron township,North Dakota,29,29,29,28,28,28
061,38,019,00000,44780,00000,0,F,Langdon city,North Dakota,1906,1898,1888,1862,1857,1841
071,38,019,44780,44780,00000,1,A,Langdon city,North Dakota,1906,1898,1888,1862,1857,1841
061,38,019,00000,44820,00000,1,A,Langdon township,North Dakota,31,35,39,38,38,36
061,38,019,00000,46940,00000,1,A,Linden township,North Dakota,19,19,19,18,18,18
061,38,019,00000,47380,00000,1,A,Loam township,North Dakota,37,37,36,36,36,35
061,38,019,00000,47660,00000,0,F,Loma city,North Dakota,9,9,9,9,9,9
071,38,019,47660,47660,00000,1,A,Loma city,North Dakota,9,9,9,9,9,9
061,38,019,00000,50100,00000,1,A,Manilla township,North Dakota,83,82,82,83,82,81
061,38,019,00000,53020,00000,0,F,Milton city,North Dakota,42,42,41,41,41,40
071,38,019,53020,53020,00000,1,A,Milton city,North Dakota,42,42,41,41,41,40
061,38,019,00000,53500,00000,1,A,Minto township,North Dakota,23,23,23,22,22,22
061,38,019,00000,54060,00000,1,A,Montrose township,North Dakota,34,34,33,33,33,32
061,38,019,00000,54500,00000,1,A,Moscow township,North Dakota,20,20,20,19,19,19
061,38,019,00000,54820,00000,1,A,Mount Carmel township,North Dakota,31,31,31,30,30,30
061,38,019,00000,55020,00000,0,F,Munich city,North Dakota,196,195,194,188,188,186
071,38,019,55020,55020,00000,1,A,Munich city,North Dakota,196,195,194,188,188,186
061,38,019,00000,55740,00000,0,F,Nekoma city,North Dakota,31,31,31,30,30,30
071,38,019,55740,55740,00000,1,A,Nekoma city,North Dakota,31,31,31,30,30,30
061,38,019,00000,55780,00000,1,A,Nekoma township,North Dakota,40,40,39,39,39,38
061,38,019,00000,58020,00000,1,A,North Loma township,North Dakota,7,7,7,7,7,7
061,38,019,00000,58060,00000,1,A,North Olga township,North Dakota,53,52,52,51,51,51
061,38,019,00000,59980,00000,1,A,Osford township,North Dakota,43,43,42,42,41,41
061,38,019,00000,60100,00000,0,F,Osnabrock city,North Dakota,103,102,100,98,98,95
071,38,019,60100,60100,00000,1,A,Osnabrock city,North Dakota,103,102,100,98,98,95
061,38,019,00000,60140,00000,1,A,Osnabrock township,North Dakota,23,23,23,22,22,22
061,38,019,00000,61740,00000,1,A,Perry township,North Dakota,44,43,43,43,42,42
061,38,019,00000,70780,00000,0,F,Sarles city,North Dakota,20,20,20,19,19,19
071,38,019,70780,70780,00000,1,A,Sarles city (pt.),North Dakota,20,20,20,19,19,19
061,38,019,00000,71620,00000,1,A,Seivert township,North Dakota,9,9,9,9,9,9
061,38,019,00000,74100,00000,1,A,South Dresden township,North Dakota,32,32,31,31,31,31
061,38,019,00000,74300,00000,1,A,South Olga township,North Dakota,39,39,38,38,38,37
061,38,019,00000,76380,00000,1,A,Storlie township,North Dakota,15,15,15,15,14,14
061,38,019,00000,79540,00000,1,A,Trier township,North Dakota,37,37,36,36,36,35
061,38,019,00000,82940,00000,0,F,Wales city,North Dakota,9,9,9,9,9,9
071,38,019,82940,82940,00000,1,A,Wales city,North Dakota,9,9,9,9,9,9
061,38,019,00000,83820,00000,1,A,Waterloo township,North Dakota,38,38,37,37,37,36
061,38,019,00000,85060,00000,1,A,West Hope township,North Dakota,22,22,22,21,21,21
050,38,021,00000,00000,00000,0,A,Dickey County,North Dakota,4988,4960,4903,4941,4940,4930
157,38,021,23220,00000,00000,0,A,Ellendale city,North Dakota,1161,1155,1138,1143,1140,1139
157,38,021,26980,00000,00000,0,A,Forbes city,North Dakota,39,39,38,38,38,38
157,38,021,28780,00000,00000,0,A,Fullerton city,North Dakota,58,57,57,57,57,57
157,38,021,48460,00000,00000,0,A,Ludden city,North Dakota,17,17,17,17,17,17
157,38,021,53820,00000,00000,0,A,Monango city,North Dakota,31,31,30,31,30,30
157,38,021,58740,00000,00000,0,A,Oakes city,North Dakota,1793,1782,1763,1777,1785,1777
157,38,021,99990,00000,00000,0,F,Balance of Dickey County,North Dakota,1889,1879,1860,1878,1873,1872
061,38,021,00000,00300,00000,1,A,Ada township,North Dakota,41,41,40,40,40,40
061,38,021,00000,01020,00000,1,A,Albertha township,North Dakota,13,13,13,13,13,13
061,38,021,00000,01060,00000,1,A,Albion township,North Dakota,37,37,36,36,36,36
061,38,021,00000,05500,00000,1,A,Bear Creek township,North Dakota,201,200,197,198,198,198
061,38,021,00000,14540,00000,1,A,Clement township,North Dakota,128,127,125,126,124,123
061,38,021,00000,19700,00000,1,A,Divide township,North Dakota,80,79,81,81,81,81
061,38,021,00000,22740,00000,1,A,Elden township,North Dakota,68,67,67,67,67,67
061,38,021,00000,23220,00000,0,F,Ellendale city,North Dakota,1161,1155,1138,1143,1140,1139
071,38,021,23220,23220,00000,1,A,Ellendale city,North Dakota,1161,1155,1138,1143,1140,1139
061,38,021,00000,23260,00000,1,A,Ellendale township,North Dakota,130,129,127,128,128,128
061,38,021,00000,23540,00000,1,A,Elm township,North Dakota,73,72,71,71,71,71
061,38,021,00000,26980,00000,0,F,Forbes city,North Dakota,39,39,38,38,38,38
071,38,021,26980,26980,00000,1,A,Forbes city,North Dakota,39,39,38,38,38,38
061,38,021,00000,28780,00000,0,F,Fullerton city,North Dakota,58,57,57,57,57,57
071,38,021,28780,28780,00000,1,A,Fullerton city,North Dakota,58,57,57,57,57,57
061,38,021,00000,29900,00000,1,A,German township,North Dakota,18,18,18,18,18,18
061,38,021,00000,32500,00000,1,A,Grand Valley township,North Dakota,31,31,30,31,30,30
061,38,021,00000,34500,00000,1,A,Hamburg township,North Dakota,26,26,25,26,26,26
061,38,021,00000,39220,00000,1,A,Hudson township,North Dakota,81,80,79,80,80,80
061,38,021,00000,40540,00000,1,A,James River Valley township,North Dakota,33,33,32,33,32,32
061,38,021,00000,42300,00000,1,A,Kent township,North Dakota,27,27,26,27,27,27
061,38,021,00000,42340,00000,1,A,Kentner township,North Dakota,232,231,231,231,231,231
061,38,021,00000,42500,00000,1,A,Keystone township,North Dakota,44,44,43,43,43,43
061,38,021,00000,48140,00000,1,A,Lorraine township,North Dakota,34,34,33,34,33,33
061,38,021,00000,48260,00000,1,A,Lovell township,North Dakota,51,51,50,50,50,50
061,38,021,00000,48460,00000,0,F,Ludden city,North Dakota,17,17,17,17,17,17
071,38,021,48460,48460,00000,1,A,Ludden city,North Dakota,17,17,17,17,17,17
061,38,021,00000,50500,00000,1,A,Maple township,North Dakota,47,47,46,46,46,46
061,38,021,00000,53820,00000,0,F,Monango city,North Dakota,31,31,30,31,30,30
071,38,021,53820,53820,00000,1,A,Monango city,North Dakota,31,31,30,31,30,30
061,38,021,00000,58220,00000,1,A,Northwest township,North Dakota,14,14,14,14,14,14
061,38,021,00000,58740,00000,0,F,Oakes city,North Dakota,1793,1782,1763,1777,1785,1777
071,38,021,58740,58740,00000,1,A,Oakes city,North Dakota,1793,1782,1763,1777,1785,1777
061,38,021,00000,63820,00000,1,A,Port Emma township,North Dakota,45,45,44,44,44,44
061,38,021,00000,63860,00000,1,A,Porter township,North Dakota,48,48,47,47,47,47
061,38,021,00000,63980,00000,1,A,Potsdam township,North Dakota,36,36,35,35,35,35
061,38,021,00000,66940,00000,1,A,Riverdale township,North Dakota,89,88,94,101,101,101
061,38,021,00000,75140,00000,1,A,Spring Valley township,North Dakota,28,28,27,28,28,28
061,38,021,00000,81100,00000,1,A,Valley township,North Dakota,20,20,20,20,20,20
061,38,021,00000,81460,00000,1,A,Van Meter township,North Dakota,76,75,74,75,75,75
061,38,021,00000,85700,00000,1,A,Whitestone township,North Dakota,23,23,23,23,23,23
061,38,021,00000,87620,00000,1,A,Wright township,North Dakota,40,40,39,39,39,39
061,38,021,00000,87940,00000,1,A,Yorktown township,North Dakota,41,41,40,40,40,40
061,38,021,00000,87980,00000,1,A,Young township,North Dakota,34,34,33,33,33,33
050,38,023,00000,00000,00000,0,A,Divide County,North Dakota,2195,2205,2182,2174,2148,2124
157,38,023,01860,00000,00000,0,A,Ambrose city,North Dakota,16,16,16,16,16,15
157,38,023,16940,00000,00000,0,A,Crosby city,North Dakota,1069,1074,1062,1058,1045,1034
157,38,023,27820,00000,00000,0,A,Fortuna city,North Dakota,31,31,31,31,30,30
157,38,023,57220,00000,00000,0,A,Noonan city,North Dakota,137,138,137,137,135,134
157,38,023,99990,00000,00000,0,F,Balance of Divide County,North Dakota,942,946,936,932,922,911
061,38,023,00000,01300,00000,1,A,Alexandria township,North Dakota,17,17,17,17,17,16
061,38,023,00000,01860,00000,0,F,Ambrose city,North Dakota,16,16,16,16,16,15
071,38,023,01860,01860,00000,1,A,Ambrose city,North Dakota,16,16,16,16,16,15
061,38,023,00000,01900,00000,1,A,Ambrose township,North Dakota,25,25,25,25,24,24
061,38,023,00000,07900,00000,1,A,Blooming Prairie township,North Dakota,54,55,53,53,53,52
061,38,023,00000,07940,00000,1,A,Blooming Valley township,North Dakota,43,43,42,42,42,42
061,38,023,00000,08340,00000,1,A,Border township,North Dakota,36,36,36,35,35,35
061,38,023,00000,10780,00000,1,A,Burg township,North Dakota,24,24,24,24,23,23
061,38,023,00000,14900,00000,1,A,Clinton township,North Dakota,8,8,8,8,8,8
061,38,023,00000,15020,00000,1,A,Coalfield township,North Dakota,47,48,46,46,46,45
061,38,023,00000,16940,00000,0,F,Crosby city,North Dakota,1069,1074,1062,1058,1045,1034
071,38,023,16940,16940,00000,1,A,Crosby city,North Dakota,1069,1074,1062,1058,1045,1034
061,38,023,00000,17940,00000,1,A,Daneville township,North Dakota,35,35,35,34,34,34
061,38,023,00000,19500,00000,1,A,De Witt township,North Dakota,30,30,30,30,29,29
061,38,023,00000,23140,00000,1,A,Elkhorn township,North Dakota,19,19,19,19,19,18
061,38,023,00000,26140,00000,1,A,Fertile Valley township,North Dakota,23,23,23,23,22,22
061,38,023,00000,26340,00000,1,A,Fillmore township,North Dakota,99,100,98,98,97,96
061,38,023,00000,27820,00000,0,F,Fortuna city,North Dakota,31,31,31,31,30,30
071,38,023,27820,27820,00000,1,A,Fortuna city,North Dakota,31,31,31,31,30,30
061,38,023,00000,28220,00000,1,A,Frazier township,North Dakota,24,24,24,24,23,23
061,38,023,00000,28340,00000,1,A,Frederick township,North Dakota,22,22,22,22,22,21
061,38,023,00000,29420,00000,1,A,Garnet township,North Dakota,31,31,31,31,30,30
061,38,023,00000,31580,00000,1,A,Gooseneck township,North Dakota,31,31,31,31,31,30
061,38,023,00000,36300,00000,1,A,Hawkeye township,North Dakota,43,43,42,42,42,42
061,38,023,00000,36500,00000,1,A,Hayland township,North Dakota,27,27,27,27,26,26
061,38,023,00000,46740,00000,1,A,Lincoln Valley township,North Dakota,17,17,17,17,17,16
061,38,023,00000,47780,00000,1,A,Long Creek township,North Dakota,37,37,37,36,36,36
061,38,023,00000,52260,00000,1,A,Mentor township,North Dakota,27,27,27,27,26,26
061,38,023,00000,57220,00000,0,F,Noonan city,North Dakota,137,138,137,137,135,134
071,38,023,57220,57220,00000,1,A,Noonan city,North Dakota,137,138,137,137,135,134
061,38,023,00000,60700,00000,1,A,Palmer township,North Dakota,23,23,23,23,22,22
061,38,023,00000,63340,00000,1,A,Plumer township,North Dakota,9,9,9,9,9,9
061,38,023,00000,73420,00000,1,A,Sioux Trail township,North Dakota,36,36,36,35,35,35
061,38,023,00000,73700,00000,1,A,Smoky Butte township,North Dakota,17,17,17,17,17,16
061,38,023,00000,76300,00000,1,A,Stoneview township,North Dakota,22,22,22,23,23,22
061,38,023,00000,79660,00000,1,A,Troy township,North Dakota,35,35,35,34,34,34
061,38,023,00000,80260,00000,1,A,Twin Butte township,North Dakota,12,12,12,12,12,12
061,38,023,00000,80900,00000,1,A,Upland township,North Dakota,21,21,21,21,21,20
061,38,023,00000,84660,00000,1,A,Westby township,North Dakota,44,45,43,43,43,43
061,38,023,00000,87660,00000,1,A,Writing Rock township,North Dakota,4,4,4,4,4,4
050,38,025,00000,00000,00000,0,A,Dunn County,North Dakota,4095,4098,4014,4005,4051,4031
157,38,025,19820,00000,00000,1,A,Dodge city,North Dakota,85,85,83,83,83,83
157,38,025,20940,00000,00000,1,A,Dunn Center city,North Dakota,227,227,227,227,229,229
157,38,025,34340,00000,00000,1,A,Halliday city,North Dakota,239,239,232,230,233,233
157,38,025,42700,00000,00000,1,A,Killdeer city,North Dakota,937,938,911,902,919,912
157,38,025,99990,00000,00000,1,S,Balance of Dunn County,North Dakota,2607,2609,2561,2563,2587,2574
050,38,027,00000,00000,00000,0,A,Eddy County,North Dakota,2339,2321,2318,2311,2278,2309
157,38,027,56620,00000,00000,0,A,New Rockford city,North Dakota,1357,1346,1342,1334,1318,1334
