SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,40,000,40300,00000,00000,0,A,Krebs city,Oklahoma,2066,2083,2075,2070,2068,2068
162,40,000,40400,00000,00000,0,A,Kremlin town,Oklahoma,247,246,244,244,244,247
162,40,000,40700,00000,00000,0,A,Lahoma town,Oklahoma,536,535,527,527,526,526
162,40,000,40800,00000,00000,0,A,Lake Aluma town,Oklahoma,89,89,88,88,88,87
162,40,000,41250,00000,00000,0,A,Lamar town,Oklahoma,121,121,121,123,123,124
162,40,000,41300,00000,00000,0,A,Lambert town,Oklahoma,6,6,6,6,6,6
162,40,000,41350,00000,00000,0,A,Lamont town,Oklahoma,298,299,294,292,290,293
162,40,000,41500,00000,00000,0,A,Langley town,Oklahoma,623,623,625,629,634,637
162,40,000,41550,00000,00000,0,A,Langston town,Oklahoma,1619,1618,1592,1669,1702,1715
162,40,000,41700,00000,00000,0,A,Laverne town,Oklahoma,1227,1219,1190,1189,1199,1198
162,40,000,41760,00000,00000,0,A,Lawrence Creek town,Oklahoma,123,123,123,125,125,129
162,40,000,41850,00000,00000,0,A,Lawton city,Oklahoma,90378,90374,91156,90966,90451,90027
162,40,000,42050,00000,00000,0,A,Leedey town,Oklahoma,413,412,408,406,392,393
162,40,000,42150,00000,00000,0,A,Le Flore town,Oklahoma,151,151,152,152,156,156
162,40,000,42200,00000,00000,0,A,Lehigh city,Oklahoma,272,272,273,274,272,279
162,40,000,42300,00000,00000,0,A,Lenapah town,Oklahoma,274,274,275,276,279,281
162,40,000,42450,00000,00000,0,A,Leon town,Oklahoma,75,75,75,75,76,78
162,40,000,42700,00000,00000,0,A,Lexington city,Oklahoma,2012,2014,2016,2021,2038,2055
162,40,000,42860,00000,00000,0,A,Liberty town,Oklahoma,149,149,151,153,155,157
162,40,000,43000,00000,00000,0,A,Lima town,Oklahoma,67,67,67,66,68,67
162,40,000,43150,00000,00000,0,A,Lindsay city,Oklahoma,2871,2870,2880,2875,2886,2910
162,40,000,43450,00000,00000,0,A,Loco town,Oklahoma,101,101,102,103,106,106
162,40,000,43500,00000,00000,0,A,Locust Grove town,Oklahoma,1376,1375,1378,1387,1396,1399
162,40,000,43725,00000,00000,0,A,Lone Chimney town,Oklahoma,76,76,77,76,77,78
162,40,000,43750,00000,00000,0,A,Lone Grove city,Oklahoma,4990,5002,5058,5121,5200,5276
162,40,000,43850,00000,00000,0,A,Lone Wolf town,Oklahoma,371,371,366,368,361,359
162,40,000,43950,00000,00000,0,A,Longdale town,Oklahoma,183,182,179,179,181,182
162,40,000,44000,00000,00000,0,A,Lookeba town,Oklahoma,109,109,107,108,107,108
162,40,000,44100,00000,00000,0,A,Lotsee town,Oklahoma,4,4,4,4,4,4
162,40,000,44150,00000,00000,0,A,Loveland town,Oklahoma,15,15,15,15,15,14
162,40,000,44300,00000,00000,0,A,Loyal town,Oklahoma,68,68,68,68,71,71
162,40,000,44500,00000,00000,0,A,Luther town,Oklahoma,1495,1498,1502,1527,1593,1671
162,40,000,44800,00000,00000,0,A,McAlester city,Oklahoma,18167,18159,18106,18061,18132,18108
162,40,000,44950,00000,00000,0,A,McCurtain town,Oklahoma,357,357,358,359,362,360
162,40,000,45350,00000,00000,0,A,McLoud city,Oklahoma,4351,4360,4394,4428,4472,4519
162,40,000,45500,00000,00000,0,A,Macomb town,Oklahoma,22,22,22,22,22,22
162,40,000,45750,00000,00000,0,A,Madill city,Oklahoma,3891,3898,3951,4027,4024,4084
162,40,000,46000,00000,00000,0,A,Manchester town,Oklahoma,89,89,88,88,89,90
162,40,000,46050,00000,00000,0,A,Mangum city,Oklahoma,2765,2765,2756,2791,2754,2719
162,40,000,46150,00000,00000,0,A,Manitou town,Oklahoma,171,171,173,172,170,168
162,40,000,46200,00000,00000,0,A,Mannford town,Oklahoma,3276,3277,3293,3308,3345,3429
162,40,000,46300,00000,00000,0,A,Mannsville town,Oklahoma,728,725,735,737,729,736
162,40,000,46400,00000,00000,0,A,Maramec town,Oklahoma,66,66,66,66,68,69
162,40,000,46450,00000,00000,0,A,Marble City town,Oklahoma,183,183,182,182,185,185
162,40,000,46500,00000,00000,0,A,Marietta city,Oklahoma,2855,2858,2870,2845,2867,2891
162,40,000,46550,00000,00000,0,A,Marland town,Oklahoma,183,183,183,183,183,183
162,40,000,46600,00000,00000,0,A,Marlow city,Oklahoma,4390,4388,4412,4462,4499,4505
162,40,000,46650,00000,00000,0,A,Marshall town,Oklahoma,209,210,215,218,222,224
162,40,000,46700,00000,00000,0,A,Martha town,Oklahoma,162,162,161,161,161,159
162,40,000,46900,00000,00000,0,A,Maud city,Oklahoma,864,863,866,868,871,868
162,40,000,47000,00000,00000,0,A,May town,Oklahoma,30,30,29,29,30,30
162,40,000,47150,00000,00000,0,A,Maysville town,Oklahoma,1080,1079,1082,1079,1082,1087
162,40,000,47250,00000,00000,0,A,Mead town,Oklahoma,223,224,226,232,235,239
162,40,000,47300,00000,00000,0,A,Medford city,Oklahoma,932,933,923,915,906,915
162,40,000,47350,00000,00000,0,A,Medicine Park town,Oklahoma,409,412,432,449,462,474
162,40,000,47450,00000,00000,0,A,Meeker town,Oklahoma,1004,1005,1010,1013,1022,1029
162,40,000,47750,00000,00000,0,A,Meno town,Oklahoma,198,197,194,194,196,194
162,40,000,47800,00000,00000,0,A,Meridian town,Oklahoma,15,15,15,16,16,16
162,40,000,48000,00000,00000,0,A,Miami city,Oklahoma,12995,12965,12995,12939,12877,12886
162,40,000,48350,00000,00000,0,A,Midwest City city,Oklahoma,58404,58465,58174,58156,58261,58505
162,40,000,48400,00000,00000,0,A,Milburn town,Oklahoma,250,249,251,252,248,250
162,40,000,48500,00000,00000,0,A,Mill Creek town,Oklahoma,291,290,292,291,289,291
162,40,000,48600,00000,00000,0,A,Millerton town,Oklahoma,214,214,213,214,214,213
162,40,000,48750,00000,00000,0,A,Minco city,Oklahoma,1505,1506,1509,1518,1527,1548
162,40,000,49000,00000,00000,0,A,Moffett town,Oklahoma,32,32,32,32,32,32
162,40,000,49200,00000,00000,0,A,Moore city,Oklahoma,62808,63057,63087,63315,63637,63845
162,40,000,49250,00000,00000,0,A,Mooreland town,Oklahoma,1178,1174,1160,1144,1143,1135
162,40,000,49400,00000,00000,0,A,Morris city,Oklahoma,1304,1303,1301,1310,1320,1334
162,40,000,49450,00000,00000,0,A,Morrison town,Oklahoma,726,726,725,718,717,719
162,40,000,49550,00000,00000,0,A,Mounds town,Oklahoma,937,939,951,959,970,984
162,40,000,49600,00000,00000,0,A,Mountain Park town,Oklahoma,319,319,316,317,316,314
162,40,000,49650,00000,00000,0,A,Mountain View town,Oklahoma,740,740,731,736,725,721
162,40,000,49850,00000,00000,0,A,Muldrow town,Oklahoma,3261,3260,3296,3291,3333,3358
162,40,000,49860,00000,00000,0,A,Mule Barn town,Oklahoma,0,0,0,0,0,0
162,40,000,49900,00000,00000,0,A,Mulhall town,Oklahoma,215,216,223,227,233,235
162,40,000,50050,00000,00000,0,A,Muskogee city,Oklahoma,36846,36770,36725,36682,36844,36849
162,40,000,50100,00000,00000,0,A,Mustang city,Oklahoma,19918,20158,21144,22310,23349,23965
162,40,000,50150,00000,00000,0,A,Mutual town,Oklahoma,63,63,62,62,61,61
162,40,000,50300,00000,00000,0,A,Nash town,Oklahoma,189,189,188,187,185,187
162,40,000,51050,00000,00000,0,A,New Alluwe town,Oklahoma,87,87,87,88,88,88
162,40,000,51150,00000,00000,0,A,Newcastle city,Oklahoma,10989,11170,12160,13076,13985,14677
162,40,000,51250,00000,00000,0,A,New Cordell city,Oklahoma,2772,2768,2767,2715,2711,2744
162,40,000,51300,00000,00000,0,A,Newkirk city,Oklahoma,2251,2246,2258,2260,2257,2243
162,40,000,51800,00000,00000,0,A,Nichols Hills city,Oklahoma,3866,3871,3848,3842,3841,3851
162,40,000,51850,00000,00000,0,A,Nicoma Park city,Oklahoma,2311,2314,2303,2306,2300,2294
162,40,000,52100,00000,00000,0,A,Ninnekah town,Oklahoma,782,783,787,795,807,820
162,40,000,52150,00000,00000,0,A,Noble city,Oklahoma,6985,7033,7363,7559,7749,7779
162,40,000,52450,00000,00000,0,A,Norge town,Oklahoma,115,115,118,121,123,125
162,40,000,52500,00000,00000,0,A,Norman city,Oklahoma,127997,128179,129099,129779,130349,131010
162,40,000,52600,00000,00000,0,A,North Enid town,Oklahoma,1015,1013,1002,1005,1004,1002
162,40,000,52700,00000,00000,0,A,North Miami town,Oklahoma,289,290,292,293,295,295
162,40,000,52900,00000,00000,0,A,Nowata city,Oklahoma,3520,3519,3528,3555,3563,3592
162,40,000,53400,00000,00000,0,A,Oakland town,Oklahoma,842,846,865,897,899,916
162,40,000,53550,00000,00000,0,A,Oaks town,Oklahoma,268,268,270,271,272,268
162,40,000,53600,00000,00000,0,A,Oakwood town,Oklahoma,75,75,74,73,71,71
162,40,000,53700,00000,00000,0,A,Ochelata town,Oklahoma,426,428,430,434,440,443
162,40,000,54000,00000,00000,0,A,Oilton city,Oklahoma,883,883,885,886,888,891
162,40,000,54050,00000,00000,0,A,Okarche town,Oklahoma,1142,1141,1147,1154,1182,1193
162,40,000,54100,00000,00000,0,A,Okay town,Oklahoma,508,511,531,550,570,585
162,40,000,54150,00000,00000,0,A,Okeene town,Oklahoma,1083,1078,1058,1044,1051,1052
162,40,000,54200,00000,00000,0,A,Okemah city,Oklahoma,3075,3061,3041,3035,3051,3066
162,40,000,55000,00000,00000,0,A,Oklahoma City city,Oklahoma,681069,683084,688596,696756,704567,712919
162,40,000,55150,00000,00000,0,A,Okmulgee city,Oklahoma,11301,11289,11398,11381,11346,11354
162,40,000,55200,00000,00000,0,A,Oktaha town,Oklahoma,342,341,344,346,347,347
162,40,000,55450,00000,00000,0,A,Olustee town,Oklahoma,466,465,464,462,462,459
162,40,000,55750,00000,00000,0,A,Oologah town,Oklahoma,1295,1293,1300,1316,1334,1350
162,40,000,55850,00000,00000,0,A,Optima town,Oklahoma,338,337,329,328,326,327
162,40,000,56050,00000,00000,0,A,Orlando town,Oklahoma,130,130,133,135,138,139
162,40,000,56150,00000,00000,0,A,Osage town,Oklahoma,173,173,174,174,176,177
162,40,000,56650,00000,00000,0,A,Owasso city,Oklahoma,38313,38401,38710,39457,41367,42821
162,40,000,56800,00000,00000,0,A,Paden town,Oklahoma,420,418,418,416,420,423
162,40,000,56900,00000,00000,0,A,Panama town,Oklahoma,1266,1267,1276,1282,1297,1299
162,40,000,57100,00000,00000,0,A,Paoli town,Oklahoma,581,581,583,583,585,591
162,40,000,57150,00000,00000,0,A,Paradise Hill town,Oklahoma,71,71,71,71,71,70
162,40,000,57550,00000,00000,0,A,Pauls Valley city,Oklahoma,6041,6039,6064,6049,6067,6112
162,40,000,57600,00000,00000,0,A,Pawhuska city,Oklahoma,2988,2979,2959,2927,2913,2923
162,40,000,57650,00000,00000,0,A,Pawnee city,Oklahoma,1937,1935,1944,1932,1949,1971
162,40,000,58050,00000,00000,0,A,Pensacola town,Oklahoma,101,101,103,104,104,107
162,40,000,58100,00000,00000,0,A,Peoria town,Oklahoma,127,127,127,129,129,130
162,40,000,58150,00000,00000,0,A,Perkins city,Oklahoma,3216,3217,3236,3263,3288,3292
162,40,000,58250,00000,00000,0,A,Perry city,Oklahoma,4489,4487,4488,4448,4441,4448
162,40,000,58500,00000,00000,0,A,Phillips town,Oklahoma,124,124,125,124,125,128
162,40,000,58700,00000,00000,0,A,Piedmont city,Oklahoma,7392,7485,7909,8455,8821,9092
162,40,000,59150,00000,00000,0,A,Pink town,Oklahoma,2086,2093,2113,2136,2157,2179
162,40,000,59350,00000,00000,0,A,Pittsburg town,Oklahoma,181,181,180,180,179,178
162,40,000,59700,00000,00000,0,A,Pocasset town,Oklahoma,185,185,186,187,188,192
162,40,000,59750,00000,00000,0,A,Pocola town,Oklahoma,4258,4272,4336,4420,4522,4588
162,40,000,59850,00000,00000,0,A,Ponca City city,Oklahoma,24426,24371,24422,24384,24297,24234
162,40,000,59950,00000,00000,0,A,Pond Creek city,Oklahoma,890,895,893,896,886,893
162,40,000,60150,00000,00000,0,A,Porter town,Oklahoma,561,566,584,605,627,640
162,40,000,60250,00000,00000,0,A,Porum town,Oklahoma,604,603,605,606,611,611
162,40,000,60350,00000,00000,0,A,Poteau city,Oklahoma,8803,8821,8884,8975,9072,9111
162,40,000,60500,00000,00000,0,A,Prague city,Oklahoma,2369,2369,2379,2384,2403,2414
162,40,000,60850,00000,00000,0,A,Prue town,Oklahoma,376,377,380,385,388,396
162,40,000,61000,00000,00000,0,A,Pryor Creek city,Oklahoma,9451,9450,9493,9571,9655,9700
162,40,000,61150,00000,00000,0,A,Purcell city,Oklahoma,6658,6649,6704,6804,6876,6938
162,40,000,61250,00000,00000,0,A,Putnam town,Oklahoma,27,27,27,26,25,27
162,40,000,61400,00000,00000,0,A,Quapaw town,Oklahoma,814,812,816,821,824,829
162,40,000,61550,00000,00000,0,A,Quinton town,Oklahoma,866,866,861,858,852,848
162,40,000,61650,00000,00000,0,A,Ralston town,Oklahoma,267,267,269,267,270,273
162,40,000,61700,00000,00000,0,A,Ramona town,Oklahoma,525,527,532,537,543,548
162,40,000,61850,00000,00000,0,A,Randlett town,Oklahoma,291,292,289,292,293,297
162,40,000,61900,00000,00000,0,A,Ratliff City town,Oklahoma,64,64,64,64,65,65
162,40,000,61950,00000,00000,0,A,Rattan town,Oklahoma,278,277,278,278,281,279
162,40,000,62000,00000,00000,0,A,Ravia town,Oklahoma,466,464,470,468,463,467
162,40,000,62200,00000,00000,0,A,Redbird town,Oklahoma,88,88,91,94,98,100
162,40,000,62550,00000,00000,0,A,Red Oak town,Oklahoma,532,534,531,535,533,529
162,40,000,62650,00000,00000,0,A,Red Rock town,Oklahoma,249,249,249,249,248,249
162,40,000,62900,00000,00000,0,A,Renfrow town,Oklahoma,18,18,18,18,18,18
162,40,000,62950,00000,00000,0,A,Rentiesville town,Oklahoma,103,103,104,106,107,107
162,40,000,63100,00000,00000,0,A,Reydon town,Oklahoma,139,139,136,136,134,132
162,40,000,63350,00000,00000,0,A,Ringling town,Oklahoma,868,866,879,884,874,875
162,40,000,63450,00000,00000,0,A,Ringwood town,Oklahoma,402,400,397,394,400,397
162,40,000,63500,00000,00000,0,A,Ripley town,Oklahoma,346,346,347,351,353,354
162,40,000,63600,00000,00000,0,A,Rock Island town,Oklahoma,720,720,729,737,746,751
162,40,000,63700,00000,00000,0,A,Rocky town,Oklahoma,128,128,128,126,126,127
162,40,000,63750,00000,00000,0,A,Roff town,Oklahoma,635,635,634,628,635,629
162,40,000,63800,00000,00000,0,A,Roland town,Oklahoma,3365,3390,3534,3692,3864,4021
162,40,000,63900,00000,00000,0,A,Roosevelt town,Oklahoma,256,256,253,255,253,250
162,40,000,64000,00000,00000,0,A,Rosedale town,Oklahoma,63,63,65,65,66,68
162,40,000,64050,00000,00000,0,A,Rosston town,Oklahoma,50,50,49,49,49,49
162,40,000,64300,00000,00000,0,A,Rush Springs town,Oklahoma,996,997,998,1008,1012,1024
162,40,000,64600,00000,00000,0,A,Ryan town,Oklahoma,666,664,673,675,667,668
162,40,000,64850,00000,00000,0,A,St. Louis town,Oklahoma,126,126,126,126,127,127
162,40,000,64950,00000,00000,0,A,Salina town,Oklahoma,1090,1090,1092,1095,1103,1106
162,40,000,65000,00000,00000,0,A,Sallisaw city,Oklahoma,8548,8533,8555,8599,8673,8708
162,40,000,65300,00000,00000,0,A,Sand Springs city,Oklahoma,19917,19947,20001,20133,20224,20330
162,40,000,65400,00000,00000,0,A,Sapulpa city,Oklahoma,21923,21988,22257,22561,22977,23297
162,40,000,65500,00000,00000,0,A,Sasakwa town,Oklahoma,81,81,81,80,82,78
162,40,000,65600,00000,00000,0,A,Savanna town,Oklahoma,624,624,622,621,618,615
162,40,000,65650,00000,00000,0,A,Sawyer town,Oklahoma,337,337,342,342,341,337
162,40,000,65700,00000,00000,0,A,Sayre city,Oklahoma,4808,4802,4770,4775,4808,4841
162,40,000,65900,00000,00000,0,A,Schulter town,Oklahoma,424,424,426,428,429,433
162,40,000,66250,00000,00000,0,A,Seiling city,Oklahoma,849,848,838,827,805,809
162,40,000,66350,00000,00000,0,A,Seminole city,Oklahoma,7140,7125,7113,7182,7267,7264
162,40,000,66400,00000,00000,0,A,Sentinel town,Oklahoma,763,762,762,746,747,755
162,40,000,66550,00000,00000,0,A,Shady Point town,Oklahoma,974,975,982,989,999,1000
162,40,000,66650,00000,00000,0,A,Sharon town,Oklahoma,134,134,132,131,131,130
162,40,000,66750,00000,00000,0,A,Shattuck town,Oklahoma,1248,1245,1241,1224,1203,1191
162,40,000,66800,00000,00000,0,A,Shawnee city,Oklahoma,31274,31311,31547,31649,31818,32092
162,40,000,67200,00000,00000,0,A,Shidler city,Oklahoma,326,325,326,326,327,331
162,40,000,67550,00000,00000,0,A,Silo town,Oklahoma,382,383,388,396,398,402
162,40,000,67800,00000,00000,0,A,Skedee town,Oklahoma,65,65,65,65,66,67
162,40,000,67850,00000,00000,0,A,Skiatook city,Oklahoma,8448,8459,8557,8577,8746,8879
162,40,000,67950,00000,00000,0,A,Slaughterville town,Oklahoma,4166,4177,4204,4235,4267,4324
162,40,000,68000,00000,00000,0,A,Slick town,Oklahoma,141,141,143,144,146,148
162,40,000,68200,00000,00000,0,A,Smith Village town,Oklahoma,49,49,49,50,50,51
162,40,000,68400,00000,00000,0,A,Snyder city,Oklahoma,1272,1269,1256,1259,1240,1229
162,40,000,68500,00000,00000,0,A,Soper town,Oklahoma,227,227,229,231,229,226
162,40,000,68600,00000,00000,0,A,South Coffeyville town,Oklahoma,683,683,684,688,687,694
162,40,000,68950,00000,00000,0,A,Sparks town,Oklahoma,119,119,120,122,123,124
162,40,000,69000,00000,00000,0,A,Spaulding town,Oklahoma,147,147,147,150,149,149
162,40,000,69050,00000,00000,0,A,Spavinaw town,Oklahoma,349,349,350,352,356,357
162,40,000,69200,00000,00000,0,A,Spencer city,Oklahoma,3983,3982,3945,3920,3902,3883
162,40,000,69300,00000,00000,0,A,Sperry town,Oklahoma,1206,1209,1210,1207,1229,1244
162,40,000,69350,00000,00000,0,A,Spiro town,Oklahoma,2111,2114,2130,2136,2175,2197
162,40,000,69400,00000,00000,0,A,Sportsmen Acres town,Oklahoma,336,336,336,338,340,338
162,40,000,69500,00000,00000,0,A,Springer town,Oklahoma,687,687,691,694,701,707
162,40,000,70150,00000,00000,0,A,Sterling town,Oklahoma,672,672,675,677,672,668
162,40,000,70200,00000,00000,0,A,Stidham town,Oklahoma,19,19,19,19,20,19
162,40,000,70250,00000,00000,0,A,Stigler city,Oklahoma,2693,2695,2705,2700,2751,2784
162,40,000,70300,00000,00000,0,A,Stillwater city,Oklahoma,48380,48389,48721,49304,49824,50138
162,40,000,70350,00000,00000,0,A,Stilwell city,Oklahoma,3716,3707,3716,3725,3783,3855
162,40,000,70500,00000,00000,0,A,Stonewall town,Oklahoma,414,414,415,415,419,417
162,40,000,70750,00000,00000,0,A,Strang town,Oklahoma,66,66,66,66,67,67
162,40,000,70800,00000,00000,0,A,Stratford town,Oklahoma,1399,1398,1406,1407,1416,1427
162,40,000,70850,00000,00000,0,A,Stringtown town,Oklahoma,417,418,423,424,431,433
162,40,000,70950,00000,00000,0,A,Strong City town,Oklahoma,29,29,28,30,28,29
162,40,000,71000,00000,00000,0,A,Stroud city,Oklahoma,2730,2730,2756,2792,2826,2862
162,40,000,71050,00000,00000,0,A,Stuart town,Oklahoma,193,193,194,193,193,192
162,40,000,71250,00000,00000,0,A,Sugden town,Oklahoma,22,22,22,22,22,22
162,40,000,71350,00000,00000,0,A,Sulphur city,Oklahoma,4947,4935,4873,4849,4882,4844
162,40,000,71450,00000,00000,0,A,Summit town,Oklahoma,107,107,109,109,109,112
162,40,000,71900,00000,00000,0,A,Sweetwater town,Oklahoma,102,102,101,101,102,102
162,40,000,72050,00000,00000,0,A,Taft town,Oklahoma,173,173,172,172,173,173
162,40,000,72100,00000,00000,0,A,Tahlequah city,Oklahoma,16436,16463,16763,17039,17056,17319
162,40,000,72200,00000,00000,0,A,Talala town,Oklahoma,261,260,262,268,266,266
162,40,000,72250,00000,00000,0,A,Talihina town,Oklahoma,915,916,921,924,931,932
162,40,000,72350,00000,00000,0,A,Taloga town,Oklahoma,289,289,284,283,275,276
162,40,000,72400,00000,00000,0,A,Tamaha town,Oklahoma,152,152,152,153,155,154
162,40,000,72500,00000,00000,0,A,Tatums town,Oklahoma,115,115,115,117,118,119
162,40,000,72650,00000,00000,0,A,Tecumseh city,Oklahoma,6307,6310,6318,6325,6345,6370
162,40,000,72750,00000,00000,0,A,Temple town,Oklahoma,859,861,845,846,844,847
162,40,000,72850,00000,00000,0,A,Terlton town,Oklahoma,79,79,80,81,82,83
162,40,000,72900,00000,00000,0,A,Terral town,Oklahoma,278,277,281,282,279,279
162,40,000,73100,00000,00000,0,A,Texhoma town,Oklahoma,864,860,844,836,832,835
162,40,000,73150,00000,00000,0,A,Texola town,Oklahoma,42,42,41,41,41,41
162,40,000,73200,00000,00000,0,A,Thackerville town,Oklahoma,396,396,401,401,407,411
162,40,000,73250,00000,00000,0,A,The Village city,Oklahoma,9544,9565,9488,9431,9391,9337
162,40,000,73450,00000,00000,0,A,Thomas city,Oklahoma,1152,1149,1138,1132,1140,1138
162,40,000,73850,00000,00000,0,A,Tipton town,Oklahoma,862,859,870,861,849,832
162,40,000,73900,00000,00000,0,A,Tishomingo city,Oklahoma,3107,3098,3109,3100,3058,3083
162,40,000,74150,00000,00000,0,A,Tonkawa city,Oklahoma,3025,3019,3021,3017,3008,2988
162,40,000,74400,00000,00000,0,A,Tribbey town,Oklahoma,335,335,338,342,345,346
162,40,000,74550,00000,00000,0,A,Tryon town,Oklahoma,381,381,384,388,392,395
162,40,000,74650,00000,00000,0,A,Tullahassee town,Oklahoma,95,95,100,104,108,112
162,40,000,75000,00000,00000,0,A,Tulsa city,Oklahoma,413143,413663,412923,413062,414035,415154
162,40,000,75050,00000,00000,0,A,Tupelo city,Oklahoma,324,325,326,327,325,332
162,40,000,75250,00000,00000,0,A,Tushka town,Oklahoma,412,412,416,417,425,427
162,40,000,75450,00000,00000,0,A,Tuttle city,Oklahoma,7412,7430,7667,8076,8393,8584
162,40,000,75750,00000,00000,0,A,Tyrone town,Oklahoma,732,729,724,727,726,735
162,40,000,75950,00000,00000,0,A,Union City town,Oklahoma,1794,1805,1873,1938,2020,2075
162,40,000,76500,00000,00000,0,A,Valley Brook town,Oklahoma,663,663,656,651,648,644
162,40,000,76600,00000,00000,0,A,Valley Park town,Oklahoma,20,20,20,20,22,22
162,40,000,76650,00000,00000,0,A,Valliant town,Oklahoma,821,821,815,812,809,805
162,40,000,76900,00000,00000,0,A,Velma town,Oklahoma,558,558,562,571,576,574
162,40,000,76950,00000,00000,0,A,Vera town,Oklahoma,324,325,327,331,334,336
162,40,000,77000,00000,00000,0,A,Verden town,Oklahoma,509,509,509,513,512,515
162,40,000,77050,00000,00000,0,A,Verdigris town,Oklahoma,5332,5368,5513,5778,5770,5775
162,40,000,77150,00000,00000,0,A,Vernon town,Oklahoma,43,43,44,44,46,46
162,40,000,77250,00000,00000,0,A,Vian town,Oklahoma,1382,1379,1382,1378,1386,1386
162,40,000,77300,00000,00000,0,A,Vici town,Oklahoma,612,611,604,601,582,583
162,40,000,77550,00000,00000,0,A,Vinita city,Oklahoma,5274,5284,5298,5278,5383,5395
162,40,000,77850,00000,00000,0,A,Wagoner city,Oklahoma,7622,7662,7897,8148,8393,8387
162,40,000,77900,00000,00000,0,A,Wainwright town,Oklahoma,93,93,93,95,96,96
162,40,000,77950,00000,00000,0,A,Wakita town,Oklahoma,313,314,311,309,307,308
162,40,000,78150,00000,00000,0,A,Walters city,Oklahoma,2409,2414,2369,2379,2373,2384
162,40,000,78200,00000,00000,0,A,Wanette town,Oklahoma,306,306,307,309,309,311
162,40,000,78250,00000,00000,0,A,Wann town,Oklahoma,94,94,94,97,97,97
162,40,000,78300,00000,00000,0,A,Wapanucka town,Oklahoma,387,386,390,391,387,390
162,40,000,78400,00000,00000,0,A,Warner town,Oklahoma,1609,1606,1604,1602,1608,1609
162,40,000,78500,00000,00000,0,A,Warr Acres city,Oklahoma,10448,10445,10448,10415,10510,10456
162,40,000,78650,00000,00000,0,A,Warwick town,Oklahoma,167,167,171,171,175,177
162,40,000,78700,00000,00000,0,A,Washington town,Oklahoma,706,707,720,737,753,767
162,40,000,78950,00000,00000,0,A,Watonga city,Oklahoma,2693,2683,2630,2599,2614,2617
162,40,000,79100,00000,00000,0,A,Watts town,Oklahoma,272,271,270,272,275,277
162,40,000,79200,00000,00000,0,A,Waukomis town,Oklahoma,1346,1341,1324,1322,1324,1325
162,40,000,79250,00000,00000,0,A,Waurika city,Oklahoma,1840,1835,1857,1864,1843,1842
162,40,000,79300,00000,00000,0,A,Wayne town,Oklahoma,622,623,631,648,661,670
162,40,000,79350,00000,00000,0,A,Waynoka city,Oklahoma,717,714,716,708,702,703
162,40,000,79450,00000,00000,0,A,Weatherford city,Oklahoma,12086,12062,11967,11933,12051,12047
162,40,000,79600,00000,00000,0,A,Webb City town,Oklahoma,58,58,58,59,59,61
162,40,000,79650,00000,00000,0,A,Webbers Falls town,Oklahoma,334,333,337,336,340,340
162,40,000,79750,00000,00000,0,A,Welch town,Oklahoma,623,625,627,626,638,638
162,40,000,79800,00000,00000,0,A,Weleetka town,Oklahoma,808,805,801,799,800,806
162,40,000,79900,00000,00000,0,A,Wellston town,Oklahoma,682,683,685,688,693,711
162,40,000,80250,00000,00000,0,A,Westport town,Oklahoma,444,444,449,447,453,459
162,40,000,80350,00000,00000,0,A,West Siloam Springs town,Oklahoma,1033,1034,1047,1062,1068,1068
162,40,000,80450,00000,00000,0,A,Westville town,Oklahoma,1412,1409,1404,1409,1411,1420
162,40,000,80500,00000,00000,0,A,Wetumka city,Oklahoma,1130,1128,1133,1133,1130,1127
162,40,000,80550,00000,00000,0,A,Wewoka city,Oklahoma,3133,3127,3120,3081,3084,3047
162,40,000,80800,00000,00000,0,A,Whitefield town,Oklahoma,370,369,373,377,379,380
162,40,000,81000,00000,00000,0,A,Wilburton city,Oklahoma,2279,2289,2276,2309,2298,2280
162,40,000,81300,00000,00000,0,A,Willow town,Oklahoma,117,117,117,119,117,116
162,40,000,81500,00000,00000,0,A,Wilson city,Oklahoma,1404,1405,1412,1420,1433,1445
162,40,000,81575,00000,00000,0,A,Winchester town,Oklahoma,543,543,545,548,550,554
162,40,000,81750,00000,00000,0,A,Wister town,Oklahoma,1034,1035,1043,1049,1057,1061
162,40,000,82000,00000,00000,0,A,Woodlawn Park town,Oklahoma,159,159,158,157,155,154
162,40,000,82150,00000,00000,0,A,Woodward city,Oklahoma,12129,12084,11969,11825,11816,11750
162,40,000,82200,00000,00000,0,A,Wright City town,Oklahoma,612,612,609,606,606,602
162,40,000,82250,00000,00000,0,A,Wyandotte town,Oklahoma,488,487,492,492,491,495
162,40,000,82400,00000,00000,0,A,Wynnewood city,Oklahoma,1929,1928,1933,1927,1930,1944
162,40,000,82450,00000,00000,0,A,Wynona town,Oklahoma,366,367,370,373,376,383
162,40,000,82500,00000,00000,0,A,Yale city,Oklahoma,1062,1061,1064,1070,1074,1075
162,40,000,82650,00000,00000,0,A,Yeager town,Oklahoma,46,46,48,49,49,50
162,40,000,82950,00000,00000,0,A,Yukon city,Oklahoma,23640,23797,24708,25613,26448,27068
050,40,001,00000,00000,00000,0,A,Adair County,Oklahoma,19498,19458,19444,19513,19641,19821
