SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,02,188,68230,00000,00000,1,A,Selawik city,Alaska,813,813,788,768,754,737
157,02,188,70100,00000,00000,1,A,Shungnak city,Alaska,273,273,264,257,252,246
157,02,188,99990,00000,00000,1,S,Balance of Northwest Arctic Borough,Alaska,833,832,809,785,771,754
050,02,195,00000,00000,00000,0,A,Petersburg Borough,Alaska,3401,3407,3385,3381,3431,3436
157,02,195,42160,00000,00000,1,A,Kupreanof city,Alaska,19,19,19,19,19,19
157,02,195,99990,00000,00000,1,S,Balance of Petersburg Borough,Alaska,3382,3388,3366,3362,3412,3417
050,02,198,00000,00000,00000,0,S,Prince of Wales-Hyder Census Area,Alaska,5759,5745,5723,5655,5708,5746
157,02,198,16360,00000,00000,1,A,Coffman Cove city,Alaska,129,129,128,127,127,128
157,02,198,17740,00000,00000,1,A,Craig city,Alaska,1034,1036,1034,1021,1041,1051
157,02,198,20970,00000,00000,1,A,Edna Bay city,Alaska,26,26,26,25,26,26
157,02,198,34460,00000,00000,1,A,Hydaburg city,Alaska,381,380,378,374,376,379
157,02,198,36770,00000,00000,1,A,Kake city,Alaska,544,542,540,534,538,541
157,02,198,37650,00000,00000,1,A,Kasaan city,Alaska,29,29,29,28,29,29
157,02,198,40400,00000,00000,1,A,Klawock city,Alaska,721,718,716,707,713,717
157,02,198,62510,00000,00000,1,A,Port Alexander city,Alaska,74,74,73,73,73,74
157,02,198,77140,00000,00000,1,A,Thorne Bay city,Alaska,477,475,474,468,471,474
157,02,198,84000,00000,00000,1,A,Whale Pass city,Alaska,87,87,86,85,86,87
157,02,198,99990,00000,00000,1,S,Balance of Prince of Wales-Hyder Census Area,Alaska,2257,2249,2239,2213,2228,2240
050,02,220,00000,00000,00000,0,C,Sitka City and Borough,Alaska,8452,8430,8382,8370,8304,8355
157,02,220,70540,00000,00000,1,A,Sitka city and borough,Alaska,8452,8430,8382,8370,8304,8355
050,02,230,00000,00000,00000,1,A,Skagway Municipality,Alaska,1242,1240,1149,1096,1101,1119
050,02,240,00000,00000,00000,0,S,Southeast Fairbanks Census Area,Alaska,6811,6826,7015,7039,7148,7313
157,02,240,18620,00000,00000,1,A,Delta Junction city,Alaska,919,921,943,949,963,985
157,02,240,20380,00000,00000,1,A,Eagle city,Alaska,83,83,85,86,87,89
157,02,240,99990,00000,00000,1,S,Balance of Southeast Fairbanks Census Area,Alaska,5809,5822,5987,6004,6098,6239
050,02,275,00000,00000,00000,0,C,Wrangell City and Borough,Alaska,2127,2129,2103,2071,2072,2064
157,02,275,86380,00000,00000,1,A,Wrangell city and borough,Alaska,2127,2129,2103,2071,2072,2064
050,02,282,00000,00000,00000,1,A,Yakutat City and Borough,Alaska,663,682,710,685,686,690
050,02,290,00000,00000,00000,0,S,Yukon-Koyukuk Census Area,Alaska,5345,5303,5272,5165,5136,5099
157,02,290,01860,00000,00000,1,A,Allakaket city,Alaska,179,178,176,173,172,171
157,02,290,03880,00000,00000,1,A,Anvik city,Alaska,74,73,73,71,71,71
157,02,290,06630,00000,00000,1,A,Bettles city,Alaska,25,25,25,24,24,24
157,02,290,26760,00000,00000,1,A,Fort Yukon city,Alaska,433,430,425,417,414,411
157,02,290,27530,00000,00000,1,A,Galena city,Alaska,474,470,468,462,464,461
157,02,290,30060,00000,00000,1,A,Grayling city,Alaska,209,207,206,202,200,199
157,02,290,33030,00000,00000,1,A,Holy Cross city,Alaska,179,178,176,173,172,171
157,02,290,33910,00000,00000,1,A,Hughes city,Alaska,86,85,85,83,82,82
157,02,290,34350,00000,00000,1,A,Huslia city,Alaska,306,304,302,295,293,291
157,02,290,37430,00000,00000,1,A,Kaltag city,Alaska,162,161,160,156,155,154
157,02,290,42050,00000,00000,1,A,Koyukuk city,Alaska,97,96,96,94,93,92
157,02,290,46010,00000,00000,1,A,McGrath city,Alaska,298,296,294,287,286,284
157,02,290,53050,00000,00000,1,A,Nenana city,Alaska,358,355,353,345,342,339
157,02,290,54150,00000,00000,1,A,Nikolai city,Alaska,82,81,84,83,82,82
157,02,290,56350,00000,00000,1,A,Nulato city,Alaska,236,234,233,228,226,225
157,02,290,65590,00000,00000,1,A,Ruby city,Alaska,138,137,136,133,132,131
157,02,290,68670,00000,00000,1,A,Shageluk city,Alaska,99,98,97,95,95,94
157,02,290,75160,00000,00000,1,A,Tanana city,Alaska,244,242,241,236,235,233
157,02,290,99990,00000,00000,1,S,Balance of Yukon-Koyukuk Census Area,Alaska,1666,1653,1642,1608,1598,1584
