SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,27,017,71824,71824,00000,1,A,Wright city,Minnesota,166,166,166,167,169,169
050,27,019,00000,00000,00000,0,A,Carver County,Minnesota,106924,107307,108873,110215,111180,112628
157,27,019,10144,00000,00000,0,A,Carver city,Minnesota,5339,5437,5919,6397,6615,6810
157,27,019,10918,00000,00000,0,A,Chanhassen city (pt.),Minnesota,25950,25982,26079,26262,25964,25746
157,27,019,10972,00000,00000,0,A,Chaska city,Minnesota,27807,27875,28094,28306,29064,30167
157,27,019,12664,00000,00000,0,A,Cologne city,Minnesota,2047,2060,2078,2076,2078,2097
157,27,019,26666,00000,00000,0,A,Hamburg city,Minnesota,566,568,570,563,554,548
157,27,019,41138,00000,00000,0,A,Mayer city,Minnesota,2453,2468,2552,2553,2531,2534
157,27,019,45556,00000,00000,0,A,New Germany city,Minnesota,469,469,468,462,453,448
157,27,019,47520,00000,00000,0,A,Norwood Young America city,Minnesota,3863,3868,3908,3875,3818,3774
157,27,019,60016,00000,00000,0,A,Shorewood city (pt.),Minnesota,4,4,4,4,4,4
157,27,019,67036,00000,00000,0,A,Victoria city,Minnesota,10561,10671,11065,11311,11506,11937
157,27,019,67432,00000,00000,0,A,Waconia city,Minnesota,13031,13041,13114,13398,13756,13831
157,27,019,68548,00000,00000,0,A,Watertown city,Minnesota,4664,4685,4819,4853,4800,4774
157,27,019,99990,00000,00000,0,S,Balance of Carver County,Minnesota,10170,10179,10203,10155,10037,9958
061,27,019,00000,05266,00000,1,A,Benton township,Minnesota,749,749,752,747,741,735
061,27,019,00000,09406,00000,1,A,Camden township,Minnesota,920,920,923,917,908,900
061,27,019,00000,10144,00000,0,F,Carver city,Minnesota,5339,5437,5919,6397,6615,6810
071,27,019,10144,10144,00000,1,A,Carver city,Minnesota,5339,5437,5919,6397,6615,6810
061,27,019,00000,10918,00000,0,F,Chanhassen city,Minnesota,25950,25982,26079,26262,25964,25746
071,27,019,10918,10918,00000,1,A,Chanhassen city (pt.),Minnesota,25950,25982,26079,26262,25964,25746
061,27,019,00000,10972,00000,0,F,Chaska city,Minnesota,27807,27875,28094,28306,29064,30167
071,27,019,10972,10972,00000,1,A,Chaska city,Minnesota,27807,27875,28094,28306,29064,30167
061,27,019,00000,12664,00000,0,F,Cologne city,Minnesota,2047,2060,2078,2076,2078,2097
071,27,019,12664,12664,00000,1,A,Cologne city,Minnesota,2047,2060,2078,2076,2078,2097
061,27,019,00000,14482,00000,1,A,Dahlgren township,Minnesota,1349,1352,1354,1345,1332,1322
061,27,019,00000,26666,00000,0,F,Hamburg city,Minnesota,566,568,570,563,554,548
071,27,019,26666,26666,00000,1,A,Hamburg city,Minnesota,566,568,570,563,554,548
061,27,019,00000,26918,00000,1,A,Hancock township,Minnesota,337,337,339,337,332,331
061,27,019,00000,29726,00000,1,A,Hollywood township,Minnesota,1055,1055,1058,1053,1042,1033
061,27,019,00000,35108,00000,1,A,Laketown township,Minnesota,1961,1963,1966,1968,1925,1912
061,27,019,00000,41138,00000,0,F,Mayer city,Minnesota,2453,2468,2552,2553,2531,2534
071,27,019,41138,41138,00000,1,A,Mayer city,Minnesota,2453,2468,2552,2553,2531,2534
061,27,019,00000,45556,00000,0,F,New Germany city,Minnesota,469,469,468,462,453,448
071,27,019,45556,45556,00000,1,A,New Germany city,Minnesota,469,469,468,462,453,448
061,27,019,00000,47520,00000,0,F,Norwood Young America city,Minnesota,3863,3868,3908,3875,3818,3774
071,27,019,47520,47520,00000,1,A,Norwood Young America city,Minnesota,3863,3868,3908,3875,3818,3774
061,27,019,00000,58486,00000,1,A,San Francisco township,Minnesota,871,871,874,869,863,853
061,27,019,00000,60016,00000,0,F,Shorewood city,Minnesota,4,4,4,4,4,4
071,27,019,60016,60016,00000,1,A,Shorewood city (pt.),Minnesota,4,4,4,4,4,4
061,27,019,00000,67036,00000,0,F,Victoria city,Minnesota,10561,10671,11065,11311,11506,11937
071,27,019,67036,67036,00000,1,A,Victoria city,Minnesota,10561,10671,11065,11311,11506,11937
061,27,019,00000,67432,00000,0,F,Waconia city,Minnesota,13031,13041,13114,13398,13756,13831
071,27,019,67432,67432,00000,1,A,Waconia city,Minnesota,13031,13041,13114,13398,13756,13831
061,27,019,00000,67450,00000,1,A,Waconia township,Minnesota,1065,1067,1068,1062,1053,1044
061,27,019,00000,68548,00000,0,F,Watertown city,Minnesota,4664,4685,4819,4853,4800,4774
071,27,019,68548,68548,00000,1,A,Watertown city,Minnesota,4664,4685,4819,4853,4800,4774
061,27,019,00000,68566,00000,1,A,Watertown township,Minnesota,1182,1184,1187,1179,1168,1160
061,27,019,00000,72130,00000,1,A,Young America township,Minnesota,681,681,682,678,673,668
050,27,021,00000,00000,00000,0,A,Cass County,Minnesota,30084,30162,30677,31287,31393,31442
157,27,021,03124,00000,00000,0,A,Backus city,Minnesota,267,267,270,272,270,266
157,27,021,05104,00000,00000,0,A,Bena city,Minnesota,147,147,151,152,154,152
157,27,021,07174,00000,00000,0,A,Boy River city,Minnesota,23,23,23,23,24,24
157,27,021,10252,00000,00000,0,A,Cass Lake city,Minnesota,676,679,686,688,682,683
157,27,021,11296,00000,00000,0,A,Chickamaw Beach city,Minnesota,129,129,130,131,130,128
157,27,021,17630,00000,00000,0,A,East Gull Lake city,Minnesota,978,984,1028,1079,1115,1147
157,27,021,20798,00000,00000,0,A,Federal Dam city,Minnesota,119,119,120,121,120,119
157,27,021,26378,00000,00000,0,A,Hackensack city,Minnesota,292,292,297,298,297,300
157,27,021,34928,00000,00000,0,A,Lake Shore city,Minnesota,1064,1069,1087,1112,1120,1123
157,27,021,38114,00000,00000,0,A,Longville city,Minnesota,157,157,158,159,158,158
157,27,021,44422,00000,00000,0,A,Motley city (pt.),Minnesota,12,12,12,12,12,12
157,27,021,50902,00000,00000,0,A,Pillager city,Minnesota,512,512,518,524,522,531
157,27,021,51280,00000,00000,0,A,Pine River city,Minnesota,916,918,926,934,931,925
157,27,021,53782,00000,00000,0,A,Remer city,Minnesota,390,390,397,399,398,397
157,27,021,67792,00000,00000,0,A,Walker city,Minnesota,978,979,985,993,985,982
157,27,021,99990,00000,00000,0,S,Balance of Cass County,Minnesota,23424,23485,23889,24390,24475,24495
061,27,021,00000,01738,00000,1,A,Ansel township,Minnesota,76,76,77,79,78,80
061,27,021,00000,03124,00000,0,F,Backus city,Minnesota,267,267,270,272,270,266
071,27,021,03124,03124,00000,1,A,Backus city,Minnesota,267,267,270,272,270,266
061,27,021,00000,03538,00000,1,A,Barclay township,Minnesota,526,528,536,547,550,550
061,27,021,00000,04600,00000,1,A,Becker township,Minnesota,479,481,490,500,504,503
061,27,021,00000,05104,00000,0,F,Bena city,Minnesota,147,147,151,152,154,152
071,27,021,05104,05104,00000,1,A,Bena city,Minnesota,147,147,151,152,154,152
061,27,021,00000,05572,00000,1,A,Beulah township,Minnesota,70,70,72,73,73,73
061,27,021,00000,06040,00000,1,A,Birch Lake township,Minnesota,568,569,579,591,593,593
061,27,021,00000,06454,00000,1,A,Blind Lake township,Minnesota,98,98,100,102,103,103
061,27,021,00000,07156,00000,1,A,Boy Lake township,Minnesota,225,225,229,234,235,235
061,27,021,00000,07174,00000,0,F,Boy River city,Minnesota,23,23,23,23,24,24
071,27,021,07174,07174,00000,1,A,Boy River city,Minnesota,23,23,23,23,24,24
061,27,021,00000,07192,00000,1,A,Boy River township,Minnesota,57,57,59,59,60,60
061,27,021,00000,08560,00000,1,A,Bull Moose township,Minnesota,141,141,144,145,146,147
061,27,021,00000,08596,00000,1,A,Bungo township,Minnesota,158,158,161,164,164,165
061,27,021,00000,09136,00000,1,A,Byron township,Minnesota,150,150,153,156,155,156
061,27,021,00000,10252,00000,0,F,Cass Lake city,Minnesota,676,679,686,688,682,683
071,27,021,10252,10252,00000,1,A,Cass Lake city,Minnesota,676,679,686,688,682,683
061,27,021,00000,11296,00000,0,F,Chickamaw Beach city,Minnesota,129,129,130,131,130,128
071,27,021,11296,11296,00000,1,A,Chickamaw Beach city,Minnesota,129,129,130,131,130,128
061,27,021,00000,13834,00000,1,A,Crooked Lake township,Minnesota,506,507,516,526,528,528
061,27,021,00000,15220,00000,1,A,Deerfield township,Minnesota,116,116,118,121,122,121
061,27,021,00000,17495,00000,1,S,East Cass UT,Minnesota,68,68,70,71,72,72
061,27,021,00000,17630,00000,0,F,East Gull Lake city,Minnesota,978,984,1028,1079,1115,1147
071,27,021,17630,17630,00000,1,A,East Gull Lake city,Minnesota,978,984,1028,1079,1115,1147
061,27,021,00000,20366,00000,1,A,Fairview township,Minnesota,887,889,904,923,927,926
061,27,021,00000,20798,00000,0,F,Federal Dam city,Minnesota,119,119,120,121,120,119
071,27,021,20798,20798,00000,1,A,Federal Dam city,Minnesota,119,119,120,121,120,119
061,27,021,00000,24686,00000,1,A,Gould township,Minnesota,228,228,232,237,239,239
061,27,021,00000,26378,00000,0,F,Hackensack city,Minnesota,292,292,297,298,297,300
071,27,021,26378,26378,00000,1,A,Hackensack city,Minnesota,292,292,297,298,297,300
061,27,021,00000,29366,00000,1,A,Hiram township,Minnesota,351,352,358,365,366,366
061,27,021,00000,29978,00000,1,A,Home Brook township,Minnesota,270,270,276,281,281,282
061,27,021,00000,30986,00000,1,A,Inguadona township,Minnesota,161,162,164,167,168,168
061,27,021,00000,32588,00000,1,A,Kego township,Minnesota,630,631,642,655,657,658
061,27,021,00000,34928,00000,0,F,Lake Shore city,Minnesota,1064,1069,1087,1112,1120,1123
071,27,021,34928,34928,00000,1,A,Lake Shore city,Minnesota,1064,1069,1087,1112,1120,1123
061,27,021,00000,36224,00000,1,A,Leech Lake township,Minnesota,485,487,496,508,510,512
061,27,021,00000,38114,00000,0,F,Longville city,Minnesota,157,157,158,159,158,158
071,27,021,38114,38114,00000,1,A,Longville city,Minnesota,157,157,158,159,158,158
061,27,021,00000,38168,00000,1,A,Loon Lake township,Minnesota,626,628,637,650,654,654
061,27,021,00000,39104,00000,1,A,McKinley township,Minnesota,140,140,143,146,146,147
061,27,021,00000,40076,00000,1,A,Maple township,Minnesota,409,411,425,434,435,433
061,27,021,00000,41102,00000,1,A,May township,Minnesota,840,843,857,876,880,881
061,27,021,00000,41354,00000,1,A,Meadow Brook township,Minnesota,225,226,230,234,235,235
061,27,021,00000,43990,00000,1,A,Moose Lake township,Minnesota,134,134,137,140,140,141
061,27,021,00000,44422,00000,0,F,Motley city,Minnesota,12,12,12,12,12,12
071,27,021,44422,44422,00000,1,A,Motley city (pt.),Minnesota,12,12,12,12,12,12
061,27,021,00000,46825,00000,1,S,North Cass UT,Minnesota,287,288,292,299,299,300
061,27,021,00000,46826,00000,1,S,North Central Cass UT,Minnesota,37,37,37,39,38,39
061,27,021,00000,49250,00000,1,A,Otter Tail Peninsula township,Minnesota,63,63,64,66,66,66
061,27,021,00000,50848,00000,1,A,Pike Bay township,Minnesota,1705,1709,1738,1775,1781,1783
061,27,021,00000,50902,00000,0,F,Pillager city,Minnesota,512,512,518,524,522,531
071,27,021,50902,50902,00000,1,A,Pillager city,Minnesota,512,512,518,524,522,531
061,27,021,00000,51172,00000,1,A,Pine Lake township,Minnesota,185,186,188,193,193,193
061,27,021,00000,51280,00000,0,F,Pine River city,Minnesota,916,918,926,934,931,925
071,27,021,51280,51280,00000,1,A,Pine River city,Minnesota,916,918,926,934,931,925
061,27,021,00000,51298,00000,1,A,Pine River township,Minnesota,1182,1185,1206,1233,1238,1239
061,27,021,00000,51928,00000,1,A,Ponto Lake township,Minnesota,590,592,601,614,615,615
061,27,021,00000,51964,00000,1,A,Poplar township,Minnesota,178,178,181,185,185,186
061,27,021,00000,52252,00000,1,A,Powers township,Minnesota,812,814,828,845,848,848
061,27,021,00000,53782,00000,0,F,Remer city,Minnesota,390,390,397,399,398,397
071,27,021,53782,53782,00000,1,A,Remer city,Minnesota,390,390,397,399,398,397
061,27,021,00000,53800,00000,1,A,Remer township,Minnesota,194,194,197,202,202,202
061,27,021,00000,55168,00000,1,A,Rogers township,Minnesota,67,67,68,70,70,70
061,27,021,00000,58216,00000,1,A,Salem township,Minnesota,119,119,121,124,124,125
061,27,021,00000,59872,00000,1,A,Shingobee township,Minnesota,1657,1661,1689,1723,1729,1729
061,27,021,00000,60790,00000,1,A,Slater township,Minnesota,196,196,199,204,204,204
061,27,021,00000,60970,00000,1,A,Smoky Hollow township,Minnesota,54,54,55,56,56,56
061,27,021,00000,63958,00000,1,A,Sylvan township,Minnesota,2901,2909,2958,3018,3029,3032
061,27,021,00000,64876,00000,1,A,Thunder Lake township,Minnesota,233,234,237,242,243,243
061,27,021,00000,65254,00000,1,A,Torrey township,Minnesota,172,172,176,178,179,179
061,27,021,00000,65434,00000,1,A,Trelipe township,Minnesota,180,181,184,187,188,188
061,27,021,00000,65776,00000,1,A,Turtle Lake township,Minnesota,802,804,818,836,838,840
061,27,021,00000,67414,00000,1,A,Wabedo township,Minnesota,425,426,433,442,443,443
061,27,021,00000,67595,00000,1,S,Wahnena UT,Minnesota,173,173,176,181,182,182
061,27,021,00000,67684,00000,1,A,Walden township,Minnesota,537,539,548,560,562,562
061,27,021,00000,67792,00000,0,F,Walker city,Minnesota,978,979,985,993,985,982
071,27,021,67792,67792,00000,1,A,Walker city,Minnesota,978,979,985,993,985,982
061,27,021,00000,70348,00000,1,A,Wilkinson township,Minnesota,585,588,596,610,612,614
061,27,021,00000,70488,00000,1,S,Willow River UT,Minnesota,90,90,92,94,93,94
061,27,021,00000,70654,00000,1,A,Wilson township,Minnesota,660,663,672,686,690,688
061,27,021,00000,71608,00000,1,A,Woodrow township,Minnesota,716,718,730,744,747,747
050,27,023,00000,00000,00000,0,A,Chippewa County,Minnesota,12606,12610,12378,12335,12265,12299
157,27,023,11548,00000,00000,0,A,Clara City city,Minnesota,1440,1441,1411,1397,1389,1390
157,27,023,25280,00000,00000,0,A,Granite Falls city (pt.),Minnesota,943,944,928,918,913,915
157,27,023,41210,00000,00000,0,A,Maynard city,Minnesota,316,316,310,305,303,304
157,27,023,42146,00000,00000,0,A,Milan city,Minnesota,425,425,419,415,412,416
157,27,023,43720,00000,00000,0,A,Montevideo city,Minnesota,5419,5421,5309,5328,5292,5300
157,27,023,53296,00000,00000,0,A,Raymond city (pt.),Minnesota,1,1,1,1,1,1
157,27,023,68656,00000,00000,0,A,Watson city,Minnesota,181,181,178,176,173,173
157,27,023,99990,00000,00000,0,F,Balance of Chippewa County,Minnesota,3881,3881,3822,3795,3782,3800
061,27,023,00000,05608,00000,1,A,Big Bend township,Minnesota,253,253,250,248,246,247
061,27,023,00000,11548,00000,0,F,Clara City city,Minnesota,1440,1441,1411,1397,1389,1390
071,27,023,11548,11548,00000,1,A,Clara City city,Minnesota,1440,1441,1411,1397,1389,1390
061,27,023,00000,13672,00000,1,A,Crate township,Minnesota,196,196,192,192,191,192
061,27,023,00000,24722,00000,1,A,Grace township,Minnesota,101,101,99,98,97,98
061,27,023,00000,25262,00000,1,A,Granite Falls township,Minnesota,218,218,216,214,213,213
061,27,023,00000,25280,00000,0,F,Granite Falls city,Minnesota,943,944,928,918,913,915
071,27,023,25280,25280,00000,1,A,Granite Falls city (pt.),Minnesota,943,944,928,918,913,915
061,27,023,00000,27656,00000,1,A,Havelock township,Minnesota,151,151,150,149,148,148
061,27,023,00000,33668,00000,1,A,Kragero township,Minnesota,123,123,121,119,119,121
061,27,023,00000,36278,00000,1,A,Leenthrop township,Minnesota,243,243,241,238,237,237
061,27,023,00000,37952,00000,1,A,Lone Tree township,Minnesota,240,240,236,233,234,235
061,27,023,00000,38312,00000,1,A,Louriston township,Minnesota,253,253,250,248,246,249
061,27,023,00000,39752,00000,1,A,Mandt township,Minnesota,151,151,148,146,148,148
061,27,023,00000,41210,00000,0,F,Maynard city,Minnesota,316,316,310,305,303,304
071,27,023,41210,41210,00000,1,A,Maynard city,Minnesota,316,316,310,305,303,304
061,27,023,00000,42146,00000,0,F,Milan city,Minnesota,425,425,419,415,412,416
071,27,023,42146,42146,00000,1,A,Milan city,Minnesota,425,425,419,415,412,416
061,27,023,00000,43720,00000,0,F,Montevideo city,Minnesota,5419,5421,5309,5328,5292,5300
071,27,023,43720,43720,00000,1,A,Montevideo city,Minnesota,5419,5421,5309,5328,5292,5300
061,27,023,00000,53296,00000,0,F,Raymond city,Minnesota,1,1,1,1,1,1
071,27,023,53296,53296,00000,1,A,Raymond city (pt.),Minnesota,1,1,1,1,1,1
061,27,023,00000,53962,00000,1,A,Rheiderland township,Minnesota,294,294,289,289,287,288
061,27,023,00000,55870,00000,1,A,Rosewood township,Minnesota,322,322,318,315,313,316
061,27,023,00000,61582,00000,1,A,Sparta township,Minnesota,729,729,717,712,710,713
061,27,023,00000,62950,00000,1,A,Stoneham township,Minnesota,202,202,198,198,197,198
061,27,023,00000,65704,00000,1,A,Tunsberg township,Minnesota,191,191,187,188,186,187
061,27,023,00000,68656,00000,0,F,Watson city,Minnesota,181,181,178,176,173,173
071,27,023,68656,68656,00000,1,A,Watson city,Minnesota,181,181,178,176,173,173
061,27,023,00000,71626,00000,1,A,Woods township,Minnesota,214,214,210,208,210,210
050,27,025,00000,00000,00000,0,A,Chisago County,Minnesota,56618,56718,57556,57918,58657,59105
157,27,025,10576,00000,00000,0,A,Center City city,Minnesota,626,628,634,636,639,640
157,27,025,11350,00000,00000,0,A,Chisago City city,Minnesota,5801,5812,5888,5902,5935,5953
157,27,025,27278,00000,00000,0,A,Harris city,Minnesota,1113,1115,1129,1133,1137,1142
157,27,025,37304,00000,00000,0,A,Lindstrom city,Minnesota,4891,4900,4968,4980,5010,5026
157,27,025,46798,00000,00000,0,A,North Branch city,Minnesota,10826,10854,11192,11566,11973,12258
157,27,025,56266,00000,00000,0,A,Rush City city,Minnesota,3225,3228,3258,3265,3347,3353
157,27,025,59314,00000,00000,0,A,Shafer city,Minnesota,1145,1152,1183,1191,1197,1203
157,27,025,62320,00000,00000,0,A,Stacy city,Minnesota,4401,4401,4420,4362,4361,4378
157,27,025,64318,00000,00000,0,A,Taylors Falls city,Minnesota,1051,1053,1058,1046,1052,1056
157,27,025,72022,00000,00000,0,A,Wyoming city,Minnesota,8027,8036,8082,8054,8136,8173
157,27,025,99990,00000,00000,0,F,Balance of Chisago County,Minnesota,15512,15539,15744,15783,15870,15923
061,27,025,00000,01306,00000,1,A,Amador township,Minnesota,842,844,855,858,862,864
061,27,025,00000,10576,00000,0,F,Center City city,Minnesota,626,628,634,636,639,640
071,27,025,10576,10576,00000,1,A,Center City city,Minnesota,626,628,634,636,639,640
061,27,025,00000,11350,00000,0,F,Chisago City city,Minnesota,5801,5812,5888,5902,5935,5953
071,27,025,11350,11350,00000,1,A,Chisago City city,Minnesota,5801,5812,5888,5902,5935,5953
061,27,025,00000,11368,00000,1,A,Chisago Lake township,Minnesota,4820,4828,4894,4905,4933,4950
061,27,025,00000,21194,00000,1,A,Fish Lake township,Minnesota,2191,2195,2224,2231,2243,2251
061,27,025,00000,22310,00000,1,A,Franconia township,Minnesota,1714,1716,1737,1742,1751,1756
061,27,025,00000,27278,00000,0,F,Harris city,Minnesota,1113,1115,1129,1133,1137,1142
071,27,025,27278,27278,00000,1,A,Harris city,Minnesota,1113,1115,1129,1133,1137,1142
061,27,025,00000,37304,00000,0,F,Lindstrom city,Minnesota,4891,4900,4968,4980,5010,5026
071,27,025,37304,37304,00000,1,A,Lindstrom city,Minnesota,4891,4900,4968,4980,5010,5026
061,27,025,00000,45250,00000,1,A,Nessel township,Minnesota,1906,1909,1935,1938,1950,1956
061,27,025,00000,46798,00000,0,F,North Branch city,Minnesota,10826,10854,11192,11566,11973,12258
071,27,025,46798,46798,00000,1,A,North Branch city,Minnesota,10826,10854,11192,11566,11973,12258
061,27,025,00000,56266,00000,0,F,Rush City city,Minnesota,3225,3228,3258,3265,3347,3353
071,27,025,56266,56266,00000,1,A,Rush City city,Minnesota,3225,3228,3258,3265,3347,3353
061,27,025,00000,56392,00000,1,A,Rushseba township,Minnesota,815,817,828,829,833,836
061,27,025,00000,59314,00000,0,F,Shafer city,Minnesota,1145,1152,1183,1191,1197,1203
071,27,025,59314,59314,00000,1,A,Shafer city,Minnesota,1145,1152,1183,1191,1197,1203
061,27,025,00000,59332,00000,1,A,Shafer township,Minnesota,1119,1121,1135,1138,1144,1147
061,27,025,00000,62320,00000,0,F,Stacy city,Minnesota,4401,4401,4420,4362,4361,4378
071,27,025,62320,62320,00000,1,A,Stacy city,Minnesota,4401,4401,4420,4362,4361,4378
061,27,025,00000,63616,00000,1,A,Sunrise township,Minnesota,2105,2109,2136,2142,2154,2163
061,27,025,00000,64318,00000,0,F,Taylors Falls city,Minnesota,1051,1053,1058,1046,1052,1056
071,27,025,64318,64318,00000,1,A,Taylors Falls city,Minnesota,1051,1053,1058,1046,1052,1056
061,27,025,00000,72022,00000,0,F,Wyoming city,Minnesota,8027,8036,8082,8054,8136,8173
071,27,025,72022,72022,00000,1,A,Wyoming city,Minnesota,8027,8036,8082,8054,8136,8173
050,27,027,00000,00000,00000,0,A,Clay County,Minnesota,65329,65359,65674,65989,66425,66848
157,27,027,03574,00000,00000,0,A,Barnesville city,Minnesota,2761,2762,2777,2777,2773,2765
157,27,027,12862,00000,00000,0,A,Comstock city,Minnesota,100,100,99,100,100,99
157,27,027,15976,00000,00000,0,A,Dilworth city,Minnesota,4604,4606,4621,4768,4781,4811
157,27,027,20834,00000,00000,0,A,Felton city,Minnesota,176,176,175,173,170,169
157,27,027,23498,00000,00000,0,A,Georgetown city,Minnesota,89,89,88,87,87,87
157,27,027,24182,00000,00000,0,A,Glyndon city,Minnesota,1309,1310,1313,1347,1365,1369
157,27,027,27746,00000,00000,0,A,Hawley city,Minnesota,2235,2236,2234,2295,2288,2274
157,27,027,29402,00000,00000,0,A,Hitterdal city,Minnesota,200,200,201,200,202,202
157,27,027,43864,00000,00000,0,A,Moorhead city,Minnesota,44511,44544,44795,44904,45309,45726
157,27,027,56554,00000,00000,0,A,Sabin city,Minnesota,618,617,614,610,604,601
157,27,027,66136,00000,00000,0,A,Ulen city,Minnesota,479,478,482,478,476,472
157,27,027,99990,00000,00000,0,S,Balance of Clay County,Minnesota,8247,8241,8275,8250,8270,8273
061,27,027,00000,01054,00000,1,A,Alliance township,Minnesota,201,201,202,202,201,202
061,27,027,00000,03574,00000,0,F,Barnesville city,Minnesota,2761,2762,2777,2777,2773,2765
071,27,027,03574,03574,00000,1,A,Barnesville city,Minnesota,2761,2762,2777,2777,2773,2765
061,27,027,00000,03592,00000,1,A,Barnesville township,Minnesota,180,180,181,179,181,180
061,27,027,00000,12862,00000,0,F,Comstock city,Minnesota,100,100,99,100,100,99
071,27,027,12862,12862,00000,1,A,Comstock city,Minnesota,100,100,99,100,100,99
061,27,027,00000,13798,00000,1,A,Cromwell township,Minnesota,389,388,389,388,389,389
061,27,027,00000,15976,00000,0,F,Dilworth city,Minnesota,4604,4606,4621,4768,4781,4811
071,27,027,15976,15976,00000,1,A,Dilworth city,Minnesota,4604,4606,4621,4768,4781,4811
061,27,027,00000,18314,00000,1,A,Eglon township,Minnesota,708,709,711,707,709,709
061,27,027,00000,18710,00000,1,A,Elkton township,Minnesota,316,315,317,315,317,317
061,27,027,00000,19052,00000,1,A,Elmwood township,Minnesota,412,411,412,413,414,414
061,27,027,00000,20834,00000,0,F,Felton city,Minnesota,176,176,175,173,170,169
071,27,027,20834,20834,00000,1,A,Felton city,Minnesota,176,176,175,173,170,169
061,27,027,00000,20852,00000,1,A,Felton township,Minnesota,82,82,82,83,82,82
061,27,027,00000,21482,00000,1,A,Flowing township,Minnesota,90,90,89,91,91,90
061,27,027,00000,23498,00000,0,F,Georgetown city,Minnesota,89,89,88,87,87,87
071,27,027,23498,23498,00000,1,A,Georgetown city,Minnesota,89,89,88,87,87,87
061,27,027,00000,23516,00000,1,A,Georgetown township,Minnesota,136,136,138,136,135,137
061,27,027,00000,24182,00000,0,F,Glyndon city,Minnesota,1309,1310,1313,1347,1365,1369
071,27,027,24182,24182,00000,1,A,Glyndon city,Minnesota,1309,1310,1313,1347,1365,1369
061,27,027,00000,24200,00000,1,A,Glyndon township,Minnesota,314,313,315,314,315,316
061,27,027,00000,24542,00000,1,A,Goose Prairie township,Minnesota,200,200,201,199,201,200
061,27,027,00000,26504,00000,1,A,Hagen township,Minnesota,129,129,130,129,128,130
061,27,027,00000,27746,00000,0,F,Hawley city,Minnesota,2235,2236,2234,2295,2288,2274
071,27,027,27746,27746,00000,1,A,Hawley city,Minnesota,2235,2236,2234,2295,2288,2274
061,27,027,00000,27764,00000,1,A,Hawley township,Minnesota,480,479,482,479,482,482
061,27,027,00000,28988,00000,1,A,Highland Grove township,Minnesota,270,269,270,269,270,271
061,27,027,00000,29402,00000,0,F,Hitterdal city,Minnesota,200,200,201,200,202,202
071,27,027,29402,29402,00000,1,A,Hitterdal city,Minnesota,200,200,201,200,202,202
061,27,027,00000,29906,00000,1,A,Holy Cross township,Minnesota,112,112,111,112,112,111
061,27,027,00000,30428,00000,1,A,Humboldt township,Minnesota,282,281,283,282,281,282
061,27,027,00000,32552,00000,1,A,Keene township,Minnesota,152,152,154,152,154,153
061,27,027,00000,33704,00000,1,A,Kragnes township,Minnesota,256,256,257,256,255,256
061,27,027,00000,33812,00000,1,A,Kurtz township,Minnesota,254,254,255,255,254,255
061,27,027,00000,43576,00000,1,A,Moland township,Minnesota,259,259,260,259,260,258
061,27,027,00000,43864,00000,0,F,Moorhead city,Minnesota,44511,44544,44795,44904,45309,45726
071,27,027,43864,43864,00000,1,A,Moorhead city,Minnesota,44511,44544,44795,44904,45309,45726
061,27,027,00000,43882,00000,1,A,Moorhead township,Minnesota,186,186,187,185,187,186
061,27,027,00000,44170,00000,1,A,Morken township,Minnesota,152,152,153,152,151,152
061,27,027,00000,47932,00000,1,A,Oakport township,Minnesota,502,504,504,501,505,504
061,27,027,00000,49678,00000,1,A,Parke township,Minnesota,528,529,530,528,530,530
061,27,027,00000,54718,00000,1,A,Riverton township,Minnesota,436,435,438,438,438,438
061,27,027,00000,56554,00000,0,F,Sabin city,Minnesota,618,617,614,610,604,601
071,27,027,56554,56554,00000,1,A,Sabin city,Minnesota,618,617,614,610,604,601
061,27,027,00000,60718,00000,1,A,Skree township,Minnesota,176,176,177,178,177,178
061,27,027,00000,62032,00000,1,A,Spring Prairie township,Minnesota,507,506,508,507,508,510
061,27,027,00000,64192,00000,1,A,Tansem township,Minnesota,270,269,271,270,271,271
061,27,027,00000,66136,00000,0,F,Ulen city,Minnesota,479,478,482,478,476,472
071,27,027,66136,66136,00000,1,A,Ulen city,Minnesota,479,478,482,478,476,472
061,27,027,00000,66154,00000,1,A,Ulen township,Minnesota,173,173,174,175,177,175
061,27,027,00000,67054,00000,1,A,Viding township,Minnesota,95,95,94,96,95,95
050,27,029,00000,00000,00000,0,A,Clearwater County,Minnesota,8515,8566,8568,8636,8680,8630
157,27,029,03196,00000,00000,0,A,Bagley city,Minnesota,1279,1286,1291,1303,1311,1304
157,27,029,11746,00000,00000,0,A,Clearbrook city,Minnesota,464,469,466,470,470,468
157,27,029,24344,00000,00000,0,A,Gonvick city,Minnesota,263,265,264,266,268,266
157,27,029,36494,00000,00000,0,A,Leonard city,Minnesota,43,43,43,43,44,43
157,27,029,59782,00000,00000,0,A,Shevlin city,Minnesota,137,138,138,139,139,139
157,27,029,99990,00000,00000,0,S,Balance of Clearwater County,Minnesota,6329,6365,6366,6415,6448,6410
061,27,029,00000,03196,00000,0,F,Bagley city,Minnesota,1279,1286,1291,1303,1311,1304
