SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,19,000,29595,00000,00000,0,A,Galva city,Iowa,435,436,429,424,420,416
162,19,000,29685,00000,00000,0,A,Garber city,Iowa,77,77,77,77,76,76
162,19,000,29775,00000,00000,0,A,Garden Grove city,Iowa,175,174,176,176,175,173
162,19,000,29910,00000,00000,0,A,Garnavillo city,Iowa,761,760,762,761,756,751
162,19,000,29955,00000,00000,0,A,Garner city,Iowa,3061,3055,3056,3053,3040,3049
162,19,000,30000,00000,00000,0,A,Garrison city,Iowa,345,344,347,346,343,345
162,19,000,30045,00000,00000,0,A,Garwin city,Iowa,485,484,478,476,473,469
162,19,000,30135,00000,00000,0,A,Geneva city,Iowa,136,136,135,135,135,137
162,19,000,30225,00000,00000,0,A,George city,Iowa,1080,1078,1083,1095,1106,1106
162,19,000,30540,00000,00000,0,A,Gibson city,Iowa,59,59,58,58,59,58
162,19,000,30630,00000,00000,0,A,Gilbert city,Iowa,1209,1207,1234,1258,1340,1397
162,19,000,30675,00000,00000,0,A,Gilbertville city,Iowa,785,783,782,781,789,792
162,19,000,30810,00000,00000,0,A,Gillett Grove city,Iowa,31,31,31,31,31,31
162,19,000,30900,00000,00000,0,A,Gilman city,Iowa,541,541,536,530,532,530
162,19,000,30945,00000,00000,0,A,Gilmore City city,Iowa,484,484,483,483,481,484
162,19,000,31035,00000,00000,0,A,Gladbrook city,Iowa,800,798,788,787,779,775
162,19,000,31350,00000,00000,0,A,Glenwood city,Iowa,5097,5070,5099,5158,5193,5250
162,19,000,31395,00000,00000,0,A,Glidden city,Iowa,1153,1151,1158,1154,1149,1140
162,19,000,31530,00000,00000,0,A,Goldfield city,Iowa,638,636,629,622,622,617
162,19,000,31575,00000,00000,0,A,Goodell city,Iowa,142,142,140,140,140,139
162,19,000,31665,00000,00000,0,A,Goose Lake city,Iowa,249,249,249,250,251,250
162,19,000,31710,00000,00000,0,A,Gowrie city,Iowa,954,954,952,944,939,943
162,19,000,31800,00000,00000,0,A,Graettinger city,Iowa,832,831,825,809,810,810
162,19,000,31845,00000,00000,0,A,Graf city,Iowa,75,75,74,76,76,76
162,19,000,31890,00000,00000,0,A,Grafton city,Iowa,217,217,215,212,212,212
162,19,000,31980,00000,00000,0,A,Grand Junction city,Iowa,725,723,720,718,711,715
162,19,000,32025,00000,00000,0,A,Grand Mound city,Iowa,620,619,617,615,611,608
162,19,000,32070,00000,00000,0,A,Grand River city,Iowa,196,195,197,196,195,192
162,19,000,32115,00000,00000,0,A,Grandview city,Iowa,442,441,438,434,430,431
162,19,000,32160,00000,00000,0,A,Granger city,Iowa,1706,1732,1895,2006,2050,2095
162,19,000,32295,00000,00000,0,A,Grant city,Iowa,84,84,84,83,82,82
162,19,000,32475,00000,00000,0,A,Granville city,Iowa,311,311,307,304,303,302
162,19,000,32520,00000,00000,0,A,Gravity city,Iowa,153,152,152,152,152,149
162,19,000,32565,00000,00000,0,A,Gray city,Iowa,61,61,61,61,61,62
162,19,000,32610,00000,00000,0,A,Greeley city,Iowa,217,216,217,216,216,216
162,19,000,32745,00000,00000,0,A,Greene city,Iowa,996,995,994,986,980,971
162,19,000,32790,00000,00000,0,A,Greenfield city,Iowa,2064,2062,2072,2053,2041,1988
162,19,000,32970,00000,00000,0,A,Greenville city,Iowa,69,69,69,69,69,69
162,19,000,33060,00000,00000,0,A,Grimes city,Iowa,15513,15718,16098,16390,16529,17266
162,19,000,33105,00000,00000,0,A,Grinnell city,Iowa,9552,9537,9556,9522,9493,9495
162,19,000,33150,00000,00000,0,A,Griswold city,Iowa,989,988,984,986,986,975
162,19,000,33195,00000,00000,0,A,Grundy Center city,Iowa,2807,2810,2816,2807,2813,2821
162,19,000,33240,00000,00000,0,A,Gruver city,Iowa,66,66,65,63,64,63
162,19,000,33285,00000,00000,0,A,Guernsey city,Iowa,61,61,60,60,60,59
162,19,000,33420,00000,00000,0,A,Guthrie Center city,Iowa,1588,1583,1573,1578,1587,1579
162,19,000,33465,00000,00000,0,A,Guttenberg city,Iowa,1814,1812,1819,1818,1810,1804
162,19,000,33645,00000,00000,0,A,Halbur city,Iowa,273,272,272,269,267,268
162,19,000,33780,00000,00000,0,A,Hamburg city,Iowa,886,881,880,864,860,863
162,19,000,33870,00000,00000,0,A,Hamilton city,Iowa,121,121,121,123,122,125
162,19,000,33960,00000,00000,0,A,Hampton city,Iowa,4338,4329,4311,4298,4286,4340
162,19,000,34005,00000,00000,0,A,Hancock city,Iowa,200,200,199,200,200,199
162,19,000,34185,00000,00000,0,A,Hanlontown city,Iowa,205,205,204,202,200,200
162,19,000,34365,00000,00000,0,A,Hansell city,Iowa,84,84,84,83,83,85
162,19,000,34410,00000,00000,0,A,Harcourt city,Iowa,264,264,263,258,256,257
162,19,000,34455,00000,00000,0,A,Hardy city,Iowa,55,55,55,55,55,55
162,19,000,34500,00000,00000,0,A,Harlan city,Iowa,4888,4891,4901,4872,4896,4898
162,19,000,34545,00000,00000,0,A,Harper city,Iowa,119,119,118,118,118,117
162,19,000,34590,00000,00000,0,A,Harpers Ferry city,Iowa,260,261,262,266,272,273
162,19,000,34635,00000,00000,0,A,Harris city,Iowa,150,150,150,147,144,145
162,19,000,34680,00000,00000,0,A,Hartford city,Iowa,734,734,731,728,727,729
162,19,000,34725,00000,00000,0,A,Hartley city,Iowa,1604,1598,1580,1579,1574,1584
162,19,000,34770,00000,00000,0,A,Hartwick city,Iowa,92,92,91,90,90,91
162,19,000,34860,00000,00000,0,A,Harvey city,Iowa,236,235,237,237,239,242
162,19,000,34995,00000,00000,0,A,Hastings city,Iowa,156,155,156,156,157,157
162,19,000,35130,00000,00000,0,A,Havelock city,Iowa,129,129,129,130,127,127
162,19,000,35220,00000,00000,0,A,Haverhill city,Iowa,166,166,164,163,161,164
162,19,000,35265,00000,00000,0,A,Hawarden city,Iowa,2696,2694,2668,2661,2636,2630
162,19,000,35310,00000,00000,0,A,Hawkeye city,Iowa,440,439,435,434,433,429
162,19,000,35445,00000,00000,0,A,Hayesville city,Iowa,44,44,44,43,44,43
162,19,000,35580,00000,00000,0,A,Hazleton city,Iowa,710,711,715,713,714,711
162,19,000,35670,00000,00000,0,A,Hedrick city,Iowa,731,730,721,720,722,717
162,19,000,35715,00000,00000,0,A,Henderson city,Iowa,141,140,141,141,140,140
162,19,000,35940,00000,00000,0,A,Hiawatha city,Iowa,7185,7180,7140,7114,7200,7347
162,19,000,36345,00000,00000,0,A,Hills city,Iowa,856,862,893,913,911,911
162,19,000,36390,00000,00000,0,A,Hillsboro city,Iowa,162,162,163,160,158,158
162,19,000,36480,00000,00000,0,A,Hinton city,Iowa,932,932,943,950,952,959
162,19,000,36705,00000,00000,0,A,Holland city,Iowa,264,264,264,264,261,261
162,19,000,36840,00000,00000,0,A,Holstein city,Iowa,1509,1514,1509,1494,1476,1475
162,19,000,36885,00000,00000,0,A,Holy Cross city,Iowa,360,360,356,351,348,348
162,19,000,37155,00000,00000,0,A,Hopkinton city,Iowa,620,621,625,623,623,622
162,19,000,37200,00000,00000,0,A,Hornick city,Iowa,258,257,254,253,254,255
162,19,000,37290,00000,00000,0,A,Hospers city,Iowa,721,720,713,711,706,703
162,19,000,37335,00000,00000,0,A,Houghton city,Iowa,133,133,132,131,130,129
162,19,000,37425,00000,00000,0,A,Hubbard city,Iowa,861,859,851,848,839,837
162,19,000,37470,00000,00000,0,A,Hudson city,Iowa,2545,2545,2610,2629,2785,2916
162,19,000,37515,00000,00000,0,A,Hull city,Iowa,2361,2362,2390,2400,2413,2459
162,19,000,37560,00000,00000,0,A,Humboldt city,Iowa,4784,4784,4804,4734,4750,4774
162,19,000,37605,00000,00000,0,A,Humeston city,Iowa,464,465,467,463,466,472
162,19,000,37920,00000,00000,0,A,Huxley city,Iowa,4245,4308,4475,4548,4659,4737
162,19,000,38010,00000,00000,0,A,Ida Grove city,Iowa,2059,2064,2046,2018,1997,1988
162,19,000,38055,00000,00000,0,A,Imogene city,Iowa,38,38,38,37,37,37
162,19,000,38100,00000,00000,0,A,Independence city,Iowa,6065,6084,6140,6172,6197,6266
162,19,000,38280,00000,00000,0,A,Indianola city,Iowa,15835,15863,15945,16055,16110,16297
162,19,000,38415,00000,00000,0,A,Inwood city,Iowa,927,926,934,944,955,962
162,19,000,38460,00000,00000,0,A,Ionia city,Iowa,228,228,226,221,220,220
162,19,000,38595,00000,00000,0,A,Iowa City city,Iowa,74825,74914,75180,75867,76111,76710
162,19,000,38640,00000,00000,0,A,Iowa Falls city,Iowa,5105,5090,5046,5068,5021,4993
162,19,000,38820,00000,00000,0,A,Ireton city,Iowa,583,582,576,579,573,571
162,19,000,39000,00000,00000,0,A,Irwin city,Iowa,321,320,318,317,319,320
162,19,000,39135,00000,00000,0,A,Jackson Junction city,Iowa,36,36,35,39,39,38
162,19,000,39225,00000,00000,0,A,Jamaica city,Iowa,194,194,194,195,196,196
162,19,000,39405,00000,00000,0,A,Janesville city,Iowa,1036,1037,1042,1046,1047,1052
162,19,000,39450,00000,00000,0,A,Jefferson city,Iowa,4180,4178,4162,4152,4103,4148
162,19,000,39585,00000,00000,0,A,Jesup city,Iowa,2510,2514,2531,2524,2542,2541
162,19,000,39675,00000,00000,0,A,Jewell Junction city,Iowa,1214,1211,1198,1192,1194,1234
162,19,000,39765,00000,00000,0,A,Johnston city,Iowa,23937,23992,24092,24225,24598,25022
162,19,000,39855,00000,00000,0,A,Joice city,Iowa,211,211,209,206,206,206
162,19,000,39900,00000,00000,0,A,Jolley city,Iowa,28,28,28,28,29,28
162,19,000,40170,00000,00000,0,A,Kalona city,Iowa,2639,2642,2673,2706,2738,2762
162,19,000,40215,00000,00000,0,A,Kamrar city,Iowa,182,182,180,179,179,178
162,19,000,40260,00000,00000,0,A,Kanawha city,Iowa,654,652,644,643,639,638
162,19,000,40350,00000,00000,0,A,Kellerton city,Iowa,244,243,242,246,243,241
162,19,000,40395,00000,00000,0,A,Kelley city,Iowa,304,304,312,310,309,312
162,19,000,40440,00000,00000,0,A,Kellogg city,Iowa,601,601,596,595,597,597
162,19,000,40665,00000,00000,0,A,Kensett city,Iowa,258,258,256,256,257,256
162,19,000,40845,00000,00000,0,A,Keokuk city,Iowa,9909,9893,9787,9595,9505,9462
162,19,000,40890,00000,00000,0,A,Keomah Village city,Iowa,109,109,108,107,107,107
162,19,000,40935,00000,00000,0,A,Keosauqua city,Iowa,935,937,942,947,947,944
162,19,000,40980,00000,00000,0,A,Keota city,Iowa,898,896,888,890,897,888
162,19,000,41070,00000,00000,0,A,Keswick city,Iowa,244,243,241,241,240,238
162,19,000,41115,00000,00000,0,A,Keystone city,Iowa,601,600,606,604,619,616
162,19,000,41295,00000,00000,0,A,Kimballton city,Iowa,289,289,287,282,280,281
162,19,000,41385,00000,00000,0,A,Kingsley city,Iowa,1405,1402,1400,1395,1394,1394
162,19,000,41475,00000,00000,0,A,Kinross city,Iowa,81,81,80,80,80,80
162,19,000,41520,00000,00000,0,A,Kirkman city,Iowa,58,58,58,58,60,60
162,19,000,41565,00000,00000,0,A,Kirkville city,Iowa,156,155,155,157,158,159
162,19,000,41610,00000,00000,0,A,Kiron city,Iowa,267,267,262,260,258,262
162,19,000,41655,00000,00000,0,A,Klemme city,Iowa,441,439,434,434,430,429
162,19,000,41790,00000,00000,0,A,Knierim city,Iowa,55,55,55,54,54,53
162,19,000,42015,00000,00000,0,A,Knoxville city,Iowa,7589,7574,7476,7427,7422,7440
162,19,000,42285,00000,00000,0,A,Lacona city,Iowa,344,344,342,337,335,336
162,19,000,42330,00000,00000,0,A,Ladora city,Iowa,229,229,227,226,225,223
162,19,000,42465,00000,00000,0,A,Lake City city,Iowa,1724,1716,1712,1666,1672,1656
162,19,000,42555,00000,00000,0,A,Lake Mills city,Iowa,2145,2142,2142,2136,2114,2077
162,19,000,42600,00000,00000,0,A,Lake Park city,Iowa,1170,1173,1177,1182,1164,1155
162,19,000,42645,00000,00000,0,A,Lakeside city,Iowa,703,702,700,689,687,695
162,19,000,42690,00000,00000,0,A,Lake View city,Iowa,1122,1121,1122,1120,1134,1120
162,19,000,42825,00000,00000,0,A,Lakota city,Iowa,268,267,262,262,261,261
162,19,000,42870,00000,00000,0,A,Lambs Grove city,Iowa,174,174,173,173,173,174
162,19,000,42960,00000,00000,0,A,Lamoni city,Iowa,2088,2082,2093,2107,2098,2072
162,19,000,43005,00000,00000,0,A,Lamont city,Iowa,431,432,433,434,433,429
162,19,000,43050,00000,00000,0,A,La Motte city,Iowa,240,239,239,235,235,235
162,19,000,43140,00000,00000,0,A,Lanesboro city,Iowa,117,117,116,115,113,112
162,19,000,43275,00000,00000,0,A,Lansing city,Iowa,960,961,956,958,959,959
162,19,000,43365,00000,00000,0,A,La Porte City city,Iowa,2283,2278,2260,2256,2263,2267
162,19,000,43410,00000,00000,0,A,Larchwood city,Iowa,927,926,934,941,949,954
162,19,000,43500,00000,00000,0,A,Larrabee city,Iowa,116,116,115,114,116,116
162,19,000,43590,00000,00000,0,A,Latimer city,Iowa,478,477,474,473,472,477
162,19,000,43680,00000,00000,0,A,Laurel city,Iowa,213,213,213,213,214,214
162,19,000,43725,00000,00000,0,A,Laurens city,Iowa,1266,1263,1260,1266,1256,1253
162,19,000,43815,00000,00000,0,A,Lawler city,Iowa,404,403,400,395,392,392
162,19,000,43905,00000,00000,0,A,Lawton city,Iowa,946,944,934,930,943,949
162,19,000,44085,00000,00000,0,A,Le Claire city,Iowa,4712,4710,4712,4731,4750,4776
162,19,000,44130,00000,00000,0,A,Ledyard city,Iowa,123,123,120,120,120,118
162,19,000,44220,00000,00000,0,A,Le Grand city,Iowa,898,900,891,890,893,891
162,19,000,44265,00000,00000,0,A,Lehigh city,Iowa,399,399,398,395,392,395
162,19,000,44310,00000,00000,0,A,Leighton city,Iowa,155,155,153,153,150,153
162,19,000,44355,00000,00000,0,A,Leland city,Iowa,249,249,249,248,244,240
162,19,000,44400,00000,00000,0,A,Le Mars city,Iowa,10580,10605,10631,10624,10641,10674
162,19,000,44490,00000,00000,0,A,Lenox city,Iowa,1346,1341,1348,1353,1371,1355
162,19,000,44535,00000,00000,0,A,Leon city,Iowa,1819,1810,1824,1825,1812,1779
162,19,000,44580,00000,00000,0,A,Le Roy city,Iowa,10,10,10,10,10,10
162,19,000,44670,00000,00000,0,A,Lester city,Iowa,297,296,301,306,307,309
162,19,000,44715,00000,00000,0,A,Letts city,Iowa,363,362,361,357,354,358
162,19,000,44805,00000,00000,0,A,Lewis city,Iowa,359,359,360,361,361,358
162,19,000,44985,00000,00000,0,A,Libertyville city,Iowa,277,277,278,275,275,278
162,19,000,45030,00000,00000,0,A,Lidderdale city,Iowa,169,169,168,166,166,162
162,19,000,45165,00000,00000,0,A,Lime Springs city,Iowa,474,475,474,473,465,467
162,19,000,45255,00000,00000,0,A,Lincoln city,Iowa,120,120,118,118,118,119
162,19,000,45390,00000,00000,0,A,Linden city,Iowa,200,200,203,204,204,206
162,19,000,45435,00000,00000,0,A,Lineville city,Iowa,192,192,193,192,194,194
162,19,000,45480,00000,00000,0,A,Linn Grove city,Iowa,162,162,160,155,154,155
162,19,000,45615,00000,00000,0,A,Lisbon city,Iowa,2232,2230,2216,2202,2210,2238
162,19,000,45660,00000,00000,0,A,Liscomb city,Iowa,289,289,289,289,290,292
162,19,000,45795,00000,00000,0,A,Little Rock city,Iowa,442,441,444,446,447,447
162,19,000,45840,00000,00000,0,A,Little Sioux city,Iowa,166,166,167,168,167,170
162,19,000,45975,00000,00000,0,A,Livermore city,Iowa,381,381,382,378,378,382
162,19,000,46065,00000,00000,0,A,Lockridge city,Iowa,242,242,246,242,242,245
162,19,000,46155,00000,00000,0,A,Logan city,Iowa,1387,1385,1390,1362,1351,1351
162,19,000,46245,00000,00000,0,A,Lohrville city,Iowa,379,378,377,367,371,366
162,19,000,46290,00000,00000,0,A,Lone Rock city,Iowa,147,147,144,143,143,143
162,19,000,46335,00000,00000,0,A,Lone Tree city,Iowa,1353,1350,1354,1343,1343,1341
162,19,000,46425,00000,00000,0,A,Long Grove city,Iowa,839,837,840,841,845,849
162,19,000,46515,00000,00000,0,A,Lorimor city,Iowa,386,386,384,378,377,377
162,19,000,46605,00000,00000,0,A,Lost Nation city,Iowa,432,431,430,427,425,425
162,19,000,46830,00000,00000,0,A,Lovilia city,Iowa,472,473,471,467,461,456
162,19,000,46920,00000,00000,0,A,Lowden city,Iowa,802,801,795,787,778,767
162,19,000,47010,00000,00000,0,A,Low Moor city,Iowa,248,248,248,244,243,242
162,19,000,47055,00000,00000,0,A,Luana city,Iowa,301,301,301,307,304,303
162,19,000,47100,00000,00000,0,A,Lucas city,Iowa,174,173,176,176,176,176
162,19,000,47280,00000,00000,0,A,Luther city,Iowa,150,150,150,148,147,147
162,19,000,47370,00000,00000,0,A,Lu Verne city,Iowa,254,254,249,249,248,248
162,19,000,47460,00000,00000,0,A,Luxemburg city,Iowa,244,244,243,240,240,240
162,19,000,47505,00000,00000,0,A,Luzerne city,Iowa,111,111,112,111,111,111
162,19,000,47595,00000,00000,0,A,Lynnville city,Iowa,380,382,381,380,383,382
162,19,000,47730,00000,00000,0,A,Lytton city,Iowa,284,284,283,278,277,274
162,19,000,47775,00000,00000,0,A,McCallsburg city,Iowa,350,350,354,354,355,356
162,19,000,47820,00000,00000,0,A,McCausland city,Iowa,311,310,311,312,314,314
162,19,000,47865,00000,00000,0,A,McClelland city,Iowa,146,146,145,144,144,147
162,19,000,47955,00000,00000,0,A,Macedonia city,Iowa,266,266,264,263,263,266
162,19,000,48000,00000,00000,0,A,McGregor city,Iowa,739,738,740,736,728,725
162,19,000,48045,00000,00000,0,A,McIntire city,Iowa,112,112,113,115,113,115
162,19,000,48180,00000,00000,0,A,Macksburg city,Iowa,98,98,100,102,103,103
162,19,000,48450,00000,00000,0,A,Madrid city,Iowa,2802,2800,2824,2811,2799,2824
162,19,000,48495,00000,00000,0,A,Magnolia city,Iowa,193,193,196,195,194,194
162,19,000,48500,00000,00000,0,A,Maharishi Vedic City city,Iowa,273,273,274,302,287,290
162,19,000,48540,00000,00000,0,A,Malcom city,Iowa,268,267,266,263,262,257
162,19,000,48585,00000,00000,0,A,Mallard city,Iowa,263,263,261,254,254,255
162,19,000,48675,00000,00000,0,A,Maloy city,Iowa,26,26,26,26,26,26
162,19,000,48720,00000,00000,0,A,Malvern city,Iowa,1038,1032,1035,1038,1048,1056
162,19,000,48810,00000,00000,0,A,Manchester city,Iowa,5074,5074,5131,5199,5237,5283
162,19,000,48855,00000,00000,0,A,Manilla city,Iowa,772,770,757,749,748,756
162,19,000,48900,00000,00000,0,A,Manly city,Iowa,1258,1255,1246,1235,1236,1233
162,19,000,48945,00000,00000,0,A,Manning city,Iowa,1456,1453,1457,1423,1407,1390
162,19,000,48990,00000,00000,0,A,Manson city,Iowa,1707,1701,1693,1664,1660,1646
162,19,000,49170,00000,00000,0,A,Mapleton city,Iowa,1161,1160,1141,1126,1122,1114
162,19,000,49215,00000,00000,0,A,Maquoketa city,Iowa,6132,6122,6100,6073,6048,6064
162,19,000,49260,00000,00000,0,A,Marathon city,Iowa,231,231,229,221,220,221
162,19,000,49305,00000,00000,0,A,Marble Rock city,Iowa,269,269,266,263,262,258
162,19,000,49350,00000,00000,0,A,Marcus city,Iowa,1074,1076,1063,1051,1064,1069
162,19,000,49395,00000,00000,0,A,Marengo city,Iowa,2438,2438,2431,2419,2404,2415
162,19,000,49485,00000,00000,0,A,Marion city,Iowa,41552,41574,41660,41607,42127,42542
162,19,000,49575,00000,00000,0,A,Marne city,Iowa,108,108,108,110,110,109
162,19,000,49620,00000,00000,0,A,Marquette city,Iowa,428,427,427,433,431,434
162,19,000,49755,00000,00000,0,A,Marshalltown city,Iowa,27592,27578,27461,27491,27737,27886
162,19,000,49845,00000,00000,0,A,Martelle city,Iowa,251,251,253,251,249,250
162,19,000,49890,00000,00000,0,A,Martensdale city,Iowa,420,422,417,414,411,413
162,19,000,49935,00000,00000,0,A,Martinsburg city,Iowa,110,110,109,109,109,109
162,19,000,50070,00000,00000,0,A,Marysville city,Iowa,45,45,44,46,46,46
162,19,000,50160,00000,00000,0,A,Mason City city,Iowa,27351,27280,27180,26909,26954,26948
162,19,000,50205,00000,00000,0,A,Masonville city,Iowa,99,99,99,99,98,98
162,19,000,50250,00000,00000,0,A,Massena city,Iowa,356,356,355,354,355,352
162,19,000,50385,00000,00000,0,A,Matlock city,Iowa,74,74,73,75,75,74
162,19,000,50430,00000,00000,0,A,Maurice city,Iowa,268,268,267,267,272,271
162,19,000,50520,00000,00000,0,A,Maxwell city,Iowa,856,857,863,853,855,862
162,19,000,50610,00000,00000,0,A,Maynard city,Iowa,475,473,471,471,469,466
162,19,000,50655,00000,00000,0,A,Maysville city,Iowa,155,155,154,153,153,155
162,19,000,50700,00000,00000,0,A,Mechanicsville city,Iowa,1020,1019,1010,1001,988,974
162,19,000,50790,00000,00000,0,A,Mediapolis city,Iowa,1691,1687,1673,1648,1674,1679
162,19,000,50880,00000,00000,0,A,Melbourne city,Iowa,788,788,778,771,773,771
162,19,000,50935,00000,00000,0,A,Melcher-Dallas city,Iowa,1198,1196,1181,1177,1181,1193
162,19,000,50970,00000,00000,0,A,Melrose city,Iowa,111,111,111,110,111,110
162,19,000,51060,00000,00000,0,A,Melvin city,Iowa,201,201,201,198,196,196
162,19,000,51105,00000,00000,0,A,Menlo city,Iowa,345,344,342,344,346,347
162,19,000,51150,00000,00000,0,A,Meriden city,Iowa,173,173,171,171,173,175
162,19,000,51375,00000,00000,0,A,Merrill city,Iowa,721,719,720,716,715,713
162,19,000,51420,00000,00000,0,A,Meservey city,Iowa,220,219,216,213,212,212
162,19,000,51735,00000,00000,0,A,Middletown city,Iowa,364,363,362,362,365,365
162,19,000,52050,00000,00000,0,A,Miles city,Iowa,409,408,404,402,402,400
162,19,000,52095,00000,00000,0,A,Milford city,Iowa,3326,3335,3344,3325,3285,3258
162,19,000,52230,00000,00000,0,A,Millersburg city,Iowa,136,136,137,136,135,135
162,19,000,52275,00000,00000,0,A,Millerton city,Iowa,36,36,36,36,36,37
162,19,000,52455,00000,00000,0,A,Milo city,Iowa,775,775,770,766,759,762
162,19,000,52500,00000,00000,0,A,Milton city,Iowa,391,392,394,396,397,395
162,19,000,52545,00000,00000,0,A,Minburn city,Iowa,324,324,324,321,318,317
162,19,000,52590,00000,00000,0,A,Minden city,Iowa,601,601,597,592,591,581
162,19,000,52815,00000,00000,0,A,Mingo city,Iowa,303,303,306,308,313,314
162,19,000,52860,00000,00000,0,A,Missouri Valley city,Iowa,2681,2675,2689,2669,2650,2638
162,19,000,52905,00000,00000,0,A,Mitchell city,Iowa,122,122,121,119,118,118
162,19,000,52950,00000,00000,0,A,Mitchellville city,Iowa,2484,2487,2508,2534,2601,2686
162,19,000,52995,00000,00000,0,A,Modale city,Iowa,274,274,279,281,278,284
162,19,000,53175,00000,00000,0,A,Mondamin city,Iowa,338,337,339,338,336,335
162,19,000,53265,00000,00000,0,A,Monmouth city,Iowa,129,129,128,127,129,129
162,19,000,53310,00000,00000,0,A,Monona city,Iowa,1476,1474,1472,1470,1469,1462
162,19,000,53355,00000,00000,0,A,Monroe city,Iowa,1965,1968,2004,2011,2016,2021
162,19,000,53490,00000,00000,0,A,Montezuma city,Iowa,1448,1445,1446,1442,1436,1421
162,19,000,53625,00000,00000,0,A,Monticello city,Iowa,4044,4048,4078,4083,4067,4095
162,19,000,53670,00000,00000,0,A,Montour city,Iowa,204,203,201,201,200,199
162,19,000,53760,00000,00000,0,A,Montrose city,Iowa,744,744,738,730,725,734
162,19,000,53850,00000,00000,0,A,Moorhead city,Iowa,197,197,193,191,189,186
162,19,000,53895,00000,00000,0,A,Moorland city,Iowa,170,170,174,169,168,169
162,19,000,53985,00000,00000,0,A,Moravia city,Iowa,639,637,638,628,627,625
162,19,000,54030,00000,00000,0,A,Morley city,Iowa,94,94,95,95,94,94
162,19,000,54120,00000,00000,0,A,Morning Sun city,Iowa,753,752,744,734,699,702
162,19,000,54165,00000,00000,0,A,Morrison city,Iowa,99,99,99,99,101,101
162,19,000,54390,00000,00000,0,A,Moulton city,Iowa,608,607,607,597,597,596
162,19,000,54435,00000,00000,0,A,Mount Auburn city,Iowa,162,162,163,162,162,162
162,19,000,54480,00000,00000,0,A,Mount Ayr city,Iowa,1629,1622,1621,1640,1629,1616
162,19,000,54705,00000,00000,0,A,Mount Pleasant city,Iowa,9285,9267,9227,9190,8606,8509
162,19,000,54840,00000,00000,0,A,Mount Vernon city,Iowa,4539,4542,4511,4542,4476,4518
162,19,000,54930,00000,00000,0,A,Moville city,Iowa,1689,1693,1671,1670,1695,1707
162,19,000,55065,00000,00000,0,A,Murray city,Iowa,685,680,666,645,629,609
162,19,000,55110,00000,00000,0,A,Muscatine city,Iowa,23809,23757,23496,23499,23400,23298
162,19,000,55200,00000,00000,0,A,Mystic city,Iowa,324,323,322,318,318,318
162,19,000,55335,00000,00000,0,A,Nashua city,Iowa,1554,1551,1534,1514,1508,1515
162,19,000,55515,00000,00000,0,A,Nemaha city,Iowa,67,67,67,66,66,65
162,19,000,55560,00000,00000,0,A,Neola city,Iowa,915,915,911,912,908,917
162,19,000,55695,00000,00000,0,A,Nevada city,Iowa,6919,6915,6986,6940,7009,7082
162,19,000,55785,00000,00000,0,A,New Albin city,Iowa,435,435,430,429,433,435
162,19,000,55965,00000,00000,0,A,Newell city,Iowa,904,903,897,851,846,850
162,19,000,56055,00000,00000,0,A,Newhall city,Iowa,880,878,882,885,886,887
162,19,000,56100,00000,00000,0,A,New Hampton city,Iowa,3495,3489,3458,3431,3431,3433
162,19,000,56145,00000,00000,0,A,New Hartford city,Iowa,572,572,568,564,560,555
162,19,000,56280,00000,00000,0,A,New Liberty city,Iowa,138,138,137,138,138,141
162,19,000,56325,00000,00000,0,A,New London city,Iowa,1914,1910,1909,1891,1874,1853
162,19,000,56370,00000,00000,0,A,New Market city,Iowa,386,384,382,382,387,381
162,19,000,56415,00000,00000,0,A,New Providence city,Iowa,237,236,234,234,232,233
162,19,000,56460,00000,00000,0,A,New Sharon city,Iowa,1259,1257,1250,1248,1245,1249
162,19,000,56505,00000,00000,0,A,Newton city,Iowa,15758,15750,15694,15738,15653,15709
162,19,000,56550,00000,00000,0,A,New Vienna city,Iowa,388,387,386,380,384,384
162,19,000,56595,00000,00000,0,A,New Virginia city,Iowa,503,503,504,498,497,499
162,19,000,56685,00000,00000,0,A,Nichols city,Iowa,329,328,327,320,319,317
162,19,000,56865,00000,00000,0,A,Nodaway city,Iowa,76,76,74,73,72,74
162,19,000,56910,00000,00000,0,A,Nora Springs city,Iowa,1367,1364,1350,1343,1343,1330
162,19,000,57045,00000,00000,0,A,Northboro city,Iowa,53,53,53,53,52,52
162,19,000,57135,00000,00000,0,A,North Buena Vista city,Iowa,106,106,107,107,107,107
162,19,000,57225,00000,00000,0,A,North English city,Iowa,1062,1061,1053,1038,1030,1030
162,19,000,57360,00000,00000,0,A,North Liberty city,Iowa,20481,20503,20832,21157,21275,21904
162,19,000,57495,00000,00000,0,A,North Washington city,Iowa,110,110,109,108,107,107
162,19,000,57630,00000,00000,0,A,Northwood city,Iowa,2067,2065,2057,2047,2051,2047
162,19,000,57675,00000,00000,0,A,Norwalk city,Iowa,12798,12917,13578,14169,14871,15396
162,19,000,57720,00000,00000,0,A,Norway city,Iowa,465,464,467,466,466,463
162,19,000,57945,00000,00000,0,A,Numa city,Iowa,70,70,70,69,69,69
