SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,05,000,43820,00000,00000,0,A,Manila city,Arkansas,3693,3691,3662,3660,3719,3736
162,05,000,43880,00000,00000,0,A,Mansfield city,Arkansas,1050,1049,1053,1053,1053,1063
162,05,000,44120,00000,00000,0,A,Marianna city,Arkansas,3571,3536,3548,3430,3319,3258
162,05,000,44150,00000,00000,0,A,Marie town,Arkansas,105,105,102,100,99,97
162,05,000,44180,00000,00000,0,A,Marion city,Arkansas,13769,13761,13647,13574,13657,13524
162,05,000,44210,00000,00000,0,A,Marked Tree city,Arkansas,2281,2277,2226,2206,2201,2191
162,05,000,44240,00000,00000,0,A,Marmaduke city,Arkansas,1210,1212,1218,1213,1236,1244
162,05,000,44300,00000,00000,0,A,Marshall city,Arkansas,1333,1335,1336,1338,1320,1320
162,05,000,44420,00000,00000,0,A,Marvell city,Arkansas,840,833,795,769,750,735
162,05,000,44600,00000,00000,0,A,Maumelle city,Arkansas,19250,19254,19253,19367,19466,19541
162,05,000,44750,00000,00000,0,A,Mayflower city,Arkansas,2230,2236,2264,2296,2329,2354
162,05,000,44780,00000,00000,0,A,Maynard town,Arkansas,376,376,380,378,376,377
162,05,000,45080,00000,00000,0,A,Melbourne city,Arkansas,1830,1833,1861,1873,1890,1879
162,05,000,45170,00000,00000,0,A,Mena city,Arkansas,5576,5564,5579,5591,5615,5594
162,05,000,45200,00000,00000,0,A,Menifee town,Arkansas,273,273,277,283,296,313
162,05,000,45500,00000,00000,0,A,Midland town,Arkansas,225,225,224,227,225,225
162,05,000,45560,00000,00000,0,A,Midway town,Arkansas,374,375,373,371,372,372
162,05,000,46040,00000,00000,0,A,Mineral Springs city,Arkansas,1086,1084,1077,1065,1055,1045
162,05,000,46100,00000,00000,0,A,Minturn town,Arkansas,86,86,86,84,84,84
162,05,000,46190,00000,00000,0,A,Mitchellville city,Arkansas,286,284,277,270,263,259
162,05,000,46400,00000,00000,0,A,Monette city,Arkansas,1506,1513,1523,1494,1524,1558
162,05,000,46580,00000,00000,0,A,Monticello city,Arkansas,8439,8422,8269,8180,8216,8185
162,05,000,46670,00000,00000,0,A,Montrose city,Arkansas,244,243,238,234,232,229
162,05,000,46730,00000,00000,0,A,Moorefield town,Arkansas,125,125,124,124,124,125
162,05,000,46910,00000,00000,0,A,Moro town,Arkansas,179,177,178,173,168,166
162,05,000,46970,00000,00000,0,A,Morrilton city,Arkansas,6982,6988,7033,7088,7098,7185
162,05,000,47030,00000,00000,0,A,Morrison Bluff town,Arkansas,82,82,82,82,83,83
162,05,000,47300,00000,00000,0,A,Mountainburg city,Arkansas,525,525,525,529,531,531
162,05,000,47390,00000,00000,0,A,Mountain Home city,Arkansas,12825,12841,13001,13111,13237,13348
162,05,000,47450,00000,00000,0,A,Mountain Pine city,Arkansas,581,581,581,576,573,587
162,05,000,47540,00000,00000,0,A,Mountain View city,Arkansas,2871,2870,2891,2919,2934,2950
162,05,000,47690,00000,00000,0,A,Mount Ida city,Arkansas,1022,1022,1037,1025,1032,1020
162,05,000,47900,00000,00000,0,A,Mount Pleasant town,Arkansas,354,355,362,367,369,369
162,05,000,48020,00000,00000,0,A,Mount Vernon town,Arkansas,145,145,145,144,144,147
162,05,000,48200,00000,00000,0,A,Mulberry city,Arkansas,1543,1544,1556,1592,1615,1624
162,05,000,48290,00000,00000,0,A,Murfreesboro city,Arkansas,1496,1494,1481,1473,1476,1458
162,05,000,48560,00000,00000,0,A,Nashville city,Arkansas,4161,4150,4108,4053,4026,3984
162,05,000,49010,00000,00000,0,A,Newark city,Arkansas,1180,1180,1171,1177,1176,1177
162,05,000,49580,00000,00000,0,A,Newport city,Arkansas,8013,8016,8021,7941,8057,8049
162,05,000,49820,00000,00000,0,A,Nimmons town,Arkansas,67,67,66,65,65,65
162,05,000,50000,00000,00000,0,A,Norfork city,Arkansas,468,469,473,471,474,480
162,05,000,50030,00000,00000,0,A,Norman town,Arkansas,306,306,311,307,309,305
162,05,000,50060,00000,00000,0,A,Norphlet city,Arkansas,761,759,749,738,728,719
162,05,000,50450,00000,00000,0,A,North Little Rock city,Arkansas,64609,64674,64168,64674,64655,64498
162,05,000,50810,00000,00000,0,A,Oak Grove town,Arkansas,384,383,388,388,391,393
162,05,000,51060,00000,00000,0,A,Oak Grove Heights town,Arkansas,1086,1094,1123,1130,1136,1163
162,05,000,51080,00000,00000,0,A,Oakhaven town,Arkansas,67,67,65,65,64,63
162,05,000,51290,00000,00000,0,A,Oden town,Arkansas,179,179,184,180,184,183
162,05,000,51350,00000,00000,0,A,Ogden city,Arkansas,128,127,127,126,125,123
162,05,000,51410,00000,00000,0,A,Oil Trough town,Arkansas,226,226,224,224,224,221
162,05,000,51500,00000,00000,0,A,O'Kean town,Arkansas,193,193,195,194,196,196
162,05,000,51530,00000,00000,0,A,Okolona town,Arkansas,98,97,99,98,98,100
162,05,000,51560,00000,00000,0,A,Ola city,Arkansas,934,932,930,928,926,927
162,05,000,52160,00000,00000,0,A,Omaha town,Arkansas,129,129,131,132,132,131
162,05,000,52430,00000,00000,0,A,Oppelo city,Arkansas,744,745,749,755,751,763
162,05,000,52580,00000,00000,0,A,Osceola city,Arkansas,6967,6959,6747,6643,6596,6496
162,05,000,52880,00000,00000,0,A,Oxford city,Arkansas,575,576,590,596,603,604
162,05,000,52940,00000,00000,0,A,Ozan town,Arkansas,49,49,48,47,47,46
162,05,000,52970,00000,00000,0,A,Ozark city,Arkansas,3535,3540,3533,3539,3576,3601
162,05,000,53150,00000,00000,0,A,Palestine city,Arkansas,506,504,496,487,479,473
162,05,000,53240,00000,00000,0,A,Pangburn city,Arkansas,499,499,499,502,498,498
162,05,000,53390,00000,00000,0,A,Paragould city,Arkansas,29551,29663,30009,30125,30498,30680
162,05,000,53480,00000,00000,0,A,Paris city,Arkansas,3277,3276,3286,3278,3288,3306
162,05,000,53510,00000,00000,0,A,Parkdale city,Arkansas,175,174,171,168,167,165
162,05,000,53600,00000,00000,0,A,Parkin city,Arkansas,800,798,791,785,786,771
162,05,000,53900,00000,00000,0,A,Patmos town,Arkansas,56,56,55,54,54,53
162,05,000,53990,00000,00000,0,A,Patterson city,Arkansas,308,306,302,297,292,285
162,05,000,54140,00000,00000,0,A,Peach Orchard city,Arkansas,105,105,104,104,104,103
162,05,000,54200,00000,00000,0,A,Pea Ridge city,Arkansas,6610,6672,7140,7879,8709,10190
162,05,000,54620,00000,00000,0,A,Perla town,Arkansas,253,253,252,251,252,252
162,05,000,54650,00000,00000,0,A,Perry town,Arkansas,266,265,264,265,266,267
162,05,000,54680,00000,00000,0,A,Perrytown town,Arkansas,232,231,227,226,224,222
162,05,000,54710,00000,00000,0,A,Perryville city,Arkansas,1373,1370,1370,1381,1398,1406
162,05,000,55130,00000,00000,0,A,Piggott city,Arkansas,3625,3624,3574,3539,3541,3521
162,05,000,55280,00000,00000,0,A,Pindall town,Arkansas,99,99,100,99,100,101
162,05,000,55310,00000,00000,0,A,Pine Bluff city,Arkansas,41255,40974,40338,39609,38985,38785
162,05,000,55580,00000,00000,0,A,Pineville town,Arkansas,156,156,159,162,163,163
162,05,000,55970,00000,00000,0,A,Plainview city,Arkansas,467,466,463,462,460,461
162,05,000,56270,00000,00000,0,A,Pleasant Plains town,Arkansas,351,351,347,348,347,347
162,05,000,56480,00000,00000,0,A,Plumerville city,Arkansas,729,729,734,737,738,749
162,05,000,56540,00000,00000,0,A,Pocahontas city,Arkansas,7387,7398,7473,7533,7592,7703
162,05,000,56600,00000,00000,0,A,Pollard city,Arkansas,193,193,190,189,186,185
162,05,000,56720,00000,00000,0,A,Portia town,Arkansas,421,420,420,412,419,473
162,05,000,56750,00000,00000,0,A,Portland city,Arkansas,324,322,317,310,309,304
162,05,000,56990,00000,00000,0,A,Pottsville city,Arkansas,3136,3150,3204,3239,3284,3301
162,05,000,57050,00000,00000,0,A,Powhatan town,Arkansas,104,104,104,102,104,102
162,05,000,57080,00000,00000,0,A,Poyen town,Arkansas,262,263,262,263,268,269
162,05,000,57170,00000,00000,0,A,Prairie Grove city,Arkansas,7063,7133,7399,7630,8205,8589
162,05,000,57230,00000,00000,0,A,Prattsville town,Arkansas,291,292,292,292,295,299
162,05,000,57260,00000,00000,0,A,Prescott city,Arkansas,3102,3091,3048,3042,3016,2970
162,05,000,57890,00000,00000,0,A,Pyatt town,Arkansas,178,178,180,184,189,190
162,05,000,57950,00000,00000,0,A,Quitman city,Arkansas,688,688,691,695,697,701
162,05,000,58160,00000,00000,0,A,Ratcliff city,Arkansas,166,166,167,165,166,166
162,05,000,58250,00000,00000,0,A,Ravenden town,Arkansas,428,427,427,422,424,421
162,05,000,58280,00000,00000,0,A,Ravenden Springs town,Arkansas,120,120,121,121,122,122
162,05,000,58490,00000,00000,0,A,Rector city,Arkansas,1853,1848,1811,1810,1806,1791
162,05,000,58580,00000,00000,0,A,Redfield city,Arkansas,1505,1499,1497,1486,1489,1497
162,05,000,58880,00000,00000,0,A,Reed town,Arkansas,127,126,123,120,117,115
162,05,000,59180,00000,00000,0,A,Reyno city,Arkansas,391,392,395,393,393,393
162,05,000,59480,00000,00000,0,A,Rison city,Arkansas,966,966,955,952,941,937
162,05,000,60020,00000,00000,0,A,Rockport city,Arkansas,709,710,708,711,708,710
162,05,000,60380,00000,00000,0,A,Roe town,Arkansas,72,72,70,70,69,68
162,05,000,60410,00000,00000,0,A,Rogers city,Arkansas,69924,70360,71383,73164,74353,75639
162,05,000,60590,00000,00000,0,A,Rondo town,Arkansas,162,160,161,159,153,151
162,05,000,60770,00000,00000,0,A,Rose Bud town,Arkansas,496,496,498,500,496,498
162,05,000,61040,00000,00000,0,A,Rosston town,Arkansas,269,268,267,270,268,265
162,05,000,61460,00000,00000,0,A,Rudy town,Arkansas,128,128,128,128,130,130
162,05,000,61640,00000,00000,0,A,Russell town,Arkansas,185,185,185,187,185,185
162,05,000,61670,00000,00000,0,A,Russellville city,Arkansas,28931,28948,28980,29084,29371,29442
162,05,000,61940,00000,00000,0,A,St. Charles town,Arkansas,205,204,199,196,194,191
162,05,000,61970,00000,00000,0,A,St. Francis city,Arkansas,216,215,213,211,210,209
162,05,000,62030,00000,00000,0,A,St. Joe town,Arkansas,129,129,130,130,128,130
162,05,000,62060,00000,00000,0,A,St. Paul town,Arkansas,105,107,112,119,124,124
162,05,000,62150,00000,00000,0,A,Salem city,Arkansas,1571,1568,1573,1602,1609,1626
162,05,000,62240,00000,00000,0,A,Salesville city,Arkansas,472,473,487,498,511,516
162,05,000,62960,00000,00000,0,A,Scranton city,Arkansas,239,239,240,240,249,260
162,05,000,63020,00000,00000,0,A,Searcy city,Arkansas,22941,22961,22895,22937,23874,23997
162,05,000,63110,00000,00000,0,A,Sedgwick town,Arkansas,161,161,160,158,158,157
162,05,000,63470,00000,00000,0,A,Shannon Hills city,Arkansas,4496,4524,4583,4647,4697,4740
162,05,000,63710,00000,00000,0,A,Sheridan city,Arkansas,5028,5052,5109,5133,5239,5315
162,05,000,63740,00000,00000,0,A,Sherrill town,Arkansas,55,55,54,53,52,51
162,05,000,63800,00000,00000,0,A,Sherwood city,Arkansas,32759,32806,33026,33105,33170,33281
162,05,000,63980,00000,00000,0,A,Shirley town,Arkansas,242,242,241,247,247,246
162,05,000,64280,00000,00000,0,A,Sidney town,Arkansas,194,194,199,199,203,203
162,05,000,64370,00000,00000,0,A,Siloam Springs city,Arkansas,17391,17521,17908,18660,19439,20075
162,05,000,64730,00000,00000,0,A,Smackover city,Arkansas,1632,1627,1609,1596,1581,1573
162,05,000,64910,00000,00000,0,A,Smithville town,Arkansas,85,85,85,83,84,83
162,05,000,65480,00000,00000,0,A,South Lead Hill town,Arkansas,84,84,85,86,86,86
162,05,000,65630,00000,00000,0,A,Southside city,Arkansas,4277,4278,4212,4241,4247,4248
162,05,000,65900,00000,00000,0,A,Sparkman city,Arkansas,359,357,349,341,340,333
162,05,000,66080,00000,00000,0,A,Springdale city,Arkansas,87323,87329,87644,88059,88507,89368
162,05,000,66200,00000,00000,0,A,Springtown town,Arkansas,83,83,84,86,88,89
162,05,000,66320,00000,00000,0,A,Stamps city,Arkansas,1261,1259,1225,1219,1210,1201
162,05,000,66440,00000,00000,0,A,Star City city,Arkansas,2172,2161,2195,2121,2084,2067
162,05,000,66860,00000,00000,0,A,Stephens city,Arkansas,775,774,763,753,745,741
162,05,000,67250,00000,00000,0,A,Strawberry town,Arkansas,266,265,265,263,263,261
162,05,000,67370,00000,00000,0,A,Strong city,Arkansas,416,415,410,406,401,398
162,05,000,67490,00000,00000,0,A,Stuttgart city,Arkansas,8261,8239,7998,7872,7776,7638
162,05,000,67520,00000,00000,0,A,Subiaco town,Arkansas,398,397,401,402,403,404
162,05,000,67550,00000,00000,0,A,Success town,Arkansas,98,98,97,96,95,95
162,05,000,67730,00000,00000,0,A,Sulphur Rock town,Arkansas,653,653,649,653,651,650
162,05,000,67760,00000,00000,0,A,Sulphur Springs city,Arkansas,482,482,477,479,472,475
162,05,000,67940,00000,00000,0,A,Summit city,Arkansas,543,544,543,542,537,533
162,05,000,68060,00000,00000,0,A,Sunset town,Arkansas,172,172,169,167,167,165
162,05,000,68360,00000,00000,0,A,Swifton city,Arkansas,723,722,722,715,717,709
162,05,000,68660,00000,00000,0,A,Taylor city,Arkansas,574,573,561,560,559,556
162,05,000,68810,00000,00000,0,A,Texarkana city,Arkansas,29391,29380,29218,29254,29139,28897
162,05,000,69050,00000,00000,0,A,Thornton city,Arkansas,336,336,334,333,329,331
162,05,000,69230,00000,00000,0,A,Tillar city,Arkansas,165,165,161,159,159,158
162,05,000,69350,00000,00000,0,A,Tinsman town,Arkansas,53,53,53,52,52,52
162,05,000,69500,00000,00000,0,A,Tollette town,Arkansas,188,187,187,186,185,183
162,05,000,69740,00000,00000,0,A,Tontitown city,Arkansas,4284,4685,5568,6512,7358,7941
162,05,000,69830,00000,00000,0,A,Traskwood city,Arkansas,494,495,502,507,514,520
162,05,000,70010,00000,00000,0,A,Trumann city,Arkansas,7480,7481,7420,7349,7382,7425
162,05,000,70100,00000,00000,0,A,Tuckerman city,Arkansas,1704,1703,1701,1682,1682,1664
162,05,000,70220,00000,00000,0,A,Tull town,Arkansas,484,485,488,487,491,496
162,05,000,70340,00000,00000,0,A,Tupelo town,Arkansas,71,71,71,70,70,70
162,05,000,70430,00000,00000,0,A,Turrell city,Arkansas,520,519,510,503,500,492
162,05,000,70540,00000,00000,0,A,Twin Groves town,Arkansas,318,318,317,319,320,321
162,05,000,70700,00000,00000,0,A,Tyronza city,Arkansas,718,717,703,692,684,675
162,05,000,70760,00000,00000,0,A,Ulm town,Arkansas,175,174,171,171,176,178
162,05,000,71390,00000,00000,0,A,Valley Springs town,Arkansas,179,179,181,183,184,182
162,05,000,71480,00000,00000,0,A,Van Buren city,Arkansas,23213,23241,23391,23719,24069,24396
162,05,000,71510,00000,00000,0,A,Vandervoort town,Arkansas,112,112,113,112,113,113
162,05,000,71900,00000,00000,0,A,Victoria town,Arkansas,19,19,18,18,18,18
162,05,000,71960,00000,00000,0,A,Vilonia city,Arkansas,4291,4317,4417,4496,4592,4672
162,05,000,72140,00000,00000,0,A,Viola town,Arkansas,359,358,360,367,369,372
162,05,000,72230,00000,00000,0,A,Wabbaseka town,Arkansas,185,184,180,176,174,172
162,05,000,72320,00000,00000,0,A,Waldenburg town,Arkansas,53,53,52,51,51,50
162,05,000,72350,00000,00000,0,A,Waldo city,Arkansas,1151,1148,1145,1128,1117,1107
162,05,000,72380,00000,00000,0,A,Waldron city,Arkansas,3383,3379,3355,3336,3345,3337
162,05,000,72890,00000,00000,0,A,Walnut Ridge city,Arkansas,5383,5402,5418,5408,5450,5508
162,05,000,73130,00000,00000,0,A,Ward city,Arkansas,6055,6088,6344,6620,6834,7022
162,05,000,73310,00000,00000,0,A,Warren city,Arkansas,5533,5505,5416,5316,5289,5196
162,05,000,73370,00000,00000,0,A,Washington city,Arkansas,94,93,92,92,92,90
162,05,000,73550,00000,00000,0,A,Watson city,Arkansas,184,183,178,174,167,165
162,05,000,73940,00000,00000,0,A,Weiner city,Arkansas,646,645,638,627,621,614
162,05,000,74000,00000,00000,0,A,Weldon town,Arkansas,59,59,59,58,58,58
162,05,000,74330,00000,00000,0,A,Western Grove town,Arkansas,357,355,353,351,350,347
162,05,000,74360,00000,00000,0,A,West Fork city,Arkansas,2336,2329,2328,2335,2361,2356
162,05,000,74540,00000,00000,0,A,West Memphis city,Arkansas,24523,24471,24007,23793,23849,23538
162,05,000,74660,00000,00000,0,A,West Point town,Arkansas,171,171,171,171,172,172
162,05,000,74840,00000,00000,0,A,Wheatley city,Arkansas,278,277,275,270,265,262
162,05,000,74930,00000,00000,0,A,Whelen Springs town,Arkansas,45,45,45,45,45,44
162,05,000,75170,00000,00000,0,A,White Hall city,Arkansas,5610,5583,5547,5456,5443,5499
162,05,000,75500,00000,00000,0,A,Wickes town,Arkansas,640,639,646,649,655,655
162,05,000,75560,00000,00000,0,A,Widener town,Arkansas,212,211,208,206,203,200
162,05,000,75570,00000,00000,0,A,Wiederkehr Village city,Arkansas,48,48,48,48,49,49
162,05,000,75740,00000,00000,0,A,Williford town,Arkansas,79,79,81,81,82,82
162,05,000,75770,00000,00000,0,A,Willisville town,Arkansas,148,147,147,147,147,145
162,05,000,75860,00000,00000,0,A,Wilmar city,Arkansas,397,396,393,391,392,392
162,05,000,75890,00000,00000,0,A,Wilmot city,Arkansas,419,417,410,400,398,392
162,05,000,75920,00000,00000,0,A,Wilson city,Arkansas,768,765,744,726,718,704
162,05,000,75980,00000,00000,0,A,Wilton city,Arkansas,290,289,288,286,287,283
162,05,000,76010,00000,00000,0,A,Winchester town,Arkansas,136,136,134,134,134,133
162,05,000,76190,00000,00000,0,A,Winslow city,Arkansas,365,364,363,364,365,364
162,05,000,76250,00000,00000,0,A,Winthrop city,Arkansas,117,116,117,115,114,114
162,05,000,76820,00000,00000,0,A,Wooster town,Arkansas,1036,1040,1039,1042,1057,1101
162,05,000,76970,00000,00000,0,A,Wrightsville city,Arkansas,1544,1543,1558,1597,1605,1618
162,05,000,77090,00000,00000,0,A,Wynne city,Arkansas,8304,8287,8220,8182,8021,7905
162,05,000,77330,00000,00000,0,A,Yellville city,Arkansas,1172,1173,1158,1165,1177,1169
162,05,000,77600,00000,00000,0,A,Zinc town,Arkansas,87,87,90,91,91,90
050,05,001,00000,00000,00000,0,A,Arkansas County,Arkansas,17144,17104,16668,16458,16295,16050
157,05,001,01030,00000,00000,1,A,Almyra town,Arkansas,258,257,251,249,246,244
157,05,001,18790,00000,00000,1,A,DeWitt city,Arkansas,3050,3041,2964,2919,2885,2844
157,05,001,26980,00000,00000,1,A,Gillett city,Arkansas,565,568,572,587,601,610
157,05,001,33850,00000,00000,1,A,Humphrey city (pt.),Arkansas,247,246,243,240,237,233
157,05,001,61940,00000,00000,1,A,St. Charles town,Arkansas,205,204,199,196,194,191
157,05,001,67490,00000,00000,1,A,Stuttgart city,Arkansas,8261,8239,7998,7872,7776,7638
157,05,001,99990,00000,00000,1,F,Balance of Arkansas County,Arkansas,4558,4549,4441,4395,4356,4290
050,05,003,00000,00000,00000,0,A,Ashley County,Arkansas,19064,18963,18647,18318,18232,17984
157,05,003,16240,00000,00000,1,A,Crossett city,Arkansas,4829,4799,4706,4609,4580,4506
157,05,003,24670,00000,00000,1,A,Fountain Hill town,Arkansas,107,106,105,104,103,102
157,05,003,29500,00000,00000,1,A,Hamburg city,Arkansas,2534,2521,2479,2432,2418,2384
157,05,003,46670,00000,00000,1,A,Montrose city,Arkansas,244,243,238,234,232,229
157,05,003,53510,00000,00000,1,A,Parkdale city,Arkansas,175,174,171,168,167,165
157,05,003,56750,00000,00000,1,A,Portland city,Arkansas,324,322,317,310,309,304
157,05,003,75890,00000,00000,1,A,Wilmot city,Arkansas,419,417,410,400,398,392
157,05,003,99990,00000,00000,1,S,Balance of Ashley County,Arkansas,10432,10381,10221,10061,10025,9902
050,05,005,00000,00000,00000,0,A,Baxter County,Arkansas,41637,41696,42174,42378,42781,43007
157,05,005,05980,00000,00000,1,A,Big Flat town (pt.),Arkansas,90,90,91,91,91,92
157,05,005,08665,00000,00000,1,A,Briarcliff city,Arkansas,231,231,235,241,245,253
157,05,005,15490,00000,00000,1,A,Cotter city,Arkansas,890,891,910,927,945,948
157,05,005,26050,00000,00000,1,A,Gassville city,Arkansas,2171,2173,2171,2175,2194,2196
157,05,005,38050,00000,00000,1,A,Lakeview city,Arkansas,775,776,781,780,786,786
157,05,005,47390,00000,00000,1,A,Mountain Home city,Arkansas,12825,12841,13001,13111,13237,13348
157,05,005,50000,00000,00000,1,A,Norfork city,Arkansas,468,469,473,471,474,480
157,05,005,62240,00000,00000,1,A,Salesville city,Arkansas,472,473,487,498,511,516
157,05,005,99990,00000,00000,1,S,Balance of Baxter County,Arkansas,23715,23752,24025,24084,24298,24388
050,05,007,00000,00000,00000,0,A,Benton County,Arkansas,284334,286621,294168,303558,312248,321566
157,05,007,03040,00000,00000,1,A,Avoca town,Arkansas,485,488,486,486,486,501
157,05,007,04840,00000,00000,1,A,Bella Vista city,Arkansas,30082,30217,30730,31794,32495,33274
157,05,007,05320,00000,00000,1,A,Bentonville city,Arkansas,54216,54819,56929,58030,59710,61791
157,05,007,12340,00000,00000,1,A,Cave Springs city,Arkansas,5492,5611,5903,6070,6108,6304
157,05,007,12820,00000,00000,1,A,Centerton city,Arkansas,17870,18249,19997,21574,24024,25745
157,05,007,17740,00000,00000,1,A,Decatur city,Arkansas,1790,1790,1770,1761,1737,1723
157,05,007,21430,00000,00000,1,A,Elm Springs city (pt.),Arkansas,473,481,513,544,560,561
157,05,007,25750,00000,00000,1,A,Garfield town,Arkansas,600,602,606,615,617,622
157,05,007,26110,00000,00000,1,A,Gateway town,Arkansas,435,437,440,446,448,452
157,05,007,26290,00000,00000,1,A,Gentry city,Arkansas,3802,3850,4001,4225,4463,4672
157,05,007,28360,00000,00000,1,A,Gravette city,Arkansas,3547,3569,3649,3723,3768,3826
157,05,007,32200,00000,00000,1,A,Highfill town,Arkansas,1583,1662,1873,2188,2424,2793
157,05,007,40120,00000,00000,1,A,Little Flock city,Arkansas,3052,3058,3055,3064,3047,3040
157,05,007,41720,00000,00000,1,A,Lowell city,Arkansas,9866,9947,10179,11092,11526,11568
157,05,007,54200,00000,00000,1,A,Pea Ridge city,Arkansas,6610,6672,7140,7879,8709,10190
157,05,007,60410,00000,00000,1,A,Rogers city,Arkansas,69924,70360,71383,73164,74353,75639
157,05,007,64370,00000,00000,1,A,Siloam Springs city,Arkansas,17391,17521,17908,18660,19439,20075
157,05,007,66080,00000,00000,1,A,Springdale city (pt.),Arkansas,12092,12124,12102,12147,12071,12142
157,05,007,66200,00000,00000,1,A,Springtown town,Arkansas,83,83,84,86,88,89
157,05,007,67760,00000,00000,1,A,Sulphur Springs city,Arkansas,482,482,477,479,472,475
157,05,007,99990,00000,00000,1,S,Balance of Benton County,Arkansas,44459,44599,44943,45531,45703,46084
050,05,009,00000,00000,00000,0,A,Boone County,Arkansas,37374,37393,37890,38254,38516,38636
157,05,009,01060,00000,00000,1,A,Alpena town (pt.),Arkansas,291,291,295,299,301,298
157,05,009,04900,00000,00000,1,A,Bellefonte town,Arkansas,414,416,422,422,427,421
157,05,009,05440,00000,00000,1,A,Bergman town,Arkansas,421,421,427,430,432,428
157,05,009,18850,00000,00000,1,A,Diamond City city,Arkansas,754,756,771,797,823,836
157,05,009,22450,00000,00000,1,A,Everton town,Arkansas,101,101,102,103,104,105
157,05,009,30460,00000,00000,1,A,Harrison city,Arkansas,13070,13073,13215,13326,13403,13723
157,05,009,39040,00000,00000,1,A,Lead Hill town,Arkansas,276,276,280,282,283,281
157,05,009,52160,00000,00000,1,A,Omaha town,Arkansas,129,129,131,132,132,131
157,05,009,65480,00000,00000,1,A,South Lead Hill town,Arkansas,84,84,85,86,86,86
157,05,009,71390,00000,00000,1,A,Valley Springs town,Arkansas,179,179,181,183,184,182
157,05,009,77600,00000,00000,1,A,Zinc town,Arkansas,87,87,90,91,91,90
157,05,009,99990,00000,00000,1,S,Balance of Boone County,Arkansas,21568,21580,21891,22103,22250,22055
050,05,011,00000,00000,00000,0,A,Bradley County,Arkansas,10542,10492,10337,10167,10109,9935
157,05,011,03430,00000,00000,1,A,Banks town,Arkansas,87,87,86,84,84,82
157,05,011,31540,00000,00000,1,A,Hermitage city,Arkansas,524,522,513,506,503,493
157,05,011,73310,00000,00000,1,A,Warren city,Arkansas,5533,5505,5416,5316,5289,5196
157,05,011,99990,00000,00000,1,F,Balance of Bradley County,Arkansas,4398,4378,4322,4261,4233,4164
050,05,013,00000,00000,00000,0,A,Calhoun County,Arkansas,4740,4736,4729,4703,4664,4690
157,05,013,29650,00000,00000,1,A,Hampton city,Arkansas,1183,1181,1175,1163,1152,1157
157,05,013,30310,00000,00000,1,A,Harrell town,Arkansas,209,209,210,208,205,206
157,05,013,69050,00000,00000,1,A,Thornton city,Arkansas,336,336,334,333,329,331
157,05,013,69350,00000,00000,1,A,Tinsman town,Arkansas,53,53,53,52,52,52
157,05,013,99990,00000,00000,1,F,Balance of Calhoun County,Arkansas,2959,2957,2957,2947,2926,2944
050,05,015,00000,00000,00000,0,A,Carroll County,Arkansas,28257,28241,28514,28667,28738,28968
157,05,015,01060,00000,00000,1,A,Alpena town (pt.),Arkansas,88,88,89,91,91,92
157,05,015,04540,00000,00000,1,A,Beaver town,Arkansas,67,67,67,67,67,68
157,05,015,05560,00000,00000,1,A,Berryville city,Arkansas,5669,5662,5697,5714,5728,5763
157,05,015,07150,00000,00000,1,A,Blue Eye town,Arkansas,43,43,43,43,43,44
157,05,015,22240,00000,00000,1,A,Eureka Springs city,Arkansas,2168,2163,2181,2174,2171,2188
157,05,015,28600,00000,00000,1,A,Green Forest city,Arkansas,2975,3003,3051,3139,3151,3198
157,05,015,32650,00000,00000,1,A,Holiday Island city,Arkansas,2366,2362,2386,2387,2404,2422
157,05,015,50810,00000,00000,1,A,Oak Grove town,Arkansas,384,383,388,388,391,393
157,05,015,99990,00000,00000,1,F,Balance of Carroll County,Arkansas,14497,14470,14612,14664,14692,14800
050,05,017,00000,00000,00000,0,A,Chicot County,Arkansas,10212,10159,10051,9836,9507,9272
157,05,017,18520,00000,00000,1,A,Dermott city,Arkansas,2645,2633,2608,2564,2497,2453
157,05,017,22180,00000,00000,1,A,Eudora city,Arkansas,1720,1711,1694,1652,1591,1543
157,05,017,38170,00000,00000,1,A,Lake Village city,Arkansas,2064,2051,2024,1973,1899,1856
157,05,017,99990,00000,00000,1,F,Balance of Chicot County,Arkansas,3783,3764,3725,3647,3520,3420
050,05,019,00000,00000,00000,0,A,Clark County,Arkansas,21462,21403,21248,21136,20918,20920
157,05,019,01360,00000,00000,1,A,Amity city,Arkansas,677,675,675,676,677,677
157,05,019,01870,00000,00000,1,A,Arkadelphia city,Arkansas,10384,10359,10207,10100,9889,9894
157,05,019,10360,00000,00000,1,A,Caddo Valley town,Arkansas,594,592,591,592,591,590
157,05,019,29140,00000,00000,1,A,Gum Springs town,Arkansas,91,91,91,90,91,91
157,05,019,29200,00000,00000,1,A,Gurdon city,Arkansas,1846,1840,1839,1835,1828,1824
157,05,019,51530,00000,00000,1,A,Okolona town,Arkansas,98,97,99,98,98,100
157,05,019,74930,00000,00000,1,A,Whelen Springs town,Arkansas,45,45,45,45,45,44
157,05,019,99990,00000,00000,1,S,Balance of Clark County,Arkansas,7727,7704,7701,7700,7699,7700
